"dia";"hora";"sanpedro/003/humidity";"sanpedro/003/temperature"
"2013-03-25";"09:01:37";59.6;19
"2013-03-25";"08:56:28";57.9;19.3
"2013-03-25";"08:51:46";63.5;18
"2013-03-25";"08:46:21";58.8;18.8
"2013-03-25";"08:41:30";62.3;18.6
"2013-03-25";"08:36:23";62.9;18.1
"2013-03-25";"08:30:48";63.2;17.8
"2013-03-25";"08:26:30";66;17.3
"2013-03-25";"08:20:44";63.1;18.1
"2013-03-25";"08:15:33";65.8;17.3
"2013-03-25";"08:11:27";70.3;16.1
"2013-03-25";"08:06:04";68.5;16.4
"2013-03-25";"08:01:14";71.8;15.7
"2013-03-25";"07:55:36";72.1;16.3
"2013-03-25";"07:51:08";75.8;15.1
"2013-03-25";"07:45:41";73.8;15.8
"2013-03-25";"07:40:31";75.8;15.4
"2013-03-25";"07:36:22";;
"2013-03-25";"07:35:42";81.7;14.2
"2013-03-25";"07:30:18";86.7;13.7
"2013-03-25";"07:25:19";86.6;13.1
"2013-03-25";"07:20:30";86.5;12.3
"2013-03-25";"07:15:21";86.4;11.7
"2013-03-25";"07:10:07";86.3;10.7
"2013-03-25";"07:05:21";86.1;9.5
"2013-03-25";"07:00:30";86.1;8.8
"2013-03-25";"06:55:07";86;8.5
"2013-03-25";"06:50:22";86;8.1
"2013-03-25";"06:45:26";85.9;7.8
"2013-03-25";"06:40:25";85.9;7.8
"2013-03-25";"06:37:23";85.9;7.7
"2013-03-25";"06:32:18";85.9;7.7
"2013-03-25";"06:27:13";85.9;7.7
"2013-03-25";"06:20:31";85.9;7.6
"2013-03-25";"06:15:52";85.8;7.3
"2013-03-25";"06:10:41";85.8;7
"2013-03-25";"06:09:05";85.8;6.8
"2013-03-25";"06:01:55";85.8;6.8
"2013-03-25";"05:57:39";85.8;6.6
"2013-03-25";"05:51:45";85.7;6.6
"2013-03-25";"05:46:19";85.7;6.4
"2013-03-25";"05:41:30";85.7;6.3
"2013-03-25";"05:36:26";85.7;6.3
"2013-03-25";"05:30:06";85.8;6.2
"2013-03-25";"05:28:03";85.8;6.4
"2013-03-25";"05:20:01";85.8;6.7
"2013-03-25";"05:15:06";85.8;6.7
"2013-03-25";"05:11:21";85.8;6.9
"2013-03-25";"05:06:42";85.8;6.9
"2013-03-25";"05:02:57";85.8;6.8
"2013-03-25";"04:58:45";85.8;6.6
"2013-03-25";"04:52:31";85.8;6.6
"2013-03-25";"04:45:12";85.8;6.8
"2013-03-25";"04:40:23";85.8;6.7
"2013-03-25";"04:36:27";85.8;6.7
"2013-03-25";"04:31:59";85.8;6.8
"2013-03-25";"04:25:50";85.8;6.9
"2013-03-25";"04:21:06";85.9;7.2
"2013-03-25";"04:15:08";85.9;7.4
"2013-03-25";"04:10:03";85.9;7.4
"2013-03-25";"04:05:19";85.9;7.6
"2013-03-25";"04:01:29";85.9;7.8
"2013-03-25";"03:55:03";86;8.2
"2013-03-25";"03:50:08";86.1;8.5
"2013-03-25";"03:47:06";86.1;8.7
"2013-03-25";"03:42:02";86.1;8.7
"2013-03-25";"03:39:54";86.1;8.8
"2013-03-25";"03:31:15";86.1;9
"2013-03-25";"03:26:11";86.1;9
"2013-03-25";"03:21:06";86.1;9
"2013-03-25";"03:19:19";86.1;8.9
"2013-03-25";"03:12:07";86;8.8
"2013-03-25";"03:07:13";86;8.7
"2013-03-25";"03:01:14";86;8.6
"2013-03-25";"02:56:10";86;8.6
"2013-03-25";"02:51:26";85.9;8.3
"2013-03-25";"02:45:44";85.9;7.9
"2013-03-25";"02:41:10";85.9;7.8
"2013-03-25";"02:35:28";85.9;7.6
"2013-03-25";"02:30:23";85.8;7.2
"2013-03-25";"02:25:07";85.9;7.1
"2013-03-25";"02:22:47";85.9;7.2
"2013-03-25";"02:18:36";85.9;7.4
"2013-03-25";"02:11:27";85.9;7.5
"2013-03-25";"02:09:14";85.9;7.6
"2013-03-25";"02:03:10";85.9;7.7
"2013-03-25";"01:55:46";86;7.8
"2013-03-25";"01:50:25";86;8.2
"2013-03-25";"01:48:21";86;8.3
"2013-03-25";"01:40:03";85.9;8.1
"2013-03-25";"01:35:09";85.9;7.9
"2013-03-25";"01:31:24";85.9;7.7
"2013-03-25";"01:27:45";85.9;7.5
"2013-03-25";"01:21:25";85.9;7.5
"2013-03-25";"01:19:21";85.9;7.7
"2013-03-25";"01:10:05";85.9;7.9
"2013-03-25";"01:06:04";85.9;7.9
"2013-03-25";"01:00:37";85.9;7.7
"2013-03-25";"00:57:35";85.9;7.7
"2013-03-25";"00:51:21";85.9;7.8
"2013-03-25";"00:46:42";86;8.1
"2013-03-25";"00:41:54";86;8.2
"2013-03-25";"00:35:23";86;8.4
"2013-03-25";"00:32:21";86.1;8.6
"2013-03-25";"00:27:16";86.1;8.8
"2013-03-25";"00:21:28";86.1;9.1
"2013-03-25";"00:17:17";86.1;9.4
"2013-03-25";"00:10:36";86.1;9.5
"2013-03-25";"00:07:03";86.1;9.4
"2013-03-25";"00:03:34";86.1;9.5
"2013-03-24";"23:56:43";86.1;9.2
"2013-03-24";"23:52:37";86.1;9.1
"2013-03-24";"23:47:32";86.1;9.1
"2013-03-24";"23:42:27";86.1;9.1
"2013-03-24";"23:36:03";86.1;9
"2013-03-24";"23:33:12";86.1;9.1
"2013-03-24";"23:28:07";86.1;9.1
"2013-03-24";"23:20:49";86.1;9
"2013-03-24";"23:15:07";86.1;9
"2013-03-24";"23:10:18";86.1;8.6
"2013-03-24";"23:08:58";86.1;8.7
"2013-03-24";"23:03:53";86.1;8.7
"2013-03-24";"22:58:48";86.1;8.7
"2013-03-24";"22:50:10";86.1;8.8
"2013-03-24";"22:49:01";86.1;8.9
"2013-03-24";"22:43:50";86.1;9
"2013-03-24";"22:35:23";86.1;9.1
"2013-03-24";"22:31:38";86.1;9.3
"2013-03-24";"22:25:18";86.2;9.5
"2013-03-24";"22:20:13";86.2;9.7
"2013-03-24";"22:15:09";86.2;9.7
"2013-03-24";"22:13:49";86.2;9.8
"2013-03-24";"22:06:52";86.2;9.9
"2013-03-24";"22:01:10";86.1;9.7
"2013-03-24";"21:56:42";86.1;9.3
"2013-03-24";"21:51:38";86.1;9.3
"2013-03-24";"21:46:17";86.2;9.5
"2013-03-24";"21:41:44";86.2;9.6
"2013-03-24";"21:36:02";86.2;9.9
"2013-03-24";"21:32:43";86.3;10.1
"2013-03-24";"21:27:01";86.3;10.3
"2013-03-24";"21:24:47";86.3;10.4
"2013-03-24";"21:16:40";86.3;10.5
"2013-03-24";"21:10:53";86.3;10.8
"2013-03-24";"21:06:57";86.4;10.9
"2013-03-24";"21:00:32";86.4;11.2
"2013-03-24";"20:55:54";86.4;11.5
"2013-03-24";"20:50:54";86.5;11.8
"2013-03-24";"20:46:21";86.5;12.1
"2013-03-24";"20:42:15";86.6;12.3
"2013-03-24";"20:35:18";86.6;12.6
"2013-03-24";"20:31:39";86.6;12.8
"2013-03-24";"20:29:25";86.6;12.9
"2013-03-24";"20:21:56";86.6;13.1
"2013-03-24";"20:16:52";86.6;13.1
"2013-03-24";"20:14:06";86.6;13.2
"2013-03-24";"20:06:10";86.6;13.3
"2013-03-24";"20:03:09";86.6;13.1
"2013-03-24";"19:58:15";86.6;13
"2013-03-24";"19:51:02";86.7;13.1
"2013-03-24";"19:45:51";86.7;13.4
"2013-03-24";"19:40:01";85.3;13.7
"2013-03-24";"19:35:04";84.3;13.8
"2013-03-24";"19:30:07";83.4;13.8
"2013-03-24";"19:25:00";83;13.7
"2013-03-24";"19:20:03";86.1;13.6
"2013-03-24";"19:15:01";85.5;13.7
"2013-03-24";"19:10:09";84.5;13.8
"2013-03-24";"19:05:02";85.3;13.8
"2013-03-24";"19:00:16";85.2;13.9
"2013-03-24";"18:55:03";83.9;14.1
"2013-03-24";"18:50:00";83.6;13.9
"2013-03-24";"18:45:20";86.4;13.9
"2013-03-24";"18:40:29";85.9;13.9
"2013-03-24";"18:35:12";86.5;13.8
"2013-03-24";"18:30:01";86.1;13.9
"2013-03-24";"18:25:04";84.8;13.9
"2013-03-24";"18:20:03";86.6;13.9
"2013-03-24";"18:15:02";85.7;14.1
"2013-03-24";"18:10:05";83.4;14.5
"2013-03-24";"18:06:00";;
"2013-03-24";"18:05:01";79.1;14.6
"2013-03-24";"18:04:28";;
"2013-03-24";"18:00:02";83.1;14.8
"2013-03-24";"17:57:13";;
"2013-03-24";"17:55:02";80.4;14.8
"2013-03-24";"17:52:41";;
"2013-03-24";"17:52:09";;
"2013-03-24";"17:50:03";82;15
"2013-03-24";"17:45:01";75.6;15.5
"2013-03-24";"17:40:10";74.6;15.8
"2013-03-24";"17:35:04";74.5;16
"2013-03-24";"17:32:14";;
"2013-03-24";"17:30:18";;
"2013-03-24";"17:30:01";79.7;16.3
"2013-03-24";"17:25:26";73.9;16.6
"2013-03-24";"17:20:18";72.9;16.8
"2013-03-24";"17:15:16";71.8;16.8
"2013-03-24";"17:10:13";75.4;17.2
"2013-03-24";"17:05:00";73.4;17.4
"2013-03-24";"17:00:04";74.5;17.5
"2013-03-24";"16:55:29";72.7;17.6
"2013-03-24";"16:50:25";70.3;17.7
"2013-03-24";"16:45:22";70.2;17.7
"2013-03-24";"16:40:30";69;17.9
"2013-03-24";"16:35:48";69.9;18.3
"2013-03-24";"16:30:22";72.2;17.8
"2013-03-24";"16:25:40";72.8;17.8
"2013-03-24";"16:20:35";73.3;18.3
"2013-03-24";"16:15:47";69.9;18.6
"2013-03-24";"16:11:04";72.9;18.5
"2013-03-24";"16:05:43";73.4;17.9
"2013-03-24";"16:00:23";74.2;17.7
"2013-03-24";"15:55:56";77.9;17.3
"2013-03-24";"15:52:49";;
"2013-03-24";"15:52:22";;
"2013-03-24";"15:50:03";78.8;17.1
"2013-03-24";"15:45:27";75.6;17.7
"2013-03-24";"15:41:00";76.9;17.7
"2013-03-24";"15:35:49";72.5;18.2
"2013-03-24";"15:31:00";65.7;19.4
"2013-03-24";"15:26:11";65.2;19.7
"2013-03-24";"15:21:00";66.2;19.3
"2013-03-24";"15:15:23";66.5;18.8
"2013-03-24";"15:10:04";69.6;18.3
"2013-03-24";"15:05:01";75.2;18.1
"2013-03-24";"15:00:24";78.2;17.6
"2013-03-24";"14:58:02";;
"2013-03-24";"14:55:06";82.6;17
"2013-03-24";"14:50:11";82.3;16.5
"2013-03-24";"14:45:04";81.7;16.4
"2013-03-24";"14:40:04";81.4;16.6
"2013-03-24";"14:37:52";;
"2013-03-24";"14:35:01";78;17
"2013-03-24";"14:33:33";;
"2013-03-24";"14:32:55";;
"2013-03-24";"14:30:00";80.5;16.9
"2013-03-24";"14:25:02";80.7;16.8
"2013-03-24";"14:22:00";;
"2013-03-24";"14:20:37";80.6;16.8
"2013-03-24";"14:20:21";;
"2013-03-24";"14:15:06";;
"2013-03-24";"14:15:00";79.9;17.2
"2013-03-24";"14:14:00";;
"2013-03-24";"14:13:43";;
"2013-03-24";"14:11:01";77.8;17.3
"2013-03-24";"14:05:29";75.1;17.4
"2013-03-24";"14:00:57";73.4;18
"2013-03-24";"13:56:13";68.2;18.8
"2013-03-24";"13:51:21";57.4;19.3
"2013-03-24";"13:46:31";59.2;19
"2013-03-24";"13:41:29";62.9;18.7
"2013-03-24";"13:36:16";53.4;19.2
"2013-03-24";"13:31:31";52;19.9
"2013-03-24";"13:29:29";;
"2013-03-24";"13:26:30";48.7;20.2
"2013-03-24";"13:24:10";;
"2013-03-24";"13:23:59";;
"2013-03-24";"13:21:45";50.8;20
"2013-03-24";"13:16:16";52.3;19.1
"2013-03-24";"13:11:38";52.6;19.7
"2013-03-24";"13:06:35";51;20.1
"2013-03-24";"13:01:33";52.8;19.2
"2013-03-24";"12:56:43";56.4;18.9
"2013-03-24";"12:51:31";55.6;19.2
"2013-03-24";"12:47:36";;
"2013-03-24";"12:47:08";;
"2013-03-24";"12:46:23";51.5;20.4
"2013-03-24";"12:44:48";;
"2013-03-24";"12:43:35";;
"2013-03-24";"12:41:37";51.9;20.1
"2013-03-24";"12:39:46";;
"2013-03-24";"12:39:40";;
"2013-03-24";"12:36:30";49.4;20
"2013-03-24";"12:34:38";;
"2013-03-24";"12:34:27";;
"2013-03-24";"12:31:26";49.3;19.9
"2013-03-24";"12:26:46";43.6;21.9
"2013-03-24";"12:21:27";45.5;21.7
"2013-03-24";"12:16:46";45.8;21
"2013-03-24";"12:11:58";42.3;22.8
"2013-03-24";"12:06:44";44.9;21.5
"2013-03-24";"12:01:46";45.9;21.2
"2013-03-24";"11:56:38";48.2;20.7
"2013-03-24";"11:51:30";47.6;21.2
"2013-03-24";"11:51:14";;
"2013-03-24";"11:50:40";;
"2013-03-24";"11:46:27";50.8;21.2
"2013-03-24";"11:46:22";;
"2013-03-24";"11:41:31";46;20.9
"2013-03-24";"11:36:40";46.1;21.5
"2013-03-24";"11:31:26";47.2;21.3
"2013-03-24";"11:26:28";43.7;22.1
"2013-03-24";"11:21:58";46.6;21.2
"2013-03-24";"11:16:21";49.7;20.5
"2013-03-24";"11:16:11";;
"2013-03-24";"11:15:43";;
"2013-03-24";"11:14:20";;
"2013-03-24";"11:13:29";;
"2013-03-24";"11:11:20";46.8;20.8
"2013-03-24";"11:06:39";43.9;22.4
"2013-03-24";"11:01:52";43;23
"2013-03-24";"10:59:02";;
"2013-03-24";"10:58:45";;
"2013-03-24";"10:56:31";49;20.6
"2013-03-24";"10:51:28";49.3;21.4
"2013-03-24";"10:46:38";48.3;20.9
"2013-03-24";"10:43:33";;
"2013-03-24";"10:41:20";49.7;20.3
"2013-03-24";"10:39:01";;
"2013-03-24";"10:38:15";;
"2013-03-24";"10:36:39";48;20.2
"2013-03-24";"10:34:31";;
"2013-03-24";"10:32:33";;
"2013-03-24";"10:31:42";50.3;20.2
"2013-03-24";"10:29:06";;
"2013-03-24";"10:28:55";;
"2013-03-24";"10:26:29";56.6;18.6
"2013-03-24";"10:21:43";51.8;18.9
"2013-03-24";"10:21:09";;
"2013-03-24";"10:20:30";;
"2013-03-24";"10:19:33";;
"2013-03-24";"10:16:44";47.1;20.9
"2013-03-24";"10:11:45";44.1;22
"2013-03-24";"10:06:47";41.3;23
"2013-03-24";"10:01:53";50.7;19.6
"2013-03-24";"10:01:48";;
"2013-03-24";"09:59:54";;
"2013-03-24";"09:56:42";50.9;18.9
"2013-03-24";"09:56:32";;
"2013-03-24";"09:51:38";46.5;21.7
"2013-03-24";"09:46:39";45.3;21.5
"2013-03-24";"09:41:51";47.4;21.3
"2013-03-24";"09:41:23";;
"2013-03-24";"09:41:12";;
"2013-03-24";"09:40:38";;
"2013-03-24";"09:38:00";;
"2013-03-24";"09:37:20";;
"2013-03-24";"09:36:41";48.7;19.3
"2013-03-24";"09:31:46";44.5;22.7
"2013-03-24";"09:26:32";46.6;21.8
"2013-03-24";"09:21:56";58.7;19.5
"2013-03-24";"09:16:40";55.2;18.9
"2013-03-24";"09:11:42";55;20
"2013-03-24";"09:06:28";61.6;18.8
"2013-03-24";"09:01:36";61.4;18.4
"2013-03-24";"08:56:23";62.6;17.8
"2013-03-24";"08:51:37";64.5;18.4
"2013-03-24";"08:46:23";61.6;18.2
"2013-03-24";"08:41:10";61.6;17.9
"2013-03-24";"08:36:08";63.9;18.7
"2013-03-24";"08:31:11";66.1;17.7
"2013-03-24";"08:26:20";71;16.5
"2013-03-24";"08:21:13";70.7;16.4
"2013-03-24";"08:16:38";66.9;17.1
"2013-03-24";"08:10:50";73.3;15.9
"2013-03-24";"08:05:55";75.4;15.5
"2013-03-24";"08:02:46";;
"2013-03-24";"08:02:30";;
"2013-03-24";"08:01:05";78.4;14.9
"2013-03-24";"07:55:48";82.3;14.3
"2013-03-24";"07:50:32";86.6;13.6
"2013-03-24";"07:45:30";86.7;13.4
"2013-03-24";"07:40:10";86.6;12.7
"2013-03-24";"07:35:08";86.5;12.1
"2013-03-24";"07:30:35";86.4;11.5
"2013-03-24";"07:25:07";86.3;11.1
"2013-03-24";"07:20:11";86.3;10.7
"2013-03-24";"07:15:17";86.2;9.9
"2013-03-24";"07:10:03";86;9.1
"2013-03-24";"07:05:17";86;8.2
"2013-03-24";"07:00:41";85.9;7.8
"2013-03-24";"06:55:56";85.9;7.6
"2013-03-24";"06:50:38";85.8;7.2
"2013-03-24";"06:45:36";85.7;6.8
"2013-03-24";"06:41:01";85.7;6.4
"2013-03-24";"06:36:16";85.7;6
"2013-03-24";"06:30:16";85.6;5.8
"2013-03-24";"06:26:47";85.6;5.7
"2013-03-24";"06:22:51";85.6;5.5
"2013-03-24";"06:17:46";85.6;5.5
"2013-03-24";"06:10:22";85.6;5.2
"2013-03-24";"06:08:25";85.6;5.3
"2013-03-24";"06:00:56";85.6;5.2
"2013-03-24";"05:58:31";85.6;5.2
"2013-03-24";"05:52:49";85.6;5.3
"2013-03-24";"05:47:44";85.6;5.3
"2013-03-24";"05:41:24";85.6;5.1
"2013-03-24";"05:37:07";85.6;5.2
"2013-03-24";"05:30:10";85.6;5.3
"2013-03-24";"05:25:16";85.6;5.5
"2013-03-24";"05:20:12";85.6;5.5
"2013-03-24";"05:15:39";85.7;5.8
"2013-03-24";"05:11:06";85.7;6
"2013-03-24";"05:06:01";85.7;6
"2013-03-24";"05:02:01";85.7;5.9
"2013-03-24";"04:56:57";85.7;5.9
"2013-03-24";"04:53:28";85.7;6.1
"2013-03-24";"04:46:10";85.7;6
"2013-03-24";"04:44:55";85.7;5.9
"2013-03-24";"04:35:38";85.7;6.1
"2013-03-24";"04:33:30";85.7;6.3
"2013-03-24";"04:28:25";85.7;6.3
"2013-03-24";"04:20:40";85.7;6.2
"2013-03-24";"04:15:51";85.7;6.1
"2013-03-24";"04:10:46";85.7;6.1
"2013-03-24";"04:05:41";85.7;6.1
"2013-03-24";"04:01:30";85.7;6.1
"2013-03-24";"03:56:25";85.7;6.1
"2013-03-24";"03:49:59";85.7;6.3
"2013-03-24";"03:45:48";85.7;6.6
"2013-03-24";"03:42:30";85.8;6.7
"2013-03-24";"03:37:57";85.8;6.8
"2013-03-24";"03:30:55";85.8;6.9
"2013-03-24";"03:26:16";85.9;7.2
"2013-03-24";"03:22:15";85.9;7.5
"2013-03-24";"03:17:11";85.9;7.5
"2013-03-24";"03:10:34";85.9;7.7
"2013-03-24";"03:06:23";85.9;7.7
"2013-03-24";"03:01:23";85.9;7.7
"2013-03-24";"02:56:18";85.9;7.7
"2013-03-24";"02:52:55";85.9;7.6
"2013-03-24";"02:46:57";85.8;7.6
"2013-03-24";"02:40:20";85.8;7.2
"2013-03-24";"02:35:16";85.8;7.2
"2013-03-24";"02:30:32";85.8;7.2
"2013-03-24";"02:25:27";85.8;7.2
"2013-03-24";"02:20:23";85.8;7.2
"2013-03-24";"02:15:07";85.9;7.2
"2013-03-24";"02:10:56";85.9;7.4
"2013-03-24";"02:08:32";85.9;7.6
"2013-03-24";"02:03:27";85.9;7.6
"2013-03-24";"01:55:36";85.9;7.3
"2013-03-24";"01:50:58";85.9;7.5
"2013-03-24";"01:45:26";85.9;7.8
"2013-03-24";"01:42:13";85.9;8.1
"2013-03-24";"01:37:08";85.9;8.1
"2013-03-24";"01:32:04";85.9;8.1
"2013-03-24";"01:25:23";85.9;8.3
"2013-03-24";"01:21:11";85.9;8.1
"2013-03-24";"01:15:07";85.9;7.9
"2013-03-24";"01:10:03";85.9;7.9
"2013-03-24";"01:00:57";85.9;8
"2013-03-24";"00:55:52";85.9;8
"2013-03-24";"00:51:03";86;8.2
"2013-03-24";"00:45:59";86;8.2
"2013-03-24";"00:40:00";86;8.4
"2013-03-24";"00:39:23";86;8.5
"2013-03-24";"00:33:03";86;8.6
"2013-03-24";"00:27:58";86;8.6
"2013-03-24";"00:22:54";86;8.6
"2013-03-24";"00:17:11";86;8.5
"2013-03-24";"00:12:07";86;8.5
"2013-03-24";"00:05:31";86;8.7
"2013-03-24";"00:01:04";86;8.7
"2013-03-23";"23:56:47";86;8.6
"2013-03-23";"23:51:42";86;8.6
"2013-03-23";"23:45:27";86.1;8.7
"2013-03-23";"23:43:51";86.1;8.8
"2013-03-23";"23:38:36";86.1;8.8
"2013-03-23";"23:30:29";86.1;8.8
"2013-03-23";"23:25:51";86.1;9
"2013-03-23";"23:20:46";86.1;9
"2013-03-23";"23:18:11";86.1;9.1
"2013-03-23";"23:14:21";86.1;9.2
"2013-03-23";"23:06:14";86.1;9.4
"2013-03-23";"23:01:41";86.1;9.7
"2013-03-23";"22:55:05";86.2;9.8
"2013-03-23";"22:50:06";86.2;10
"2013-03-23";"22:46:42";86.2;10.1
"2013-03-23";"22:42:37";86.2;10.2
"2013-03-23";"22:37:05";86.2;10.4
"2013-03-23";"22:33:04";86.3;10.4
"2013-03-23";"22:25:03";86.3;10.6
"2013-03-23";"22:19:59";86.3;10.6
"2013-03-23";"22:10:06";86.3;10.7
"2013-03-23";"22:05:01";86.3;10.7
"2013-03-23";"22:00:55";86.3;10.8
"2013-03-23";"21:58:52";86.3;10.9
"2013-03-23";"21:53:58";86.4;10.9
"2013-03-23";"21:48:54";86.4;10.9
"2013-03-23";"21:42:50";86.4;11
"2013-03-23";"21:37:56";86.4;10.9
"2013-03-23";"21:32:52";86.4;10.9
"2013-03-23";"21:29:23";86.4;11
"2013-03-23";"21:24:45";86.4;11.1
"2013-03-23";"21:19:41";86.4;11.1
"2013-03-23";"21:11:56";86.4;11
"2013-03-23";"21:06:40";86.4;11.1
"2013-03-23";"21:01:36";86.4;11.1
"2013-03-23";"20:57:46";86.4;11.2
"2013-03-23";"20:54:28";86.4;11.1
"2013-03-23";"20:49:23";86.4;11.1
"2013-03-23";"20:40:44";86.4;10.9
"2013-03-23";"20:35:40";86.4;10.9
"2013-03-23";"20:30:35";86.4;10.9
"2013-03-23";"20:28:09";86.4;10.4
"2013-03-23";"20:28:04";;
"2013-03-23";"20:01:52";;
"2013-03-23";"20:01:46";;
"2013-03-23";"20:00:37";86.3;10.7
"2013-03-23";"19:55:33";86.3;10.7
"2013-03-23";"19:50:28";86.3;10.7
"2013-03-23";"19:48:03";86.3;10.8
"2013-03-23";"19:41:33";86.3;10.9
"2013-03-23";"19:36:28";86.3;10.9
"2013-03-23";"19:31:55";86.3;11
"2013-03-23";"19:25:30";86.3;10.9
"2013-03-23";"19:22:18";86.3;11
"2013-03-23";"19:15:05";86.3;11
"2013-03-23";"19:10:00";86.3;11
"2013-03-23";"19:09:12";86.3;10.9
"2013-03-23";"19:04:07";86.3;10.9
"2013-03-23";"18:55:49";86.3;10.8
"2013-03-23";"18:51:06";86.2;10.8
"2013-03-23";"18:45:24";86.2;10.6
"2013-03-23";"18:40:19";86.2;10.6
"2013-03-23";"18:37:54";86.2;10.5
"2013-03-23";"18:32:50";86.2;10.5
"2013-03-23";"18:28:49";86.2;10.6
"2013-03-23";"18:21:20";86.2;10.4
"2013-03-23";"18:15:16";86.2;10
"2013-03-23";"18:10:15";86.2;10
"2013-03-23";"18:05:14";86.2;10
"2013-03-23";"18:00:05";86.3;10.8
"2013-03-23";"17:55:06";86.7;13.7
"2013-03-23";"17:50:49";86.7;14
"2013-03-23";"17:46:33";86.7;14.1
"2013-03-23";"17:40:45";86.7;14.3
"2013-03-23";"17:37:00";86.8;14.5
"2013-03-23";"17:31:27";86.8;14.7
"2013-03-23";"17:28:14";86.8;14.8
"2013-03-23";"17:20:13";86.7;15.1
"2013-03-23";"17:15:01";83.1;15.5
"2013-03-23";"17:10:04";84.9;15.7
"2013-03-23";"17:06:41";;
"2013-03-23";"17:05:23";77.6;16.5
"2013-03-23";"17:03:54";;
"2013-03-23";"17:00:04";83.6;16
"2013-03-23";"16:57:18";;
"2013-03-23";"16:56:55";;
"2013-03-23";"16:55:55";79.1;16.3
"2013-03-23";"16:52:52";;
"2013-03-23";"16:52:46";;
"2013-03-23";"16:50:55";79.3;16.7
"2013-03-23";"16:45:34";74.9;17.4
"2013-03-23";"16:41:08";73.9;17.8
"2013-03-23";"16:35:56";69;17.8
"2013-03-23";"16:30:51";69.6;18.2
"2013-03-23";"16:26:06";69.6;18.4
"2013-03-23";"16:20:38";68.7;18.3
"2013-03-23";"16:16:43";64.7;19.2
"2013-03-23";"16:11:09";68.7;18.5
"2013-03-23";"16:05:57";68.6;18.8
"2013-03-23";"16:01:13";62.5;19.7
"2013-03-23";"15:55:56";64;19.7
"2013-03-23";"15:51:01";68.1;18.8
"2013-03-23";"15:46:06";66;18.9
"2013-03-23";"15:40:33";64.7;19.7
"2013-03-23";"15:36:11";64;19.6
"2013-03-23";"15:31:00";65.9;19
"2013-03-23";"15:26:31";67.1;19.1
"2013-03-23";"15:21:24";64.9;19.7
"2013-03-23";"15:16:23";66.2;19.5
"2013-03-23";"15:11:17";69.3;19.1
"2013-03-23";"15:06:27";70.7;18.6
"2013-03-23";"15:01:04";71.2;18.2
"2013-03-23";"14:56:25";73.3;18.1
"2013-03-23";"14:51:02";72.4;18.1
"2013-03-23";"14:46:13";73.9;17.8
"2013-03-23";"14:40:57";71.4;18.2
"2013-03-23";"14:36:07";71.6;18.6
"2013-03-23";"14:31:38";68.5;19.1
"2013-03-23";"14:26:20";65.5;19.5
"2013-03-23";"14:21:25";64.5;20.2
"2013-03-23";"14:16:13";65.9;20
"2013-03-23";"14:11:23";62.9;19.7
"2013-03-23";"14:06:16";64.2;20.7
"2013-03-23";"14:01:30";62.2;20.4
"2013-03-23";"13:56:23";61.3;20.7
"2013-03-23";"13:51:31";58.3;20.7
"2013-03-23";"13:46:44";60.5;20.3
"2013-03-23";"13:41:26";56;20.5
"2013-03-23";"13:36:39";53.1;21.2
"2013-03-23";"13:33:56";;
"2013-03-23";"13:31:40";49.6;22
"2013-03-23";"13:26:41";45.7;22.9
"2013-03-23";"13:21:37";48;23
"2013-03-23";"13:16:28";46.2;22.7
"2013-03-23";"13:11:46";45.8;22.7
"2013-03-23";"13:08:24";;
"2013-03-23";"13:08:07";;
"2013-03-23";"13:06:41";48.1;21.8
"2013-03-23";"13:04:22";;
"2013-03-23";"13:04:05";;
"2013-03-23";"13:03:48";;
"2013-03-23";"13:01:43";46.9;22.5
"2013-03-23";"12:56:43";49.4;22.6
"2013-03-23";"12:53:49";;
"2013-03-23";"12:53:05";;
"2013-03-23";"12:51:23";48.2;22.5
"2013-03-23";"12:46:54";;
"2013-03-23";"12:46:32";;
"2013-03-23";"12:46:31";49.9;22.3
"2013-03-23";"12:44:28";;
"2013-03-23";"12:44:06";;
"2013-03-23";"12:41:33";50.4;21.9
"2013-03-23";"12:39:02";;
"2013-03-23";"12:36:25";48.7;21.7
"2013-03-23";"12:33:31";;
"2013-03-23";"12:33:14";;
"2013-03-23";"12:32:40";;
"2013-03-23";"12:31:27";52.3;21.9
"2013-03-23";"12:26:29";51.6;21.1
"2013-03-23";"12:21:05";54.8;20.5
"2013-03-23";"12:16:31";56.3;20
"2013-03-23";"12:11:34";55.3;20.8
"2013-03-23";"12:06:14";56.1;20.7
"2013-03-23";"12:01:29";54.6;20.5
"2013-03-23";"11:56:26";53.4;20.8
"2013-03-23";"11:51:27";60.3;19.6
"2013-03-23";"11:46:24";56.5;19.9
"2013-03-23";"11:41:25";54.2;21.7
"2013-03-23";"11:36:16";55.1;21.3
"2013-03-23";"11:31:46";58.8;19.6
"2013-03-23";"11:26:25";63.1;18.7
"2013-03-23";"11:21:21";61.9;18.7
"2013-03-23";"11:16:14";62.2;18.5
"2013-03-23";"11:11:22";61.8;19.1
"2013-03-23";"11:06:31";62;19.1
"2013-03-23";"11:01:08";63.9;18.5
"2013-03-23";"10:56:13";67.5;18.3
"2013-03-23";"10:51:01";69.2;17.7
"2013-03-23";"10:45:08";70.2;17
"2013-03-23";"10:40:01";74.9;16.5
"2013-03-23";"10:35:03";78.2;16.1
"2013-03-23";"10:30:01";77.2;15.5
