"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-05-10";"23:13:26";86.2;13.5
"2013-05-10";"23:12:31";86.9;11
"2013-05-10";"23:12:25";86.2;13.5
"2013-05-10";"23:11:30";86.9;11
"2013-05-10";"23:11:24";86.2;13.5
"2013-05-10";"23:10:28";86.9;11
"2013-05-10";"23:10:23";86.2;13.5
"2013-05-10";"23:09:27";86.9;11
"2013-05-10";"23:09:21";86.2;13.5
"2013-05-10";"23:08:26";86.9;11
"2013-05-10";"23:08:20";86.2;13.5
"2013-05-10";"23:07:25";86.9;11
"2013-05-10";"23:07:19";86.2;13.5
"2013-05-10";"23:06:24";86.9;11
"2013-05-10";"23:06:18";86.2;13.5
"2013-05-10";"23:05:23";86.9;11
"2013-05-10";"23:05:17";86.2;13.4
"2013-05-10";"23:04:22";86.9;10.9
"2013-05-10";"23:04:16";86.2;13.4
"2013-05-10";"23:03:21";86.9;10.9
"2013-05-10";"23:03:15";86.2;13.4
"2013-05-10";"23:02:20";86.9;10.9
"2013-05-10";"23:02:14";86.2;13.4
"2013-05-10";"23:01:19";86.9;10.9
"2013-05-10";"23:01:13";86.2;13.4
"2013-05-10";"23:00:18";86.9;10.9
"2013-05-10";"23:00:12";86.2;13.3
"2013-05-10";"22:59:16";86.9;10.9
"2013-05-10";"22:59:11";86.2;13.3
"2013-05-10";"22:58:16";86.9;10.9
"2013-05-10";"22:58:10";86.2;13.3
"2013-05-10";"22:57:14";86.9;10.9
"2013-05-10";"22:57:09";86.2;13.3
"2013-05-10";"22:56:13";86.9;10.8
"2013-05-10";"22:56:08";86.2;13.3
"2013-05-10";"22:55:13";86.9;10.8
"2013-05-10";"22:55:07";86.2;13.2
"2013-05-10";"22:54:11";86.9;10.8
"2013-05-10";"22:54:06";86.2;13.2
"2013-05-10";"22:53:10";86.9;10.8
"2013-05-10";"22:53:05";86.2;13.2
"2013-05-10";"22:52:09";86.9;10.7
"2013-05-10";"22:52:04";86.2;13.2
"2013-05-10";"22:51:09";86.9;10.7
"2013-05-10";"22:51:03";86.2;13.1
"2013-05-10";"22:50:08";86.9;10.6
"2013-05-10";"22:50:02";86.2;13.1
"2013-05-10";"22:49:07";86.9;10.6
"2013-05-10";"22:49:01";86.2;13.1
"2013-05-10";"22:48:05";86.9;10.6
"2013-05-10";"22:48:00";86.2;13.1
"2013-05-10";"22:47:04";86.9;10.5
"2013-05-10";"22:41:59";86.9;10.4
"2013-05-10";"22:41:53";86.2;13.1
"2013-05-10";"22:40:58";86.9;10.3
"2013-05-10";"22:40:52";86.2;13.1
"2013-05-10";"22:39:57";86.9;10.3
"2013-05-10";"22:39:51";86.2;13.1
"2013-05-10";"22:38:56";86.9;10.3
"2013-05-10";"22:38:50";86.2;13.1
"2013-05-10";"22:37:55";86.9;10.3
"2013-05-10";"22:37:49";86.2;13.1
"2013-05-10";"22:36:54";86.9;10.3
"2013-05-10";"22:36:48";86.2;13.1
"2013-05-10";"22:35:53";86.9;10.3
"2013-05-10";"22:35:47";86.2;13.1
"2013-05-10";"22:34:51";86.9;10.3
"2013-05-10";"22:34:46";86.2;13.1
"2013-05-10";"22:33:51";86.9;10.4
"2013-05-10";"22:33:45";86.2;13.1
"2013-05-10";"22:32:50";86.9;10.4
"2013-05-10";"22:32:44";86.2;13.1
"2013-05-10";"22:31:48";86.9;10.4
"2013-05-10";"22:31:43";86.2;13.1
"2013-05-10";"22:30:47";86.9;10.4
"2013-05-10";"22:30:42";86.2;13.1
"2013-05-10";"22:29:46";86.9;10.4
"2013-05-10";"22:29:41";86.2;13.2
"2013-05-10";"22:28:45";86.9;10.4
"2013-05-10";"22:28:39";86.2;13.2
"2013-05-10";"22:27:44";86.9;10.4
"2013-05-10";"22:27:38";86.2;13.2
"2013-05-10";"22:26:43";86.9;10.5
"2013-05-10";"22:26:37";86.2;13.2
"2013-05-10";"22:25:42";86.9;10.5
"2013-05-10";"22:25:36";86.2;13.2
"2013-05-10";"22:24:41";86.9;10.5
"2013-05-10";"22:20:36";86.9;10.7
"2013-05-10";"22:20:31";86.2;13.3
"2013-05-10";"22:19:35";86.9;10.7
"2013-05-10";"22:19:30";86.2;13.4
"2013-05-10";"22:18:34";86.9;10.7
"2013-05-10";"22:18:29";86.2;13.4
"2013-05-10";"22:17:33";86.9;10.8
"2013-05-10";"22:17:28";86.2;13.4
"2013-05-10";"22:16:32";86.9;10.8
"2013-05-10";"22:16:26";86.2;13.5
"2013-05-10";"22:15:31";86.9;10.8
"2013-05-10";"22:15:25";86.2;13.5
"2013-05-10";"22:14:30";86.9;10.9
"2013-05-10";"22:14:24";86.2;13.5
"2013-05-10";"22:13:29";86.9;10.9
"2013-05-10";"22:13:23";86.2;13.5
"2013-05-10";"22:12:27";86.9;10.9
"2013-05-10";"22:12:21";86.2;13.5
"2013-05-10";"22:11:26";86.9;11
"2013-05-10";"22:11:20";86.2;13.5
"2013-05-10";"22:10:25";86.9;11
"2013-05-10";"22:10:19";86.2;13.5
"2013-05-10";"22:09:24";86.9;11
"2013-05-10";"22:09:18";86.2;13.5
"2013-05-10";"22:08:23";86.9;11
"2013-05-10";"22:08:17";86.2;13.5
"2013-05-10";"22:07:22";86.9;11
"2013-05-10";"22:07:16";86.2;13.6
"2013-05-10";"22:06:21";86.9;11.1
"2013-05-10";"22:06:15";86.2;13.6
"2013-05-10";"22:05:20";86.9;11.1
"2013-05-10";"22:05:14";86.2;13.6
"2013-05-10";"22:04:19";86.9;11.1
"2013-05-10";"22:04:13";86.2;13.6
"2013-05-10";"22:03:17";86.9;11.1
"2013-05-10";"22:03:12";86.2;13.6
"2013-05-10";"22:02:16";86.9;11.1
"2013-05-10";"22:02:11";86.2;13.6
"2013-05-10";"22:01:15";86.9;11
"2013-05-10";"22:01:10";86.2;13.6
"2013-05-10";"22:00:14";86.9;11
"2013-05-10";"22:00:08";86.2;13.6
"2013-05-10";"21:59:13";86.9;11
"2013-05-10";"21:59:07";86.2;13.6
"2013-05-10";"21:58:12";86.9;11
"2013-05-10";"21:58:06";86.2;13.6
"2013-05-10";"21:57:11";86.9;11
"2013-05-10";"21:57:05";86.2;13.6
"2013-05-10";"21:56:10";86.9;11
"2013-05-10";"21:56:05";86.2;13.6
"2013-05-10";"21:55:09";86.9;11
"2013-05-10";"21:55:04";86.3;13.6
"2013-05-10";"21:54:08";86.9;11.1
"2013-05-10";"21:54:02";86.3;13.6
"2013-05-10";"21:53:07";86.9;11.1
"2013-05-10";"21:53:01";86.3;13.6
"2013-05-10";"21:52:06";86.9;11.1
"2013-05-10";"21:52:00";86.3;13.6
"2013-05-10";"21:51:05";86.9;11.1
"2013-05-10";"21:50:59";86.3;13.7
"2013-05-10";"21:50:04";86.9;11.1
"2013-05-10";"21:48:02";86.9;11.1
"2013-05-10";"21:47:56";86.3;13.7
"2013-05-10";"21:47:01";86.9;11.1
"2013-05-10";"21:46:55";86.3;13.7
"2013-05-10";"21:46:00";86.9;11.1
"2013-05-10";"21:44:59";86.9;11.1
"2013-05-10";"21:44:53";86.3;13.7
"2013-05-10";"21:43:57";86.9;11.1
"2013-05-10";"21:43:52";86.3;13.7
"2013-05-10";"21:42:56";86.9;11.1
"2013-05-10";"21:42:50";86.3;13.7
"2013-05-10";"21:41:55";86.9;11.1
"2013-05-10";"21:41:50";86.3;13.7
"2013-05-10";"21:40:54";86.9;11.1
"2013-05-10";"21:40:49";86.3;13.7
"2013-05-10";"21:39:54";86.9;11.1
"2013-05-10";"21:39:48";86.3;13.7
"2013-05-10";"21:38:52";86.9;11.1
"2013-05-10";"21:38:47";86.3;13.7
"2013-05-10";"21:37:51";86.9;11.1
"2013-05-10";"21:37:45";86.3;13.8
"2013-05-10";"21:36:50";86.9;11.2
"2013-05-10";"21:36:44";86.3;13.8
"2013-05-10";"21:35:49";86.9;11.2
"2013-05-10";"21:35:43";86.3;13.8
"2013-05-10";"21:34:48";86.9;11.2
"2013-05-10";"21:34:42";86.3;13.8
"2013-05-10";"21:32:45";86.9;11.2
"2013-05-10";"21:32:40";86.3;13.8
"2013-05-10";"21:31:44";86.9;11.2
"2013-05-10";"21:31:38";86.3;13.8
"2013-05-10";"21:30:43";87;11.2
"2013-05-10";"21:30:37";86.3;13.8
"2013-05-10";"21:29:42";87;11.2
"2013-05-10";"21:29:36";86.3;13.8
"2013-05-10";"21:28:41";87;11.2
"2013-05-10";"21:28:35";86.3;13.8
"2013-05-10";"21:27:40";87;11.2
"2013-05-10";"21:27:34";86.3;13.9
"2013-05-10";"21:26:39";87;11.2
"2013-05-10";"21:26:33";86.3;13.9
"2013-05-10";"21:25:38";87;11.3
"2013-05-10";"21:25:32";86.3;13.9
"2013-05-10";"21:24:37";87;11.3
"2013-05-10";"21:24:31";86.3;13.9
"2013-05-10";"21:23:36";87;11.3
"2013-05-10";"21:23:30";86.3;13.9
"2013-05-10";"21:22:34";87;11.3
"2013-05-10";"21:22:28";86.3;13.9
"2013-05-10";"21:21:33";87;11.3
"2013-05-10";"21:21:27";86.3;14
"2013-05-10";"21:20:32";87;11.4
"2013-05-10";"21:20:26";86.3;14
"2013-05-10";"21:19:31";87;11.4
"2013-05-10";"21:19:25";86.3;14
"2013-05-10";"21:18:30";87;11.4
"2013-05-10";"21:18:24";86.3;14.1
"2013-05-10";"21:17:29";87;11.5
"2013-05-10";"21:17:23";86.3;14.1
"2013-05-10";"21:16:28";87;11.5
"2013-05-10";"21:16:22";86.3;14.1
"2013-05-10";"21:15:27";87;11.5
"2013-05-10";"21:15:21";86.3;14.2
"2013-05-10";"21:14:26";87;11.6
"2013-05-10";"21:14:20";86.3;14.2
"2013-05-10";"21:13:25";87;11.6
"2013-05-10";"21:13:19";86.3;14.2
"2013-05-10";"21:12:24";87;11.6
"2013-05-10";"21:12:18";86.3;14.2
"2013-05-10";"21:11:23";87;11.6
"2013-05-10";"21:11:17";86.3;14.2
"2013-05-10";"21:10:22";87;11.6
"2013-05-10";"21:10:16";86.3;14.2
"2013-05-10";"21:09:21";87;11.7
"2013-05-10";"21:09:15";86.3;14.2
"2013-05-10";"21:08:20";87;11.7
"2013-05-10";"21:08:14";86.3;14.2
"2013-05-10";"21:07:19";87;11.7
"2013-05-10";"21:07:13";86.3;14.2
"2013-05-10";"21:06:18";87;11.7
"2013-05-10";"21:06:12";86.3;14.3
"2013-05-10";"21:05:17";87;11.7
"2013-05-10";"21:05:11";86.3;14.3
"2013-05-10";"21:04:16";87;11.7
"2013-05-10";"21:04:10";86.3;14.3
"2013-05-10";"21:03:15";87;11.7
"2013-05-10";"21:03:09";86.3;14.3
"2013-05-10";"21:02:14";87;11.7
"2013-05-10";"21:02:08";86.3;14.3
"2013-05-10";"21:01:13";87;11.8
"2013-05-10";"21:01:07";86.3;14.2
"2013-05-10";"21:00:12";87;11.7
"2013-05-10";"21:00:06";86.3;14.2
"2013-05-10";"20:59:11";87;11.7
"2013-05-10";"20:59:05";86.3;14.2
"2013-05-10";"20:58:09";87;11.7
"2013-05-10";"20:58:04";86.3;14.2
"2013-05-10";"20:57:08";87;11.8
"2013-05-10";"20:57:03";86.3;14.2
"2013-05-10";"20:56:07";87;11.8
"2013-05-10";"20:56:02";86.3;14.2
"2013-05-10";"20:55:06";87;11.8
"2013-05-10";"20:55:01";86.3;14.2
"2013-05-10";"20:54:05";87;11.8
"2013-05-10";"20:53:59";86.3;14.2
"2013-05-10";"20:53:04";87;11.8
"2013-05-10";"20:52:58";86.3;14.2
"2013-05-10";"20:52:03";87;11.8
"2013-05-10";"20:47:58";87;11.8
"2013-05-10";"20:47:52";86.3;14.2
"2013-05-10";"20:46:57";87;11.8
"2013-05-10";"20:46:51";86.3;14.2
"2013-05-10";"20:45:56";87;11.8
"2013-05-10";"20:45:51";86.3;14.2
"2013-05-10";"20:44:55";87;11.8
"2013-05-10";"20:44:50";86.3;14.2
"2013-05-10";"20:43:54";87;11.8
"2013-05-10";"20:43:49";86.3;14.3
"2013-05-10";"20:39:50";87;11.8
"2013-05-10";"20:39:45";86.3;14.3
"2013-05-10";"20:38:50";87;11.8
"2013-05-10";"20:38:44";86.3;14.3
"2013-05-10";"20:36:48";87;11.8
"2013-05-10";"20:36:42";86.3;14.3
"2013-05-10";"20:35:47";87;11.8
"2013-05-10";"20:35:41";86.3;14.3
"2013-05-10";"20:34:46";87;11.8
"2013-05-10";"20:34:40";86.3;14.3
"2013-05-10";"20:33:44";87;11.8
"2013-05-10";"20:33:38";86.3;14.3
"2013-05-10";"20:32:43";87;11.8
"2013-05-10";"20:32:37";86.3;14.3
"2013-05-10";"20:31:42";87;11.8
"2013-05-10";"20:31:36";86.3;14.3
"2013-05-10";"20:30:41";87;11.8
"2013-05-10";"20:30:35";86.3;14.3
"2013-05-10";"20:29:40";87;11.8
"2013-05-10";"20:29:34";86.3;14.2
"2013-05-10";"20:28:39";87;11.8
"2013-05-10";"20:28:33";86.3;14.2
"2013-05-10";"20:27:38";87;11.8
"2013-05-10";"20:27:32";86.3;14.2
"2013-05-10";"20:26:37";87;11.8
"2013-05-10";"20:26:31";86.3;14.2
"2013-05-10";"20:24:35";87;11.8
"2013-05-10";"20:24:29";86.3;14.2
"2013-05-10";"20:23:34";87;11.8
"2013-05-10";"20:23:28";86.3;14.1
"2013-05-10";"20:22:33";87;11.7
"2013-05-10";"20:22:27";86.3;14.1
"2013-05-10";"20:21:31";87;11.7
"2013-05-10";"20:21:25";86.3;14.1
"2013-05-10";"20:20:30";87;11.7
"2013-05-10";"20:20:24";86.3;14.1
"2013-05-10";"20:19:29";87;11.7
"2013-05-10";"20:19:23";86.3;14.1
"2013-05-10";"20:18:28";87;11.6
"2013-05-10";"20:18:22";86.3;14
"2013-05-10";"20:16:26";87;11.6
"2013-05-10";"20:16:20";86.3;14
"2013-05-10";"20:15:24";87;11.6
"2013-05-10";"20:15:19";86.3;14
"2013-05-10";"20:14:23";87;11.5
"2013-05-10";"20:14:17";86.3;13.9
"2013-05-10";"20:13:22";87;11.5
"2013-05-10";"20:13:17";86.2;13.9
"2013-05-10";"20:11:20";87;11.5
"2013-05-10";"20:11:14";86.2;13.8
"2013-05-10";"20:10:19";87;11.4
"2013-05-10";"20:10:13";86.2;13.8
"2013-05-10";"20:09:18";87;11.4
"2013-05-10";"20:09:12";86.2;13.8
"2013-05-10";"20:08:17";86.9;11.4
"2013-05-10";"20:08:11";86.2;13.7
"2013-05-10";"20:07:16";86.9;11.3
"2013-05-10";"20:07:10";86.2;13.7
"2013-05-10";"20:06:15";86.9;11.3
"2013-05-10";"20:06:09";86.2;13.6
"2013-05-10";"20:05:14";86.9;11.3
"2013-05-10";"20:05:08";86.2;13.6
"2013-05-10";"20:04:13";86.9;11.2
"2013-05-10";"20:04:07";86.2;13.6
"2013-05-10";"20:02:10";86.9;11.1
"2013-05-10";"20:02:05";86.2;13.5
"2013-05-10";"20:01:09";86.9;11.1
"2013-05-10";"20:01:03";86.2;13.5
"2013-05-10";"19:59:07";86.9;10.9
"2013-05-10";"19:59:01";86.2;13.5
"2013-05-10";"19:58:06";86.9;10.9
"2013-05-10";"19:58:00";86.2;13.4
"2013-05-10";"19:57:05";86.9;10.8
"2013-05-10";"19:56:59";86.2;13.4
"2013-05-10";"19:53:01";86.9;10.6
"2013-05-10";"19:52:55";86.2;13.4
"2013-05-10";"19:52:00";86.9;10.6
"2013-05-10";"19:51:55";86.2;13.4
"2013-05-10";"19:51:00";86.9;10.6
"2013-05-10";"19:50:54";86.2;13.4
"2013-05-10";"19:49:58";86.9;10.6
"2013-05-10";"19:49:53";86.2;13.4
"2013-05-10";"19:48:57";86.9;10.6
"2013-05-10";"19:48:51";86.2;13.4
"2013-05-10";"19:47:56";86.9;10.6
"2013-05-10";"19:47:50";86.2;13.5
"2013-05-10";"19:46:55";86.9;10.6
"2013-05-10";"19:46:49";86.2;13.5
"2013-05-10";"19:45:54";86.9;10.7
"2013-05-10";"19:45:48";86.2;13.5
"2013-05-10";"19:44:53";86.9;10.7
"2013-05-10";"19:44:47";86.2;13.5
"2013-05-10";"19:43:52";86.9;10.7
"2013-05-10";"19:43:46";86.2;13.6
"2013-05-10";"19:42:51";86.9;10.7
"2013-05-10";"19:42:45";86.3;13.6
"2013-05-10";"19:41:50";86.9;10.8
"2013-05-10";"19:41:44";86.3;13.6
"2013-05-10";"19:40:49";86.9;10.8
"2013-05-10";"19:40:43";86.3;13.7
"2013-05-10";"19:39:48";86.9;10.8
"2013-05-10";"19:39:42";86.3;13.8
"2013-05-10";"19:38:47";86.9;10.9
"2013-05-10";"19:38:41";86.3;13.8
"2013-05-10";"19:37:46";86.9;10.9
"2013-05-10";"19:37:40";86.3;13.8
"2013-05-10";"19:36:45";86.9;10.9
"2013-05-10";"19:36:39";86.3;13.9
"2013-05-10";"19:34:43";86.9;11
"2013-05-10";"19:34:37";86.3;13.9
"2013-05-10";"19:33:42";86.9;11
"2013-05-10";"19:33:36";86.3;13.9
"2013-05-10";"19:32:41";86.9;11
"2013-05-10";"19:28:37";86.9;11.1
"2013-05-10";"19:28:31";86.3;14
"2013-05-10";"19:27:36";87;11.2
"2013-05-10";"19:27:30";86.3;14
"2013-05-10";"19:26:35";87;11.2
"2013-05-10";"19:26:29";86.3;14
"2013-05-10";"19:25:34";87;11.2
"2013-05-10";"19:25:28";86.3;14
"2013-05-10";"19:24:33";87;11.2
"2013-05-10";"19:24:27";86.3;14
"2013-05-10";"19:23:31";87;11.2
"2013-05-10";"19:23:26";86.3;14
"2013-05-10";"19:22:30";87;11.3
"2013-05-10";"19:22:25";86.3;14
"2013-05-10";"19:21:29";87;11.3
"2013-05-10";"19:21:24";86.3;14
"2013-05-10";"19:20:28";87;11.3
"2013-05-10";"19:20:22";86.3;14.1
"2013-05-10";"19:19:27";87;11.4
"2013-05-10";"19:19:21";86.3;14.1
"2013-05-10";"19:18:26";87;11.4
"2013-05-10";"19:18:20";86.3;14.1
"2013-05-10";"19:17:25";87;11.5
"2013-05-10";"19:17:19";86.3;14.1
"2013-05-10";"19:15:23";87;11.6
"2013-05-10";"19:15:17";86.3;14.2
"2013-05-10";"19:14:22";87;11.6
"2013-05-10";"19:14:16";86.3;14.2
"2013-05-10";"19:13:21";87;11.6
"2013-05-10";"19:13:15";86.3;14.2
"2013-05-10";"19:12:20";87.1;11.6
"2013-05-10";"19:12:14";86.3;14.3
"2013-05-10";"19:11:19";87.1;11.7
"2013-05-10";"19:11:13";86.3;14.3
"2013-05-10";"19:10:18";87.1;11.7
"2013-05-10";"19:10:12";86.3;14.3
"2013-05-10";"19:09:16";87.1;11.8
"2013-05-10";"19:09:10";86.3;14.3
"2013-05-10";"19:08:15";87.1;11.8
"2013-05-10";"19:08:09";86.3;14.3
"2013-05-10";"19:07:14";87.1;11.8
"2013-05-10";"19:07:08";86.3;14.3
"2013-05-10";"19:06:13";87.1;11.8
"2013-05-10";"19:06:07";86.3;14.4
"2013-05-10";"19:05:12";87.1;11.9
"2013-05-10";"19:05:06";86.3;14.4
"2013-05-10";"19:04:11";87.1;11.9
"2013-05-10";"19:04:05";86.3;14.4
"2013-05-10";"18:59:06";87.1;11.9
"2013-05-10";"18:59:01";86.3;14.4
"2013-05-10";"18:58:05";87.1;11.9
"2013-05-10";"18:57:59";86.3;14.4
"2013-05-10";"18:57:04";87.1;11.9
"2013-05-10";"18:50:58";87.1;11.9
"2013-05-10";"18:50:52";86.3;14.4
"2013-05-10";"18:49:57";87.1;11.9
"2013-05-10";"18:49:51";86.3;14.4
"2013-05-10";"18:48:56";87.1;11.9
"2013-05-10";"18:48:50";86.3;14.4
"2013-05-10";"18:47:55";87.1;11.9
"2013-05-10";"18:47:49";86.3;14.4
"2013-05-10";"18:47:27";;
"2013-05-10";"18:46:54";87.1;12
"2013-05-10";"18:46:48";86.3;14.5
"2013-05-10";"18:46:32";84;14.3
"2013-05-10";"18:45:53";87.1;12
"2013-05-10";"18:45:47";86.3;14.5
"2013-05-10";"18:44:52";87.1;12
"2013-05-10";"18:44:46";86.3;14.4
"2013-05-10";"18:43:51";87.1;12
"2013-05-10";"18:43:45";86.3;14.4
"2013-05-10";"18:42:50";87.1;12
"2013-05-10";"18:42:44";86.3;14.4
"2013-05-10";"18:41:49";87.1;12
"2013-05-10";"18:41:43";86.3;14.4
"2013-05-10";"18:40:48";87.1;12
"2013-05-10";"18:40:42";86.3;14.4
"2013-05-10";"18:39:46";87.1;12
"2013-05-10";"18:39:41";86.3;14.4
"2013-05-10";"18:38:45";87.1;12
"2013-05-10";"18:38:39";86.3;14.4
"2013-05-10";"18:37:44";87.1;12
"2013-05-10";"18:37:38";86.3;14.4
"2013-05-10";"18:36:43";87.1;12
"2013-05-10";"18:36:37";86.3;14.4
"2013-05-10";"18:35:42";87.1;12
"2013-05-10";"18:35:36";86.3;14.4
"2013-05-10";"18:33:40";87.1;12
"2013-05-10";"18:33:34";86.3;14.4
"2013-05-10";"18:32:39";87.1;12
"2013-05-10";"18:32:33";86.3;14.4
"2013-05-10";"18:31:38";87.1;12
"2013-05-10";"18:27:34";87.1;12
"2013-05-10";"18:27:28";86.3;14.4
"2013-05-10";"18:26:33";87.1;12
"2013-05-10";"18:26:27";86.3;14.3
"2013-05-10";"18:25:32";87.1;12
"2013-05-10";"18:25:26";86.3;14.3
"2013-05-10";"18:24:31";87.1;12
"2013-05-10";"18:24:25";86.3;14.3
"2013-05-10";"18:23:29";87.1;12
"2013-05-10";"18:23:24";86.3;14.3
"2013-05-10";"18:22:28";87.1;12
"2013-05-10";"18:22:23";86.3;14.3
"2013-05-10";"18:21:27";87.1;12
"2013-05-10";"18:21:22";86.3;14.3
"2013-05-10";"18:20:27";87.1;12
"2013-05-10";"18:20:21";86.3;14.3
"2013-05-10";"18:19:25";87.1;11.9
"2013-05-10";"18:19:19";86.3;14.3
"2013-05-10";"18:18:24";87.1;11.9
"2013-05-10";"18:18:18";86.3;14.3
"2013-05-10";"18:17:23";87.1;11.9
"2013-05-10";"18:17:17";86.3;14.3
"2013-05-10";"18:16:22";87.1;11.9
"2013-05-10";"18:16:16";86.3;14.3
"2013-05-10";"18:15:21";87.1;11.9
"2013-05-10";"18:15:15";86.3;14.3
"2013-05-10";"18:14:21";87.1;11.9
"2013-05-10";"18:14:15";86.3;14.3
"2013-05-10";"18:13:20";87.1;11.9
"2013-05-10";"18:13:14";86.3;14.3
"2013-05-10";"18:12:18";87.1;11.9
"2013-05-10";"18:12:13";86.4;14.4
"2013-05-10";"18:11:18";87.1;11.9
"2013-05-10";"18:11:12";86.4;14.4
"2013-05-10";"18:10:28";;
"2013-05-10";"18:10:17";87.1;12
"2013-05-10";"18:10:11";86.4;14.4
"2013-05-10";"18:09:15";87.1;12
"2013-05-10";"18:09:09";86.4;14.5
"2013-05-10";"18:08:14";87.1;12
"2013-05-10";"18:08:08";86.4;14.5
"2013-05-10";"18:07:13";87.1;12
"2013-05-10";"18:07:07";86.4;14.6
"2013-05-10";"18:06:12";87.1;12.1
"2013-05-10";"18:06:06";86.4;14.6
"2013-05-10";"18:05:11";87.1;12.1
"2013-05-10";"18:05:05";86.4;14.7
"2013-05-10";"18:04:10";87.1;12.1
"2013-05-10";"18:04:04";86.4;14.7
"2013-05-10";"18:03:09";87.1;12.1
"2013-05-10";"18:03:03";86.4;14.8
"2013-05-10";"18:02:08";87.1;12.2
"2013-05-10";"18:02:02";86.4;14.8
"2013-05-10";"18:01:07";87.1;12.2
"2013-05-10";"18:01:01";86.4;14.9
"2013-05-10";"18:00:06";87.1;12.3
"2013-05-10";"18:00:00";86.4;14.9
"2013-05-10";"17:59:05";87.1;12.3
"2013-05-10";"17:59:00";86.4;15
"2013-05-10";"17:58:04";87.1;12.3
"2013-05-10";"17:51:58";87.2;12.6
"2013-05-10";"17:51:52";86.4;15.4
"2013-05-10";"17:50:57";87.2;12.6
"2013-05-10";"17:50:51";86.4;15.4
"2013-05-10";"17:49:56";87.2;12.7
"2013-05-10";"17:49:50";86.4;15.5
"2013-05-10";"17:48:54";87.2;12.7
"2013-05-10";"17:48:49";86.4;15.6
"2013-05-10";"17:47:53";87.2;12.8
"2013-05-10";"17:47:47";86.4;15.6
"2013-05-10";"17:46:52";87.2;12.8
"2013-05-10";"17:46:46";86.5;15.7
"2013-05-10";"17:45:51";87.2;12.9
"2013-05-10";"17:45:46";86.5;15.7
"2013-05-10";"17:44:50";87.2;12.9
"2013-05-10";"17:44:45";86.5;15.7
"2013-05-10";"17:43:49";87.2;13
"2013-05-10";"17:43:44";86.5;15.8
"2013-05-10";"17:42:48";87.2;13
"2013-05-10";"17:42:42";86.5;15.8
"2013-05-10";"17:41:47";87.2;13.1
"2013-05-10";"17:41:41";86.5;15.8
"2013-05-10";"17:40:46";87.2;13
"2013-05-10";"17:40:40";86.5;15.9
"2013-05-10";"17:39:45";87.2;13.1
"2013-05-10";"17:39:39";86.5;15.9
"2013-05-10";"17:38:44";87.2;13.1
"2013-05-10";"17:38:38";86.5;15.9
"2013-05-10";"17:35:41";87.2;13.1
"2013-05-10";"17:31:37";87.2;13.2
"2013-05-10";"17:31:31";86;16.1
"2013-05-10";"17:30:36";87.2;13.2
"2013-05-10";"17:30:30";86.2;16.1
"2013-05-10";"17:29:35";87.2;13.2
"2013-05-10";"17:29:29";85.6;16.2
"2013-05-10";"17:24:30";87.2;13.4
"2013-05-10";"17:24:24";85.2;16.4
"2013-05-10";"17:23:29";87.2;13.3
"2013-05-10";"17:23:23";84.5;16.4
"2013-05-10";"17:22:28";87.2;13.4
"2013-05-10";"17:22:22";84.1;16.5
"2013-05-10";"17:21:27";87.2;13.4
"2013-05-10";"17:21:21";84.2;16.5
"2013-05-10";"17:20:26";87.2;13.4
"2013-05-10";"17:20:20";84.5;16.5
"2013-05-10";"17:19:25";87.2;13.5
"2013-05-10";"17:19:19";84.1;16.6
"2013-05-10";"17:18:24";87.2;13.6
"2013-05-10";"17:18:18";83.9;16.6
"2013-05-10";"17:17:23";87.2;13.6
"2013-05-10";"17:17:17";84.4;16.6
"2013-05-10";"17:16:22";87.2;13.6
"2013-05-10";"17:16:16";84.2;16.7
"2013-05-10";"17:15:21";87.2;13.6
"2013-05-10";"17:15:15";84.3;16.7
"2013-05-10";"17:14:20";87.2;13.6
"2013-05-10";"17:14:14";83.4;16.7
"2013-05-10";"17:13:19";87.2;13.7
"2013-05-10";"17:13:13";84.2;16.8
"2013-05-10";"17:12:17";87.2;13.6
"2013-05-10";"17:12:12";84.1;16.8
"2013-05-10";"17:11:16";87.2;13.7
"2013-05-10";"17:11:10";83.3;16.8
"2013-05-10";"17:10:15";87.2;13.8
"2013-05-10";"17:10:09";83.6;16.9
"2013-05-10";"17:09:14";87.2;13.8
"2013-05-10";"17:09:08";82.3;16.9
"2013-05-10";"17:08:13";87.2;13.8
"2013-05-10";"17:08:07";81.9;17
"2013-05-10";"17:07:12";87.2;13.8
"2013-05-10";"17:07:06";81.1;17.1
"2013-05-10";"17:06:11";86.8;13.9
"2013-05-10";"17:06:05";81.6;17.1
"2013-05-10";"17:05:10";86.7;13.9
"2013-05-10";"17:05:04";82.4;17.2
"2013-05-10";"17:04:09";86.4;13.9
"2013-05-10";"17:04:04";82.5;17.3
"2013-05-10";"17:03:08";86.2;14
"2013-05-10";"17:03:02";81.5;17.3
"2013-05-10";"17:02:08";85.8;14
"2013-05-10";"17:02:02";80.9;17.3
"2013-05-10";"17:01:06";85.3;14.1
"2013-05-10";"17:01:01";80.6;17.3
"2013-05-10";"16:59:04";85.1;14.2
"2013-05-10";"16:56:01";84.8;14.2
"2013-05-10";"16:55:55";81.4;17.4
"2013-05-10";"16:55:00";85;14.2
"2013-05-10";"16:54:54";79.7;17.4
"2013-05-10";"16:53:58";85.8;14.1
"2013-05-10";"16:53:53";78.5;17.4
