"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-25";"22:27:43";100;12.4;12.4
"2013-03-25";"22:24:14";98;12.4;12.3
"2013-03-25";"22:15:15";100;12.3;12.3
"2013-03-25";"22:12:50";100;12.4;12.4
"2013-03-25";"22:07:46";100;12.4;12.4
"2013-03-25";"22:00:17";100;12.4;12.5
"2013-03-25";"21:58:08";100;12.5;12.5
"2013-03-25";"21:53:09";98;12.4;12.3
"2013-03-25";"21:48:36";98;12.4;12.3
"2013-03-25";"21:44:15";100;12.3;12.3
"2013-03-25";"21:35:31";100;12.2;12.2
"2013-03-25";"21:30:48";99;12.2;12.1
"2013-03-25";"21:27:46";100;12.1;12.1
"2013-03-25";"21:24:45";99;12.2;12.1
"2013-03-25";"21:15:18";99;12.2;12.1
"2013-03-25";"21:10:03";100;12.2;12.2
"2013-03-25";"21:05:41";100;12.2;12.3
"2013-03-25";"21:00:15";100;12.4;12.4
"2013-03-25";"20:56:35";;;
"2013-03-25";"20:56:30";101;12.3;12.4
"2013-03-25";"20:50:10";100;12.4;12.5
"2013-03-25";"20:45:33";100;12.4;12.4
"2013-03-25";"20:40:12";98;12.4;12.3
"2013-03-25";"20:39:24";100;12.3;12.3
"2013-03-25";"20:30:56";99;12.2;12.1
"2013-03-25";"20:25:19";100;12.1;12.1
"2013-03-25";"20:21:17";100;12.1;12.1
"2013-03-25";"20:15:30";99;12.2;12.1
"2013-03-25";"20:10:30";99;12.3;12.2
"2013-03-25";"20:06:56";98;12.4;12.3
"2013-03-25";"20:00:26";99;12.6;12.5
"2013-03-25";"19:58:45";;;
"2013-03-25";"19:57:30";;;
"2013-03-25";"19:57:29";101;12.6;12.7
"2013-03-25";"19:51:42";99;12.8;12.7
"2013-03-25";"19:46:32";100;12.7;12.8
"2013-03-25";"19:44:18";;;
"2013-03-25";"19:42:42";101;12.8;12.9
"2013-03-25";"19:35:07";100;13;13.1
"2013-03-25";"19:31:06";100;13;13
"2013-03-25";"19:28:36";99;13.1;13.1
"2013-03-25";"19:22:44";100;13.1;13.2
"2013-03-25";"19:15:41";99;13.3;13.4
"2013-03-25";"19:10:25";99;13.4;13.3
"2013-03-25";"19:05:58";99;13.4;13.3
"2013-03-25";"19:03:18";100;13.3;13.3
"2013-03-25";"18:56:31";99;13.4;13.4
"2013-03-25";"18:56:26";;;
"2013-03-25";"18:54:39";;;
"2013-03-25";"18:52:57";;;
"2013-03-25";"18:51:58";;;
"2013-03-25";"18:51:21";99;13.5;13.5
"2013-03-25";"18:45:54";99;13.6;13.5
"2013-03-25";"18:40:12";100;13.7;13.7
"2013-03-25";"18:35:02";100;13.9;13.9
"2013-03-25";"18:32:43";99;14.1;14
"2013-03-25";"18:25:03";100;14.2;14.2
"2013-03-25";"18:22:49";99;14.3;14.3
"2013-03-25";"18:16:45";100;14.5;14.5
"2013-03-25";"18:10:14";99;14.8;14.7
"2013-03-25";"18:07:07";99;14.9;14.8
"2013-03-25";"18:02:18";97;15;14.7
"2013-03-25";"17:57:29";98;15.1;14.9
"2013-03-25";"17:49:59";96;15.3;14.9
"2013-03-25";"17:45:05";97;15.4;15.1
"2013-03-25";"17:40:11";98;15.5;15.3
"2013-03-25";"17:35:17";99;15.5;15.4
"2013-03-25";"17:30:02";99;15.6;15.5
"2013-03-25";"17:25:23";97;15.7;15.4
"2013-03-25";"17:20:40";96;15.7;15.3
"2013-03-25";"17:16:23";96;15.7;15.3
"2013-03-25";"17:11:13";97;15.8;15.5
"2013-03-25";"17:05:26";98;15.9;15.7
"2013-03-25";"17:04:16";98;16;15.8
"2013-03-25";"16:56:47";98;16.1;15.9
"2013-03-25";"16:52:36";98;16.2;16
"2013-03-25";"16:45:33";96;16.3;15.9
"2013-03-25";"16:41:43";97;16.5;16.2
"2013-03-25";"16:35:29";98;16.6;16.4
"2013-03-25";"16:32:43";98;16.7;16.5
"2013-03-25";"16:27:54";97;16.9;16.6
"2013-03-25";"16:20:14";98;16.9;16.7
"2013-03-25";"16:15:15";98;16.9;16.7
"2013-03-25";"16:13:01";98;17;16.8
"2013-03-25";"16:06:36";98;17.2;17
"2013-03-25";"16:01:39";97;17.4;17.1
"2013-03-25";"15:56:41";97;17.5;17.2
"2013-03-25";"15:50:01";95;17.8;17.3
"2013-03-25";"15:45:23";93;18.2;17.4
"2013-03-25";"15:40:01";95;18.3;17.8
"2013-03-25";"15:35:09";93;18.6;17.8
"2013-03-25";"15:30:18";92;18.9;18
"2013-03-25";"15:25:25";93;19.2;18.4
"2013-03-25";"15:20:11";91;19.5;18.4
"2013-03-25";"15:15:44";90;20.4;19.2
"2013-03-25";"15:10:10";89;20.3;19.1
"2013-03-25";"15:05:20";86;20.8;19.1
"2013-03-25";"15:00:01";86;21.1;19.4
"2013-03-25";"14:55:05";84;22.2;20.2
"2013-03-25";"14:50:03";83;22.7;20.5
"2013-03-25";"14:45:28";82;23;20.6
"2013-03-25";"14:40:03";83;22.4;20.2
"2013-03-25";"14:35:06";83;21.6;19.5
"2013-03-25";"14:30:08";83;22.2;20
"2013-03-25";"14:25:18";83;22.7;20.5
"2013-03-25";"14:20:05";82;22.8;20.5
"2013-03-25";"14:15:03";83;22.7;20.5
"2013-03-25";"14:10:01";83;22.7;20.5
"2013-03-25";"14:05:04";83;23;20.8
"2013-03-25";"14:00:24";87;22.1;20.4
"2013-03-25";"13:56:24";85;22.4;20.5
"2013-03-25";"13:50:00";83;23.2;20.9
"2013-03-25";"13:45:03";82;24.3;21.8
"2013-03-25";"13:43:44";;;
"2013-03-25";"13:40:21";78;26.4;23.3
"2013-03-25";"13:35:51";;;
"2013-03-25";"13:35:11";79;24.8;21.9
"2013-03-25";"13:30:04";80;24.6;21.9
"2013-03-25";"13:29:36";;;
"2013-03-25";"13:25:31";80;25.5;22.7
"2013-03-25";"13:20:06";74;27.4;23.6
"2013-03-25";"13:19:33";;;
"2013-03-25";"13:15:09";72;29.7;25.3
"2013-03-25";"13:10:01";74;29.5;25.5
"2013-03-25";"13:07:57";;;
"2013-03-25";"13:05:08";76;28.3;24.8
"2013-03-25";"13:04:13";;;
"2013-03-25";"13:04:01";;;
"2013-03-25";"13:03:50";;;
"2013-03-25";"13:00:00";74;27.4;23.5
"2013-03-25";"12:57:01";;;
"2013-03-25";"12:55:02";77;28.5;25.1
"2013-03-25";"12:50:10";79;25.5;22.6
"2013-03-25";"12:45:36";;;
"2013-03-25";"12:45:01";74;27.6;23.7
"2013-03-25";"12:42:01";;;
"2013-03-25";"12:40:03";75;28.7;24.9
"2013-03-25";"12:39:07";;;
"2013-03-25";"12:38:33";;;
"2013-03-25";"12:38:22";;;
"2013-03-25";"12:35:05";74;28.2;24.3
"2013-03-25";"12:33:58";;;
"2013-03-25";"12:30:08";75;27.5;23.9
"2013-03-25";"12:29:46";;;
"2013-03-25";"12:29:34";;;
"2013-03-25";"12:24:59";75;28;24.2
"2013-03-25";"12:20:20";73;27.8;23.8
"2013-03-25";"12:19:30";;;
"2013-03-25";"12:15:01";76;26.3;22.8
"2013-03-25";"12:10:15";79;25.8;22.8
"2013-03-25";"12:05:17";76;26.7;23.2
"2013-03-25";"12:02:29";;;
"2013-03-25";"12:02:17";;;
"2013-03-25";"12:00:19";73;28;24
"2013-03-25";"11:55:00";73;27.4;23.3
"2013-03-25";"11:52:34";;;
"2013-03-25";"11:50:03";75;26.6;22.9
"2013-03-25";"11:45:00";75;26.4;22.9
"2013-03-25";"11:44:10";;;
"2013-03-25";"11:40:02";75;27.2;23.5
"2013-03-25";"11:35:10";75;26.3;22.7
"2013-03-25";"11:32:27";;;
"2013-03-25";"11:30:07";76;26.4;22.9
"2013-03-25";"11:25:05";79;25.5;22.5
"2013-03-25";"11:21:27";;;
"2013-03-25";"11:20:08";77;24.4;21.2
"2013-03-25";"11:15:06";79;23.7;20.8
"2013-03-25";"11:10:32";77;24.9;21.7
"2013-03-25";"11:10:27";;;
"2013-03-25";"11:09:31";;;
"2013-03-25";"11:05:08";78;24.5;21.5
"2013-03-25";"11:00:06";;;
"2013-03-25";"11:00:00";78;25;22
"2013-03-25";"10:59:15";;;
"2013-03-25";"10:55:13";72;28;23.8
"2013-03-25";"10:53:10";;;
"2013-03-25";"10:50:00";73;26.7;22.8
"2013-03-25";"10:47:17";;;
"2013-03-25";"10:46:44";;;
"2013-03-25";"10:45:42";;;
"2013-03-25";"10:45:08";74;24.8;21.2
"2013-03-25";"10:40:05";76;23.2;20
"2013-03-25";"10:38:31";;;
"2013-03-25";"10:38:19";;;
"2013-03-25";"10:35:02";75;25.3;21.7
"2013-03-25";"10:32:25";;;
"2013-03-25";"10:30:10";71;25.3;21.1
"2013-03-25";"10:25:09";70;26.4;21.9
"2013-03-25";"10:20:01";67;27.5;22.5
"2013-03-25";"10:15:04";66;27.1;21.9
"2013-03-25";"10:10:02";63;27.6;21.8
"2013-03-25";"10:05:00";71;26.6;22.3
"2013-03-25";"10:00:08";72;26.8;22.6
"2013-03-25";"09:55:12";68;26.3;21.6
"2013-03-25";"09:50:05";72;25.5;21.4
"2013-03-25";"09:47:13";;;
"2013-03-25";"09:45:04";72;24.5;20.5
"2013-03-25";"09:40:02";71;22.9;18.9
"2013-03-25";"09:35:07";67;24.5;19.7
"2013-03-25";"09:33:21";;;
"2013-03-25";"09:32:37";;;
"2013-03-25";"09:30:17";71;25.4;21.2
"2013-03-25";"09:27:53";73;24.8;21
"2013-03-25";"09:21:32";;;
"2013-03-25";"09:21:15";;;
"2013-03-25";"09:20:13";67;24.4;19.6
"2013-03-25";"09:15:05";68;23;18.6
"2013-03-25";"09:10:01";66;23.9;19.1
"2013-03-25";"09:05:10";64;23.9;18.7
"2013-03-25";"09:00:01";64;24.3;19
"2013-03-25";"08:58:43";;;
"2013-03-25";"08:55:03";65;26.1;20.8
"2013-03-25";"08:53:39";;;
"2013-03-25";"08:51:18";;;
"2013-03-25";"08:50:16";62;25.7;20
"2013-03-25";"08:45:08";58;26.1;19.6
"2013-03-25";"08:40:07";61;25.3;19.4
"2013-03-25";"08:38:15";;;
"2013-03-25";"08:35:04";62;24.5;19
"2013-03-25";"08:30:31";65;23.8;18.8
"2013-03-25";"08:25:12";64;23.2;18.1
"2013-03-25";"08:20:05";63;22.2;17
"2013-03-25";"08:15:05";67;22;17.5
"2013-03-25";"08:10:03";67;22;17.5
"2013-03-25";"08:05:02";71;21;17.2
"2013-03-25";"08:00:18";72;20.2;16.6
"2013-03-25";"07:55:08";71;20.1;16.4
"2013-03-25";"07:52:43";;;
"2013-03-25";"07:52:27";;;
"2013-03-25";"07:50:02";70;20;16.2
"2013-03-25";"07:45:08";73;18.6;15.3
"2013-03-25";"07:44:46";;;
"2013-03-25";"07:43:11";;;
"2013-03-25";"07:40:48";74;18.7;15.5
"2013-03-25";"07:39:25";;;
"2013-03-25";"07:35:04";79;17.1;14.7
"2013-03-25";"07:30:29";76;17.2;14.4
"2013-03-25";"07:25:24";78;16.7;14.2
"2013-03-25";"07:20:09";81;15.5;13.4
"2013-03-25";"07:15:43";83;14.6;12.8
"2013-03-25";"07:10:07";84;13.5;11.8
"2013-03-25";"07:05:32";88;12.3;11.1
"2013-03-25";"07:00:03";92;11.6;10.8
"2013-03-25";"06:55:45";93;10.9;10.3
"2013-03-25";"06:50:11";95;10.1;9.7
"2013-03-25";"06:45:05";97;9.4;9.2
"2013-03-25";"06:40:04";100;8.9;8.9
"2013-03-25";"06:38:17";100;8.8;8.8
"2013-03-25";"06:31:24";100;8.6;8.6
"2013-03-25";"06:25:58";98;8.3;8.2
"2013-03-25";"06:21:04";100;8.1;8.1
"2013-03-25";"06:19:32";;;
"2013-03-25";"06:15:58";98;7.9;7.8
"2013-03-25";"06:10:57";98;7.7;7.6
"2013-03-25";"06:07:50";98;7.6;7.5
"2013-03-25";"06:02:23";98;7.5;7.4
"2013-03-25";"05:56:40";100;7.4;7.4
"2013-03-25";"05:51:24";98;7.3;7.2
"2013-03-25";"05:49:21";98;7.3;7.2
"2013-03-25";"05:44:16";98;7.3;7.2
"2013-03-25";"05:35:06";97;7.4;7.2
"2013-03-25";"05:30:43";98;7.5;7.4
"2013-03-25";"05:25:55";100;7.6;7.6
"2013-03-25";"05:20:39";98;7.7;7.6
"2013-03-25";"05:18:02";100;7.8;7.8
"2013-03-25";"05:11:48";100;7.8;7.8
"2013-03-25";"05:05:16";97;8;7.8
"2013-03-25";"05:00:11";100;7.8;7.8
"2013-03-25";"04:56:21";98;7.9;7.8
"2013-03-25";"04:50:55";100;7.8;7.8
"2013-03-25";"04:47:05";98;7.9;7.8
"2013-03-25";"04:42:00";98;7.9;7.8
"2013-03-25";"04:39:45";;;
"2013-03-25";"04:39:24";;;
"2013-03-25";"04:35:01";100;8.1;8.1
"2013-03-25";"04:31:11";98;8.4;8.3
"2013-03-25";"04:27:11";100;8.3;8.3
"2013-03-25";"04:20:55";98;8.5;8.4
"2013-03-25";"04:17:43";98;8.6;8.5
"2013-03-25";"04:13:32";;;
"2013-03-25";"04:13:16";;;
"2013-03-25";"04:11:39";100;8.8;8.8
"2013-03-25";"04:08:27";;;
"2013-03-25";"04:07:44";;;
"2013-03-25";"04:05:35";98;9;8.9
"2013-03-25";"04:00:08";100;9.1;9
"2013-03-25";"03:59:09";100;9.1;9.1
"2013-03-25";"03:51:56";98;9.2;9.1
"2013-03-25";"03:49:26";;;
"2013-03-25";"03:49:10";101;9.2;9.3
"2013-03-25";"03:41:09";100;9.3;9.3
"2013-03-25";"03:38:39";100;9.4;9.4
"2013-03-25";"03:33:34";100;9.4;9.4
"2013-03-25";"03:28:30";100;9.4;9.4
"2013-03-25";"03:23:25";100;9.4;9.4
"2013-03-25";"03:17:22";;;
"2013-03-25";"03:16:50";101;9.2;9.3
"2013-03-25";"03:12:23";100;9.2;9.2
"2013-03-25";"03:05:15";98;9.1;9
"2013-03-25";"03:00:10";98;9;8.9
"2013-03-25";"02:55:43";100;8.8;8.8
"2013-03-25";"02:50:11";98;8.7;8.6
"2013-03-25";"02:47:57";98;8.6;8.5
"2013-03-25";"02:43:03";;;
"2013-03-25";"02:42:58";;;
"2013-03-25";"02:41:37";101;8.4;8.5
"2013-03-25";"02:35:17";98;8.4;8.3
"2013-03-25";"02:30:02";98;8.4;8.3
"2013-03-25";"02:26:59";98;8.5;8.4
"2013-03-25";"02:23:36";;;
"2013-03-25";"02:22:42";;;
"2013-03-25";"02:20:02";101;8.4;8.5
"2013-03-25";"02:19:45";;;
"2013-03-25";"02:16:27";98;8.6;8.5
"2013-03-25";"02:12:48";98;8.6;8.5
"2013-03-25";"02:05:30";98;8.6;8.5
"2013-03-25";"02:01:50";100;8.6;8.6
"2013-03-25";"02:01:45";;;
"2013-03-25";"01:59:53";;;
"2013-03-25";"01:59:36";;;
"2013-03-25";"01:56:13";;;
"2013-03-25";"01:55:30";101;8.6;8.7
"2013-03-25";"01:54:37";;;
"2013-03-25";"01:54:31";;;
"2013-03-25";"01:51:02";100;8.8;8.8
"2013-03-25";"01:45:36";100;8.7;8.7
"2013-03-25";"01:40:41";;;
"2013-03-25";"01:40:36";;;
"2013-03-25";"01:40:35";101;8.6;8.7
"2013-03-25";"01:35:25";100;8.6;8.6
"2013-03-25";"01:30:58";98;8.6;8.5
"2013-03-25";"01:25:58";100;8.6;8.6
"2013-03-25";"01:21:30";;;
"2013-03-25";"01:21:25";101;8.6;8.7
"2013-03-25";"01:15:10";98;8.8;8.7
"2013-03-25";"01:10:21";98;8.8;8.7
"2013-03-25";"01:05:16";98;8.8;8.7
"2013-03-25";"01:01:42";;;
"2013-03-25";"01:01:37";;;
"2013-03-25";"01:00:27";100;9;9
"2013-03-25";"00:56:58";98;9.1;9
"2013-03-25";"00:51:32";;;
"2013-03-25";"00:51:16";;;
"2013-03-25";"00:51:10";100;9.3;9.3
"2013-03-25";"00:45:33";100;9.4;9.4
"2013-03-25";"00:41:54";100;9.5;9.5
"2013-03-25";"00:38:15";;;
"2013-03-25";"00:36:22";98;9.8;9.7
"2013-03-25";"00:32:48";;;
"2013-03-25";"00:31:38";101;9.7;9.8
"2013-03-25";"00:29:35";;;
"2013-03-25";"00:29:03";;;
"2013-03-25";"00:26:17";101;9.9;10
"2013-03-25";"00:24:30";100;10;10
"2013-03-25";"00:19:25";100;10;10
"2013-03-25";"00:14:21";100;10;10
"2013-03-25";"00:09:16";100;10;10
"2013-03-25";"00:04:06";98;10;9.9
"2013-03-24";"23:59:23";100;9.9;9.9
"2013-03-24";"23:54:19";100;9.9;9.9
"2013-03-24";"23:45:19";100;9.9;9.9
"2013-03-24";"23:45:13";;;
"2013-03-24";"23:44:52";;;
"2013-03-24";"23:41:50";98;9.8;9.7
"2013-03-24";"23:35:15";100;9.8;9.8
"2013-03-24";"23:30:05";100;9.8;9.8
"2013-03-24";"23:25:00";98;9.8;9.7
"2013-03-24";"23:23:08";98;9.7;9.6
"2013-03-24";"23:16:48";98;9.7;9.6
"2013-03-24";"23:14:13";98;9.7;9.6
"2013-03-24";"23:09:09";98;9.7;9.6
"2013-03-24";"23:04:36";98;9.7;9.7
"2013-03-24";"22:56:56";98;9.9;9.8
"2013-03-24";"22:52:35";100;9.9;9.9
"2013-03-24";"22:47:14";98;10;9.9
"2013-03-24";"22:47:09";;;
"2013-03-24";"22:44:34";;;
"2013-03-24";"22:44:28";;;
"2013-03-24";"22:42:14";100;10.1;10.1
"2013-03-24";"22:37:26";;;
"2013-03-24";"22:37:15";101;10.2;10.3
"2013-03-24";"22:34:24";100;10.3;10.3
"2013-03-24";"22:27:32";98;10.5;10.4
"2013-03-24";"22:23:58";;;
"2013-03-24";"22:22:11";101;10.4;10.5
"2013-03-24";"22:18:00";100;10.5;10.6
"2013-03-24";"22:12:07";98;10.7;10.6
"2013-03-24";"22:08:39";100;10.6;10.6
"2013-03-24";"22:00:06";99;10.6;10.5
"2013-03-24";"21:55:38";100;10.5;10.5
"2013-03-24";"21:51:06";98;10.7;10.6
"2013-03-24";"21:47:21";98;10.8;10.7
"2013-03-24";"21:43:10";;;
"2013-03-24";"21:41:18";98;11;10.9
"2013-03-24";"21:37:43";100;11;11.1
"2013-03-24";"21:30:57";;;
"2013-03-24";"21:30:41";;;
"2013-03-24";"21:30:03";100;11.3;11.3
"2013-03-24";"21:28:16";;;
"2013-03-24";"21:26:18";101;11.3;11.4
"2013-03-24";"21:20:09";99;11.6;11.5
"2013-03-24";"21:17:07";99;11.6;11.6
"2013-03-24";"21:12:56";99;11.7;11.7
"2013-03-24";"21:08:23";;;
"2013-03-24";"21:08:01";100;11.9;11.9
"2013-03-24";"21:00:27";100;12.1;12.1
"2013-03-24";"20:55:00";99;12.3;12.2
"2013-03-24";"20:50:43";100;12.4;12.4
"2013-03-24";"20:47:15";98;12.6;12.4
"2013-03-24";"20:41:49";98;12.7;12.5
"2013-03-24";"20:36:01";99;12.8;12.7
"2013-03-24";"20:30:35";98;12.9;12.7
"2013-03-24";"20:25:14";96;12.9;12.5
"2013-03-24";"20:21:24";97;12.9;12.6
"2013-03-24";"20:15:16";97;13;12.7
"2013-03-24";"20:12:03";96;12.9;12.5
"2013-03-24";"20:07:31";96;13;12.6
"2013-03-24";"20:02:58";97;13;12.7
"2013-03-24";"19:57:00";97;13.1;12.8
"2013-03-24";"19:51:02";96;13.2;12.8
"2013-03-24";"19:45:14";96;13.3;12.9
"2013-03-24";"19:41:33";95;13.4;12.9
"2013-03-24";"19:36:19";96;13.4;13
"2013-03-24";"19:30:28";96;13.5;13.1
"2013-03-24";"19:26:47";97;13.6;13.3
"2013-03-24";"19:21:24";96;13.6;13.2
"2013-03-24";"19:17:48";97;13.6;13.2
"2013-03-24";"19:10:10";95;13.8;13.3
"2013-03-24";"19:05:29";96;13.9;13.5
"2013-03-24";"19:00:54";95;14;13.5
"2013-03-24";"18:55:30";96;14.2;13.8
"2013-03-24";"18:50:22";96;14.2;13.8
"2013-03-24";"18:47:23";97;14.2;13.9
"2013-03-24";"18:41:45";96;14.2;13.8
"2013-03-24";"18:38:58";96;14.2;13.8
"2013-03-24";"18:31:38";96;14.3;13.9
"2013-03-24";"18:25:32";97;14.4;14.1
"2013-03-24";"18:21:13";95;14.6;14.1
"2013-03-24";"18:15:34";96;14.7;14.3
"2013-03-24";"18:10:21";95;15;14.5
"2013-03-24";"18:06:33";95;15.1;14.7
"2013-03-24";"18:00:08";95;15.3;14.8
"2013-03-24";"17:55:13";94;15.4;14.9
"2013-03-24";"17:50:09";93;15.7;15
"2013-03-24";"17:45:40";93;16;15.3
"2013-03-24";"17:40:10";92;16.4;15.5
"2013-03-24";"17:36:42";92;16.5;15.6
"2013-03-24";"17:31:29";93;16.7;15.9
"2013-03-24";"17:25:48";94;17;16.4
"2013-03-24";"17:20:12";93;17.1;16.4
"2013-03-24";"17:16:05";93;17.3;16.5
"2013-03-24";"17:10:02";90;17.6;16.5
"2013-03-24";"17:05:33";93;17.8;17
"2013-03-24";"17:01:21";92;17.9;17
"2013-03-24";"16:55:01";90;18.1;17
"2013-03-24";"16:50:47";89;18.2;16.9
"2013-03-24";"16:47:18";89;18.6;17.3
"2013-03-24";"16:40:52";88;18.7;17.3
"2013-03-24";"16:35:09";90;18.7;17.5
"2013-03-24";"16:30:00";89;18.7;17.4
"2013-03-24";"16:25:07";88;18.7;17.3
"2013-03-24";"16:20:19";86;18.8;17.2
"2013-03-24";"16:15:03";87;19;17.5
"2013-03-24";"16:10:04";86;18.9;17.3
"2013-03-24";"16:05:10";87;18.8;17.3
"2013-03-24";"16:00:17";88;18.5;17.1
"2013-03-24";"15:55:23";89;18.2;17
"2013-03-24";"15:50:14";89;18;16.7
"2013-03-24";"15:45:05";86;18.6;17
"2013-03-24";"15:40:55";88;19.1;17.7
"2013-03-24";"15:35:11";86;19.4;17.7
"2013-03-24";"15:30:10";88;19.9;18.5
"2013-03-24";"15:25:21";89;19.7;18.4
"2013-03-24";"15:20:21";90;19.1;17.9
"2013-03-24";"15:15:55";89;18.6;17.3
"2013-03-24";"15:10:10";93;18.3;17.5
"2013-03-24";"15:05:34";92;17.9;17
"2013-03-24";"15:00:41";93;17.3;16.6
"2013-03-24";"14:55:11";93;16.8;16
"2013-03-24";"14:50:11";93;16.6;15.8
"2013-03-24";"14:45:09";92;16.5;15.7
"2013-03-24";"14:40:47";92;16.7;15.8
"2013-03-24";"14:35:02";92;17;16.1
"2013-03-24";"14:30:38";93;17;16.2
"2013-03-24";"14:25:14";92;17.2;16.3
"2013-03-24";"14:20:03";93;17.3;16.6
"2013-03-24";"14:15:00";92;17.8;16.9
"2013-03-24";"14:10:44";90;18.2;17.1
"2013-03-24";"14:05:12";89;18;16.8
"2013-03-24";"14:01:08";89;18.6;17.3
"2013-03-24";"13:55:05";84;19;17.1
"2013-03-24";"13:50:03";81;18.8;16.4
"2013-03-24";"13:45:18";85;19.1;17.4
"2013-03-24";"13:40:00";83;18.9;16.9
"2013-03-24";"13:35:04";80;19.1;16.6
"2013-03-24";"13:30:14";79;20;17.4
"2013-03-24";"13:25:06";78;20;17.2
"2013-03-24";"13:20:21";78;19.8;17
"2013-03-24";"13:15:10";79;19.5;16.9
"2013-03-24";"13:10:14";79;19.9;17.3
"2013-03-24";"13:05:00";75;20.8;17.6
"2013-03-24";"13:04:27";;;
"2013-03-24";"13:00:10";79;20.3;17.7
"2013-03-24";"12:55:09";79;20.6;18
"2013-03-24";"12:50:01";79;20.7;18.1
"2013-03-24";"12:45:49";78;20.9;18.1
"2013-03-24";"12:40:08";76;21.6;18.4
"2013-03-24";"12:36:59";;;
"2013-03-24";"12:35:06";74;21.9;18.4
"2013-03-24";"12:34:27";;;
"2013-03-24";"12:34:22";;;
"2013-03-24";"12:30:02";76;22.6;19.4
"2013-03-24";"12:25:56";;;
"2013-03-24";"12:25:22";77;23.1;20
"2013-03-24";"12:23:31";;;
"2013-03-24";"12:20:59";;;
"2013-03-24";"12:20:54";;;
"2013-03-24";"12:20:25";73;22.5;19
"2013-03-24";"12:16:46";;;
"2013-03-24";"12:16:35";;;
"2013-03-24";"12:15:04";75;23.8;20.3
"2013-03-24";"12:13:29";;;
"2013-03-24";"12:13:17";;;
"2013-03-24";"12:10:00";77;23.3;20.2
"2013-03-24";"12:05:08";75;22.4;19.1
"2013-03-24";"12:00:00";80;21.8;19.2
"2013-03-24";"11:56:38";;;
"2013-03-24";"11:55:03";77;21.2;18.1
"2013-03-24";"11:50:06";79;21.6;18.9
"2013-03-24";"11:45:59";;;
"2013-03-24";"11:45:48";;;
"2013-03-24";"11:45:03";76;21.5;18.3
"2013-03-24";"11:40:31";76;21.6;18.5
"2013-03-24";"11:36:07";;;
"2013-03-24";"11:35:33";74;22.6;19.1
"2013-03-24";"11:34:14";;;
"2013-03-24";"11:33:13";;;
"2013-03-24";"11:30:02";74;23.1;19.6
"2013-03-24";"11:29:06";;;
"2013-03-24";"11:29:00";;;
"2013-03-24";"11:25:21";74;22.3;18.8
"2013-03-24";"11:24:48";;;
"2013-03-24";"11:20:01";80;22.1;19.5
"2013-03-24";"11:15:09";76;20.6;17.4
"2013-03-24";"11:10:06";78;21.2;18.3
"2013-03-24";"11:07:42";;;
"2013-03-24";"11:05:38";;;
"2013-03-24";"11:05:03";75;22.8;19.5
"2013-03-24";"11:02:09";;;
"2013-03-24";"11:00:04";75;20.9;17.7
"2013-03-24";"10:59:25";;;
"2013-03-24";"10:55:01";76;20.1;17.1
"2013-03-24";"10:53:15";;;
"2013-03-24";"10:50:16";76;21;17.9
"2013-03-24";"10:45:25";77;20.2;17.3
"2013-03-24";"10:40:46";75;20;16.8
"2013-03-24";"10:35:38";;;
"2013-03-24";"10:35:27";75;20.8;17.6
"2013-03-24";"10:30:58";;;
"2013-03-24";"10:30:46";;;
"2013-03-24";"10:30:24";;;
"2013-03-24";"10:30:02";74;21;17.6
"2013-03-24";"10:25:05";73;21.7;18.1
"2013-03-24";"10:23:46";;;
"2013-03-24";"10:20:01";68;23.6;19.1
"2013-03-24";"10:17:07";;;
"2013-03-24";"10:15:08";68;25;20.3
"2013-03-24";"10:14:46";;;
"2013-03-24";"10:12:47";;;
"2013-03-24";"10:10:04";66;27;21.8
"2013-03-24";"10:05:04";65;25.2;20.1
"2013-03-24";"10:01:25";;;
"2013-03-24";"10:00:05";68;23.9;19.3
"2013-03-24";"09:55:01";68;24.1;19.5
"2013-03-24";"09:53:31";;;
"2013-03-24";"09:52:40";;;
"2013-03-24";"09:50:08";65;24.8;19.7
"2013-03-24";"09:48:32";;;
"2013-03-24";"09:45:03";65;25.3;20.2
"2013-03-24";"09:43:05";;;
"2013-03-24";"09:42:54";;;
"2013-03-24";"09:42:25";;;
"2013-03-24";"09:40:43";67;24.2;19.5
"2013-03-24";"09:35:04";66;22.2;17.5
"2013-03-24";"09:30:05";64;23.8;18.8
"2013-03-24";"09:25:02";68;23.9;19.3
"2013-03-24";"09:20:04";67;22.8;18.2
"2013-03-24";"09:15:04";66;24.1;19.3
"2013-03-24";"09:10:07";65;23.1;18.1
"2013-03-24";"09:05:32";65;23.4;18.5
"2013-03-24";"09:00:01";63;23.4;18.1
"2013-03-24";"08:54:59";63;24.1;18.7
"2013-03-24";"08:50:02";64;23.2;18.1
"2013-03-24";"08:45:05";64;21.9;17
"2013-03-24";"08:40:30";65;22.9;18
"2013-03-24";"08:35:11";66;21.3;16.7
"2013-03-24";"08:30:31";65;21.3;16.6
"2013-03-24";"08:25:13";67;21.9;17.4
"2013-03-24";"08:20:12";67;22.3;17.7
"2013-03-24";"08:15:02";68;20.2;16.1
"2013-03-24";"08:10:05";72;18.1;14.7
"2013-03-24";"08:05:27";73;17.9;14.6
"2013-03-24";"08:02:30";;;
"2013-03-24";"08:02:24";;;
