"dia","hora","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-21","15:12:30",84,16.6,14.8
"2013-03-21","15:07:30",83,17.2,15.3
"2013-03-21","15:02:29",83,17,15.1
"2013-03-21","14:57:29",83,16.8,14.9
"2013-03-21","14:52:29",85,16.6,14.9
"2013-03-21","14:47:28",86,16.3,14.7
"2013-03-21","14:42:28",84,16.2,14.4
"2013-03-21","14:37:27",82,16.6,14.6
"2013-03-21","14:32:27",82,16.8,14.8
"2013-03-21","14:27:27",81,17.3,15.1
"2013-03-21","14:22:26",79,17.9,15.4
"2013-03-21","14:17:26",78,18.6,15.9
"2013-03-21","14:12:25",78,18.6,15.9
"2013-03-21","14:07:25",74,19.2,15.9
"2013-03-21","14:02:24",74,19.8,16.5
"2013-03-21","13:57:24",73,20.3,16.9
"2013-03-21","13:52:23",73,20.5,17
"2013-03-21","13:47:23",75,21.1,17.8
"2013-03-21","13:42:23",68,22.6,18.2
"2013-03-21","13:37:22",66,24.3,19.4
"2013-03-21","13:32:21",63,24.7,19.3
"2013-03-21","13:27:21",63,25.2,19.7
"2013-03-21","13:22:20",67,22.9,18.3
"2013-03-21","13:17:20",71,21,17.3
"2013-03-21","13:12:20",70,20.8,16.8
"2013-03-21","13:07:19",64,24.3,19.1
"2013-03-21","13:02:19",62,24.6,19
"2013-03-21","12:57:18",58,24.8,18.5
"2013-03-21","12:52:17",64,24.4,19.1
"2013-03-21","12:47:17",65,23.8,18.8
"2013-03-21","12:42:16",61,25.4,19.5
"2013-03-21","12:37:16",60,26.3,20.2
"2013-03-21","12:32:15",62,25.4,19.8
"2013-03-21","12:27:14",64,23.6,18.5
"2013-03-21","12:22:14",66,21.7,17.1
"2013-03-21","12:17:14",72,22.2,18.5
"2013-03-21","12:12:13",67,21.3,16.9
"2013-03-21","12:07:13",71,21,17.2
"2013-03-21","12:02:12",72,21.7,18
"2013-03-21","11:57:12",71,21.2,17.3
"2013-03-21","11:52:11",74,20.6,17.2
"2013-03-21","11:47:11",78,19.6,16.8
"2013-03-21","11:42:10",75,20.4,17.2
"2013-03-21","11:37:10",66,22.3,17.7
"2013-03-21","11:32:09",69,22.7,18.4
"2013-03-21","11:27:09",64,25.7,20.4
"2013-03-21","11:22:08",68,22.9,18.4
"2013-03-21","11:17:08",69,21.6,17.4
"2013-03-21","11:12:07",73,22.4,18.7
"2013-03-21","11:07:07",69,22.8,18.6
"2013-03-21","11:02:06",72,21.1,17.4
"2013-03-21","10:57:06",66,22.2,17.6
"2013-03-21","10:52:05",66,23,18.2
"2013-03-21","10:47:05",67,21.8,17.3
"2013-03-21","10:42:04",69,22.1,17.9
"2013-03-21","10:37:04",64,25.4,19.9
"2013-03-21","10:32:03",65,23.4,18.4
"2013-03-21","10:27:03",67,22.8,18.2
"2013-03-21","10:22:02",69,21.2,17
"2013-03-21","10:17:02",73,20.7,17.2
"2013-03-21","10:12:01",71,21.6,17.7
"2013-03-21","10:07:01",72,19.6,16.1
"2013-03-21","10:02:00",73,20.1,16.6
"2013-03-21","09:57:00",71,19.4,15.8
"2013-03-21","09:51:59",72,19,15.5
"2013-03-21","09:46:58",75,18.1,15
"2013-03-21","09:41:58",74,18.3,15.1
"2013-03-21","09:36:57",69,19.2,15.3
"2013-03-21","09:31:57",69,19.7,15.7
"2013-03-21","09:26:56",71,19.4,15.7
"2013-03-21","09:21:56",71,19.1,15.4
"2013-03-21","09:16:56",73,18.8,15.5
"2013-03-21","09:11:55",73,18.8,15.5
"2013-03-21","09:10:54",73,18.7,15.3
"2013-03-21","09:09:54",73,18.7,15.3
"2013-03-21","09:08:54",73,19,15.7
"2013-03-21","09:07:54",74,19.3,16
"2013-03-21","09:06:54",72,19.2,15.7
"2013-03-21","09:05:53",72,19.2,15.7
"2013-03-21","09:04:53",71,19.3,15.7
"2013-03-21","09:03:53",71,19.2,15.6
"2013-03-21","09:02:53",70,19,15.3
"2013-03-21","09:01:53",70,18.9,15.2
"2013-03-21","09:00:52",71,19.1,15.4
"2013-03-21","08:59:52",72,19.6,16.1
"2013-03-21","08:58:51",71,19.8,16.1
"2013-03-21","08:57:51",70,19.8,15.9
"2013-03-21","08:56:51",68,19.9,15.7
"2013-03-21","08:55:51",67,20.1,15.9
"2013-03-21","08:54:51",67,20.4,16
"2013-03-21","08:53:50",65,20.4,15.8
"2013-03-21","08:52:50",67,20.9,16.5
"2013-03-21","08:51:50",65,20.8,16.2
"2013-03-21","08:50:50",64,20.8,16
"2013-03-21","08:49:50",63,20.7,15.8
"2013-03-21","08:48:49",64,20.9,16
"2013-03-21","08:47:49",64,21,16.1
"2013-03-21","08:46:49",64,22.5,17.5
"2013-03-21","08:45:48",63,23.2,18
"2013-03-21","08:44:48",63,22.9,17.7
"2013-03-21","08:43:48",62,22.5,17.2
"2013-03-21","08:42:48",65,22.1,17.2
"2013-03-21","08:41:48",67,21.8,17.3
"2013-03-21","08:40:48",67,21.3,16.9
"2013-03-21","08:39:47",68,21.4,17.1
"2013-03-21","08:38:47",65,21.8,17.1
"2013-03-21","08:37:47",66,21.1,16.6
"2013-03-21","08:36:47",67,20.4,16.1
"2013-03-21","08:35:46",68,19.8,15.7
"2013-03-21","08:34:46",70,19,15.2
"2013-03-21","08:33:46",72,18.5,15.1
"2013-03-21","08:32:46",72,18.2,14.8
"2013-03-21","08:31:46",71,18,14.5
"2013-03-21","08:30:46",72,17.9,14.5
"2013-03-21","08:29:46",72,18,14.6
"2013-03-21","08:28:46",73,17.7,14.4
"2013-03-21","08:27:46",73,17.4,14.2
"2013-03-21","08:26:46",74,17.3,14.2
"2013-03-21","08:25:46",74,17.2,14.1
"2013-03-21","08:24:46",73,17.3,14.1
"2013-03-21","08:23:46",72,17.4,14
"2013-03-21","08:22:46",72,17.8,14.4
"2013-03-21","08:21:46",71,18.4,14.8
"2013-03-21","08:20:46",71,18.8,15.2
"2013-03-21","08:19:46",71,18.8,15.2
"2013-03-21","08:18:45",72,18.4,15
"2013-03-21","08:17:45",72,18,14.6
"2013-03-21","08:16:45",74,17.9,14.7
"2013-03-21","08:15:45",73,18.3,15
"2013-03-21","08:14:45",73,18.5,15.2
"2013-03-21","08:13:45",73,18.8,15.4
"2013-03-21","08:12:45",72,19.2,15.7
"2013-03-21","08:11:45",71,19.3,15.7
"2013-03-21","08:10:45",71,19.2,15.6
"2013-03-21","08:09:45",71,19.4,15.8
"2013-03-21","08:08:45",72,19.4,15.9
"2013-03-21","08:07:45",73,19.4,16
"2013-03-21","08:06:45",73,19.3,15.9
"2013-03-21","08:05:45",74,19.2,16
"2013-03-21","08:04:45",75,19.2,16.1
"2013-03-21","08:03:45",75,19,15.9
"2013-03-21","08:02:45",75,18.8,15.7
"2013-03-21","08:01:44",75,18.2,15.2
"2013-03-21","08:00:44",77,17.9,15.1
"2013-03-21","07:59:44",76,18.1,15.2
"2013-03-21","07:58:44",76,18.4,15.5
"2013-03-21","07:57:44",75,18.6,15.6
"2013-03-21","07:56:44",75,18.8,15.7
"2013-03-21","07:55:44",75,19,15.9
"2013-03-21","07:54:44",74,19.3,16.1
"2013-03-21","07:53:44",73,19.6,16.2
"2013-03-21","07:52:44",73,20.2,16.7
"2013-03-21","07:51:44",72,20.7,17
"2013-03-21","07:50:44",72,20.6,17
"2013-03-21","07:49:44",73,20.1,16.6
"2013-03-21","07:48:44",73,19.7,16.3
"2013-03-21","07:47:44",74,19.6,16.3
"2013-03-21","07:46:44",74,19.4,16.2
"2013-03-21","07:45:44",75,19.6,16.4
"2013-03-21","07:44:43",76,19.7,16.7
"2013-03-21","07:43:43",77,19.4,16.6
"2013-03-21","07:42:43",77,19.2,16.4
"2013-03-21","07:41:43",77,18.8,16
"2013-03-21","07:40:43",78,18.3,15.6
"2013-03-21","07:39:43",78,17.9,15.3
"2013-03-21","07:38:43",80,17.8,15.4
"2013-03-21","07:37:43",80,17.6,15.2
"2013-03-21","07:36:43",80,17.3,15
"2013-03-21","07:35:43",79,17.2,14.8
"2013-03-21","07:34:43",81,17.2,15
"2013-03-21","07:33:43",82,17.1,15
"2013-03-21","07:32:43",82,17.1,15
"2013-03-21","07:31:43",82,16.9,14.8
"2013-03-21","07:30:43",82,16.8,14.7
"2013-03-21","07:29:43",83,16.4,14.5
"2013-03-21","07:28:43",83,16.1,14.2
"2013-03-21","07:27:42",85,15.6,13.9
"2013-03-21","07:26:42",85,15.3,13.7
"2013-03-21","07:25:42",86,15,13.5
"2013-03-21","07:24:42",87,14.7,13.3
"2013-03-21","07:23:42",88,14.2,13
"2013-03-21","07:23:06",,,
"2013-03-21","07:22:42",90,14,13
"2013-03-21","07:22:21",,,
"2013-03-21","07:22:09",,,
"2013-03-21","07:21:42",89,13.9,12.8
"2013-03-21","07:21:41",,,
"2013-03-21","07:21:19",,,
"2013-03-21","07:21:13",,,
"2013-03-21","07:20:53",,,
"2013-03-21","07:20:42",89,13.7,12.6
"2013-03-21","07:20:26",,,
"2013-03-21","07:19:42",91,13.5,12.6
"2013-03-21","07:18:42",91,13.5,12.6
"2013-03-21","07:17:42",91,13.4,12.5
"2013-03-21","07:16:42",91,13.3,12.4
"2013-03-21","07:15:42",92,13.2,12.4
"2013-03-21","07:14:42",93,13.2,12.5
"2013-03-21","07:13:41",93,13.2,12.5
"2013-03-21","07:12:41",93,13.3,12.6
"2013-03-21","07:11:41",93,13.2,12.5
"2013-03-21","07:10:41",93,13.1,12.4
"2013-03-21","07:09:41",93,13.2,12.5
"2013-03-21","07:08:41",93,13.1,12.4
"2013-03-21","07:07:41",94,13,12.4
"2013-03-21","07:06:41",94,13,12.4
"2013-03-21","07:05:41",94,13,12.4
"2013-03-21","07:04:41",94,12.9,12.3
"2013-03-21","07:03:40",94,12.9,12.3
"2013-03-21","07:02:40",95,12.7,12.2
"2013-03-21","07:01:40",95,12.7,12.2
"2013-03-21","07:00:40",94,12.7,12.1
"2013-03-21","06:59:40",95,12.6,12.1
"2013-03-21","06:58:40",95,12.6,12.1
"2013-03-21","06:57:40",94,12.6,12
"2013-03-21","06:56:40",95,12.5,12
"2013-03-21","06:56:06",,,
"2013-03-21","06:55:40",94,12.5,11.9
"2013-03-21","06:54:40",95,12.4,11.9
"2013-03-21","06:53:39",95,12.4,11.9
"2013-03-21","06:52:39",95,12.3,11.8
"2013-03-21","06:51:39",95,12.3,11.8
"2013-03-21","06:50:39",95,12.2,11.7
"2013-03-21","06:49:39",95,12.2,11.7
"2013-03-21","06:48:39",94,12.1,11.6
"2013-03-21","06:47:39",94,12.1,11.6
"2013-03-21","06:46:39",94,12.1,11.6
"2013-03-21","06:45:39",95,12,11.6
"2013-03-21","06:44:39",95,12,11.6
"2013-03-21","06:43:38",95,12,11.6
"2013-03-21","06:42:38",94,12.1,11.6
"2013-03-21","06:41:38",94,12.1,11.6
"2013-03-21","06:40:38",94,12.1,11.6
"2013-03-21","06:39:38",94,12.1,11.6
"2013-03-21","06:38:38",95,12,11.6
"2013-03-21","06:37:38",95,12,11.6
"2013-03-21","06:36:38",96,11.9,11.5
"2013-03-21","06:35:38",96,11.9,11.5
"2013-03-21","06:34:38",96,11.9,11.5
"2013-03-21","06:33:38",96,11.9,11.5
"2013-03-21","06:32:38",96,11.9,11.5
"2013-03-21","06:31:37",96,11.8,11.4
"2013-03-21","06:30:37",96,11.8,11.4
"2013-03-21","06:29:37",96,11.8,11.4
"2013-03-21","06:28:37",96,11.8,11.4
"2013-03-21","06:27:37",96,11.8,11.4
"2013-03-21","06:26:37",96,11.8,11.4
"2013-03-21","06:25:37",96,11.8,11.4
"2013-03-21","06:24:37",96,11.8,11.4
"2013-03-21","06:23:37",96,11.8,11.4
"2013-03-21","06:22:37",96,11.8,11.4
"2013-03-21","06:21:37",96,11.8,11.4
"2013-03-21","06:20:36",96,11.7,11.4
"2013-03-21","06:19:36",96,11.7,11.4
"2013-03-21","06:18:36",96,11.7,11.4
"2013-03-21","06:17:36",95,11.7,11.3
"2013-03-21","06:16:36",95,11.7,11.3
"2013-03-21","06:15:36",96,11.8,11.4
"2013-03-21","06:14:36",96,11.8,11.4
"2013-03-21","06:13:36",95,11.7,11.3
"2013-03-21","06:12:36",95,11.7,11.3
"2013-03-21","06:11:36",95,11.7,11.3
"2013-03-21","06:10:36",95,11.6,11.2
"2013-03-21","06:09:35",96,11.5,11.2
"2013-03-21","06:08:35",97,11.6,11.3
"2013-03-21","06:07:35",97,11.6,11.3
"2013-03-21","06:06:35",97,11.6,11.3
"2013-03-21","06:05:35",97,11.6,11.3
"2013-03-21","06:04:35",97,11.6,11.3
"2013-03-21","06:03:35",95,11.7,11.3
"2013-03-21","06:02:35",96,11.7,11.4
"2013-03-21","06:01:35",96,11.7,11.4
"2013-03-21","06:00:35",95,11.7,11.3
"2013-03-21","05:59:35",97,11.6,11.3
"2013-03-21","05:58:34",95,11.6,11.3
"2013-03-21","05:57:34",96,11.7,11.4
"2013-03-21","05:56:34",96,11.7,11.4
"2013-03-21","05:55:34",96,11.7,11.4
"2013-03-21","05:54:34",96,11.7,11.4
"2013-03-21","05:53:34",96,11.7,11.4
"2013-03-21","05:52:34",96,11.7,11.4
"2013-03-21","05:51:34",96,11.7,11.4
"2013-03-21","05:50:34",96,11.7,11.4
"2013-03-21","05:49:34",96,11.7,11.4
"2013-03-21","05:48:34",96,11.7,11.4
"2013-03-21","05:47:33",94,11.9,11.4
"2013-03-21","05:46:33",96,11.7,11.4
"2013-03-21","05:45:33",96,11.7,11.4
"2013-03-21","05:44:33",96,11.7,11.4
"2013-03-21","05:43:33",96,11.7,11.4
"2013-03-21","05:42:33",96,11.7,11.4
"2013-03-21","05:41:33",96,11.7,11.4
"2013-03-21","05:40:33",96,11.7,11.4
"2013-03-21","05:39:33",96,11.7,11.4
"2013-03-21","05:38:32",96,11.7,11.4
"2013-03-21","05:37:32",96,11.8,11.4
"2013-03-21","05:36:32",96,11.8,11.4
"2013-03-21","05:35:32",96,11.7,11.4
"2013-03-21","05:34:32",96,11.7,11.4
"2013-03-21","05:33:32",94,11.9,11.4
"2013-03-21","05:32:32",96,11.8,11.4
"2013-03-21","05:31:32",96,11.7,11.4
"2013-03-21","05:30:32",96,11.9,11.5
"2013-03-21","05:29:32",96,11.8,11.4
"2013-03-21","05:28:31",96,11.8,11.4
"2013-03-21","05:27:31",96,11.8,11.4
"2013-03-21","05:26:31",96,11.8,11.4
"2013-03-21","05:25:31",96,11.8,11.4
"2013-03-21","05:24:31",97,11.8,11.5
"2013-03-21","05:23:31",96,11.9,11.5
"2013-03-21","05:22:31",96,11.9,11.5
"2013-03-21","05:21:31",96,11.9,11.5
"2013-03-21","05:20:31",96,11.9,11.5
"2013-03-21","05:19:31",96,11.9,11.5
"2013-03-21","05:18:31",96,11.9,11.5
"2013-03-21","05:17:30",96,11.9,11.5
"2013-03-21","05:16:30",96,11.9,11.6
"2013-03-21","05:15:30",96,11.9,11.5
"2013-03-21","05:14:30",96,11.9,11.5
"2013-03-21","05:13:30",97,11.8,11.5
"2013-03-21","05:12:30",96,11.9,11.5
"2013-03-21","05:11:30",96,11.9,11.5
"2013-03-21","05:10:30",96,11.9,11.5
"2013-03-21","05:09:30",96,11.9,11.6
"2013-03-21","05:08:30",96,11.9,11.5
"2013-03-21","05:07:30",96,11.9,11.5
"2013-03-21","05:06:29",96,11.9,11.6
"2013-03-21","05:05:29",96,11.9,11.6
"2013-03-21","05:04:29",96,11.9,11.5
"2013-03-21","05:03:29",96,11.9,11.5
"2013-03-21","05:02:29",96,11.9,11.6
"2013-03-21","05:01:29",96,11.9,11.5
"2013-03-21","05:00:29",96,11.9,11.5
"2013-03-21","04:59:29",96,11.9,11.5
"2013-03-21","04:58:29",96,11.9,11.5
"2013-03-21","04:57:29",96,11.9,11.5
"2013-03-21","04:56:29",97,11.8,11.5
"2013-03-21","04:55:29",97,11.8,11.5
"2013-03-21","04:54:28",96,11.8,11.4
"2013-03-21","04:53:28",96,11.8,11.4
"2013-03-21","04:52:28",97,11.8,11.5
"2013-03-21","04:51:28",96,11.9,11.5
"2013-03-21","04:50:28",97,11.8,11.5
"2013-03-21","04:49:28",97,11.8,11.5
"2013-03-21","04:48:28",96,11.9,11.5
"2013-03-21","04:47:28",97,11.8,11.5
"2013-03-21","04:46:28",96,11.8,11.4
"2013-03-21","04:45:28",97,11.8,11.5
"2013-03-21","04:44:28",97,11.8,11.5
"2013-03-21","04:43:27",96,11.8,11.4
"2013-03-21","04:42:27",97,11.8,11.5
"2013-03-21","04:41:27",96,11.8,11.4
"2013-03-21","04:40:27",96,11.7,11.4
"2013-03-21","04:39:27",96,11.7,11.4
"2013-03-21","04:38:27",96,11.7,11.4
"2013-03-21","04:37:27",96,11.7,11.4
"2013-03-21","04:36:27",96,11.7,11.4
"2013-03-21","04:35:27",96,11.8,11.4
"2013-03-21","04:34:27",96,11.7,11.4
"2013-03-21","04:33:27",96,11.7,11.4
"2013-03-21","04:32:26",96,11.7,11.4
"2013-03-21","04:31:26",96,11.7,11.4
"2013-03-21","04:30:26",96,11.7,11.4
"2013-03-21","04:29:26",96,11.7,11.4
"2013-03-21","04:28:26",96,11.7,11.4
"2013-03-21","04:27:26",96,11.7,11.4
"2013-03-21","04:26:26",96,11.7,11.4
"2013-03-21","04:25:26",96,11.7,11.4
"2013-03-21","04:24:26",96,11.7,11.4
"2013-03-21","04:23:26",95,11.7,11.3
"2013-03-21","04:22:26",96,11.7,11.4
"2013-03-21","04:21:26",96,11.7,11.4
"2013-03-21","04:20:26",96,11.7,11.4
"2013-03-21","04:19:25",96,11.7,11.4
"2013-03-21","04:18:25",96,11.7,11.4
"2013-03-21","04:17:25",96,11.7,11.4
"2013-03-21","04:16:25",95,11.7,11.3
"2013-03-21","04:15:25",95,11.7,11.3
"2013-03-21","04:14:25",97,11.6,11.3
"2013-03-21","04:13:25",97,11.6,11.3
"2013-03-21","04:12:25",97,11.6,11.3
"2013-03-21","04:11:25",95,11.6,11.2
"2013-03-21","04:10:25",95,11.6,11.2
"2013-03-21","04:09:25",96,11.5,11.2
"2013-03-21","04:08:24",96,11.5,11.2
"2013-03-21","04:07:24",96,11.5,11.2
"2013-03-21","04:06:24",96,11.5,11.2
"2013-03-21","04:05:24",95,11.5,11.1
"2013-03-21","04:04:24",95,11.5,11.1
"2013-03-21","04:03:24",95,11.5,11.1
"2013-03-21","04:02:24",96,11.4,11.1
"2013-03-21","04:01:24",96,11.4,11.1
"2013-03-21","04:00:24",95,11.5,11.1
"2013-03-21","03:59:24",96,11.4,11.1
"2013-03-21","03:58:24",95,11.5,11.1
"2013-03-21","03:57:23",95,11.4,11
"2013-03-21","03:56:23",95,11.4,11
"2013-03-21","03:55:23",96,11.4,11.1
"2013-03-21","03:54:23",96,11.4,11.1
"2013-03-21","03:53:23",96,11.4,11.1
"2013-03-21","03:52:23",95,11.5,11.1
"2013-03-21","03:51:23",96,11.5,11.2
"2013-03-21","03:50:23",96,11.5,11.2
"2013-03-21","03:49:23",97,11.6,11.3
"2013-03-21","03:48:23",97,11.6,11.3
"2013-03-21","03:47:23",97,11.6,11.3
"2013-03-21","03:46:22",97,11.6,11.3
"2013-03-21","03:45:22",95,11.6,11.2
"2013-03-21","03:44:22",97,11.6,11.3
"2013-03-21","03:43:22",97,11.6,11.3
"2013-03-21","03:42:22",95,11.7,11.3
"2013-03-21","03:41:22",96,11.7,11.4
"2013-03-21","03:40:22",95,11.7,11.3
"2013-03-21","03:39:21",95,11.7,11.3
"2013-03-21","03:38:21",97,11.6,11.3
"2013-03-21","03:37:21",97,11.6,11.3
"2013-03-21","03:36:21",97,11.6,11.3
"2013-03-21","03:35:21",95,11.6,11.2
"2013-03-21","03:34:21",95,11.6,11.2
"2013-03-21","03:33:21",96,11.5,11.2
"2013-03-21","03:32:21",96,11.5,11.2
"2013-03-21","03:31:21",96,11.5,11.2
"2013-03-21","03:30:21",96,11.5,11.2
"2013-03-21","03:29:21",96,11.5,11.2
"2013-03-21","03:28:20",96,11.5,11.2
"2013-03-21","03:27:20",96,11.5,11.2
"2013-03-21","03:26:20",95,11.5,11.1
"2013-03-21","03:25:20",96,11.4,11.1
"2013-03-21","03:24:20",95,11.4,11
"2013-03-21","03:23:20",95,11.4,11
"2013-03-21","03:22:20",95,11.4,11
"2013-03-21","03:21:20",96,11.3,11
"2013-03-21","03:20:20",96,11.3,11
"2013-03-21","03:19:20",95,11.3,10.9
"2013-03-21","03:18:20",95,11.3,10.9
"2013-03-21","03:17:19",97,11.2,10.9
"2013-03-21","03:16:19",96,11.2,10.8
"2013-03-21","03:15:19",96,11.2,10.8
"2013-03-21","03:14:19",96,11.2,10.8
"2013-03-21","03:13:19",96,11.2,10.8
"2013-03-21","03:12:19",95,11.1,10.7
"2013-03-21","03:11:19",95,11,10.6
"2013-03-21","03:10:19",95,11,10.6
"2013-03-21","03:09:19",95,11,10.6
"2013-03-21","03:08:19",95,10.9,10.5
"2013-03-21","03:07:19",96,10.8,10.5
"2013-03-21","03:06:18",95,10.8,10.4
"2013-03-21","03:05:18",95,10.8,10.4
"2013-03-21","03:04:18",95,10.7,10.3
"2013-03-21","03:03:18",95,10.6,10.2
"2013-03-21","03:02:18",95,10.6,10.2
"2013-03-21","03:01:18",94,10.7,10.2
"2013-03-21","03:00:18",96,10.6,10.3
"2013-03-21","02:59:18",96,10.7,10.4
"2013-03-21","02:58:18",96,10.7,10.4
"2013-03-21","02:57:18",95,10.8,10.4
"2013-03-21","02:56:17",96,10.8,10.5
"2013-03-21","02:55:17",95,10.9,10.5
"2013-03-21","02:54:17",95,10.9,10.5
"2013-03-21","02:53:17",95,10.9,10.5
"2013-03-21","02:52:17",96,10.9,10.6
"2013-03-21","02:51:17",96,10.9,10.6
"2013-03-21","02:50:17",96,10.9,10.6
"2013-03-21","02:49:17",95,11,10.6
"2013-03-21","02:48:17",95,11,10.6
"2013-03-21","02:47:17",95,11,10.6
"2013-03-21","02:46:17",95,11,10.6
"2013-03-21","02:45:16",95,11.1,10.7
"2013-03-21","02:44:16",95,11.1,10.7
"2013-03-21","02:43:16",96,11.1,10.8
"2013-03-21","02:42:16",96,11.2,10.8
"2013-03-21","02:41:16",96,11.2,10.8
"2013-03-21","02:40:16",96,11.1,10.8
"2013-03-21","02:39:16",96,11.2,10.8
"2013-03-21","02:38:16",97,11.2,10.9
"2013-03-21","02:37:15",95,11.3,10.9
"2013-03-21","02:36:15",97,11.2,10.9
"2013-03-21","02:35:15",96,11.3,11
"2013-03-21","02:34:15",95,11.4,11
"2013-03-21","02:33:15",95,11.3,10.9
"2013-03-21","02:32:15",95,11.3,10.9
"2013-03-21","02:31:15",96,11.3,11
"2013-03-21","02:30:15",95,11.3,10.9
"2013-03-21","02:29:15",95,11.3,10.9
"2013-03-21","02:28:15",95,11.4,11
"2013-03-21","02:27:15",95,11.3,10.9
"2013-03-21","02:26:15",95,11.3,10.9
"2013-03-21","02:25:15",95,11.3,10.9
"2013-03-21","02:24:14",95,11.3,10.9
"2013-03-21","02:23:14",95,11.3,10.9
"2013-03-21","02:22:14",95,11.3,10.9
"2013-03-21","02:21:14",95,11.4,11
"2013-03-21","02:20:14",95,11.4,11
"2013-03-21","02:19:14",95,11.4,11
"2013-03-21","02:18:14",94,11.5,11
"2013-03-21","02:17:14",95,11.5,11.1
"2013-03-21","02:16:14",94,11.5,11
"2013-03-21","02:15:14",95,11.5,11.1
"2013-03-21","02:14:14",95,11.5,11.1
"2013-03-21","02:13:14",95,11.5,11.1
"2013-03-21","02:12:14",94,11.5,11
"2013-03-21","02:11:13",95,11.5,11.1
"2013-03-21","02:10:13",95,11.5,11.1
"2013-03-21","02:09:13",94,11.5,11
"2013-03-21","02:08:13",95,11.5,11.1
"2013-03-21","02:07:13",95,11.5,11.1
"2013-03-21","02:06:13",95,11.5,11.1
"2013-03-21","02:05:13",95,11.5,11.1
"2013-03-21","02:04:13",95,11.5,11.1
"2013-03-21","02:03:13",95,11.5,11.1
"2013-03-21","02:02:13",94,11.5,11
"2013-03-21","02:01:13",95,11.5,11.1
"2013-03-21","02:00:13",95,11.5,11.1
"2013-03-21","01:59:13",95,11.5,11.1
"2013-03-21","01:58:12",96,11.5,11.2
"2013-03-21","01:57:12",95,11.6,11.2
"2013-03-21","01:56:12",95,11.6,11.2
"2013-03-21","01:55:12",95,11.5,11.1
"2013-03-21","01:54:12",95,11.5,11.1
"2013-03-21","01:53:12",95,11.5,11.1
"2013-03-21","01:52:12",95,11.5,11.1
"2013-03-21","01:51:12",95,11.5,11.1
"2013-03-21","01:50:12",96,11.5,11.2
"2013-03-21","01:49:12",96,11.5,11.2
"2013-03-21","01:48:12",95,11.5,11.1
"2013-03-21","01:47:12",95,11.5,11.1
"2013-03-21","01:46:12",95,11.5,11.1
"2013-03-21","01:45:12",95,11.5,11.1
"2013-03-21","01:44:11",95,11.5,11.1
"2013-03-21","01:43:11",95,11.5,11.1
"2013-03-21","01:42:11",95,11.5,11.1
"2013-03-21","01:41:11",95,11.5,11.1
"2013-03-21","01:40:11",95,11.5,11.1
"2013-03-21","01:39:11",95,11.5,11.1
"2013-03-21","01:38:11",96,11.5,11.2
"2013-03-21","01:37:11",96,11.5,11.2
"2013-03-21","01:36:11",95,11.5,11.1
"2013-03-21","01:35:11",96,11.5,11.2
"2013-03-21","01:34:11",95,11.5,11.1
"2013-03-21","01:33:11",95,11.5,11.1
"2013-03-21","01:32:11",95,11.5,11.1
"2013-03-21","01:31:11",95,11.5,11.1
"2013-03-21","01:30:10",94,11.5,11
"2013-03-21","01:29:10",94,11.5,11
"2013-03-21","01:28:10",95,11.4,11
"2013-03-21","01:27:10",95,11.4,11
"2013-03-21","01:26:10",95,11.4,11
"2013-03-21","01:25:10",95,11.4,11
"2013-03-21","01:24:10",95,11.4,11
"2013-03-21","01:23:10",95,11.4,11
"2013-03-21","01:22:10",95,11.4,11
"2013-03-21","01:21:10",95,11.4,11
"2013-03-21","01:20:10",95,11.4,11
"2013-03-21","01:19:10",96,11.3,11
"2013-03-21","01:18:10",95,11.4,11
"2013-03-21","01:17:09",95,11.3,10.9
"2013-03-21","01:16:09",95,11.3,10.9
"2013-03-21","01:15:09",95,11.3,10.9
"2013-03-21","01:14:09",94,11.3,10.8
"2013-03-21","01:13:09",95,11.3,10.9
"2013-03-21","01:12:09",95,11.3,10.9
"2013-03-21","01:11:09",95,11.3,10.9
"2013-03-21","01:10:09",95,11.3,10.9
"2013-03-21","01:09:09",94,11.3,10.8
"2013-03-21","01:08:09",96,11.2,10.8
"2013-03-21","01:07:09",94,11.3,10.8
"2013-03-21","01:06:09",95,11.3,10.9
"2013-03-21","01:05:09",95,11.3,10.9
"2013-03-21","01:04:09",96,11.3,11
"2013-03-21","01:03:08",96,11.3,11
"2013-03-21","01:02:08",95,11.4,11
"2013-03-21","01:01:08",95,11.4,11
"2013-03-21","01:00:08",95,11.4,11
"2013-03-21","00:59:08",94,11.5,11
"2013-03-21","00:58:08",95,11.4,11
"2013-03-21","00:57:08",95,11.4,11
"2013-03-21","00:56:08",95,11.4,11
"2013-03-21","00:55:08",95,11.5,11.1
"2013-03-21","00:54:08",95,11.5,11.1
"2013-03-21","00:53:08",94,11.5,11
"2013-03-21","00:52:08",95,11.5,11.1
"2013-03-21","00:51:08",95,11.6,11.2
"2013-03-21","00:50:07",95,11.6,11.2
"2013-03-21","00:49:07",95,11.6,11.2
"2013-03-21","00:48:07",95,11.6,11.2
"2013-03-21","00:47:07",97,11.6,11.3
"2013-03-21","00:46:07",96,11.7,11.4
"2013-03-21","00:45:07",95,11.7,11.3
"2013-03-21","00:44:07",95,11.7,11.3
"2013-03-21","00:43:07",95,11.7,11.3
"2013-03-21","00:42:07",96,11.7,11.4
"2013-03-21","00:41:07",96,11.7,11.4
