"dia";"hora";"fantasy/003/humidity";"fantasy/003/temp_dry";"fantasy/003/temp_wet"
"2013-06-28";"14:07:02";61;18.9;13.9
"2013-06-28";"14:06:57";65;21.3;16.5
"2013-06-28";"14:05:57";61;18.9;13.9
"2013-06-28";"14:05:52";65;21.4;16.6
"2013-06-28";"14:04:52";62;19;14.1
"2013-06-28";"14:04:47";65;21.5;16.8
"2013-06-28";"14:03:47";63;18.9;14.2
"2013-06-28";"14:03:42";65;21.4;16.6
"2013-06-28";"14:02:42";62;19.1;14.2
"2013-06-28";"14:02:37";66;21.3;16.7
"2013-06-28";"14:01:37";61;19.1;14.1
"2013-06-28";"14:01:32";65;21.4;16.7
"2013-06-28";"14:00:32";61;19;14
"2013-06-28";"14:00:27";66;21.5;16.9
"2013-06-28";"13:59:27";62;19;14.2
"2013-06-28";"13:59:22";66;21.6;17
"2013-06-28";"13:58:22";62;18.9;14
"2013-06-28";"13:58:17";66;21.6;17
"2013-06-28";"13:57:17";63;18.9;14.2
"2013-06-28";"13:57:12";65;21.4;16.7
"2013-06-28";"13:56:12";63;19;14.2
"2013-06-28";"13:56:07";66;21.5;16.9
"2013-06-28";"13:55:07";63;18.9;14.2
"2013-06-28";"13:55:02";65;21.5;16.8
"2013-06-28";"13:54:02";63;18.9;14.2
"2013-06-28";"13:51:52";63;18.7;14
"2013-06-28";"13:51:47";68;21;16.7
"2013-06-28";"13:50:47";64;18.6;14
"2013-06-28";"13:50:42";68;20.9;16.6
"2013-06-28";"13:49:42";63;18.6;13.9
"2013-06-28";"13:49:37";69;20.9;16.8
"2013-06-28";"13:48:37";64;18.7;14.1
"2013-06-28";"13:48:32";69;20.5;16.5
"2013-06-28";"13:47:32";64;18.6;14
"2013-06-28";"13:47:27";69;20.3;16.2
"2013-06-28";"13:46:27";64;18.6;14
"2013-06-28";"13:46:22";69;20.1;16.1
"2013-06-28";"13:45:22";63;18.5;13.8
"2013-06-28";"13:45:17";68;20.1;15.9
"2013-06-28";"13:44:17";63;18.5;13.8
"2013-06-28";"13:44:12";68;20.1;15.9
"2013-06-28";"13:43:12";64;18.3;13.8
"2013-06-28";"13:43:07";68;20.1;15.9
"2013-06-28";"13:42:07";64;18.1;13.6
"2013-06-28";"13:42:02";69;20.1;16.1
"2013-06-28";"13:41:02";63;18.2;13.6
"2013-06-28";"13:40:57";68;20.1;15.9
"2013-06-28";"13:39:57";64;18.2;13.7
"2013-06-28";"13:39:51";70;20.3;16.4
"2013-06-28";"13:38:52";65;18.2;13.8
"2013-06-28";"13:38:46";71;20.3;16.5
"2013-06-28";"13:37:47";65;18.2;13.8
"2013-06-28";"13:37:41";71;20.1;16.4
"2013-06-28";"13:36:42";65;18.2;13.8
"2013-06-28";"13:36:36";69;20.1;16.1
"2013-06-28";"13:35:37";65;18.1;13.7
"2013-06-28";"13:35:31";71;20.1;16.3
"2013-06-28";"13:34:32";65;17.9;13.6
"2013-06-28";"13:32:21";65;18;13.6
"2013-06-28";"13:32:16";70;20.1;16.2
"2013-06-28";"13:31:16";65;18.2;13.8
"2013-06-28";"13:31:11";69;20.1;16.1
"2013-06-28";"13:30:11";65;18.4;14
"2013-06-28";"13:30:06";70;20.1;16.2
"2013-06-28";"13:29:06";66;18.1;13.9
"2013-06-28";"13:29:01";68;19.9;15.8
"2013-06-28";"13:28:01";66;18;13.8
"2013-06-28";"13:27:56";68;19.9;15.7
"2013-06-28";"13:26:56";66;17.8;13.6
"2013-06-28";"13:26:51";69;19.6;15.6
"2013-06-28";"13:25:51";66;17.6;13.4
"2013-06-28";"13:25:46";69;19.4;15.4
"2013-06-28";"13:24:46";65;17.8;13.5
"2013-06-28";"13:24:41";68;19.7;15.6
"2013-06-28";"13:23:41";65;18;13.6
"2013-06-28";"13:23:36";68;20.1;15.9
"2013-06-28";"13:22:36";63;18.2;13.6
"2013-06-28";"13:22:31";66;20.1;15.7
"2013-06-28";"13:21:31";62;18.5;13.6
"2013-06-28";"13:21:26";65;20.1;15.5
"2013-06-28";"13:21:04";;;
"2013-06-28";"13:20:26";57;18.8;13.2
"2013-06-28";"13:20:21";65;20;15.4
"2013-06-28";"13:19:21";59;18.4;13.2
"2013-06-28";"13:19:16";69;20.1;16.1
"2013-06-28";"13:18:16";62;18;13.2
"2013-06-28";"13:18:11";69;19.9;15.9
"2013-06-28";"13:17:11";62;18;13.2
"2013-06-28";"13:17:06";68;19.9;15.8
"2013-06-28";"13:16:06";61;18;13.1
"2013-06-28";"13:16:01";67;20.4;16.1
"2013-06-28";"13:15:01";62;18.2;13.4
"2013-06-28";"13:12:51";62;18.1;13.3
"2013-06-28";"13:12:46";70;20.1;16.2
"2013-06-28";"13:11:46";63;18.3;13.6
"2013-06-28";"13:11:41";71;20.1;16.3
"2013-06-28";"13:10:41";61;18.3;13.4
"2013-06-28";"13:10:36";70;19.9;16
"2013-06-28";"13:09:36";62;18.4;13.5
"2013-06-28";"13:09:31";70;19.9;16.1
"2013-06-28";"13:08:31";62;18.4;13.5
"2013-06-28";"13:08:26";70;20;16.1
"2013-06-28";"13:07:26";63;18.4;13.7
"2013-06-28";"13:07:21";68;19.9;15.7
"2013-06-28";"13:06:21";62;18.2;13.4
"2013-06-28";"13:06:16";68;19.9;15.7
"2013-06-28";"13:05:16";62;18.1;13.3
"2013-06-28";"13:05:11";68;19.9;15.7
"2013-06-28";"13:04:11";62;18.1;13.3
"2013-06-28";"13:04:06";70;20;16.2
"2013-06-28";"13:03:06";63;18.1;13.4
"2013-06-28";"13:03:01";70;19.7;15.8
"2013-06-28";"13:02:01";63;18;13.3
"2013-06-28";"13:01:56";69;19.8;15.8
"2013-06-28";"13:00:56";63;18.1;13.4
"2013-06-28";"13:00:51";67;19.7;15.5
"2013-06-28";"12:59:51";62;18.1;13.3
"2013-06-28";"12:59:45";67;19.7;15.4
"2013-06-28";"12:58:46";62;18.1;13.3
"2013-06-28";"12:58:40";67;20.3;16
"2013-06-28";"12:57:41";61;18.1;13.2
"2013-06-28";"12:57:35";69;20.6;16.6
"2013-06-28";"12:56:36";61;18.2;13.3
"2013-06-28";"12:56:30";70;20.6;16.7
"2013-06-28";"12:55:31";62;18.4;13.5
"2013-06-28";"12:53:20";61;18.2;13.3
"2013-06-28";"12:53:15";68;20.3;16.1
"2013-06-28";"12:52:15";61;18.2;13.3
"2013-06-28";"12:52:10";68;20.1;15.9
"2013-06-28";"12:51:10";61;18.1;13.2
"2013-06-28";"12:51:05";67;19.9;15.6
"2013-06-28";"12:50:05";61;18.2;13.2
"2013-06-28";"12:50:00";68;20.1;15.9
"2013-06-28";"12:49:00";61;18.4;13.4
"2013-06-28";"12:48:55";67;20.4;16
"2013-06-28";"12:47:55";61;18.4;13.4
"2013-06-28";"12:47:50";65;20.6;15.9
"2013-06-28";"12:47:28";;;
"2013-06-28";"12:47:23";;;
"2013-06-28";"12:47:07";;;
"2013-06-28";"12:46:50";60;18.2;13.1
"2013-06-28";"12:46:45";64;20.7;15.9
"2013-06-28";"12:46:34";;;
"2013-06-28";"12:46:23";;;
"2013-06-28";"12:45:45";60;18.1;13
"2013-06-28";"12:45:40";62;21.1;15.9
"2013-06-28";"12:44:51";;;
"2013-06-28";"12:44:40";60;18.5;13.4
"2013-06-28";"12:44:35";63;21.4;16.3
"2013-06-28";"12:43:41";;;
"2013-06-28";"12:43:35";61;18.8;13.7
"2013-06-28";"12:43:30";64;21.7;16.7
"2013-06-28";"12:42:30";61;18.8;13.7
"2013-06-28";"12:42:25";63;22.1;16.9
"2013-06-28";"12:41:58";;;
"2013-06-28";"12:41:52";;;
"2013-06-28";"12:41:25";61;18.9;13.8
"2013-06-28";"12:41:20";62;22.2;16.9
"2013-06-28";"12:41:14";;;
"2013-06-28";"12:41:09";;;
"2013-06-28";"12:40:20";60;18.9;13.7
"2013-06-28";"12:40:15";63;22;16.9
"2013-06-28";"12:39:15";59;18.9;13.6
"2013-06-28";"12:39:10";63;21.9;16.8
"2013-06-28";"12:38:10";60;18.9;13.7
"2013-06-28";"12:38:05";65;21.8;17
"2013-06-28";"12:37:21";;;
"2013-06-28";"12:37:05";60;19;13.8
"2013-06-28";"12:37:00";65;21.8;17
"2013-06-28";"12:36:00";60;19;13.8
"2013-06-28";"12:35:55";;;
"2013-06-28";"12:35:38";;;
"2013-06-28";"12:35:33";;;
"2013-06-28";"12:35:17";;;
"2013-06-28";"12:33:49";60;18.9;13.7
"2013-06-28";"12:33:44";63;22.1;16.9
"2013-06-28";"12:32:44";58;19.4;13.9
"2013-06-28";"12:32:39";62;22.6;17.2
"2013-06-28";"12:31:39";59;19.1;13.8
"2013-06-28";"12:31:34";61;22.5;17
"2013-06-28";"12:30:34";60;19.1;13.9
"2013-06-28";"12:30:29";62;22.5;17.2
"2013-06-28";"12:29:29";59;19.3;13.9
"2013-06-28";"12:29:24";62;22.2;16.9
"2013-06-28";"12:28:24";59;19.4;14
"2013-06-28";"12:28:19";63;22.4;17.2
"2013-06-28";"12:27:25";;;
"2013-06-28";"12:27:19";61;18.9;13.8
"2013-06-28";"12:27:14";64;22.4;17.4
"2013-06-28";"12:27:09";;;
"2013-06-28";"12:26:58";;;
"2013-06-28";"12:26:14";60;18.7;13.5
"2013-06-28";"12:26:09";65;22.2;17.3
"2013-06-28";"12:25:09";60;18.6;13.5
"2013-06-28";"12:25:04";67;21.7;17.2
"2013-06-28";"12:24:04";60;18.6;13.4
"2013-06-28";"12:22:00";;;
"2013-06-28";"12:21:54";61;18.7;13.7
"2013-06-28";"12:21:49";64;21;16.2
"2013-06-28";"12:21:33";;;
"2013-06-28";"12:21:11";;;
"2013-06-28";"12:21:00";;;
"2013-06-28";"12:20:49";60;18.4;13.3
"2013-06-28";"12:20:44";63;20.7;15.8
"2013-06-28";"12:20:33";;;
"2013-06-28";"12:20:01";;;
"2013-06-28";"12:19:44";60;18.5;13.4
"2013-06-28";"12:19:39";64;21;16.1
"2013-06-28";"12:18:39";60;18.6;13.5
"2013-06-28";"12:18:34";64;21.6;16.7
"2013-06-28";"12:18:28";;;
"2013-06-28";"12:18:07";;;
"2013-06-28";"12:17:40";;;
"2013-06-28";"12:17:34";61;18.6;13.6
"2013-06-28";"12:17:29";62;21.9;16.6
"2013-06-28";"12:17:18";;;
"2013-06-28";"12:17:07";;;
"2013-06-28";"12:16:29";62;18.6;13.7
"2013-06-28";"12:16:23";60;22.5;16.9
"2013-06-28";"12:15:24";61;18.9;13.9
"2013-06-28";"12:15:18";60;23.2;17.5
"2013-06-28";"12:14:19";61;18.9;13.8
"2013-06-28";"12:14:13";58;23.4;17.3
"2013-06-28";"12:13:14";61;18.9;13.8
"2013-06-28";"12:13:08";59;23.3;17.3
"2013-06-28";"12:12:08";61;18.9;13.9
"2013-06-28";"12:12:03";60;23.5;17.7
"2013-06-28";"12:11:03";61;19.1;14.1
"2013-06-28";"12:10:58";58;23.7;17.6
"2013-06-28";"12:10:31";;;
"2013-06-28";"12:10:20";;;
"2013-06-28";"12:09:58";60;19.3;14
"2013-06-28";"12:09:53";57;23.7;17.4
"2013-06-28";"12:08:53";55;19.7;13.7
"2013-06-28";"12:08:48";57;23.9;17.6
"2013-06-28";"12:07:48";47;20.9;13.4
"2013-06-28";"12:07:43";55;24.4;17.6
"2013-06-28";"12:06:43";45;21;13.1
"2013-06-28";"12:06:38";54;24.5;17.6
"2013-06-28";"12:05:38";46;21.2;13.4
"2013-06-28";"12:05:33";54;24.5;17.6
"2013-06-28";"12:04:33";46;21.5;13.7
"2013-06-28";"12:02:23";45;20.8;13
"2013-06-28";"12:02:18";60;23.8;18
"2013-06-28";"12:01:18";46;20.9;13.2
"2013-06-28";"12:01:13";57;23.5;17.3
"2013-06-28";"12:00:13";46;20.6;12.9
"2013-06-28";"12:00:08";57;23.2;16.9
"2013-06-28";"11:59:08";46;20.4;12.8
"2013-06-28";"11:59:03";55;23;16.5
"2013-06-28";"11:58:03";46;20.4;12.8
"2013-06-28";"11:57:58";57;23.2;17
"2013-06-28";"11:56:58";46;20.2;12.6
"2013-06-28";"11:56:52";56;22.9;16.5
"2013-06-28";"11:55:53";46;20.4;12.8
"2013-06-28";"11:55:48";56;22.9;16.5
"2013-06-28";"11:54:48";45;20.5;12.8
"2013-06-28";"11:54:42";55;23;16.4
"2013-06-28";"11:53:43";46;20.6;13
"2013-06-28";"11:53:37";55;23.1;16.6
"2013-06-28";"11:52:38";46;20.4;12.8
"2013-06-28";"11:52:32";57;22.9;16.7
"2013-06-28";"11:51:33";48;20.5;13.2
"2013-06-28";"11:51:27";61;22.8;17.2
"2013-06-28";"11:50:28";49;20;13
"2013-06-28";"11:50:22";60;22.5;16.8
"2013-06-28";"11:49:23";51;19.7;13.1
"2013-06-28";"11:49:17";60;22.2;16.6
"2013-06-28";"11:48:17";52;19.4;12.9
"2013-06-28";"11:48:12";61;21.7;16.3
"2013-06-28";"11:47:12";54;19.1;13
"2013-06-28";"11:47:07";60;21.6;16
"2013-06-28";"11:46:07";56;18.7;12.9
"2013-06-28";"11:46:02";60;21.6;16.1
"2013-06-28";"11:45:02";56;18.7;13
"2013-06-28";"11:42:52";59;18.7;13.4
"2013-06-28";"11:42:47";63;21.8;16.7
"2013-06-28";"11:41:47";58;18.9;13.4
"2013-06-28";"11:41:42";63;21.7;16.6
"2013-06-28";"11:40:42";59;18.7;13.4
"2013-06-28";"11:40:37";63;21.6;16.5
"2013-06-28";"11:39:37";60;18.6;13.4
"2013-06-28";"11:39:32";60;21.7;16.2
"2013-06-28";"11:38:32";60;18.4;13.3
"2013-06-28";"11:38:27";61;21.5;16.1
"2013-06-28";"11:37:27";59;18.4;13.2
"2013-06-28";"11:37:22";62;21.5;16.3
"2013-06-28";"11:36:22";60;18.1;13
"2013-06-28";"11:36:17";62;21.6;16.3
"2013-06-28";"11:35:17";60;18.4;13.3
"2013-06-28";"11:35:11";62;21.9;16.7
"2013-06-28";"11:35:06";;;
"2013-06-28";"11:34:12";60;18.5;13.4
"2013-06-28";"11:34:06";60;21.8;16.3
"2013-06-28";"11:33:06";62;18.5;13.6
"2013-06-28";"11:33:01";61;22;16.5
"2013-06-28";"11:32:01";63;18.3;13.6
"2013-06-28";"11:31:56";62;21.6;16.4
"2013-06-28";"11:30:56";63;18.2;13.6
"2013-06-28";"11:30:51";63;21.4;16.4
"2013-06-28";"11:29:51";64;17.9;13.4
"2013-06-28";"11:29:46";64;21.3;16.4
"2013-06-28";"11:28:46";65;18;13.6
"2013-06-28";"11:28:41";63;21.1;16.1
"2013-06-28";"11:27:41";65;18;13.6
"2013-06-28";"11:27:36";63;21.5;16.5
"2013-06-28";"11:26:36";64;18.3;13.8
"2013-06-28";"11:26:31";62;21.5;16.3
"2013-06-28";"11:25:31";62;18.5;13.7
"2013-06-28";"11:23:21";62;18.6;13.7
"2013-06-28";"11:23:16";64;21.7;16.7
"2013-06-28";"11:22:16";61;18.6;13.6
"2013-06-28";"11:22:11";64;21.7;16.7
"2013-06-28";"11:21:11";62;18.2;13.4
"2013-06-28";"11:21:06";63;21.7;16.6
"2013-06-28";"11:20:06";62;18.4;13.5
"2013-06-28";"11:20:01";62;22;16.7
"2013-06-28";"11:19:01";61;18.4;13.4
"2013-06-28";"11:18:56";61;22.1;16.7
"2013-06-28";"11:18:40";;;
"2013-06-28";"11:17:56";60;18.6;13.4
"2013-06-28";"11:17:51";61;22.4;16.9
"2013-06-28";"11:16:51";59;19;13.6
"2013-06-28";"11:16:46";59;22.6;16.8
"2013-06-28";"11:15:46";56;19.3;13.4
"2013-06-28";"11:15:41";59;23;17.2
"2013-06-28";"11:14:41";52;19.3;12.8
"2013-06-28";"11:14:36";61;23.2;17.6
"2013-06-28";"11:13:36";52;19.3;12.9
"2013-06-28";"11:13:31";60;23.6;17.8
"2013-06-28";"11:12:31";53;19.3;13
"2013-06-28";"11:12:25";58;23.7;17.5
"2013-06-28";"11:11:26";49;20;13
"2013-06-28";"11:11:20";56;23.7;17.2
"2013-06-28";"11:10:21";49;20.4;13.3
"2013-06-28";"11:10:15";55;23.7;17.1
"2013-06-28";"11:09:16";50;20.3;13.3
"2013-06-28";"11:09:10";55;23.8;17.1
"2013-06-28";"11:08:11";51;20.4;13.6
"2013-06-28";"11:08:05";55;24.2;17.5
"2013-06-28";"11:07:05";50;21.1;14.1
"2013-06-28";"11:07:00";53;24.3;17.2
"2013-06-28";"11:06:00";50;21.3;14.2
"2013-06-28";"11:03:50";50;20.5;13.5
"2013-06-28";"11:03:45";56;23.6;17.2
"2013-06-28";"11:02:45";50;20.4;13.4
"2013-06-28";"11:02:40";55;22.9;16.3
"2013-06-28";"11:01:40";50;20;13.1
"2013-06-28";"11:01:35";56;22.8;16.4
"2013-06-28";"11:00:35";49;20;13
"2013-06-28";"11:00:30";55;22.6;16.1
"2013-06-28";"10:59:30";51;20.3;13.5
"2013-06-28";"10:59:25";56;23;16.7
"2013-06-28";"10:58:25";51;20.3;13.6
"2013-06-28";"10:58:20";57;22.8;16.7
"2013-06-28";"10:57:20";52;19.8;13.2
"2013-06-28";"10:57:15";58;22.5;16.6
"2013-06-28";"10:56:15";51;19.6;13
"2013-06-28";"10:56:10";58;21.8;15.9
"2013-06-28";"10:55:10";53;19.6;13.2
"2013-06-28";"10:55:05";58;21.6;15.7
"2013-06-28";"10:54:05";53;19.2;13
"2013-06-28";"10:54:00";61;21.3;15.9
"2013-06-28";"10:53:00";54;18.9;12.9
"2013-06-28";"10:52:55";61;20.8;15.6
"2013-06-28";"10:51:55";56;18.7;12.9
"2013-06-28";"10:51:50";61;20.6;15.3
"2013-06-28";"10:50:50";57;18.5;12.9
"2013-06-28";"10:50:45";62;20.6;15.5
"2013-06-28";"10:49:45";57;18.4;12.9
"2013-06-28";"10:49:40";63;20.8;15.9
"2013-06-28";"10:48:40";57;18.5;12.9
"2013-06-28";"10:48:35";62;21;15.8
"2013-06-28";"10:47:35";58;18.7;13.2
"2013-06-28";"10:47:30";62;21.2;16
"2013-06-28";"10:46:30";56;18.4;12.7
"2013-06-28";"10:44:20";57;18.5;12.9
"2013-06-28";"10:44:15";61;21.7;16.3
"2013-06-28";"10:43:15";56;18.6;12.9
"2013-06-28";"10:43:10";60;21.7;16.1
"2013-06-28";"10:42:10";56;18.6;12.8
"2013-06-28";"10:42:05";60;21.9;16.3
"2013-06-28";"10:41:05";57;18.8;13.2
"2013-06-28";"10:40:59";61;22;16.6
"2013-06-28";"10:40:00";58;18.6;13.1
"2013-06-28";"10:39:54";62;21.9;16.7
"2013-06-28";"10:38:55";57;18.4;12.8
"2013-06-28";"10:38:49";64;21.7;16.7
"2013-06-28";"10:37:50";56;18.2;12.6
"2013-06-28";"10:37:44";61;21.3;16
"2013-06-28";"10:36:45";56;18.2;12.5
"2013-06-28";"10:36:39";60;21.3;15.8
"2013-06-28";"10:35:40";56;18.4;12.7
"2013-06-28";"10:35:34";59;21.6;15.9
"2013-06-28";"10:34:34";57;18.7;13.1
"2013-06-28";"10:32:24";57;18.4;12.9
"2013-06-28";"10:32:19";63;21.5;16.5
"2013-06-28";"10:31:19";57;18.1;12.6
"2013-06-28";"10:31:14";62;21.1;15.9
"2013-06-28";"10:30:14";58;18.1;12.8
"2013-06-28";"10:30:09";62;21.1;15.9
"2013-06-28";"10:29:09";58;17.6;12.3
"2013-06-28";"10:29:04";62;21.4;16.2
"2013-06-28";"10:28:04";59;17.6;12.4
"2013-06-28";"10:27:59";61;21;15.7
"2013-06-28";"10:26:59";58;17.4;12.1
"2013-06-28";"10:26:54";60;20.4;15.1
"2013-06-28";"10:25:54";57;17.6;12.2
"2013-06-28";"10:25:49";60;20.6;15.2
"2013-06-28";"10:24:49";58;17.4;12.1
"2013-06-28";"10:24:44";64;21;16.1
"2013-06-28";"10:23:44";57;17.6;12.2
"2013-06-28";"10:23:39";63;20.6;15.6
"2013-06-28";"10:22:39";58;17.7;12.4
"2013-06-28";"10:22:34";61;20.5;15.3
"2013-06-28";"10:21:34";59;18;12.8
"2013-06-28";"10:21:29";62;20.5;15.4
"2013-06-28";"10:20:29";58;17.8;12.5
"2013-06-28";"10:20:24";62;21;15.9
"2013-06-28";"10:19:24";59;17.6;12.4
"2013-06-28";"10:19:19";61;20.8;15.6
"2013-06-28";"10:18:19";58;17.5;12.2
"2013-06-28";"10:18:14";62;21;15.9
"2013-06-28";"10:17:14";59;17.6;12.5
"2013-06-28";"10:17:09";62;20.9;15.7
"2013-06-28";"10:16:09";59;17.6;12.4
"2013-06-28";"10:16:04";61;21.2;15.9
"2013-06-28";"10:15:04";60;17.8;12.7
"2013-06-28";"10:14:48";;;
"2013-06-28";"10:12:54";;;
"2013-06-28";"10:12:53";60;17.6;12.6
"2013-06-28";"10:12:48";61;21.4;16
"2013-06-28";"10:12:37";;;
"2013-06-28";"10:11:49";;;
"2013-06-28";"10:11:48";60;17.6;12.6
"2013-06-28";"10:11:43";59;21.4;15.8
"2013-06-28";"10:10:43";61;17.6;12.7
"2013-06-28";"10:10:38";59;21.5;15.9
"2013-06-28";"10:09:55";;;
"2013-06-28";"10:09:49";;;
"2013-06-28";"10:09:39";;;
"2013-06-28";"10:09:38";60;17.6;12.6
"2013-06-28";"10:09:33";61;21.5;16.1
"2013-06-28";"10:08:33";59;17.6;12.5
"2013-06-28";"10:08:28";59;21.8;16.1
"2013-06-28";"10:07:28";60;17.8;12.8
"2013-06-28";"10:07:23";59;21.7;16
"2013-06-28";"10:06:23";60;17.8;12.7
"2013-06-28";"10:06:18";61;21.8;16.4
"2013-06-28";"10:04:46";;;
"2013-06-28";"10:04:13";61;18.2;13.2
"2013-06-28";"10:04:08";61;22;16.6
"2013-06-28";"10:03:41";;;
"2013-06-28";"10:03:08";60;18;13
"2013-06-28";"10:03:03";61;22.1;16.7
"2013-06-28";"10:02:03";60;17.5;12.5
"2013-06-28";"10:01:58";64;22;17
"2013-06-28";"10:01:47";;;
"2013-06-28";"10:01:20";;;
"2013-06-28";"10:01:09";;;
"2013-06-28";"10:00:58";60;17.3;12.3
"2013-06-28";"10:00:52";62;22;16.7
"2013-06-28";"10:00:04";;;
"2013-06-28";"09:59:53";61;17.3;12.4
"2013-06-28";"09:59:47";63;21.5;16.4
"2013-06-28";"09:58:48";61;17.5;12.7
"2013-06-28";"09:58:42";60;21.1;15.7
"2013-06-28";"09:57:42";62;17.2;12.5
"2013-06-28";"09:57:37";59;21.3;15.7
"2013-06-28";"09:56:37";62;17.2;12.5
"2013-06-28";"09:56:32";60;21.1;15.7
"2013-06-28";"09:55:32";63;17.3;12.8
"2013-06-28";"09:53:22";63;17.1;12.5
"2013-06-28";"09:53:17";64;20.5;15.7
"2013-06-28";"09:52:17";63;17.3;12.8
"2013-06-28";"09:52:12";65;20.6;15.9
"2013-06-28";"09:51:12";65;17.2;12.8
"2013-06-28";"09:51:07";64;20.5;15.7
"2013-06-28";"09:50:07";61;16.7;12
"2013-06-28";"09:50:02";63;20.4;15.5
"2013-06-28";"09:49:02";62;16.8;12.2
"2013-06-28";"09:48:57";64;20.3;15.5
"2013-06-28";"09:47:57";63;16.3;11.8
"2013-06-28";"09:47:52";65;20.1;15.5
"2013-06-28";"09:46:52";63;16.3;11.8
"2013-06-28";"09:46:47";64;19.9;15.2
"2013-06-28";"09:45:47";63;16.4;11.9
"2013-06-28";"09:45:42";63;19.5;14.7
"2013-06-28";"09:44:42";64;16.5;12.2
"2013-06-28";"09:44:37";66;20.1;15.6
"2013-06-28";"09:43:37";64;16.4;12.1
"2013-06-28";"09:43:32";66;20.2;15.7
"2013-06-28";"09:42:32";64;16.4;12.1
"2013-06-28";"09:42:27";66;19.9;15.4
"2013-06-28";"09:41:27";65;16.4;12.2
"2013-06-28";"09:41:22";66;19.7;15.3
"2013-06-28";"09:40:22";65;16.2;12
"2013-06-28";"09:40:17";68;19.8;15.7
"2013-06-28";"09:39:17";67;16.1;12.2
"2013-06-28";"09:39:12";67;19.6;15.4
"2013-06-28";"09:38:12";67;15.7;11.8
"2013-06-28";"09:38:07";67;19.5;15.3
"2013-06-28";"09:37:07";66;15.7;11.7
"2013-06-28";"09:37:02";67;19.3;15
"2013-06-28";"09:36:02";65;15.9;11.8
"2013-06-28";"09:33:52";66;16.2;12.2
"2013-06-28";"09:33:47";67;19.5;15.3
"2013-06-28";"09:32:47";67;15.7;11.8
"2013-06-28";"09:32:42";67;19.7;15.4
"2013-06-28";"09:31:42";67;15.7;11.8
"2013-06-28";"09:31:37";66;20;15.5
"2013-06-28";"09:30:37";67;15.9;12
"2013-06-28";"09:30:32";66;20.1;15.6
"2013-06-28";"09:29:32";66;15.8;11.8
"2013-06-28";"09:29:26";67;19.8;15.5
"2013-06-28";"09:28:27";67;15.9;12
"2013-06-28";"09:28:21";68;19.5;15.4
"2013-06-28";"09:27:22";67;15.7;11.8
"2013-06-28";"09:27:16";68;19.1;15
"2013-06-28";"09:26:17";68;15.8;12
"2013-06-28";"09:26:11";71;18.6;15
"2013-06-28";"09:25:12";68;15.5;11.8
"2013-06-28";"09:25:06";70;18.1;14.4
"2013-06-28";"09:24:06";68;15.5;11.8
"2013-06-28";"09:24:01";68;17.9;14
"2013-06-28";"09:23:01";69;15.4;11.8
"2013-06-28";"09:22:56";68;18;14
"2013-06-28";"09:21:56";69;15;11.5
"2013-06-28";"09:21:51";70;18.4;14.7
"2013-06-28";"09:20:51";69;14.9;11.4
"2013-06-28";"09:20:46";70;18.3;14.6
"2013-06-28";"09:20:25";;;
"2013-06-28";"09:19:47";;;
"2013-06-28";"09:19:46";70;14.8;11.4
"2013-06-28";"09:19:41";71;18.1;14.5
"2013-06-28";"09:18:42";;;
"2013-06-28";"09:18:41";70;15;11.6
"2013-06-28";"09:18:36";71;18;14.5
"2013-06-28";"09:17:53";;;
"2013-06-28";"09:17:36";69;15;11.5
"2013-06-28";"09:17:31";71;18;14.4
"2013-06-28";"09:17:26";;;
"2013-06-28";"09:17:15";;;
"2013-06-28";"09:16:31";69;15;11.5
"2013-06-28";"09:15:21";;;
"2013-06-28";"09:14:21";69;15.2;11.6
"2013-06-28";"09:14:16";70;17.6;13.9
"2013-06-28";"09:14:00";;;
"2013-06-28";"09:13:16";70;15.2;11.8
"2013-06-28";"09:13:11";72;17.7;14.3
"2013-06-28";"09:12:11";70;15.1;11.7
"2013-06-28";"09:12:06";73;17.6;14.3
"2013-06-28";"09:12:00";;;
"2013-06-28";"09:11:06";71;14.9;11.6
"2013-06-28";"09:11:01";73;17.3;14.1
"2013-06-28";"09:10:01";71;14.6;11.4
"2013-06-28";"09:09:56";72;17.3;13.9
"2013-06-28";"09:08:56";72;14.7;11.5
"2013-06-28";"09:08:51";72;17.5;14.1
"2013-06-28";"09:07:51";70;14.8;11.4
"2013-06-28";"09:07:46";72;17.3;13.9
"2013-06-28";"09:06:46";71;14.6;11.3
"2013-06-28";"09:06:41";71;17.2;13.7
"2013-06-28";"09:05:41";71;14.4;11.2
"2013-06-28";"09:05:36";70;17.2;13.6
"2013-06-28";"09:04:36";72;14.2;11.1
"2013-06-28";"09:04:31";69;17;13.3
"2013-06-28";"09:03:31";72;14.4;11.3
"2013-06-28";"09:03:25";70;16.9;13.3
"2013-06-28";"09:02:26";71;14.6;11.4
"2013-06-28";"09:02:20";71;16.7;13.2
"2013-06-28";"09:01:21";72;15;11.8
"2013-06-28";"09:01:15";72;17.2;13.9
"2013-06-28";"09:00:16";73;14.9;11.9
"2013-06-28";"09:00:10";71;17;13.6
"2013-06-28";"08:59:11";74;14.6;11.7
"2013-06-28";"08:59:05";71;16.9;13.5
"2013-06-28";"08:58:06";75;14.4;11.6
"2013-06-28";"08:58:00";73;16.9;13.7
"2013-06-28";"08:57:00";74;14.3;11.4
"2013-06-28";"08:54:50";73;14.1;11.1
"2013-06-28";"08:54:45";72;17.2;13.9
