"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-10";"11:17:16";72;25.1;21.1
"2013-04-10";"11:17:00";;;
"2013-04-10";"11:16:59";72;25;21
"2013-04-10";"11:16:54";73;24.9;21
"2013-04-10";"11:16:03";73;24.8;21
"2013-04-10";"11:15:52";73;24.9;21.1
"2013-04-10";"11:15:47";;;
"2013-04-10";"11:15:46";73;25;21.1
"2013-04-10";"11:15:41";72;25.1;21.1
"2013-04-10";"11:15:29";72;25.2;21.2
"2013-04-10";"11:15:24";71;25.3;21.2
"2013-04-10";"11:15:18";71;25.4;21.2
"2013-04-10";"11:15:12";72;25.5;21.4
"2013-04-10";"11:15:06";70;25.7;21.4
"2013-04-10";"11:15:01";71;25.7;21.5
"2013-04-10";"11:14:55";71;25.8;21.6
"2013-04-10";"11:14:49";71;25.9;21.6
"2013-04-10";"11:14:44";71;26;21.7
"2013-04-10";"11:14:38";71;26.1;21.8
"2013-04-10";"11:14:32";70;26.3;21.9
"2013-04-10";"11:14:27";71;26.4;22.1
"2013-04-10";"11:14:21";71;26.4;22.2
"2013-04-10";"11:14:15";71;26.5;22.2
"2013-04-10";"11:13:53";70;26.6;22.2
"2013-04-10";"11:13:47";70;26.7;22.2
"2013-04-10";"11:13:41";70;26.8;22.4
"2013-04-10";"11:13:36";70;26.9;22.5
"2013-04-10";"11:13:30";70;27;22.5
"2013-04-10";"11:13:24";70;27;22.6
"2013-04-10";"11:13:19";70;27.1;22.7
"2013-04-10";"11:13:13";70;27.2;22.7
"2013-04-10";"11:13:07";71;27.2;22.8
"2013-04-10";"11:13:02";71;27.3;22.9
"2013-04-10";"11:12:56";70;27.4;22.9
"2013-04-10";"11:12:22";71;27.4;23
"2013-04-10";"11:12:17";71;27.4;23.1
"2013-04-10";"11:12:05";72;27.3;23.1
"2013-04-10";"11:12:00";71;27.3;23
"2013-04-10";"11:11:54";72;27.2;23
"2013-04-10";"11:11:31";72;27.1;22.9
"2013-04-10";"11:11:26";72;27.2;23
"2013-04-10";"11:11:20";73;27.2;23.2
"2013-04-10";"11:11:15";74;27.2;23.3
"2013-04-10";"11:11:09";74;27.1;23.3
"2013-04-10";"11:11:04";;;
"2013-04-10";"11:10:58";;;
"2013-04-10";"11:10:57";75;27.1;23.4
"2013-04-10";"11:10:46";74;27.2;23.4
"2013-04-10";"11:10:40";74;27.3;23.4
"2013-04-10";"11:10:12";73;27.4;23.4
"2013-04-10";"11:10:01";73;27.5;23.4
"2013-04-10";"11:09:16";72;27.6;23.4
"2013-04-10";"11:09:11";71;27.6;23.3
"2013-04-10";"11:08:43";71;27.7;23.3
"2013-04-10";"11:08:26";70;27.8;23.3
"2013-04-10";"11:08:09";70;27.8;23.2
"2013-04-10";"11:08:03";70;27.8;23.3
"2013-04-10";"11:07:57";70;27.9;23.3
"2013-04-10";"11:07:52";70;28;23.4
"2013-04-10";"11:07:46";69;28.1;23.4
"2013-04-10";"11:07:40";70;28.1;23.5
"2013-04-10";"11:07:35";69;28.3;23.5
"2013-04-10";"11:07:29";69;28.4;23.6
"2013-04-10";"11:07:17";69;28.5;23.7
"2013-04-10";"11:07:12";69;28.5;23.8
"2013-04-10";"11:07:06";69;28.6;23.8
"2013-04-10";"11:07:01";69;28.7;23.9
"2013-04-10";"11:06:55";70;28.8;24.1
"2013-04-10";"11:06:49";70;28.9;24.2
"2013-04-10";"11:06:38";69;29;24.1
"2013-04-10";"11:06:32";68;29.1;24.1
"2013-04-10";"11:06:21";68;29.2;24.1
"2013-04-10";"11:06:09";67;29.2;24
"2013-04-10";"11:06:04";67;29.3;24.1
"2013-04-10";"11:05:58";67;29.4;24.1
"2013-04-10";"11:05:47";67;29.4;24.2
"2013-04-10";"11:05:41";67;29.5;24.2
"2013-04-10";"11:05:30";68;29.5;24.4
"2013-04-10";"11:05:25";68;29.6;24.5
"2013-04-10";"11:05:19";68;29.5;24.5
"2013-04-10";"11:05:08";68;29.5;24.4
"2013-04-10";"11:05:02";68;29.4;24.3
"2013-04-10";"11:04:56";67;29.4;24.2
"2013-04-10";"11:04:51";67;29.3;24.1
"2013-04-10";"11:04:45";66;29.3;24
"2013-04-10";"11:04:39";66;29.2;23.9
"2013-04-10";"11:04:28";66;29.2;23.8
"2013-04-10";"11:04:22";66;29.2;23.9
"2013-04-10";"11:04:17";66;29.3;23.9
"2013-04-10";"11:04:11";66;29.4;24
"2013-04-10";"11:04:05";67;29.4;24.2
"2013-04-10";"11:04:00";67;29.5;24.2
"2013-04-10";"11:03:54";67;29.6;24.3
"2013-04-10";"11:03:37";67;29.6;24.4
"2013-04-10";"11:03:31";67;29.5;24.3
"2013-04-10";"11:03:20";67;29.5;24.2
"2013-04-10";"11:03:09";67;29.4;24.2
"2013-04-10";"11:03:03";67;29.3;24.1
"2013-04-10";"11:02:57";66;29.3;24
"2013-04-10";"11:02:52";67;29.2;24
"2013-04-10";"11:02:46";66;29.2;23.9
"2013-04-10";"11:02:40";66;29.1;23.8
"2013-04-10";"11:02:35";67;29;23.8
"2013-04-10";"11:02:29";66;29;23.7
"2013-04-10";"11:02:07";66;29;23.6
"2013-04-10";"11:02:01";66;28.9;23.5
"2013-04-10";"11:01:56";65;28.9;23.4
"2013-04-10";"11:01:44";66;28.8;23.4
"2013-04-10";"11:01:39";67;28.8;23.6
"2013-04-10";"11:01:33";66;28.9;23.6
"2013-04-10";"11:01:10";67;28.8;23.6
"2013-04-10";"11:01:05";67;28.7;23.6
"2013-04-10";"11:00:53";67;28.7;23.5
"2013-04-10";"11:00:31";67;28.6;23.4
"2013-04-10";"11:00:25";67;28.6;23.5
"2013-04-10";"11:00:20";67;28.7;23.6
"2013-04-10";"11:00:14";67;28.8;23.7
"2013-04-10";"11:00:08";68;28.8;23.8
"2013-04-10";"11:00:03";69;28.8;23.9
"2013-04-10";"10:59:52";69;28.9;24
"2013-04-10";"10:59:46";69;28.8;23.9
"2013-04-10";"10:59:40";68;28.8;23.8
"2013-04-10";"10:59:35";68;28.7;23.8
"2013-04-10";"10:59:29";68;28.7;23.7
"2013-04-10";"10:59:23";67;28.7;23.6
"2013-04-10";"10:59:18";67;28.6;23.5
"2013-04-10";"10:59:06";67;28.6;23.4
"2013-04-10";"10:58:49";67;28.5;23.4
"2013-04-10";"10:58:44";67;28.4;23.3
"2013-04-10";"10:58:33";67;28.4;23.2
"2013-04-10";"10:58:27";67;28.3;23.2
"2013-04-10";"10:58:21";68;28.2;23.2
"2013-04-10";"10:58:10";67;28.2;23.1
"2013-04-10";"10:58:04";68;28.2;23.2
"2013-04-10";"10:57:31";68;28.2;23.3
"2013-04-10";"10:57:25";69;28.1;23.3
"2013-04-10";"10:57:19";69;28.1;23.4
"2013-04-10";"10:56:40";69;28.2;23.4
"2013-04-10";"10:56:34";69;28.1;23.4
"2013-04-10";"10:56:29";69;28.1;23.3
"2013-04-10";"10:56:23";69;28;23.3
"2013-04-10";"10:56:12";69;27.9;23.2
"2013-04-10";"10:56:01";69;27.8;23.1
"2013-04-10";"10:55:55";70;27.7;23.1
"2013-04-10";"10:55:49";69;27.7;23
"2013-04-10";"10:55:44";70;27.6;23
"2013-04-10";"10:55:38";69;27.6;22.9
"2013-04-10";"10:55:32";70;27.5;22.9
"2013-04-10";"10:55:15";70;27.4;22.8
"2013-04-10";"10:55:10";70;27.3;22.7
"2013-04-10";"10:55:04";70;27.3;22.8
"2013-04-10";"10:54:58";71;27.3;22.8
"2013-04-10";"10:54:53";71;27.1;22.7
"2013-04-10";"10:54:47";70;27.1;22.6
"2013-04-10";"10:54:41";70;27;22.6
"2013-04-10";"10:54:36";70;27;22.5
"2013-04-10";"10:54:30";70;26.9;22.5
"2013-04-10";"10:54:24";71;26.8;22.5
"2013-04-10";"10:54:19";70;26.8;22.4
"2013-04-10";"10:54:13";71;26.7;22.4
"2013-04-10";"10:54:07";70;26.7;22.3
"2013-04-10";"10:54:01";70;26.6;22.2
"2013-04-10";"10:53:56";70;26.6;22.1
"2013-04-10";"10:53:50";70;26.5;22.1
"2013-04-10";"10:53:44";70;26.4;22
"2013-04-10";"10:53:39";70;26.3;22
"2013-04-10";"10:53:33";70;26.3;21.9
"2013-04-10";"10:53:27";71;26.1;21.8
"2013-04-10";"10:53:21";70;26.1;21.7
"2013-04-10";"10:53:16";69;26.1;21.6
"2013-04-10";"10:53:10";70;26;21.6
"2013-04-10";"10:52:53";71;25.9;21.6
"2013-04-10";"10:52:48";70;25.9;21.5
"2013-04-10";"10:52:42";70;25.8;21.4
"2013-04-10";"10:52:25";70;25.7;21.4
"2013-04-10";"10:52:19";70;25.8;21.4
"2013-04-10";"10:52:08";69;25.8;21.3
"2013-04-10";"10:51:57";69;25.9;21.3
"2013-04-10";"10:51:46";68;26;21.3
"2013-04-10";"10:51:34";68;26.1;21.3
"2013-04-10";"10:51:29";68;26.1;21.4
"2013-04-10";"10:51:23";68;26.2;21.4
"2013-04-10";"10:51:12";68;26.3;21.5
"2013-04-10";"10:51:06";68;26.3;21.6
"2013-04-10";"10:51:00";68;26.4;21.6
"2013-04-10";"10:50:55";68;26.4;21.7
"2013-04-10";"10:50:43";68;26.3;21.6
"2013-04-10";"10:50:10";68;26.3;21.5
"2013-04-10";"10:50:04";68;26.3;21.6
"2013-04-10";"10:49:53";68;26.4;21.6
"2013-04-10";"10:49:42";68;26.5;21.7
"2013-04-10";"10:49:36";68;26.6;21.8
"2013-04-10";"10:49:31";68;26.8;22
"2013-04-10";"10:49:25";68;26.8;22.1
"2013-04-10";"10:49:19";68;27;22.2
"2013-04-10";"10:49:14";69;27.1;22.4
"2013-04-10";"10:49:08";68;27.2;22.4
"2013-04-10";"10:49:02";68;27.3;22.5
"2013-04-10";"10:48:51";68;27.4;22.5
"2013-04-10";"10:48:45";68;27.4;22.6
"2013-04-10";"10:48:40";69;27.4;22.7
"2013-04-10";"10:48:29";70;27.4;22.8
"2013-04-10";"10:48:12";70;27.5;22.9
"2013-04-10";"10:47:49";70;27.5;23
"2013-04-10";"10:47:43";71;27.4;23
"2013-04-10";"10:47:38";70;27.4;22.9
"2013-04-10";"10:47:26";70;27.3;22.8
"2013-04-10";"10:47:21";70;27.3;22.7
"2013-04-10";"10:47:15";69;27.3;22.6
"2013-04-10";"10:47:09";68;27.4;22.6
"2013-04-10";"10:47:04";69;27.4;22.7
"2013-04-10";"10:46:58";69;27.6;22.8
"2013-04-10";"10:46:41";68;27.7;22.8
"2013-04-10";"10:46:35";68;27.7;22.9
"2013-04-10";"10:46:29";67;27.8;22.9
"2013-04-10";"10:46:24";67;27.9;22.9
"2013-04-10";"10:46:12";68;27.9;23
"2013-04-10";"10:46:01";67;27.9;22.9
"2013-04-10";"10:45:56";68;27.8;22.9
"2013-04-10";"10:45:44";67;27.8;22.8
"2013-04-10";"10:45:39";68;27.7;22.8
"2013-04-10";"10:45:27";69;27.7;22.9
"2013-04-10";"10:45:21";69;27.6;22.8
"2013-04-10";"10:45:16";68;27.5;22.6
"2013-04-10";"10:45:10";68;27.4;22.5
"2013-04-10";"10:45:05";68;27.3;22.4
"2013-04-10";"10:44:59";67;27.3;22.2
"2013-04-10";"10:44:53";67;27.2;22.2
"2013-04-10";"10:44:47";67;27.1;22.1
"2013-04-10";"10:44:42";67;27;22.1
"2013-04-10";"10:44:36";67;26.9;22
"2013-04-10";"10:44:25";68;26.8;22
"2013-04-10";"10:44:19";68;26.7;21.9
"2013-04-10";"10:44:13";68;26.6;21.8
"2013-04-10";"10:44:08";68;26.5;21.7
"2013-04-10";"10:44:02";68;26.3;21.6
"2013-04-10";"10:43:56";68;26.2;21.4
"2013-04-10";"10:43:51";67;26.2;21.3
"2013-04-10";"10:43:45";67;26.1;21.2
"2013-04-10";"10:43:39";66;26.1;21.1
"2013-04-10";"10:43:33";67;26;21.1
"2013-04-10";"10:43:22";67;25.9;21.1
"2013-04-10";"10:43:17";67;26;21.1
"2013-04-10";"10:42:54";68;26;21.2
"2013-04-10";"10:42:43";67;26;21.1
"2013-04-10";"10:42:37";67;25.9;21.1
"2013-04-10";"10:42:26";67;25.9;21
"2013-04-10";"10:42:20";66;25.9;20.9
"2013-04-10";"10:42:15";67;25.8;20.9
"2013-04-10";"10:42:09";66;25.8;20.8
"2013-04-10";"10:42:03";67;25.8;20.9
"2013-04-10";"10:41:58";66;25.9;20.9
"2013-04-10";"10:41:46";67;25.9;21
"2013-04-10";"10:41:29";66;25.9;20.9
"2013-04-10";"10:41:13";66;26;21
"2013-04-10";"10:41:01";66;25.9;20.9
"2013-04-10";"10:40:50";67;25.8;20.9
"2013-04-10";"10:40:44";67;25.7;20.8
"2013-04-10";"10:40:33";66;25.7;20.7
"2013-04-10";"10:40:27";67;25.7;20.8
"2013-04-10";"10:40:22";66;25.8;20.8
"2013-04-10";"10:40:16";66;25.9;20.9
"2013-04-10";"10:40:10";67;25.9;21
"2013-04-10";"10:40:05";67;25.9;21.1
"2013-04-10";"10:39:48";67;25.9;21
"2013-04-10";"10:39:42";67;25.9;21.1
"2013-04-10";"10:39:36";68;26;21.2
"2013-04-10";"10:39:25";68;26;21.3
"2013-04-10";"10:39:20";69;25.9;21.3
"2013-04-10";"10:39:03";69;25.9;21.4
"2013-04-10";"10:38:51";70;25.8;21.4
"2013-04-10";"10:38:46";70;25.7;21.3
"2013-04-10";"10:38:18";69;25.7;21.2
"2013-04-10";"10:38:12";69;25.7;21.1
"2013-04-10";"10:38:06";69;25.6;21.1
"2013-04-10";"10:38:01";69;25.5;21
"2013-04-10";"10:37:55";69;25.4;20.9
"2013-04-10";"10:37:44";70;25.3;20.9
"2013-04-10";"10:37:38";69;25.3;20.8
"2013-04-10";"10:37:27";70;25.2;20.8
"2013-04-10";"10:37:05";69;25.2;20.7
"2013-04-10";"10:36:59";70;25.2;20.8
"2013-04-10";"10:36:53";70;25.2;20.9
"2013-04-10";"10:36:25";70;25.2;20.8
"2013-04-10";"10:36:20";69;25.2;20.7
"2013-04-10";"10:36:14";68;25.2;20.6
"2013-04-10";"10:36:03";68;25.1;20.5
"2013-04-10";"10:35:46";69;25;20.5
"2013-04-10";"10:35:41";;;
"2013-04-10";"10:35:40";68;25;20.4
"2013-04-10";"10:35:35";69;24.9;20.4
"2013-04-10";"10:35:23";69;24.8;20.3
"2013-04-10";"10:35:12";69;24.7;20.2
"2013-04-10";"10:34:56";69;24.6;20.2
"2013-04-10";"10:34:50";69;24.6;20.1
"2013-04-10";"10:34:44";69;24.5;20.1
"2013-04-10";"10:34:22";69;24.5;20
"2013-04-10";"10:33:54";68;24.6;20
"2013-04-10";"10:33:31";69;24.6;20.1
"2013-04-10";"10:33:20";69;24.7;20.2
"2013-04-10";"10:32:47";69;24.8;20.3
"2013-04-10";"10:32:35";69;24.8;20.4
"2013-04-10";"10:32:30";69;24.9;20.5
"2013-04-10";"10:32:24";69;25;20.5
"2013-04-10";"10:31:56";69;25.1;20.6
"2013-04-10";"10:31:45";69;25.2;20.7
"2013-04-10";"10:31:39";68;25.3;20.7
"2013-04-10";"10:31:28";69;25.3;20.8
"2013-04-10";"10:31:16";68;25.4;20.8
"2013-04-10";"10:30:54";68;25.5;20.8
"2013-04-10";"10:30:48";67;25.6;20.8
"2013-04-10";"10:30:43";67;25.7;20.9
"2013-04-10";"10:30:37";68;25.7;21
"2013-04-10";"10:30:20";67;25.9;21.1
"2013-04-10";"10:30:14";67;26;21.1
"2013-04-10";"10:29:52";67;25.9;21.1
"2013-04-10";"10:29:41";67;25.9;21
"2013-04-10";"10:29:24";66;25.9;20.9
"2013-04-10";"10:29:07";67;25.9;21
"2013-04-10";"10:28:50";67;25.9;21.1
"2013-04-10";"10:28:45";67;25.8;21
"2013-04-10";"10:28:33";67;25.7;20.9
"2013-04-10";"10:28:28";68;25.6;20.9
"2013-04-10";"10:28:22";68;25.5;20.8
"2013-04-10";"10:28:16";68;25.4;20.7
"2013-04-10";"10:28:05";68;25.3;20.7
"2013-04-10";"10:27:59";68;25.2;20.6
"2013-04-10";"10:27:54";69;25.1;20.6
"2013-04-10";"10:27:48";68;25.1;20.5
"2013-04-10";"10:27:37";69;25;20.5
"2013-04-10";"10:27:31";69;24.9;20.4
"2013-04-10";"10:27:25";69;24.8;20.3
"2013-04-10";"10:27:20";70;24.6;20.3
"2013-04-10";"10:27:14";70;24.5;20.2
"2013-04-10";"10:27:08";70;24.4;20.1
"2013-04-10";"10:27:03";70;24.3;20.1
"2013-04-10";"10:26:57";71;24.2;20.1
"2013-04-10";"10:26:51";71;24.1;20
"2013-04-10";"10:26:45";70;24;19.8
"2013-04-10";"10:26:40";71;23.9;19.8
"2013-04-10";"10:26:34";71;23.8;19.8
"2013-04-10";"10:26:28";71;23.7;19.7
"2013-04-10";"10:26:23";71;23.6;19.6
"2013-04-10";"10:26:11";72;23.5;19.6
"2013-04-10";"10:26:06";72;23.4;19.6
"2013-04-10";"10:26:00";73;23.4;19.6
"2013-04-10";"10:25:54";72;23.3;19.5
"2013-04-10";"10:25:48";73;23.3;19.6
"2013-04-10";"10:25:37";74;23.2;19.6
"2013-04-10";"10:25:26";74;23.1;19.6
"2013-04-10";"10:25:21";;;
"2013-04-10";"10:25:09";75;23;19.6
"2013-04-10";"10:25:04";76;22.9;19.6
"2013-04-10";"10:24:52";76;22.8;19.6
"2013-04-10";"10:24:47";76;22.7;19.5
"2013-04-10";"10:24:41";77;22.6;19.5
"2013-04-10";"10:24:36";76;22.6;19.4
"2013-04-10";"10:24:30";77;22.5;19.4
"2013-04-10";"10:24:24";77;22.4;19.4
"2013-04-10";"10:24:19";77;22.3;19.3
"2013-04-10";"10:24:07";77;22.2;19.2
"2013-04-10";"10:24:02";77;22.1;19.1
"2013-04-10";"10:23:56";77;22.1;19
"2013-04-10";"10:23:45";77;22;19
"2013-04-10";"10:23:34";77;21.9;18.9
"2013-04-10";"10:23:23";76;21.9;18.8
"2013-04-10";"10:23:06";77;21.8;18.8
"2013-04-10";"10:22:43";78;21.7;18.8
"2013-04-10";"10:22:27";78;21.6;18.8
"2013-04-10";"10:22:21";79;21.5;18.8
"2013-04-10";"10:22:10";78;21.5;18.7
"2013-04-10";"10:21:59";78;21.4;18.6
"2013-04-10";"10:21:42";78;21.3;18.5
"2013-04-10";"10:21:36";79;21.2;18.5
"2013-04-10";"10:21:20";79;21.1;18.4
"2013-04-10";"10:20:46";78;21.1;18.3
"2013-04-10";"10:20:41";78;21;18.2
"2013-04-10";"10:20:35";77;21;18.1
"2013-04-10";"10:20:18";78;20.9;18.1
"2013-04-10";"10:20:13";79;20.9;18.1
"2013-04-10";"10:20:07";79;20.8;18.1
"2013-04-10";"10:19:56";78;20.8;18
"2013-04-10";"10:19:50";79;20.8;18.1
"2013-04-10";"10:19:22";78;20.8;18
"2013-04-10";"10:19:11";77;20.9;18
"2013-04-10";"10:18:54";78;20.9;18.1
"2013-04-10";"10:18:37";79;20.8;18.1
"2013-04-10";"10:18:26";78;20.8;18
"2013-04-10";"10:17:47";78;20.7;17.9
"2013-04-10";"10:17:36";79;20.6;17.9
"2013-04-10";"10:17:19";78;20.7;17.9
"2013-04-10";"10:17:14";79;20.7;18
"2013-04-10";"10:17:08";78;20.8;18
"2013-04-10";"10:16:57";79;20.8;18.1
"2013-04-10";"10:16:51";80;20.8;18.2
"2013-04-10";"10:16:40";80;20.8;18.3
"2013-04-10";"10:16:29";80;20.8;18.2
"2013-04-10";"10:15:39";79;20.8;18.1
"2013-04-10";"10:15:33";78;20.8;18
"2013-04-10";"10:15:22";79;20.8;18.1
"2013-04-10";"10:15:05";78;20.8;18
"2013-04-10";"10:14:49";78;20.7;17.9
"2013-04-10";"10:13:59";79;20.7;18
"2013-04-10";"10:13:26";79;20.7;18.1
"2013-04-10";"10:13:20";80;20.6;18.1
"2013-04-10";"10:13:03";79;20.6;18
"2013-04-10";"10:12:52";79;20.5;17.9
"2013-04-10";"10:12:47";80;20.4;17.9
"2013-04-10";"10:12:30";79;20.4;17.8
"2013-04-10";"10:12:24";79;20.4;17.7
"2013-04-10";"10:11:45";79;20.3;17.7
"2013-04-10";"10:11:23";79;20.4;17.7
"2013-04-10";"10:11:17";79;20.3;17.7
"2013-04-10";"10:10:33";79;20.4;17.7
"2013-04-10";"10:09:49";79;20.3;17.7
"2013-04-10";"10:09:26";79;20.3;17.6
"2013-04-10";"10:08:53";78;20.4;17.6
"2013-04-10";"10:08:47";79;20.4;17.7
"2013-04-10";"10:08:30";78;20.5;17.7
"2013-04-10";"10:08:25";78;20.6;17.8
"2013-04-10";"10:07:24";79;20.6;17.9
"2013-04-10";"10:07:12";78;20.7;17.9
"2013-04-10";"10:07:07";79;20.7;18
"2013-04-10";"10:06:56";78;20.8;18
"2013-04-10";"10:06:44";79;20.8;18.1
"2013-04-10";"10:06:22";78;20.9;18.1
"2013-04-10";"10:06:10";78;21;18.2
"2013-04-10";"10:06:05";78;21.1;18.2
"2013-04-10";"10:05:48";78;21.1;18.3
"2013-04-10";"10:04:58";78;21.2;18.3
"2013-04-10";"10:04:24";77;21.3;18.3
"2013-04-10";"10:03:57";76;21.4;18.3
"2013-04-10";"10:03:35";76;21.5;18.3
"2013-04-10";"10:03:29";76;21.6;18.4
"2013-04-10";"10:03:18";76;21.6;18.5
"2013-04-10";"10:02:55";76;21.7;18.5
"2013-04-10";"10:02:44";76;21.8;18.6
"2013-04-10";"10:02:33";75;21.9;18.6
"2013-04-10";"10:02:27";76;21.9;18.7
"2013-04-10";"10:02:22";75;22;18.7
"2013-04-10";"10:02:16";75;22;18.8
"2013-04-10";"10:02:05";75;22.1;18.8
"2013-04-10";"10:01:48";75;22.2;18.9
"2013-04-10";"10:01:37";75;22.3;19
"2013-04-10";"10:01:15";75;22.4;19
"2013-04-10";"10:01:09";75;22.3;19
"2013-04-10";"10:01:04";75;22.3;18.9
"2013-04-10";"10:00:47";74;22.3;18.8
"2013-04-10";"10:00:41";;;
"2013-04-10";"10:00:30";75;22.3;18.9
"2013-04-10";"09:59:17";74;22.4;18.9
"2013-04-10";"09:59:12";;;
"2013-04-10";"09:59:11";75;22.4;19
"2013-04-10";"09:58:55";74;22.5;19
"2013-04-10";"09:58:49";;;
"2013-04-10";"09:58:21";75;22.5;19.1
"2013-04-10";"09:57:59";74;22.5;19
"2013-04-10";"09:57:53";73;22.5;18.9
"2013-04-10";"09:57:48";74;22.4;18.9
"2013-04-10";"09:56:58";73;22.4;18.8
"2013-04-10";"09:56:52";73;22.5;18.8
"2013-04-10";"09:56:46";73;22.5;18.9
"2013-04-10";"09:56:41";73;22.6;19
"2013-04-10";"09:56:35";73;22.7;19
"2013-04-10";"09:56:30";73;22.7;19.1
"2013-04-10";"09:56:24";73;22.8;19.2
"2013-04-10";"09:56:18";73;22.9;19.2
"2013-04-10";"09:56:13";73;22.9;19.3
"2013-04-10";"09:56:01";74;23;19.4
"2013-04-10";"09:55:33";74;23.1;19.5
"2013-04-10";"09:55:11";73;23.1;19.4
"2013-04-10";"09:54:44";74;23;19.5
"2013-04-10";"09:54:38";;;
"2013-04-10";"09:54:27";75;22.9;19.5
"2013-04-10";"09:54:16";74;22.9;19.4
"2013-04-10";"09:54:11";;;
"2013-04-10";"09:53:43";75;22.8;19.4
"2013-04-10";"09:53:20";75;22.7;19.4
"2013-04-10";"09:53:04";;;
"2013-04-10";"09:53:03";75;22.7;19.3
"2013-04-10";"09:52:47";74;22.7;19.2
"2013-04-10";"09:52:41";;;
"2013-04-10";"09:52:30";75;22.6;19.2
"2013-04-10";"09:52:24";75;22.5;19.2
"2013-04-10";"09:52:19";75;22.5;19.1
"2013-04-10";"09:52:02";75;22.4;19.1
"2013-04-10";"09:51:56";76;22.3;19.1
"2013-04-10";"09:51:51";75;22.3;19
"2013-04-10";"09:51:45";76;22.2;19
"2013-04-10";"09:51:17";77;22.2;19.1
"2013-04-10";"09:50:55";76;22.2;19
"2013-04-10";"09:50:38";76;22.1;18.9
"2013-04-10";"09:50:33";75;22.1;18.8
"2013-04-10";"09:50:16";76;22;18.8
"2013-04-10";"09:49:42";75;22;18.7
"2013-04-10";"09:49:15";75;21.9;18.6
"2013-04-10";"09:48:36";76;21.9;18.7
"2013-04-10";"09:48:08";75;21.9;18.6
"2013-04-10";"09:44:59";77;21.1;18.1
"2013-04-10";"09:44:14";76;21.2;18.1
"2013-04-10";"09:43:46";77;21.1;18.1
"2013-04-10";"09:43:19";76;21.1;18
"2013-04-10";"09:43:13";77;21;18
"2013-04-10";"09:42:45";76;21;17.9
"2013-04-10";"09:42:39";75;21;17.8
"2013-04-10";"09:41:55";76;21;17.9
"2013-04-10";"09:41:49";77;21;17.9
"2013-04-10";"09:41:10";77;20.9;17.9
"2013-04-10";"09:40:43";76;20.9;17.8
"2013-04-10";"09:40:20";75;20.9;17.7
"2013-04-10";"09:39:58";76;20.9;17.8
"2013-04-10";"09:39:36";76;20.8;17.7
"2013-04-10";"09:38:57";75;20.9;17.7
"2013-04-10";"09:38:51";75;21;17.7
"2013-04-10";"09:38:45";75;21;17.8
"2013-04-10";"09:38:29";75;21.1;17.9
"2013-04-10";"09:38:23";75;21.2;17.9
"2013-04-10";"09:38:12";75;21.2;18
"2013-04-10";"09:37:33";75;21.3;18.1
"2013-04-10";"09:37:27";75;21.4;18.1
"2013-04-10";"09:37:16";75;21.3;18.1
"2013-04-10";"09:36:48";75;21.3;18
"2013-04-10";"09:36:37";75;21.4;18.1
"2013-04-10";"09:35:53";74;21.5;18.1
"2013-04-10";"09:35:42";74;21.6;18.2
"2013-04-10";"09:35:14";74;21.7;18.3
"2013-04-10";"09:35:08";;;
"2013-04-10";"09:35:03";;;
"2013-04-10";"09:35:02";75;21.7;18.4
"2013-04-10";"09:34:57";74;21.8;18.4
"2013-04-10";"09:34:51";75;21.8;18.5
"2013-04-10";"09:34:40";74;21.9;18.5
"2013-04-10";"09:34:35";;;
"2013-04-10";"09:34:29";75;21.9;18.6
"2013-04-10";"09:34:13";;;
"2013-04-10";"09:34:12";75;22;18.7
"2013-04-10";"09:33:05";74;22.1;18.7
"2013-04-10";"09:33:00";75;22;18.7
"2013-04-10";"09:32:37";74;22;18.6
"2013-04-10";"09:31:42";74;22;18.5
"2013-04-10";"09:31:30";73;22.1;18.5
"2013-04-10";"09:31:08";72;22.2;18.5
"2013-04-10";"09:31:02";72;22.3;18.6
"2013-04-10";"09:30:57";73;22.4;18.7
"2013-04-10";"09:30:51";73;22.5;18.8
"2013-04-10";"09:30:45";73;22.6;18.9
"2013-04-10";"09:30:40";73;22.6;19
"2013-04-10";"09:30:34";73;22.7;19
"2013-04-10";"09:30:23";72;22.8;19
"2013-04-10";"09:30:00";72;22.9;19
"2013-04-10";"09:29:55";71;23;19
"2013-04-10";"09:29:49";72;23;19.1
"2013-04-10";"09:29:38";72;23.1;19.2
"2013-04-10";"09:29:16";71;23.2;19.2
"2013-04-10";"09:29:10";71;23.3;19.3
"2013-04-10";"09:29:04";72;23.3;19.4
"2013-04-10";"09:28:59";72;23.4;19.5
"2013-04-10";"09:28:53";71;23.5;19.5
"2013-04-10";"09:28:42";72;23.5;19.6
"2013-04-10";"09:28:36";72;23.6;19.7
"2013-04-10";"09:27:51";72;23.7;19.8
"2013-04-10";"09:27:40";71;23.7;19.7
"2013-04-10";"09:27:34";71;23.7;19.6
"2013-04-10";"09:27:29";70;23.8;19.6
"2013-04-10";"09:27:06";70;23.9;19.7
"2013-04-10";"09:27:00";69;23.9;19.6
"2013-04-10";"09:26:49";70;23.9;19.7
"2013-04-10";"09:26:38";70;24;19.8
"2013-04-10";"09:25:42";70;24.1;19.8
"2013-04-10";"09:25:31";69;24.1;19.7
"2013-04-10";"09:24:46";68;24.1;19.6
"2013-04-10";"09:24:35";68;24.1;19.5
