"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-03-23";"12:51:12";55.8;24.5
"2013-03-23";"12:46:26";57.5;24
"2013-03-23";"12:41:28";53.8;24.7
"2013-03-23";"12:36:25";55.3;24.8
"2013-03-23";"12:31:21";57.1;23.9
"2013-03-23";"12:26:29";63.8;22.8
"2013-03-23";"12:21:06";60;22.5
"2013-03-23";"12:16:25";59.3;22.6
"2013-03-23";"12:11:28";65.2;22.7
"2013-03-23";"12:06:14";61.8;22.9
"2013-03-23";"12:01:29";63.3;23.7
"2013-03-23";"11:56:27";60.4;23.5
"2013-03-23";"11:51:32";64.1;24.6
"2013-03-23";"11:46:18";61.1;25.1
"2013-03-23";"11:41:25";60.5;24.7
"2013-03-23";"11:36:16";60.2;24.3
"2013-03-23";"11:31:41";67.6;23.6
"2013-03-23";"11:26:20";67.9;22.9
"2013-03-23";"11:21:15";70.4;22.1
"2013-03-23";"11:16:08";71.2;21.1
"2013-03-23";"11:12:41";;
"2013-03-23";"11:12:07";;
"2013-03-23";"11:11:33";73.5;20.7
"2013-03-23";"11:06:20";83.1;20.5
"2013-03-23";"11:01:08";86.3;19.5
"2013-03-23";"10:56:07";90.1;18.2
"2013-03-23";"10:50:50";92.7;16.9
"2013-03-23";"10:45:14";92.7;16.2
"2013-03-23";"10:41:18";92.7;16
"2013-03-23";"10:37:10";92.6;15.6
"2013-03-23";"10:31:46";92.6;15.4
"2013-03-23";"10:28:28";92.6;15.3
"2013-03-23";"10:23:39";92.6;15.2
"2013-03-23";"10:18:36";92.6;15.2
"2013-03-23";"10:12:06";92.6;15
"2013-03-23";"10:06:25";92.5;14.7
"2013-03-23";"10:01:32";92.4;14.4
"2013-03-23";"09:55:06";92.4;14.2
"2013-03-23";"09:50:28";92.4;13.9
"2013-03-23";"09:46:37";92.3;13.6
"2013-03-23";"09:41:20";92.3;13.2
"2013-03-23";"09:35:58";92.2;12.7
"2013-03-23";"09:30:20";92.1;12.3
"2013-03-23";"09:25:15";92.1;12
"2013-03-23";"09:22:02";92.1;11.7
"2013-03-23";"09:15:15";92.1;11.7
"2013-03-23";"09:10:15";92.1;11.5
"2013-03-23";"09:08:07";92.1;11.3
"2013-03-23";"09:02:25";92;11.2
"2013-03-23";"08:56:42";92;11.1
"2013-03-23";"08:50:01";92;11
"2013-03-23";"08:45:17";92;10.8
"2013-03-23";"08:42:21";92;10.8
"2013-03-23";"08:36:54";92;10.9
"2013-03-23";"08:32:59";92;10.7
"2013-03-23";"08:27:38";92;10.6
"2013-03-23";"08:22:34";92;10.6
"2013-03-23";"08:17:39";92;10.6
"2013-03-23";"08:11:14";91.9;10.6
"2013-03-23";"08:06:14";91.9;10.4
"2013-03-23";"08:02:35";91.9;10.2
"2013-03-23";"07:55:11";91.9;10.3
"2013-03-23";"07:52:35";91.9;10
"2013-03-23";"07:45:38";91.9;9.8
"2013-03-23";"07:40:27";91.9;9.7
"2013-03-23";"07:39:39";91.9;9.8
"2013-03-23";"07:31:38";91.8;9.7
"2013-03-23";"07:26:17";91.8;9.5
"2013-03-23";"07:23:31";91.8;9.5
"2013-03-23";"07:15:51";91.8;9.4
"2013-03-23";"07:10:25";91.8;9.4
"2013-03-23";"07:06:09";91.8;9.4
"2013-03-23";"07:01:04";91.8;9.4
"2013-03-23";"06:55:21";91.8;9.1
"2013-03-23";"06:51:31";91.8;9.1
"2013-03-23";"06:48:29";91.8;9.2
"2013-03-23";"06:44:28";91.8;9.1
"2013-03-23";"06:39:23";91.8;9.1
"2013-03-23";"06:32:15";91.8;9.2
"2013-03-23";"06:29:56";91.8;9.1
"2013-03-23";"06:24:56";91.8;9.1
"2013-03-23";"06:16:50";91.8;9
"2013-03-23";"06:10:41";91.8;9
"2013-03-23";"06:05:47";91.8;8.9
"2013-03-23";"06:01:35";91.7;8.6
"2013-03-23";"05:56:41";91.7;8.5
"2013-03-23";"05:50:32";91.7;8.5
"2013-03-23";"05:46:04";91.7;8.5
"2013-03-23";"05:42:25";91.7;8.4
"2013-03-23";"05:37:04";91.7;8.4
"2013-03-23";"05:33:15";91.7;8.3
"2013-03-23";"05:28:10";91.7;8.3
"2013-03-23";"05:23:05";91.7;8.3
"2013-03-23";"05:18:01";91.7;8.3
"2013-03-23";"05:10:43";91.7;8.3
"2013-03-23";"05:05:38";91.7;8.3
"2013-03-23";"05:00:28";91.7;8.3
"2013-03-23";"04:55:23";91.7;8.2
"2013-03-23";"04:50:19";91.7;8.2
"2013-03-23";"04:48:16";91.7;8.1
"2013-03-23";"04:43:11";91.7;7.9
"2013-03-23";"04:36:40";91.7;8.1
"2013-03-23";"04:34:21";91.7;8.2
"2013-03-23";"04:27:14";91.7;8.1
"2013-03-23";"04:20:43";91.8;8.2
"2013-03-23";"04:18:40";91.8;8.3
"2013-03-23";"04:11:22";91.8;8.5
"2013-03-23";"04:05:18";91.8;8.4
"2013-03-23";"04:02:00";91.8;8.5
"2013-03-23";"03:58:10";91.8;8.6
"2013-03-23";"03:50:14";91.8;8.6
"2013-03-23";"03:47:28";91.8;8.8
"2013-03-23";"03:40:26";91.8;9
"2013-03-23";"03:37:03";91.8;9.2
"2013-03-23";"03:30:43";91.8;9.3
"2013-03-23";"03:26:10";91.8;9.4
"2013-03-23";"03:20:28";91.8;9.2
"2013-03-23";"03:17:31";91.8;9.5
"2013-03-23";"03:11:06";91.9;9.6
"2013-03-23";"03:05:51";91.9;9.9
"2013-03-23";"03:00:46";91.9;9.9
"2013-03-23";"02:56:29";91.9;9.9
"2013-03-23";"02:50:14";91.9;9.8
"2013-03-23";"02:45:09";91.9;10
"2013-03-23";"02:42:28";91.9;9.9
"2013-03-23";"02:36:09";91.9;10
"2013-03-23";"02:31:25";91.9;10.2
"2013-03-23";"02:25:01";91.9;10.1
"2013-03-23";"02:24:45";91.9;10.2
"2013-03-23";"02:17:00";91.9;10.3
"2013-03-23";"02:13:53";91.9;10.4
"2013-03-23";"02:08:48";91.9;10.4
"2013-03-23";"02:03:44";91.9;10.4
"2013-03-23";"01:56:31";91.9;10.2
"2013-03-23";"01:50:22";91.9;10.5
"2013-03-23";"01:46:27";91.9;10.3
"2013-03-23";"01:41:22";91.9;10.3
"2013-03-23";"01:36:17";91.9;10.3
"2013-03-23";"01:31:18";91.9;10.3
"2013-03-23";"01:26:14";91.9;10.3
"2013-03-23";"01:19:59";91.9;10.4
"2013-03-23";"01:16:04";91.9;10.3
"2013-03-23";"01:10:49";91.8;10.3
"2013-03-23";"01:09:02";91.8;10.2
"2013-03-23";"01:00:28";91.8;10.1
"2013-03-23";"00:58:04";91.8;9.9
"2013-03-23";"00:54:19";91.8;9.8
"2013-03-23";"00:45:28";91.6;9.3
"2013-03-23";"00:45:23";;
"2013-03-23";"00:34:26";;
"2013-03-23";"00:34:21";;
"2013-03-23";"00:31:31";91.9;10.2
"2013-03-23";"00:25:11";91.9;10.5
"2013-03-23";"00:24:01";91.9;10.6
"2013-03-23";"00:17:26";91.9;10.7
"2013-03-23";"00:12:21";91.9;10.7
"2013-03-23";"00:05:45";91.9;10.6
"2013-03-23";"00:00:03";91.9;10.4
"2013-03-22";"23:52:50";91.9;10.3
"2013-03-22";"23:45:48";91.9;10.4
"2013-03-22";"23:42:19";91.9;10.7
"2013-03-22";"23:37:14";91.9;10.7
"2013-03-22";"23:32:10";91.9;10.7
"2013-03-22";"23:25:02";92;10.6
"2013-03-22";"23:21:07";92;10.7
"2013-03-22";"23:16:02";92;10.7
"2013-03-22";"23:10:57";92;10.7
"2013-03-22";"23:06:09";92;10.8
"2013-03-22";"23:02:03";92;10.9
"2013-03-22";"22:56:58";92;10.9
"2013-03-22";"22:53:24";92;11
"2013-03-22";"22:46:59";92;10.8
"2013-03-22";"22:41:55";92;10.8
"2013-03-22";"22:37:38";92;10.9
"2013-03-22";"22:32:28";92;10.9
"2013-03-22";"22:28:49";92;11.1
"2013-03-22";"22:20:05";92;11
"2013-03-22";"22:15:21";92;11.1
"2013-03-22";"22:10:22";92;11.2
"2013-03-22";"22:05:17";92;11.3
"2013-03-22";"22:04:12";92;11.4
"2013-03-22";"21:56:53";92;11.4
"2013-03-22";"21:54:34";92;11.3
"2013-03-22";"21:45:38";92;11.3
"2013-03-22";"21:43:03";92;11.4
"2013-03-22";"21:38:20";92;11.5
"2013-03-22";"21:34:46";92;11.6
"2013-03-22";"21:26:51";92;11.5
"2013-03-22";"21:20:20";92;11.4
"2013-03-22";"21:15:31";92;11.4
"2013-03-22";"21:14:00";92;11.5
"2013-03-22";"21:07:57";92;11.6
"2013-03-22";"21:01:32";92;11.7
"2013-03-22";"20:55:44";92;11.8
"2013-03-22";"20:53:04";92;11.7
"2013-03-22";"20:45:13";92;11.7
"2013-03-22";"20:41:18";92;11.8
"2013-03-22";"20:36:35";92;11.9
"2013-03-22";"20:31:31";92;11.9
"2013-03-22";"20:27:09";92;11.7
"2013-03-22";"20:22:04";91.9;11.5
"2013-03-22";"20:19:29";91.9;11.4
"2013-03-22";"20:10:44";;
"2013-03-22";"20:10:43";91.7;10.9
"2013-03-22";"20:10:38";;
"2013-03-22";"19:59:53";;
"2013-03-22";"19:59:47";;
"2013-03-22";"19:56:15";92.2;12.2
"2013-03-22";"19:50:00";92.2;12.4
"2013-03-22";"19:46:04";92.2;12.3
"2013-03-22";"19:40:49";92.2;12.3
"2013-03-22";"19:35:44";92.2;12.3
"2013-03-22";"19:30:23";92.2;12.4
"2013-03-22";"19:25:18";92.2;12.4
"2013-03-22";"19:22:37";92.3;12.5
"2013-03-22";"19:16:12";92.3;12.6
"2013-03-22";"19:11:07";92.3;12.6
"2013-03-22";"19:05:57";92.3;13
"2013-03-22";"19:00:53";92.3;13
"2013-03-22";"18:56:20";92.3;12.9
"2013-03-22";"18:50:33";92.3;13.1
"2013-03-22";"18:46:59";92.3;13.1
"2013-03-22";"18:44:08";92.3;13
"2013-03-22";"18:37:42";92.3;13.1
"2013-03-22";"18:30:08";92.4;13.2
"2013-03-22";"18:28:42";92.4;13.3
"2013-03-22";"18:23:37";92.4;13.3
"2013-03-22";"18:16:24";92.4;13.5
"2013-03-22";"18:11:19";92.4;13.5
"2013-03-22";"18:09:59";92.4;13.4
"2013-03-22";"18:04:12";92.4;13.3
"2013-03-22";"17:57:15";92.4;13.2
"2013-03-22";"17:51:22";92.4;13.2
"2013-03-22";"17:47:43";92.4;13.3
"2013-03-22";"17:40:35";92.4;13.6
"2013-03-22";"17:35:24";92.5;14
"2013-03-22";"17:30:19";92.5;14
"2013-03-22";"17:26:29";92.5;14
"2013-03-22";"17:23:11";92.5;14.2
"2013-03-22";"17:15:37";92.6;14.4
"2013-03-22";"17:10:32";92.6;14.4
"2013-03-22";"17:09:49";92.6;14.5
"2013-03-22";"17:04:45";92.6;14.5
"2013-03-22";"16:57:37";92.6;14.6
"2013-03-22";"16:52:32";92.6;14.6
"2013-03-22";"16:45:19";92.6;14.7
"2013-03-22";"16:44:10";92.6;14.8
"2013-03-22";"16:35:09";92.6;15
"2013-03-22";"16:32:38";92.7;15.1
"2013-03-22";"16:27:38";92.7;15.1
"2013-03-22";"16:22:36";92.7;15.1
"2013-03-22";"16:17:35";92.7;15.1
"2013-03-22";"16:12:34";92.7;15.1
"2013-03-22";"16:07:53";92.7;15.3
"2013-03-22";"16:01:58";92.7;15.4
"2013-03-22";"15:55:13";92.4;15.8
"2013-03-22";"15:50:05";91.9;15.9
"2013-03-22";"15:45:00";89.8;16.3
"2013-03-22";"15:40:03";89;16.6
"2013-03-22";"15:35:17";87.2;16.6
"2013-03-22";"15:30:26";86.6;16.9
"2013-03-22";"15:25:02";87.5;17.1
"2013-03-22";"15:20:27";88.7;17.1
"2013-03-22";"15:15:24";86.5;17
"2013-03-22";"15:10:36";82.4;17.4
"2013-03-22";"15:05:32";83.3;17.2
"2013-03-22";"15:00:23";82.6;17.6
"2013-03-22";"14:56:13";82.9;18.2
"2013-03-22";"14:50:55";81.1;18.2
"2013-03-22";"14:46:01";81.7;18.4
"2013-03-22";"14:41:33";75.9;18.9
"2013-03-22";"14:37:33";;
"2013-03-22";"14:36:49";;
"2013-03-22";"14:36:38";;
"2013-03-22";"14:36:21";74.4;20
"2013-03-22";"14:34:18";;
"2013-03-22";"14:30:52";76.3;19.5
"2013-03-22";"14:27:32";;
"2013-03-22";"14:26:13";74.2;19.8
"2013-03-22";"14:25:46";;
"2013-03-22";"14:25:40";;
"2013-03-22";"14:21:29";69.5;21
"2013-03-22";"14:16:32";69.4;20.9
"2013-03-22";"14:11:25";71;20.6
"2013-03-22";"14:06:24";68.7;21.4
"2013-03-22";"14:01:12";70;21.9
"2013-03-22";"13:56:33";68.1;22.1
"2013-03-22";"13:51:15";68.9;21.4
"2013-03-22";"13:46:20";73.5;20.7
"2013-03-22";"13:41:19";73.6;20.3
"2013-03-22";"13:38:10";;
"2013-03-22";"13:37:54";;
"2013-03-22";"13:36:02";75.3;20.3
"2013-03-22";"13:31:18";71.6;20.8
"2013-03-22";"13:26:06";69.7;21
"2013-03-22";"13:21:16";74;21.2
"2013-03-22";"13:16:04";70.4;20.8
"2013-03-22";"13:11:25";71.3;21.4
"2013-03-22";"13:06:22";65.6;22.8
"2013-03-22";"13:01:42";62.7;23.8
"2013-03-22";"12:56:28";58.3;25
"2013-03-22";"12:51:36";63.9;23.7
"2013-03-22";"12:46:33";69.7;21.7
"2013-03-22";"12:41:36";65.3;22.8
"2013-03-22";"12:36:38";61.4;25.2
"2013-03-22";"12:31:30";60.2;25.5
"2013-03-22";"12:26:38";60.6;24.1
"2013-03-22";"12:21:30";60.4;24.6
"2013-03-22";"12:16:33";58;24.6
"2013-03-22";"12:11:36";56.9;25.4
"2013-03-22";"12:06:22";60.8;25.7
"2013-03-22";"12:01:42";59.6;25.5
"2013-03-22";"11:56:29";59.9;24.8
"2013-03-22";"11:51:26";55.8;25.1
"2013-03-22";"11:46:39";50.2;25.7
"2013-03-22";"11:45:55";;
"2013-03-22";"11:45:16";;
"2013-03-22";"11:41:42";53.6;25.6
"2013-03-22";"11:36:17";54.4;25
"2013-03-22";"11:31:25";55.5;24.9
"2013-03-22";"11:26:17";52.6;25.6
"2013-03-22";"11:21:37";54.2;26.5
"2013-03-22";"11:16:28";52.6;26.7
"2013-03-22";"11:14:36";;
"2013-03-22";"11:14:25";;
"2013-03-22";"11:11:41";57;26.4
"2013-03-22";"11:07:01";;
"2013-03-22";"11:06:33";46.9;27.6
"2013-03-22";"11:04:35";;
"2013-03-22";"11:01:35";56.2;27.1
"2013-03-22";"10:58:58";;
"2013-03-22";"10:58:35";;
"2013-03-22";"10:56:36";51.9;26.9
"2013-03-22";"10:53:21";;
"2013-03-22";"10:51:34";47.9;27.9
"2013-03-22";"10:50:50";;
"2013-03-22";"10:46:25";57.9;25.9
"2013-03-22";"10:41:13";58.2;24
"2013-03-22";"10:36:17";58;23.2
"2013-03-22";"10:31:31";59.8;22.8
"2013-03-22";"10:26:34";64.1;22.2
"2013-03-22";"10:21:11";67.4;21.7
"2013-03-22";"10:16:38";66.2;21
"2013-03-22";"10:11:16";68.4;21.4
"2013-03-22";"10:05:59";68.7;21.3
"2013-03-22";"10:00:59";67.6;21.4
"2013-03-22";"09:56:05";67.5;21.9
"2013-03-22";"09:51:21";68.7;21.6
"2013-03-22";"09:46:25";70.2;20.8
"2013-03-22";"09:43:05";;
"2013-03-22";"09:41:19";77.2;19
"2013-03-22";"09:36:03";77.9;18.3
"2013-03-22";"09:30:27";75.6;18.9
"2013-03-22";"09:26:40";;
"2013-03-22";"09:26:17";74.1;19.7
"2013-03-22";"09:25:22";;
"2013-03-22";"09:24:37";;
"2013-03-22";"09:21:00";71.8;20.7
"2013-03-22";"09:16:05";72.8;21.1
"2013-03-22";"09:14:48";;
"2013-03-22";"09:10:49";75.9;20.4
"2013-03-22";"09:10:27";;
"2013-03-22";"09:07:40";;
"2013-03-22";"09:06:21";76.3;20.4
"2013-03-22";"09:05:15";;
"2013-03-22";"09:04:30";;
"2013-03-22";"09:01:10";75.3;19.9
"2013-03-22";"09:00:48";;
"2013-03-22";"08:59:13";;
"2013-03-22";"08:57:27";;
"2013-03-22";"08:56:25";72.6;20.1
"2013-03-22";"08:51:40";77.6;19.7
"2013-03-22";"08:45:33";82.3;19
"2013-03-22";"08:40:35";85.7;18.5
"2013-03-22";"08:35:36";87.4;17.9
"2013-03-22";"08:30:00";91.4;17.4
"2013-03-22";"08:25:33";92.6;16.5
"2013-03-22";"08:20:35";92.6;15.9
"2013-03-22";"08:15:12";92.6;15.3
"2013-03-22";"08:13:02";92.6;15.1
"2013-03-22";"08:08:02";92.6;15.1
"2013-03-22";"08:00:42";92.6;15.3
"2013-03-22";"07:59:22";92.6;15.4
"2013-03-22";"07:51:41";92.6;15.5
"2013-03-22";"07:45:04";92.6;15.4
"2013-03-22";"07:40:53";92.5;15.1
"2013-03-22";"07:35:14";92.4;14.5
"2013-03-22";"07:30:19";92.3;14
"2013-03-22";"07:25:34";92.3;13.6
"2013-03-22";"07:20:23";92.3;13.3
"2013-03-22";"07:15:07";92.2;13.1
"2013-03-22";"07:12:38";92.2;13
"2013-03-22";"07:05:19";92.2;12.8
"2013-03-22";"07:00:47";92.2;12.6
"2013-03-22";"06:56:14";92.1;12.5
"2013-03-22";"06:54:53";92.1;12.4
"2013-03-22";"06:48:55";92.1;12.3
"2013-03-22";"06:43:51";92.1;12.3
"2013-03-22";"06:36:16";92.1;12.1
"2013-03-22";"06:31:49";92.1;12
"2013-03-22";"06:28:10";92.1;11.9
"2013-03-22";"06:23:05";92.1;11.9
"2013-03-22";"06:16:14";92.1;11.7
"2013-03-22";"06:10:32";92.1;11.5
"2013-03-22";"06:07:03";92.1;11.5
"2013-03-22";"06:01:58";92.1;11.5
"2013-03-22";"05:57:42";92.1;11.6
"2013-03-22";"05:53:09";92.1;11.7
"2013-03-22";"05:45:19";92.1;11.8
"2013-03-22";"05:40:14";92.1;11.8
"2013-03-22";"05:37:29";92.1;11.9
"2013-03-22";"05:32:24";92.1;11.9
"2013-03-22";"05:27:19";92.1;11.9
"2013-03-22";"05:22:15";92.1;11.9
"2013-03-22";"05:17:10";92.1;11.9
"2013-03-22";"05:13:26";92.1;12
"2013-03-22";"05:05:41";92.1;12
"2013-03-22";"05:03:38";92.1;12
"2013-03-22";"04:58:34";92.1;12
"2013-03-22";"04:53:29";92.1;12
"2013-03-22";"04:48:36";92.1;11.9
"2013-03-22";"04:43:31";92.1;11.9
"2013-03-22";"04:38:27";92.1;11.9
"2013-03-22";"04:33:27";92.1;12.1
"2013-03-22";"04:28:23";92.1;12.1
"2013-03-22";"04:23:18";92.1;12.1
"2013-03-22";"04:18:14";92.1;12.1
"2013-03-22";"04:13:09";92.1;12.1
"2013-03-22";"04:08:05";92.1;12.1
"2013-03-22";"04:03:59";92.1;12
"2013-03-22";"03:57:13";92.1;11.9
"2013-03-22";"03:52:09";92.1;11.9
"2013-03-22";"03:46:32";92.1;11.7
"2013-03-22";"03:42:52";92.1;11.9
"2013-03-22";"03:37:48";92.1;11.9
"2013-03-22";"03:32:43";92.1;11.9
"2013-03-22";"03:26:02";92.1;11.8
"2013-03-22";"03:20:57";92.1;11.8
"2013-03-22";"03:15:09";92.2;12
"2013-03-22";"03:10:05";92.2;12
"2013-03-22";"03:05:53";92.2;12
"2013-03-22";"03:00:00";92.2;12.2
"2013-03-22";"02:59:06";92.2;12.1
"2013-03-22";"02:52:05";92.2;12.2
"2013-03-22";"02:47:00";92.2;12.2
"2013-03-22";"02:41:55";92.2;12.2
"2013-03-22";"02:36:51";92.2;12.2
"2013-03-22";"02:31:47";92.2;12.2
"2013-03-22";"02:26:42";92.2;12.2
"2013-03-22";"02:21:38";92.2;12.2
"2013-03-22";"02:16:33";92.2;12.2
"2013-03-22";"02:11:29";92.2;12.2
"2013-03-22";"02:06:03";92.2;12.2
"2013-03-22";"02:04:16";92.2;12.3
"2013-03-22";"01:59:11";92.2;12.3
"2013-03-22";"01:50:17";92.2;12.4
"2013-03-22";"01:45:12";92.2;12.4
"2013-03-22";"01:41:23";92.2;12.3
"2013-03-22";"01:35:36";92.2;12.3
"2013-03-22";"01:30:31";92.2;12.3
"2013-03-22";"01:26:30";92.2;12.4
"2013-03-22";"01:20:17";92.2;12.3
"2013-03-22";"01:18:51";92.2;12.4
"2013-03-22";"01:13:47";92.2;12.4
"2013-03-22";"01:08:42";92.2;12.4
"2013-03-22";"01:03:38";92.2;12.4
"2013-03-22";"00:58:33";92.2;12.4
"2013-03-22";"00:53:28";92.2;12.4
"2013-03-22";"00:46:48";92.2;12.4
"2013-03-22";"00:43:41";92.2;12.5
"2013-03-22";"00:38:36";92.2;12.5
"2013-03-22";"00:33:31";92.2;12.5
"2013-03-22";"00:28:05";92.2;12.4
"2013-03-22";"00:23:01";92.2;12.4
"2013-03-22";"00:18:07";92.2;12.6
"2013-03-22";"00:13:02";92.2;12.6
"2013-03-22";"00:05:50";92.2;12.5
"2013-03-22";"00:00:45";92.2;12.5
"2013-03-21";"23:57:28";92.2;12.6
"2013-03-21";"23:52:23";92.2;12.6
"2013-03-21";"23:47:18";92.2;12.6
"2013-03-21";"23:42:14";92.2;12.6
"2013-03-21";"23:39:23";92.2;12.7
"2013-03-21";"23:32:32";92.2;12.7
"2013-03-21";"23:27:27";92.2;12.7
"2013-03-21";"23:20:14";92.2;12.7
"2013-03-21";"23:15:09";92.2;12.7
"2013-03-21";"23:13:01";92.2;12.6
"2013-03-21";"23:07:57";92.2;12.6
"2013-03-21";"23:02:52";92.2;12.6
"2013-03-21";"22:55:07";92.2;12.6
"2013-03-21";"22:54:40";92.3;12.7
"2013-03-21";"22:49:56";92.2;12.7
"2013-03-21";"22:44:52";92.2;12.7
"2013-03-21";"22:36:24";92.2;12.6
"2013-03-21";"22:31:20";92.2;12.6
"2013-03-21";"22:27:25";92.2;12.5
"2013-03-21";"22:22:20";92.2;12.5
"2013-03-21";"22:17:16";92.2;12.5
"2013-03-21";"22:12:11";92.2;12.5
"2013-03-21";"22:07:06";92.2;12.5
"2013-03-21";"22:02:02";92.2;12.5
"2013-03-21";"21:55:32";92.1;12.5
"2013-03-21";"21:53:45";92.1;12.5
"2013-03-21";"21:45:54";92.1;12.4
"2013-03-21";"21:44:34";92.1;12.5
"2013-03-21";"21:39:30";92.1;12.5
"2013-03-21";"21:34:25";92.1;12.5
"2013-03-21";"21:29:20";92.1;12.5
"2013-03-21";"21:24:15";92.1;12.5
"2013-03-21";"21:15:11";92.1;12.4
"2013-03-21";"21:10:06";92.1;12.4
"2013-03-21";"21:05:17";92.1;12.1
"2013-03-21";"21:00:18";92.1;12
"2013-03-21";"20:56:44";92.1;12.1
"2013-03-21";"20:50:24";92.1;12
"2013-03-21";"20:47:01";92.1;12
"2013-03-21";"20:43:38";92.1;12.2
"2013-03-21";"20:38:12";92.1;12.1
"2013-03-21";"20:30:05";92.2;12.3
"2013-03-21";"20:28:23";92.2;12.4
"2013-03-21";"20:21:42";92.2;12.6
"2013-03-21";"20:16:37";92.2;12.6
"2013-03-21";"20:12:58";92.2;12.5
"2013-03-21";"20:06:28";92.2;12.6
"2013-03-21";"20:01:50";92.2;12.7
"2013-03-21";"19:56:45";92.2;12.8
"2013-03-21";"19:54:31";92.2;12.9
"2013-03-21";"19:46:51";92.2;12.8
"2013-03-21";"19:42:02";92.2;12.6
"2013-03-21";"19:36:15";92.2;12.8
"2013-03-21";"19:34:12";92.2;12.9
"2013-03-21";"19:29:07";92.2;12.9
"2013-03-21";"19:23:36";92.2;12.8
"2013-03-21";"19:17:33";92.2;12.9
"2013-03-21";"19:10:30";92.2;12.8
"2013-03-21";"19:05:20";92.2;12.8
"2013-03-21";"19:01:19";92.2;12.8
"2013-03-21";"18:56:04";92.2;12.9
"2013-03-21";"18:50:00";92.2;13
"2013-03-21";"18:46:05";92.2;12.8
"2013-03-21";"18:43:30";92.2;12.9
"2013-03-21";"18:35:50";92.2;12.9
"2013-03-21";"18:30:40";92.3;13
"2013-03-21";"18:25:35";92.3;13
"2013-03-21";"18:22:49";92.3;13
"2013-03-21";"18:17:45";92.3;13
"2013-03-21";"18:11:41";92.3;13.3
"2013-03-21";"18:05:32";92.4;13.3
"2013-03-21";"18:00:16";92.4;13.6
"2013-03-21";"17:55:22";92.4;13.8
"2013-03-21";"17:52:31";92.4;13.9
"2013-03-21";"17:46:32";92.5;14.1
"2013-03-21";"17:43:03";92.5;14.3
"2013-03-21";"17:37:00";92.5;14.4
"2013-03-21";"17:30:51";92.5;14.3
"2013-03-21";"17:27:17";92.5;14.2
"2013-03-21";"17:21:03";92.5;14.4
"2013-03-21";"17:16:09";92.4;14.6
"2013-03-21";"17:14:38";92.4;14.5
"2013-03-21";"17:07:57";92.4;14.2
"2013-03-21";"17:00:09";91.7;14.3
"2013-03-21";"16:55:04";90.5;14.3
"2013-03-21";"16:50:20";89;14.2
"2013-03-21";"16:45:03";88.5;14.3
"2013-03-21";"16:40:07";89.2;14.5
"2013-03-21";"16:35:09";89;14.4
"2013-03-21";"16:30:50";86.1;14.6
"2013-03-21";"16:25:03";83.3;14.9
"2013-03-21";"16:20:26";85.1;15.2
"2013-03-21";"16:15:00";84.3;15.3
"2013-03-21";"16:10:39";85.5;15.4
"2013-03-21";"16:05:13";85.2;15.5
"2013-03-21";"16:00:46";88.5;15.9
"2013-03-21";"15:55:52";92.4;15.5
"2013-03-21";"15:50:03";91.8;15.4
"2013-03-21";"15:45:42";91.4;15.6
"2013-03-21";"15:40:13";90.3;16
"2013-03-21";"15:36:00";91.9;16.3
"2013-03-21";"15:30:14";91.7;16.4
"2013-03-21";"15:25:01";90.2;16.5
"2013-03-21";"15:20:05";90.5;16.7
"2013-03-21";"15:15:07";87.4;16.8
"2013-03-21";"15:10:03";86.4;17.2
"2013-03-21";"15:05:05";85.2;17.5
"2013-03-21";"15:00:27";87;17.3
"2013-03-21";"14:55:03";88.6;17.2
"2013-03-21";"14:50:05";88.7;16.9
"2013-03-21";"14:45:11";87.3;16.7
"2013-03-21";"14:40:17";85.3;16.9
"2013-03-21";"14:35:09";84.4;17.2
"2013-03-21";"14:30:44";81.3;17.4
"2013-03-21";"14:26:27";78.1;18.1
"2013-03-21";"14:20:54";77.3;18.9
"2013-03-21";"14:18:24";;
"2013-03-21";"14:17:06";;
"2013-03-21";"14:16:20";76.1;19.2
"2013-03-21";"14:12:16";;
"2013-03-21";"14:10:52";75.7;19.5
"2013-03-21";"14:06:25";;
"2013-03-21";"14:05:51";73.7;19.6
"2013-03-21";"14:01:33";71.5;20.3
"2013-03-21";"13:56:31";69.1;21
"2013-03-21";"13:51:30";69.6;21.4
"2013-03-21";"13:46:27";62.9;23
"2013-03-21";"13:41:45";53.4;25.5
"2013-03-21";"13:37:36";;
"2013-03-21";"13:36:45";46.7;28.1
"2013-03-21";"13:36:34";;
"2013-03-21";"13:33:04";;
"2013-03-21";"13:32:36";;
"2013-03-21";"13:31:39";48.6;29
"2013-03-21";"13:27:18";;
"2013-03-21";"13:26:49";48.3;29.1
"2013-03-21";"13:26:10";;
"2013-03-21";"13:21:44";55.6;26.3
"2013-03-21";"13:16:39";60.4;24.9
"2013-03-21";"13:11:50";52.6;27.6
"2013-03-21";"13:11:28";;
"2013-03-21";"13:06:54";44.3;32.4
"2013-03-21";"13:01:37";43.1;31.8
"2013-03-21";"12:57:13";;
"2013-03-21";"12:56:44";47.2;30.3
"2013-03-21";"12:51:48";45.9;30.6
"2013-03-21";"12:46:37";46.7;29.9
"2013-03-21";"12:41:38";45.1;30.4
"2013-03-21";"12:36:38";47;30.6
"2013-03-21";"12:34:40";;
"2013-03-21";"12:34:29";;
"2013-03-21";"12:33:04";;
"2013-03-21";"12:31:39";49.3;29.2
