"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-16";"08:50:55";67;22.7;18.1
"2013-04-16";"08:50:50";66;22.8;18.1
"2013-04-16";"08:50:44";67;22.7;18.1
"2013-04-16";"08:50:33";67;22.6;18.1
"2013-04-16";"08:50:27";67;22.6;18
"2013-04-16";"08:50:16";67;22.4;17.9
"2013-04-16";"08:50:05";67;22.5;18
"2013-04-16";"08:49:53";67;22.6;18.1
"2013-04-16";"08:49:31";67;22.7;18.1
"2013-04-16";"08:49:25";66;22.8;18.1
"2013-04-16";"08:49:20";67;22.8;18.2
"2013-04-16";"08:49:14";66;22.9;18.2
"2013-04-16";"08:49:03";66;22.9;18.1
"2013-04-16";"08:48:46";65;23;18.1
"2013-04-16";"08:48:40";65;23.1;18.1
"2013-04-16";"08:48:34";65;23.1;18.2
"2013-04-16";"08:48:29";65;23.2;18.2
"2013-04-16";"08:48:23";65;23.2;18.3
"2013-04-16";"08:48:12";65;23.3;18.3
"2013-04-16";"08:48:00";64;23.3;18.2
"2013-04-16";"08:47:54";63;23.4;18.2
"2013-04-16";"08:47:43";64;23.5;18.3
"2013-04-16";"08:47:38";63;23.4;18.2
"2013-04-16";"08:47:32";63;23.4;18.1
"2013-04-16";"08:47:27";63;23.3;18.1
"2013-04-16";"08:47:15";63;23.3;18
"2013-04-16";"08:47:10";62;23.4;18
"2013-04-16";"08:47:04";63;23.4;18.1
"2013-04-16";"08:46:53";62;23.5;18.1
"2013-04-16";"08:46:25";62;23.5;18
"2013-04-16";"08:46:19";61;23.6;18
"2013-04-16";"08:46:08";61;23.7;18.1
"2013-04-16";"08:46:02";61;23.8;18.2
"2013-04-16";"08:45:57";61;23.9;18.3
"2013-04-16";"08:45:29";62;24.1;18.5
"2013-04-16";"08:45:23";62;24.1;18.6
"2013-04-16";"08:45:17";62;24.2;18.6
"2013-04-16";"08:45:12";62;24.2;18.7
"2013-04-16";"08:44:55";62;24.3;18.8
"2013-04-16";"08:44:49";63;24.2;18.8
"2013-04-16";"08:44:21";62;24.3;18.8
"2013-04-16";"08:44:10";62;24.2;18.7
"2013-04-16";"08:43:59";62;24.1;18.6
"2013-04-16";"08:43:47";62;24.1;18.5
"2013-04-16";"08:43:42";62;24.1;18.6
"2013-04-16";"08:43:36";62;24.1;18.5
"2013-04-16";"08:42:46";62;24;18.5
"2013-04-16";"08:42:41";62;24.1;18.5
"2013-04-16";"08:42:29";62;24;18.5
"2013-04-16";"08:42:24";63;23.9;18.5
"2013-04-16";"08:42:18";62;23.9;18.4
"2013-04-16";"08:42:12";62;24;18.5
"2013-04-16";"08:41:56";62;24.1;18.5
"2013-04-16";"08:41:50";61;24.2;18.5
"2013-04-16";"08:41:44";62;24.2;18.6
"2013-04-16";"08:41:39";62;24.3;18.7
"2013-04-16";"08:41:33";62;24.3;18.8
"2013-04-16";"08:41:27";62;24.4;18.9
"2013-04-16";"08:41:22";62;24.5;18.9
"2013-04-16";"08:41:10";62;24.6;19
"2013-04-16";"08:40:54";63;24.7;19.2
"2013-04-16";"08:40:37";62;24.8;19.2
"2013-04-16";"08:40:31";63;24.7;19.2
"2013-04-16";"08:40:25";62;24.7;19.2
"2013-04-16";"08:39:52";62;24.8;19.2
"2013-04-16";"08:39:46";61;24.9;19.2
"2013-04-16";"08:39:23";62;24.8;19.2
"2013-04-16";"08:39:12";62;24.7;19.1
"2013-04-16";"08:39:01";62;24.6;19
"2013-04-16";"08:38:49";62;24.5;19
"2013-04-16";"08:38:27";62;24.4;18.9
"2013-04-16";"08:38:04";63;24.4;19
"2013-04-16";"08:37:53";64;24.4;19.1
"2013-04-16";"08:37:47";64;24.4;19.2
"2013-04-16";"08:37:41";65;24.4;19.2
"2013-04-16";"08:37:24";65;24.3;19.2
"2013-04-16";"08:37:18";65;24.2;19.1
"2013-04-16";"08:37:01";65;24.1;19
"2013-04-16";"08:36:50";65;24.1;19.1
"2013-04-16";"08:36:44";66;24.1;19.2
"2013-04-16";"08:36:39";65;24.1;19.1
"2013-04-16";"08:36:33";66;24;19.1
"2013-04-16";"08:36:16";66;23.9;19
"2013-04-16";"08:36:10";65;23.9;18.9
"2013-04-16";"08:36:05";66;23.8;18.9
"2013-04-16";"08:35:59";65;23.8;18.8
"2013-04-16";"08:35:25";66;23.7;18.8
"2013-04-16";"08:35:14";65;23.6;18.7
"2013-04-16";"08:35:08";66;23.5;18.7
"2013-04-16";"08:34:57";65;23.5;18.6
"2013-04-16";"08:34:51";66;23.4;18.6
"2013-04-16";"08:34:29";67;23.3;18.6
"2013-04-16";"08:34:12";67;23.3;18.7
"2013-04-16";"08:34:06";67;23.2;18.6
"2013-04-16";"08:34:00";67;23.2;18.5
"2013-04-16";"08:33:49";67;23.1;18.5
"2013-04-16";"08:33:32";66;23.1;18.4
"2013-04-16";"08:33:26";66;23;18.3
"2013-04-16";"08:33:09";67;22.9;18.3
"2013-04-16";"08:32:58";68;22.8;18.3
"2013-04-16";"08:32:52";68;22.7;18.3
"2013-04-16";"08:32:41";68;22.8;18.3
"2013-04-16";"08:32:30";67;22.8;18.2
"2013-04-16";"08:32:13";66;22.8;18.1
"2013-04-16";"08:31:33";66;22.9;18.1
"2013-04-16";"08:31:28";66;22.8;18.1
"2013-04-16";"08:31:22";66;22.8;18
"2013-04-16";"08:31:11";66;22.7;18
"2013-04-16";"08:30:59";66;22.6;17.9
"2013-04-16";"08:30:54";65;22.6;17.8
"2013-04-16";"08:30:48";65;22.5;17.7
"2013-04-16";"08:30:42";66;22.4;17.7
"2013-04-16";"08:30:31";65;22.4;17.6
"2013-04-16";"08:30:19";65;22.4;17.5
"2013-04-16";"08:30:14";65;22.3;17.5
"2013-04-16";"08:30:08";65;22.3;17.4
"2013-04-16";"08:30:02";65;22.2;17.4
"2013-04-16";"08:29:57";66;22.2;17.4
"2013-04-16";"08:29:51";66;22.2;17.5
"2013-04-16";"08:29:45";66;22.3;17.6
"2013-04-16";"08:29:40";66;22.3;17.7
"2013-04-16";"08:29:34";66;22.4;17.7
"2013-04-16";"08:29:28";67;22.4;17.8
"2013-04-16";"08:29:17";66;22.3;17.7
"2013-04-16";"08:29:00";67;22.3;17.8
"2013-04-16";"08:28:54";68;22.2;17.8
"2013-04-16";"08:28:48";67;22.2;17.7
"2013-04-16";"08:28:43";68;22.1;17.7
"2013-04-16";"08:28:37";67;22.1;17.6
"2013-04-16";"08:28:31";66;22.1;17.5
"2013-04-16";"08:28:25";67;22;17.5
"2013-04-16";"08:28:14";66;22;17.4
"2013-04-16";"08:27:52";67;22;17.5
"2013-04-16";"08:27:46";68;22;17.6
"2013-04-16";"08:27:13";68;22;17.7
"2013-04-16";"08:26:56";68;22.1;17.7
"2013-04-16";"08:26:50";67;22.2;17.7
"2013-04-16";"08:26:44";68;22.2;17.8
"2013-04-16";"08:26:39";68;22.2;17.9
"2013-04-16";"08:26:10";68;22.3;17.9
"2013-04-16";"08:25:53";67;22.4;17.9
"2013-04-16";"08:25:48";67;22.5;17.9
"2013-04-16";"08:25:36";66;22.6;17.9
"2013-04-16";"08:25:31";65;22.6;17.8
"2013-04-16";"08:25:19";65;22.6;17.7
"2013-04-16";"08:24:57";65;22.5;17.7
"2013-04-16";"08:24:51";65;22.6;17.8
"2013-04-16";"08:24:45";66;22.6;17.9
"2013-04-16";"08:24:40";67;22.5;17.9
"2013-04-16";"08:24:34";66;22.5;17.8
"2013-04-16";"08:24:23";66;22.4;17.7
"2013-04-16";"08:24:17";66;22.3;17.6
"2013-04-16";"08:24:11";65;22.3;17.5
"2013-04-16";"08:24:06";66;22.2;17.5
"2013-04-16";"08:24:00";65;22.2;17.4
"2013-04-16";"08:23:54";65;22.1;17.3
"2013-04-16";"08:23:43";66;22;17.3
"2013-04-16";"08:23:31";66;22;17.4
"2013-04-16";"08:23:20";66;22.1;17.5
"2013-04-16";"08:22:57";66;22;17.4
"2013-04-16";"08:22:52";66;22;17.3
"2013-04-16";"08:22:46";66;21.9;17.3
"2013-04-16";"08:22:40";66;21.9;17.2
"2013-04-16";"08:22:35";65;21.9;17.1
"2013-04-16";"08:22:29";65;21.8;17.1
"2013-04-16";"08:22:12";65;21.7;17
"2013-04-16";"08:21:44";65;21.7;16.9
"2013-04-16";"08:21:38";65;21.7;17
"2013-04-16";"08:21:33";65;21.8;17
"2013-04-16";"08:21:27";65;21.9;17.1
"2013-04-16";"08:21:21";66;21.9;17.2
"2013-04-16";"08:21:16";66;22;17.3
"2013-04-16";"08:20:59";65;22.1;17.3
"2013-04-16";"08:20:31";65;22.2;17.4
"2013-04-16";"08:20:25";66;22.2;17.5
"2013-04-16";"08:19:52";65;22.3;17.5
"2013-04-16";"08:19:40";65;22.4;17.5
"2013-04-16";"08:19:35";65;22.4;17.6
"2013-04-16";"08:19:29";66;22.4;17.7
"2013-04-16";"08:19:23";65;22.5;17.7
"2013-04-16";"08:19:12";66;22.4;17.7
"2013-04-16";"08:19:07";65;22.4;17.6
"2013-04-16";"08:18:56";65;22.3;17.5
"2013-04-16";"08:17:15";66;22.2;17.5
"2013-04-16";"08:17:04";66;22.1;17.4
"2013-04-16";"08:16:58";65;22.1;17.3
"2013-04-16";"08:16:53";66;22.1;17.3
"2013-04-16";"08:16:36";66;22;17.3
"2013-04-16";"08:16:02";65;22.1;17.3
"2013-04-16";"08:15:51";65;22.1;17.2
"2013-04-16";"08:15:29";65;22.1;17.3
"2013-04-16";"08:15:23";66;22;17.3
"2013-04-16";"08:15:01";65;22;17.2
"2013-04-16";"08:14:11";66;21.9;17.2
"2013-04-16";"08:14:06";65;22;17.2
"2013-04-16";"08:14:00";66;22;17.3
"2013-04-16";"08:13:32";65;22.1;17.3
"2013-04-16";"08:13:04";66;22;17.3
"2013-04-16";"08:12:47";66;21.9;17.2
"2013-04-16";"08:12:42";65;21.9;17.1
"2013-04-16";"08:12:08";65;21.8;17.1
"2013-04-16";"08:11:40";66;21.7;17.1
"2013-04-16";"08:11:07";65;21.8;17.1
"2013-04-16";"08:10:55";65;21.7;17
"2013-04-16";"08:10:44";65;21.6;16.9
"2013-04-16";"08:10:17";66;21.5;16.9
"2013-04-16";"08:09:49";67;21.5;17
"2013-04-16";"08:09:27";67;21.5;17.1
"2013-04-16";"08:09:21";67;21.4;17
"2013-04-16";"08:09:15";68;21.3;17
"2013-04-16";"08:09:10";67;21.3;16.9
"2013-04-16";"08:09:04";67;21.2;16.8
"2013-04-16";"08:08:58";68;21.1;16.8
"2013-04-16";"08:08:53";67;21.1;16.7
"2013-04-16";"08:08:47";67;21;16.6
"2013-04-16";"08:08:30";68;20.9;16.6
"2013-04-16";"08:08:24";67;21;16.6
"2013-04-16";"08:08:19";68;21;16.7
"2013-04-16";"08:08:13";68;21;16.8
"2013-04-16";"08:08:02";68;21.1;16.8
"2013-04-16";"08:07:51";68;21.1;16.9
"2013-04-16";"08:07:28";68;21.1;16.8
"2013-04-16";"08:07:12";68;21.2;16.9
"2013-04-16";"08:06:55";68;21.1;16.9
"2013-04-16";"08:06:49";68;21.2;16.9
"2013-04-16";"08:06:38";69;21.2;17
"2013-04-16";"08:06:27";68;21.2;16.9
"2013-04-16";"08:05:48";68;21.1;16.9
"2013-04-16";"08:05:37";68;21.2;16.9
"2013-04-16";"08:05:26";68;21.1;16.9
"2013-04-16";"08:05:20";68;21.1;16.8
"2013-04-16";"08:04:47";68;21;16.8
"2013-04-16";"08:04:02";68;21;16.7
"2013-04-16";"08:03:51";68;21.1;16.8
"2013-04-16";"08:03:45";68;21.2;16.9
"2013-04-16";"08:03:40";69;21.2;17
"2013-04-16";"08:03:29";68;21.3;17
"2013-04-16";"08:03:17";67;21.4;17
"2013-04-16";"08:03:12";68;21.3;17
"2013-04-16";"08:03:01";68;21.4;17.1
"2013-04-16";"08:02:38";68;21.5;17.2
"2013-04-16";"08:02:33";69;21.5;17.3
"2013-04-16";"08:02:21";69;21.6;17.4
"2013-04-16";"08:02:16";68;21.7;17.4
"2013-04-16";"08:02:10";69;21.6;17.4
"2013-04-16";"08:02:04";68;21.6;17.3
"2013-04-16";"08:01:53";69;21.5;17.3
"2013-04-16";"08:01:42";69;21.4;17.3
"2013-04-16";"08:01:31";69;21.3;17.2
"2013-04-16";"08:01:25";70;21.2;17.2
"2013-04-16";"08:01:19";69;21.2;17.1
"2013-04-16";"08:01:03";69;21.1;17
"2013-04-16";"08:00:51";69;21;16.9
"2013-04-16";"08:00:46";68;21;16.8
"2013-04-16";"08:00:29";69;21;16.9
"2013-04-16";"08:00:23";70;20.9;16.9
"2013-04-16";"07:59:56";69;20.9;16.8
"2013-04-16";"07:59:39";70;20.8;16.8
"2013-04-16";"07:59:33";69;20.8;16.7
"2013-04-16";"07:59:16";70;20.8;16.8
"2013-04-16";"07:59:10";69;20.7;16.7
"2013-04-16";"07:59:05";69;20.7;16.6
"2013-04-16";"07:58:37";69;20.6;16.6
"2013-04-16";"07:58:31";69;20.5;16.5
"2013-04-16";"07:58:25";70;20.5;16.6
"2013-04-16";"07:58:20";69;20.5;16.5
"2013-04-16";"07:57:29";70;20.4;16.5
"2013-04-16";"07:57:24";70;20.3;16.5
"2013-04-16";"07:57:12";71;20.2;16.4
"2013-04-16";"07:57:01";70;20.2;16.3
"2013-04-16";"07:56:44";71;20.1;16.3
"2013-04-16";"07:56:39";70;20.1;16.2
"2013-04-16";"07:56:33";70;20;16.2
"2013-04-16";"07:56:22";70;19.9;16.1
"2013-04-16";"07:55:49";70;19.8;16
"2013-04-16";"07:55:26";71;19.7;16
"2013-04-16";"07:55:20";72;19.6;16
"2013-04-16";"07:54:08";72;19.5;15.9
"2013-04-16";"07:54:02";71;19.5;15.8
"2013-04-16";"07:53:45";71;19.4;15.8
"2013-04-16";"07:53:40";72;19.3;15.8
"2013-04-16";"07:53:23";71;19.3;15.7
"2013-04-16";"07:53:12";72;19.2;15.7
"2013-04-16";"07:53:06";71;19.2;15.6
"2013-04-16";"07:52:22";72;19.1;15.6
"2013-04-16";"07:51:48";73;19;15.6
"2013-04-16";"07:51:37";72;19;15.5
"2013-04-16";"07:50:58";73;18.9;15.5
"2013-04-16";"07:50:52";73;18.9;15.6
"2013-04-16";"07:50:30";73;19;15.6
"2013-04-16";"07:50:08";73;18.9;15.6
"2013-04-16";"07:49:56";73;18.9;15.5
"2013-04-16";"07:49:45";73;18.8;15.5
"2013-04-16";"07:49:01";74;18.7;15.5
"2013-04-16";"07:48:55";;;
"2013-04-16";"07:48:38";75;18.6;15.5
"2013-04-16";"07:48:33";75;18.5;15.5
"2013-04-16";"07:48:27";76;18.4;15.5
"2013-04-16";"07:48:21";75;18.4;15.4
"2013-04-16";"07:48:16";76;18.3;15.4
"2013-04-16";"07:48:10";75;18.3;15.3
"2013-04-16";"07:48:05";76;18.3;15.3
"2013-04-16";"07:47:59";75;18.2;15.2
"2013-04-16";"07:47:53";75;18.1;15.1
"2013-04-16";"07:47:48";76;18;15.1
"2013-04-16";"07:47:42";76;17.9;15
"2013-04-16";"07:47:36";75;17.9;14.9
"2013-04-16";"07:47:25";76;17.8;14.9
"2013-04-16";"07:47:19";77;17.7;14.9
"2013-04-16";"07:47:08";76;17.7;14.8
"2013-04-16";"07:46:57";77;17.6;14.8
"2013-04-16";"07:46:46";76;17.5;14.7
"2013-04-16";"07:46:40";77;17.4;14.7
"2013-04-16";"07:46:34";76;17.4;14.6
"2013-04-16";"07:46:29";77;17.3;14.6
"2013-04-16";"07:46:23";77;17.2;14.5
"2013-04-16";"07:46:12";78;17.1;14.5
"2013-04-16";"07:46:00";78;17;14.4
"2013-04-16";"07:45:55";78;16.9;14.3
"2013-04-16";"07:45:44";78;16.8;14.3
"2013-04-16";"07:45:38";78;16.7;14.2
"2013-04-16";"07:45:32";78;16.7;14.1
"2013-04-16";"07:45:27";78;16.6;14.1
"2013-04-16";"07:45:21";79;16.5;14.1
"2013-04-16";"07:45:10";79;16.4;14
"2013-04-16";"07:44:58";79;16.3;13.9
"2013-04-16";"07:44:53";80;16.2;13.9
"2013-04-16";"07:44:47";81;16.1;13.9
"2013-04-16";"07:44:41";80;16.1;13.8
"2013-04-16";"07:44:36";80;16;13.7
"2013-04-16";"07:44:30";80;15.9;13.7
"2013-04-16";"07:44:24";81;15.8;13.7
"2013-04-16";"07:44:13";81;15.7;13.6
"2013-04-16";"07:44:08";81;15.6;13.5
"2013-04-16";"07:43:57";82;15.5;13.5
"2013-04-16";"07:43:51";82;15.4;13.4
"2013-04-16";"07:43:45";83;15.3;13.4
"2013-04-16";"07:43:40";82;15.3;13.3
"2013-04-16";"07:43:34";83;15.2;13.3
"2013-04-16";"07:43:29";83;15.1;13.3
"2013-04-16";"07:43:17";83;15;13.2
"2013-04-16";"07:43:01";84;14.9;13.2
"2013-04-16";"07:42:50";85;14.8;13.2
"2013-04-16";"07:42:34";86;14.8;13.3
"2013-04-16";"07:42:28";87;14.7;13.3
"2013-04-16";"07:42:23";86;14.7;13.2
"2013-04-16";"07:42:11";87;14.6;13.2
"2013-04-16";"07:42:06";88;14.6;13.2
"2013-04-16";"07:42:00";87;14.5;13.1
"2013-04-16";"07:41:44";88;14.4;13.1
"2013-04-16";"07:41:38";87;14.4;13
"2013-04-16";"07:41:33";88;14.3;13
"2013-04-16";"07:41:27";87;14.3;12.9
"2013-04-16";"07:40:27";88;14.2;12.9
"2013-04-16";"07:39:43";87;14.2;12.8
"2013-04-16";"07:39:21";87;14.3;12.9
"2013-04-16";"07:39:04";86;14.4;12.9
"2013-04-16";"07:38:53";87;14.4;13
"2013-04-16";"07:38:48";86;14.5;13
"2013-04-16";"07:38:37";87;14.5;13.1
"2013-04-16";"07:38:26";86;14.6;13.1
"2013-04-16";"07:38:20";86;14.7;13.2
"2013-04-16";"07:38:15";87;14.7;13.3
"2013-04-16";"07:37:36";86;14.8;13.3
"2013-04-16";"07:37:08";85;14.9;13.3
"2013-04-16";"07:36:40";86;14.8;13.3
"2013-04-16";"07:36:29";85;14.9;13.3
"2013-04-16";"07:36:18";84;15;13.3
"2013-04-16";"07:35:56";85;15;13.4
"2013-04-16";"07:35:50";84;15.1;13.4
"2013-04-16";"07:35:33";84;15.2;13.5
"2013-04-16";"07:35:28";84;15.3;13.5
"2013-04-16";"07:35:05";84;15.3;13.6
"2013-04-16";"07:34:48";84;15.4;13.7
"2013-04-16";"07:34:31";84;15.5;13.7
"2013-04-16";"07:34:26";83;15.6;13.7
"2013-04-16";"07:34:20";83;15.6;13.8
"2013-04-16";"07:34:09";83;15.7;13.8
"2013-04-16";"07:33:52";84;15.7;13.9
"2013-04-16";"07:33:36";83;15.8;13.9
"2013-04-16";"07:33:25";82;15.9;13.9
"2013-04-16";"07:33:19";83;15.9;14
"2013-04-16";"07:33:13";82;16;14
"2013-04-16";"07:33:02";82;16.1;14.1
"2013-04-16";"07:32:57";82;16.2;14.2
"2013-04-16";"07:32:51";81;16.3;14.2
"2013-04-16";"07:32:46";82;16.3;14.3
"2013-04-16";"07:32:40";81;16.5;14.3
"2013-04-16";"07:32:34";82;16.5;14.4
"2013-04-16";"07:32:29";82;16.6;14.5
"2013-04-16";"07:31:39";81;16.7;14.5
"2013-04-16";"07:31:28";80;16.8;14.5
"2013-04-16";"07:31:06";79;16.9;14.5
"2013-04-16";"07:30:55";80;16.9;14.6
"2013-04-16";"07:30:16";79;17;14.6
"2013-04-16";"07:29:16";79;17;14.5
"2013-04-16";"07:29:05";79;17.1;14.6
"2013-04-16";"07:28:31";79;17.1;14.7
"2013-04-16";"07:27:26";79;17.2;14.7
"2013-04-16";"07:26:58";79;17.3;14.8
"2013-04-16";"07:26:08";79;17.4;14.9
"2013-04-16";"07:26:03";79;17.3;14.9
"2013-04-16";"07:25:57";79;17.3;14.8
"2013-04-16";"07:25:46";79;17.2;14.8
"2013-04-16";"07:25:29";79;17.2;14.7
"2013-04-16";"07:25:18";79;17.1;14.7
"2013-04-16";"07:25:12";80;17;14.7
"2013-04-16";"07:25:01";79;17;14.6
"2013-04-16";"07:24:55";79;17;14.5
"2013-04-16";"07:22:49";79;16.9;14.5
"2013-04-16";"07:22:43";78;16.9;14.4
"2013-04-16";"07:22:26";79;16.9;14.5
"2013-04-16";"07:22:21";79;17;14.5
"2013-04-16";"07:22:04";79;17;14.6
"2013-04-16";"07:20:53";80;17;14.7
"2013-04-16";"07:20:47";79;17;14.6
"2013-04-16";"07:20:42";79;16.9;14.6
"2013-04-16";"07:20:30";79;16.9;14.5
"2013-04-16";"07:20:19";80;16.8;14.5
"2013-04-16";"07:20:03";80;16.7;14.4
"2013-04-16";"07:19:57";79;16.7;14.3
"2013-04-16";"07:19:40";80;16.6;14.3
"2013-04-16";"07:19:29";80;16.5;14.2
"2013-04-16";"07:19:24";79;16.5;14.1
"2013-04-16";"07:19:07";80;16.4;14.1
"2013-04-16";"07:18:56";80;16.3;14
"2013-04-16";"07:18:51";79;16.3;13.9
"2013-04-16";"07:18:23";80;16.2;13.9
"2013-04-16";"07:17:22";81;16.1;13.9
"2013-04-16";"07:17:11";81;16.1;14
"2013-04-16";"07:16:43";82;16.1;14.1
"2013-04-16";"07:16:37";83;16.1;14.2
"2013-04-16";"07:16:32";82;16.2;14.2
"2013-04-16";"07:16:21";83;16.2;14.3
"2013-04-16";"07:16:04";82;16.3;14.3
"2013-04-16";"07:15:36";83;16.2;14.3
"2013-04-16";"07:15:25";83;16.1;14.2
"2013-04-16";"07:15:14";82;16.2;14.2
"2013-04-16";"07:14:58";81;16.2;14.1
"2013-04-16";"07:14:52";82;16.1;14.1
"2013-04-16";"07:14:41";81;16.1;14
"2013-04-16";"07:14:25";81;16.1;13.9
"2013-04-16";"07:14:03";81;16;13.9
"2013-04-16";"07:13:31";82;15.9;13.9
"2013-04-16";"07:12:58";81;15.9;13.8
"2013-04-16";"07:12:52";82;15.9;13.8
"2013-04-16";"07:12:41";82;15.8;13.8
"2013-04-16";"07:12:19";82;15.7;13.7
"2013-04-16";"07:12:08";83;15.7;13.8
"2013-04-16";"07:11:51";84;15.7;13.9
"2013-04-16";"07:11:45";83;15.7;13.8
"2013-04-16";"07:11:34";84;15.6;13.8
"2013-04-16";"07:11:29";84;15.5;13.8
"2013-04-16";"07:11:02";84;15.5;13.7
"2013-04-16";"07:10:56";84;15.4;13.7
"2013-04-16";"07:10:39";84;15.4;13.6
"2013-04-16";"07:10:22";83;15.4;13.5
"2013-04-16";"07:10:11";84;15.3;13.5
"2013-04-16";"07:09:54";83;15.3;13.4
"2013-04-16";"07:09:49";84;15.2;13.4
"2013-04-16";"07:09:27";83;15.2;13.3
"2013-04-16";"07:09:22";82;15.2;13.2
"2013-04-16";"07:09:10";83;15.1;13.2
"2013-04-16";"07:08:32";83;15;13.1
"2013-04-16";"07:08:16";83;14.9;13.1
"2013-04-16";"07:07:59";84;14.8;13.1
"2013-04-16";"07:07:48";83;14.8;13
"2013-04-16";"07:07:16";84;14.8;13.1
"2013-04-16";"07:06:59";85;14.7;13.1
"2013-04-16";"07:06:43";86;14.6;13.1
"2013-04-16";"07:06:37";85;14.6;13
"2013-04-16";"07:06:21";86;14.5;13
"2013-04-16";"07:05:59";86;14.4;12.9
"2013-04-16";"07:05:54";87;14.3;12.9
"2013-04-16";"07:05:48";86;14.3;12.8
"2013-04-16";"07:05:37";87;14.2;12.8
"2013-04-16";"07:05:15";86;14.2;12.7
"2013-04-16";"07:05:10";87;14.1;12.7
"2013-04-16";"07:05:04";86;14.1;12.6
"2013-04-16";"07:04:42";86;14;12.6
"2013-04-16";"07:04:32";86;14;12.5
"2013-04-16";"07:04:26";87;13.9;12.5
"2013-04-16";"07:04:15";86;13.9;12.4
"2013-04-16";"07:04:04";87;13.8;12.4
"2013-04-16";"07:03:53";86;13.7;12.3
"2013-04-16";"07:03:42";87;13.6;12.3
"2013-04-16";"07:03:31";87;13.6;12.2
"2013-04-16";"07:03:20";87;13.5;12.2
"2013-04-16";"07:03:04";88;13.5;12.3
"2013-04-16";"07:02:58";89;13.4;12.3
"2013-04-16";"07:02:47";88;13.4;12.2
"2013-04-16";"07:02:37";88;13.3;12.1
"2013-04-16";"07:02:15";89;13.2;12.1
"2013-04-16";"07:01:59";90;13.1;12.1
"2013-04-16";"07:01:48";91;13;12.1
"2013-04-16";"07:01:37";90;13;12
"2013-04-16";"07:01:26";91;12.9;12
"2013-04-16";"07:00:59";91;12.8;11.9
"2013-04-16";"07:00:48";91;12.7;11.8
"2013-04-16";"07:00:37";92;12.6;11.8
"2013-04-16";"07:00:26";91;12.6;11.7
"2013-04-16";"07:00:16";92;12.5;11.7
"2013-04-16";"07:00:10";91;12.5;11.6
"2013-04-16";"06:59:59";92;12.4;11.6
"2013-04-16";"06:59:49";91;12.4;11.5
"2013-04-16";"06:59:27";92;12.3;11.5
"2013-04-16";"06:56:52";93;12.2;11.5
"2013-04-16";"06:56:36";93;12.1;11.4
"2013-04-16";"06:56:30";94;12;11.4
"2013-04-16";"06:56:09";93;12;11.3
"2013-04-16";"06:55:36";93;11.9;11.3
"2013-04-16";"06:54:22";94;11.8;11.3
"2013-04-16";"06:54:05";93;11.9;11.3
"2013-04-16";"06:53:01";94;11.8;11.3
"2013-04-16";"06:52:56";93;11.9;11.3
"2013-04-16";"06:52:45";94;11.9;11.4
"2013-04-16";"06:52:24";93;11.9;11.3
"2013-04-16";"06:51:20";94;11.8;11.3
"2013-04-16";"06:50:58";93;11.8;11.2
"2013-04-16";"06:49:54";94;11.7;11.2
"2013-04-16";"06:49:38";94;11.8;11.3
"2013-04-16";"06:49:32";95;11.7;11.3
"2013-04-16";"06:47:24";94;11.7;11.2
"2013-04-16";"06:47:13";93;11.7;11.1
"2013-04-16";"06:46:36";95;11.6;11.1
"2013-04-16";"06:46:31";95;11.6;11.2
"2013-04-16";"06:45:05";94;11.7;11.2
"2013-04-16";"06:44:54";93;11.8;11.2
"2013-04-16";"06:44:01";94;11.7;11.2
"2013-04-16";"06:43:55";93;11.7;11.1
"2013-04-16";"06:42:56";95;11.6;11.1
"2013-04-16";"06:42:46";93;11.7;11.1
"2013-04-16";"06:39:01";95;11.6;11.1
"2013-04-16";"06:38:56";95;11.5;11.1
"2013-04-16";"06:37:19";94;11.5;11
"2013-04-16";"06:36:47";94;11.4;10.9
"2013-04-16";"06:36:42";95;11.4;11
"2013-04-16";"06:36:05";94;11.5;11
"2013-04-16";"06:35:54";95;11.4;11
"2013-04-16";"06:34:28";94;11.4;10.9
"2013-04-16";"06:34:23";95;11.3;10.9
"2013-04-16";"06:33:56";94;11.3;10.8
"2013-04-16";"06:31:21";96;11.2;10.8
"2013-04-16";"06:29:02";95;11.2;10.7
"2013-04-16";"06:28:57";93;11.3;10.7
"2013-04-16";"06:28:08";94;11.3;10.8
"2013-04-16";"06:27:52";95;11.3;10.9
"2013-04-16";"06:26:21";94;11.4;10.9
"2013-04-16";"06:26:16";95;11.4;10.9
"2013-04-16";"06:26:05";95;11.3;10.9
"2013-04-16";"06:25:44";94;11.3;10.8
"2013-04-16";"06:25:17";96;11.2;10.8
"2013-04-16";"06:24:55";95;11.2;10.7
"2013-04-16";"06:24:23";95;11.1;10.7
"2013-04-16";"06:23:51";96;11;10.7
"2013-04-16";"06:23:24";95;11.1;10.7
"2013-04-16";"06:23:19";96;11.1;10.8
"2013-04-16";"06:23:08";96;11.2;10.8
"2013-04-16";"06:22:57";95;11.2;10.7
"2013-04-16";"06:22:30";95;11.1;10.7
"2013-04-16";"06:21:37";96;11;10.7
"2013-04-16";"06:21:26";95;11;10.6
"2013-04-16";"06:20:16";96;10.9;10.6
"2013-04-16";"06:19:01";95;10.9;10.5
"2013-04-16";"06:17:46";96;10.9;10.6
"2013-04-16";"06:17:25";95;10.9;10.5
"2013-04-16";"06:16:26";96;10.8;10.5
