"dia","hora","valentina/001/humidity","valentina/001/temperature"
"2013-03-21","14:53:46",,
"2013-03-21","14:53:30",,
"2013-03-21","14:53:03",82.5,16.2
"2013-03-21","14:48:02",83.2,15.7
"2013-03-21","14:43:01",80.3,15.9
"2013-03-21","14:42:49",,
"2013-03-21","14:38:01",78.5,16.5
"2013-03-21","14:33:00",76.4,16.6
"2013-03-21","14:28:00",73,16.7
"2013-03-21","14:23:00",72.6,17.6
"2013-03-21","14:17:59",70.1,18
"2013-03-21","14:12:59",68.4,18.2
"2013-03-21","14:07:58",66.7,18.7
"2013-03-21","14:02:58",61.1,19.8
"2013-03-21","13:57:57",62.8,19.2
"2013-03-21","13:52:57",64.5,19.3
"2013-03-21","13:47:56",66.4,18.7
"2013-03-21","13:42:56",63,19.6
"2013-03-21","13:37:55",48.8,22.6
"2013-03-21","13:36:19",,
"2013-03-21","13:36:15",,
"2013-03-21","13:35:46",,
"2013-03-21","13:35:44",,
"2013-03-21","13:35:31",,
"2013-03-21","13:35:26",,
"2013-03-21","13:34:21",,
"2013-03-21","13:34:10",,
"2013-03-21","13:32:55",48.7,24.6
"2013-03-21","13:27:54",48.1,23.6
"2013-03-21","13:27:13",,
"2013-03-21","13:26:56",,
"2013-03-21","13:26:50",,
"2013-03-21","13:26:12",,
"2013-03-21","13:26:07",,
"2013-03-21","13:26:01",,
"2013-03-21","13:25:57",,
"2013-03-21","13:25:39",,
"2013-03-21","13:24:45",,
"2013-03-21","13:24:35",,
"2013-03-21","13:24:27",,
"2013-03-21","13:23:52",,
"2013-03-21","13:22:54",49.6,23.6
"2013-03-21","13:17:53",60.5,19.7
"2013-03-21","13:12:53",71,17.9
"2013-03-21","13:07:53",66.4,19.7
"2013-03-21","13:02:52",52.4,22.3
"2013-03-21","12:59:32",,
"2013-03-21","12:59:31",,
"2013-03-21","12:59:12",,
"2013-03-21","12:58:41",,
"2013-03-21","12:58:35",,
"2013-03-21","12:58:34",,
"2013-03-21","12:57:55",,
"2013-03-21","12:57:51",43.4,23.3
"2013-03-21","12:57:44",,
"2013-03-21","12:57:41",,
"2013-03-21","12:57:35",,
"2013-03-21","12:57:34",,
"2013-03-21","12:57:26",,
"2013-03-21","12:57:22",,
"2013-03-21","12:57:15",,
"2013-03-21","12:56:59",,
"2013-03-21","12:56:52",,
"2013-03-21","12:56:39",,
"2013-03-21","12:56:38",,
"2013-03-21","12:56:28",,
"2013-03-21","12:56:18",,
"2013-03-21","12:56:14",,
"2013-03-21","12:55:54",,
"2013-03-21","12:55:38",,
"2013-03-21","12:55:35",,
"2013-03-21","12:55:13",,
"2013-03-21","12:55:05",,
"2013-03-21","12:54:54",,
"2013-03-21","12:54:49",,
"2013-03-21","12:54:40",,
"2013-03-21","12:54:30",,
"2013-03-21","12:54:20",,
"2013-03-21","12:53:45",,
"2013-03-21","12:52:51",47.8,24
"2013-03-21","12:47:50",49.8,23
"2013-03-21","12:42:50",49.1,22.9
"2013-03-21","12:42:12",,
"2013-03-21","12:41:55",,
"2013-03-21","12:41:51",,
"2013-03-21","12:41:07",,
"2013-03-21","12:40:24",,
"2013-03-21","12:40:12",,
"2013-03-21","12:40:09",,
"2013-03-21","12:39:33",,
"2013-03-21","12:39:29",,
"2013-03-21","12:39:21",,
"2013-03-21","12:39:15",,
"2013-03-21","12:39:13",,
"2013-03-21","12:38:45",,
"2013-03-21","12:37:49",45,25
"2013-03-21","12:37:09",,
"2013-03-21","12:37:05",,
"2013-03-21","12:34:43",,
"2013-03-21","12:33:58",,
"2013-03-21","12:33:53",,
"2013-03-21","12:33:50",,
"2013-03-21","12:33:43",,
"2013-03-21","12:33:30",,
"2013-03-21","12:32:48",47.2,24.9
"2013-03-21","12:27:48",49.4,22.8
"2013-03-21","12:22:47",54,22
"2013-03-21","12:17:47",56.7,20.9
"2013-03-21","12:12:47",56.5,21
"2013-03-21","12:07:46",54.6,20.5
"2013-03-21","12:02:46",57,20.9
"2013-03-21","11:57:45",61.7,19.7
"2013-03-21","11:52:45",68.8,19.2
"2013-03-21","11:47:44",72.3,18
"2013-03-21","11:42:43",73,18
"2013-03-21","11:37:43",67.2,18.9
"2013-03-21","11:32:43",64.4,20.2
"2013-03-21","11:27:42",53.1,24.1
"2013-03-21","11:24:42",,
"2013-03-21","11:24:33",,
"2013-03-21","11:22:42",46.9,23.2
"2013-03-21","11:17:41",63.2,19.4
"2013-03-21","11:12:41",65.2,18.9
"2013-03-21","11:07:40",59.5,20.7
"2013-03-21","11:02:40",64.2,19.8
"2013-03-21","10:57:39",57.1,21.8
"2013-03-21","10:52:39",48.1,23.6
"2013-03-21","10:47:38",57.2,21.8
"2013-03-21","10:42:38",61.9,20.4
"2013-03-21","10:37:37",48.9,23.1
"2013-03-21","10:32:37",52.9,21.7
"2013-03-21","10:27:36",60.3,21.2
"2013-03-21","10:22:36",65.6,19.8
"2013-03-21","10:17:35",65.5,18.8
"2013-03-21","10:12:35",65.3,19.5
"2013-03-21","10:07:34",68.2,18.9
"2013-03-21","10:02:34",65.4,19.6
"2013-03-21","09:57:33",65.6,19.4
"2013-03-21","09:52:32",69.5,18.8
"2013-03-21","09:47:32",67.2,18.9
"2013-03-21","09:42:31",67.1,19.9
"2013-03-21","09:37:31",64.2,20.3
"2013-03-21","09:32:30",61,21.1
"2013-03-21","09:27:30",61.1,21
"2013-03-21","09:22:29",59.2,21.3
"2013-03-21","09:17:29",67.6,20.7
"2013-03-21","09:12:29",71.8,19.4
"2013-03-21","09:11:28",72.1,19.1
"2013-03-21","09:10:28",71,18.9
"2013-03-21","09:09:27",69.6,19.1
"2013-03-21","09:08:27",64.7,19.6
"2013-03-21","09:07:27",64.7,20.2
"2013-03-21","09:06:27",66.5,20.4
"2013-03-21","09:05:27",64.9,20.5
"2013-03-21","09:04:26",64.8,20.7
"2013-03-21","09:03:26",66.4,20.8
"2013-03-21","09:02:26",70.4,20.6
"2013-03-21","09:01:26",68.4,20.4
"2013-03-21","09:00:26",70.7,20.2
"2013-03-21","08:59:25",66.8,20.1
"2013-03-21","08:58:25",64.8,20.4
"2013-03-21","08:57:24",61.8,20.9
"2013-03-21","08:56:24",66,21
"2013-03-21","08:55:24",62.6,21.2
"2013-03-21","08:54:24",65.1,21.2
"2013-03-21","08:53:24",64.5,21.2
"2013-03-21","08:52:23",59.7,21.6
"2013-03-21","08:51:23",63.1,21.9
"2013-03-21","08:50:23",61,22.1
"2013-03-21","08:49:23",56.3,22.4
"2013-03-21","08:48:23",63.4,22.2
"2013-03-21","08:47:23",60.4,22.4
"2013-03-21","08:46:22",61.1,22.6
"2013-03-21","08:45:22",61.9,22.5
"2013-03-21","08:44:21",60,22.3
"2013-03-21","08:43:21",58.7,22.3
"2013-03-21","08:42:21",59.8,22.3
"2013-03-21","08:41:21",62.7,22.2
"2013-03-21","08:40:21",63.6,21.9
"2013-03-21","08:39:21",66.1,21.3
"2013-03-21","08:38:20",65.3,21
"2013-03-21","08:37:20",68.3,20.6
"2013-03-21","08:36:20",70.6,19.9
"2013-03-21","08:35:20",70.2,19.2
"2013-03-21","08:34:20",70.1,19
"2013-03-21","08:33:19",68.7,19.1
"2013-03-21","08:32:19",69.1,19.2
"2013-03-21","08:31:19",70.5,19.1
"2013-03-21","08:30:19",69.6,19.1
"2013-03-21","08:29:19",71.4,18.8
"2013-03-21","08:28:19",75.1,18.6
"2013-03-21","08:27:19",72.2,18.6
"2013-03-21","08:26:19",76.1,18.5
"2013-03-21","08:25:19",74.4,18.4
"2013-03-21","08:24:19",75.9,18.3
"2013-03-21","08:23:19",76,18.3
"2013-03-21","08:22:19",74.6,18.3
"2013-03-21","08:21:19",76.5,18.3
"2013-03-21","08:20:19",76.7,18
"2013-03-21","08:19:19",75.5,17.8
"2013-03-21","08:18:19",77.5,17.5
"2013-03-21","08:17:31",,
"2013-03-21","08:17:19",81.2,17.1
"2013-03-21","08:16:19",82.7,16.8
"2013-03-21","08:15:18",82,16.7
"2013-03-21","08:14:18",82.2,16.7
"2013-03-21","08:13:18",81.3,16.8
"2013-03-21","08:13:03",,
"2013-03-21","08:12:21",,
"2013-03-21","08:12:18",80.3,16.8
"2013-03-21","08:11:45",,
"2013-03-21","08:11:18",78.5,16.9
"2013-03-21","08:10:40",,
"2013-03-21","08:10:18",80.2,17
"2013-03-21","08:09:18",80.7,16.7
"2013-03-21","08:08:18",81,16.5
"2013-03-21","08:07:18",81.5,16.4
"2013-03-21","08:06:18",81,16.5
"2013-03-21","08:05:18",81.6,16.5
"2013-03-21","08:04:26",,
"2013-03-21","08:04:18",79.5,16.7
"2013-03-21","08:03:28",,
"2013-03-21","08:03:26",,
"2013-03-21","08:03:18",79.7,17
"2013-03-21","08:02:18",77.1,17.3
"2013-03-21","08:01:18",79,17.6
"2013-03-21","08:01:02",,
"2013-03-21","08:00:18",80.3,17.6
"2013-03-21","07:59:35",,
"2013-03-21","07:59:27",,
"2013-03-21","07:59:17",81.4,17.5
"2013-03-21","07:58:17",81.2,17.4
"2013-03-21","07:57:58",,
"2013-03-21","07:57:17",78.9,17.8
"2013-03-21","07:56:53",,
"2013-03-21","07:56:17",82.5,17.8
"2013-03-21","07:55:17",81.6,17.7
"2013-03-21","07:54:57",,
"2013-03-21","07:54:17",75.3,17.9
"2013-03-21","07:53:17",74,18.3
"2013-03-21","07:52:17",77.7,18.5
"2013-03-21","07:51:17",78.5,18.3
"2013-03-21","07:50:43",,
"2013-03-21","07:50:34",,
"2013-03-21","07:50:28",,
"2013-03-21","07:50:17",80.1,18.1
"2013-03-21","07:49:17",82.2,17.8
"2013-03-21","07:48:17",81.7,17.4
"2013-03-21","07:47:17",82.9,17.3
"2013-03-21","07:46:17",83.8,17.2
"2013-03-21","07:45:17",83.1,17.1
"2013-03-21","07:44:17",85.9,17.1
"2013-03-21","07:43:17",87,16.8
"2013-03-21","07:42:17",87,16.6
"2013-03-21","07:41:16",86.9,16.3
"2013-03-21","07:40:16",86.9,16.1
"2013-03-21","07:39:16",86.9,15.9
"2013-03-21","07:38:16",86.9,15.8
"2013-03-21","07:37:16",86.9,15.7
"2013-03-21","07:36:16",86.9,15.7
"2013-03-21","07:35:16",86.9,15.7
"2013-03-21","07:34:16",86.9,15.7
"2013-03-21","07:33:16",86.9,15.8
"2013-03-21","07:32:16",86.9,15.8
"2013-03-21","07:31:16",86.9,15.6
"2013-03-21","07:30:16",86.8,15.4
"2013-03-21","07:29:16",86.8,15.2
"2013-03-21","07:28:16",86.8,15
"2013-03-21","07:27:16",86.8,14.9
"2013-03-21","07:26:16",86.8,14.8
"2013-03-21","07:25:15",86.7,14.4
"2013-03-21","07:24:15",86.6,13.9
"2013-03-21","07:23:15",86.6,13.7
"2013-03-21","07:22:15",86.6,13.5
"2013-03-21","07:21:15",86.6,13.3
"2013-03-21","07:20:15",86.6,13.3
"2013-03-21","07:19:15",86.5,13.3
"2013-03-21","07:18:15",86.5,13.2
"2013-03-21","07:17:15",86.5,13
"2013-03-21","07:16:15",86.5,12.9
"2013-03-21","07:15:15",86.5,12.8
"2013-03-21","07:14:15",86.5,12.8
"2013-03-21","07:13:15",86.5,12.7
"2013-03-21","07:12:15",86.5,12.7
"2013-03-21","07:11:15",86.5,12.6
"2013-03-21","07:10:15",86.5,12.6
"2013-03-21","07:09:14",86.4,12.6
"2013-03-21","07:08:14",86.4,12.5
"2013-03-21","07:07:14",86.4,12.5
"2013-03-21","07:06:14",86.4,12.5
"2013-03-21","07:05:14",86.4,12.5
"2013-03-21","07:04:14",86.4,12.5
"2013-03-21","07:03:14",86.4,12.5
"2013-03-21","07:02:13",86.4,12.5
"2013-03-21","07:01:13",86.4,12.5
"2013-03-21","07:00:13",86.4,12.5
"2013-03-21","06:59:13",86.4,12.5
"2013-03-21","06:58:13",86.4,12.5
"2013-03-21","06:57:13",86.4,12.5
"2013-03-21","06:56:13",86.4,12.4
"2013-03-21","06:55:13",86.4,12.3
"2013-03-21","06:54:13",86.4,12.2
"2013-03-21","06:53:13",86.4,12.2
"2013-03-21","06:52:13",86.4,12.1
"2013-03-21","06:51:12",86.4,12.1
"2013-03-21","06:50:12",86.4,12.1
"2013-03-21","06:49:12",86.4,12
"2013-03-21","06:48:12",86.4,12
"2013-03-21","06:47:12",86.4,11.9
"2013-03-21","06:46:12",86.4,11.9
"2013-03-21","06:45:12",86.4,11.9
"2013-03-21","06:44:12",86.4,11.9
"2013-03-21","06:43:12",86.4,11.9
"2013-03-21","06:42:12",86.4,11.9
"2013-03-21","06:41:11",86.4,11.8
"2013-03-21","06:40:11",86.4,11.8
"2013-03-21","06:39:11",86.4,11.8
"2013-03-21","06:38:11",86.4,11.7
"2013-03-21","06:37:11",86.4,11.7
"2013-03-21","06:36:11",86.4,11.7
"2013-03-21","06:35:11",86.4,11.7
"2013-03-21","06:34:11",86.4,11.7
"2013-03-21","06:33:11",86.4,11.7
"2013-03-21","06:32:11",86.4,11.7
"2013-03-21","06:31:11",86.4,11.7
"2013-03-21","06:30:11",86.4,11.7
"2013-03-21","06:29:10",86.4,11.7
"2013-03-21","06:28:10",86.4,11.7
"2013-03-21","06:27:10",86.4,11.7
"2013-03-21","06:26:10",86.4,11.7
"2013-03-21","06:25:10",86.4,11.7
"2013-03-21","06:24:10",86.4,11.7
"2013-03-21","06:23:10",86.4,11.7
"2013-03-21","06:22:10",86.4,11.6
"2013-03-21","06:21:10",86.4,11.6
"2013-03-21","06:20:10",86.4,11.6
"2013-03-21","06:19:10",86.4,11.6
"2013-03-21","06:18:09",86.4,11.6
"2013-03-21","06:17:09",86.4,11.6
"2013-03-21","06:16:09",86.4,11.6
"2013-03-21","06:15:09",86.4,11.6
"2013-03-21","06:14:09",86.4,11.6
"2013-03-21","06:13:09",86.4,11.6
"2013-03-21","06:12:09",86.4,11.5
"2013-03-21","06:11:09",86.4,11.5
"2013-03-21","06:10:09",86.4,11.5
"2013-03-21","06:09:09",86.4,11.5
"2013-03-21","06:08:09",86.4,11.5
"2013-03-21","06:07:08",86.4,11.5
"2013-03-21","06:06:08",86.4,11.5
"2013-03-21","06:05:08",86.4,11.5
"2013-03-21","06:04:08",86.4,11.5
"2013-03-21","06:03:08",86.4,11.5
"2013-03-21","06:02:08",86.4,11.5
"2013-03-21","06:01:08",86.4,11.5
"2013-03-21","06:00:08",86.4,11.5
"2013-03-21","05:59:08",86.4,11.5
"2013-03-21","05:58:08",86.4,11.5
"2013-03-21","05:57:08",86.4,11.5
"2013-03-21","05:56:07",86.4,11.5
"2013-03-21","05:55:07",86.4,11.5
"2013-03-21","05:54:07",86.4,11.5
"2013-03-21","05:53:07",86.4,11.5
"2013-03-21","05:52:07",86.4,11.5
"2013-03-21","05:51:07",86.4,11.6
"2013-03-21","05:50:07",86.4,11.7
"2013-03-21","05:49:07",86.4,11.7
"2013-03-21","05:48:07",86.4,11.7
"2013-03-21","05:47:07",86.4,11.7
"2013-03-21","05:46:07",86.4,11.8
"2013-03-21","05:45:06",86.4,11.8
"2013-03-21","05:44:06",86.4,11.8
"2013-03-21","05:43:06",86.4,11.8
"2013-03-21","05:42:06",86.4,11.8
"2013-03-21","05:41:06",86.4,11.8
"2013-03-21","05:40:06",86.4,11.8
"2013-03-21","05:39:06",86.4,11.8
"2013-03-21","05:38:06",86.4,11.8
"2013-03-21","05:37:06",86.4,11.8
"2013-03-21","05:36:05",86.4,11.8
"2013-03-21","05:35:05",86.4,11.8
"2013-03-21","05:34:05",86.4,11.8
"2013-03-21","05:33:05",86.4,11.8
"2013-03-21","05:32:05",86.4,11.9
"2013-03-21","05:31:05",86.4,11.9
"2013-03-21","05:30:05",86.4,11.8
"2013-03-21","05:29:05",86.4,11.8
"2013-03-21","05:28:05",86.4,11.8
"2013-03-21","05:27:05",86.4,11.8
"2013-03-21","05:26:04",86.4,11.8
"2013-03-21","05:25:04",86.4,11.8
"2013-03-21","05:24:04",86.4,11.8
"2013-03-21","05:23:04",86.4,11.8
"2013-03-21","05:22:04",86.4,11.8
"2013-03-21","05:21:04",86.4,11.8
"2013-03-21","05:20:04",86.4,11.8
"2013-03-21","05:19:04",86.4,11.8
"2013-03-21","05:18:04",86.4,11.8
"2013-03-21","05:17:04",86.4,11.8
"2013-03-21","05:16:04",86.4,11.8
"2013-03-21","05:15:03",86.4,11.8
"2013-03-21","05:14:03",86.4,11.8
"2013-03-21","05:13:03",86.4,11.8
"2013-03-21","05:12:03",86.4,11.8
"2013-03-21","05:11:03",86.4,11.9
"2013-03-21","05:10:03",86.4,11.9
"2013-03-21","05:09:03",86.4,11.8
"2013-03-21","05:08:03",86.4,11.8
"2013-03-21","05:07:03",86.4,11.8
"2013-03-21","05:06:03",86.4,11.8
"2013-03-21","05:05:03",86.4,11.8
"2013-03-21","05:04:02",86.4,11.8
"2013-03-21","05:03:02",86.4,11.8
"2013-03-21","05:02:02",86.4,11.8
"2013-03-21","05:01:02",86.4,11.8
"2013-03-21","05:00:02",86.4,11.8
"2013-03-21","04:59:02",86.4,11.8
"2013-03-21","04:58:02",86.4,11.8
"2013-03-21","04:57:02",86.4,11.8
"2013-03-21","04:56:02",86.4,11.8
"2013-03-21","04:55:02",86.4,11.8
"2013-03-21","04:54:02",86.4,11.8
"2013-03-21","04:53:02",86.4,11.8
"2013-03-21","04:52:01",86.4,11.8
"2013-03-21","04:51:01",86.3,11.8
"2013-03-21","04:50:01",86.3,11.8
"2013-03-21","04:49:01",86.3,11.8
"2013-03-21","04:48:01",86.3,11.8
"2013-03-21","04:47:01",86.3,11.8
"2013-03-21","04:46:01",86.3,11.7
"2013-03-21","04:45:01",86.3,11.8
"2013-03-21","04:44:01",86.3,11.8
"2013-03-21","04:43:01",86.3,11.8
"2013-03-21","04:42:01",86.3,11.8
"2013-03-21","04:41:00",86.3,11.7
"2013-03-21","04:40:00",86.3,11.7
"2013-03-21","04:39:00",86.3,11.7
"2013-03-21","04:38:00",86.3,11.7
"2013-03-21","04:37:00",86.3,11.7
"2013-03-21","04:36:00",86.3,11.7
"2013-03-21","04:35:00",86.3,11.7
"2013-03-21","04:34:00",86.3,11.7
"2013-03-21","04:33:00",86.3,11.7
"2013-03-21","04:32:00",86.3,11.7
"2013-03-21","04:31:00",86.3,11.7
"2013-03-21","04:30:00",86.3,11.7
"2013-03-21","04:28:59",86.3,11.7
"2013-03-21","04:27:59",86.3,11.7
"2013-03-21","04:26:59",86.3,11.7
"2013-03-21","04:25:59",86.3,11.7
"2013-03-21","04:24:59",86.3,11.7
"2013-03-21","04:23:59",86.3,11.7
"2013-03-21","04:22:59",86.3,11.7
"2013-03-21","04:21:59",86.3,11.6
"2013-03-21","04:20:59",86.3,11.6
"2013-03-21","04:19:59",86.3,11.5
"2013-03-21","04:18:59",86.3,11.5
"2013-03-21","04:17:58",86.3,11.5
"2013-03-21","04:16:58",86.3,11.5
"2013-03-21","04:15:58",86.3,11.5
"2013-03-21","04:14:58",86.3,11.5
"2013-03-21","04:13:58",86.3,11.5
"2013-03-21","04:12:58",86.3,11.5
"2013-03-21","04:11:58",86.3,11.5
"2013-03-21","04:10:58",86.3,11.5
"2013-03-21","04:09:58",86.3,11.4
"2013-03-21","04:08:58",86.3,11.4
"2013-03-21","04:07:58",86.3,11.4
"2013-03-21","04:06:58",86.3,11.4
"2013-03-21","04:05:57",86.3,11.4
"2013-03-21","04:04:57",86.3,11.4
"2013-03-21","04:03:57",86.3,11.3
"2013-03-21","04:02:57",86.3,11.3
"2013-03-21","04:01:57",86.3,11.2
"2013-03-21","04:00:57",86.3,11.2
"2013-03-21","03:59:57",86.3,11.2
"2013-03-21","03:58:57",86.3,11.2
"2013-03-21","03:57:57",86.3,11.2
"2013-03-21","03:56:57",86.3,11.2
"2013-03-21","03:55:57",86.3,11.2
"2013-03-21","03:54:56",86.3,11.2
"2013-03-21","03:53:56",86.3,11.2
"2013-03-21","03:52:56",86.3,11.2
"2013-03-21","03:51:56",86.3,11.2
"2013-03-21","03:50:56",86.3,11.2
"2013-03-21","03:49:56",86.3,11.3
"2013-03-21","03:48:56",86.3,11.4
"2013-03-21","03:47:56",86.3,11.4
"2013-03-21","03:46:56",86.3,11.4
"2013-03-21","03:45:56",86.3,11.4
"2013-03-21","03:44:56",86.3,11.4
"2013-03-21","03:43:55",86.3,11.4
"2013-03-21","03:42:55",86.3,11.5
"2013-03-21","03:41:55",86.3,11.5
"2013-03-21","03:40:55",86.3,11.6
"2013-03-21","03:39:55",86.3,11.6
"2013-03-21","03:38:55",86.3,11.6
"2013-03-21","03:37:55",86.3,11.6
"2013-03-21","03:36:54",86.3,11.6
"2013-03-21","03:35:54",86.3,11.6
"2013-03-21","03:34:54",86.3,11.6
"2013-03-21","03:33:54",86.3,11.6
"2013-03-21","03:32:54",86.3,11.6
"2013-03-21","03:31:54",86.3,11.6
"2013-03-21","03:30:54",86.3,11.6
"2013-03-21","03:29:54",86.3,11.6
"2013-03-21","03:28:54",86.3,11.5
"2013-03-21","03:27:54",86.3,11.5
"2013-03-21","03:26:54",86.3,11.4
"2013-03-21","03:25:53",86.3,11.4
"2013-03-21","03:24:53",86.3,11.4
"2013-03-21","03:23:53",86.3,11.4
"2013-03-21","03:22:53",86.3,11.4
"2013-03-21","03:21:53",86.3,11.4
"2013-03-21","03:20:53",86.3,11.4
"2013-03-21","03:19:53",86.3,11.3
"2013-03-21","03:18:53",86.3,11.3
"2013-03-21","03:17:53",86.3,11.2
"2013-03-21","03:16:53",86.3,11.1
"2013-03-21","03:15:53",86.3,11
"2013-03-21","03:14:52",86.3,11
"2013-03-21","03:13:52",86.3,11
"2013-03-21","03:12:52",86.3,11
"2013-03-21","03:11:52",86.3,10.9
"2013-03-21","03:10:52",86.3,10.9
"2013-03-21","03:09:52",86.2,10.9
"2013-03-21","03:08:52",86.2,10.8
"2013-03-21","03:07:52",86.2,10.8
"2013-03-21","03:06:52",86.2,10.8
"2013-03-21","03:05:52",86.2,10.7
"2013-03-21","03:04:52",86.2,10.6
"2013-03-21","03:03:51",86.2,10.6
"2013-03-21","03:02:51",86.2,10.5
"2013-03-21","03:01:51",86.2,10.4
"2013-03-21","03:00:51",86.2,10.4
"2013-03-21","02:59:51",86.2,10.3
"2013-03-21","02:58:51",86.2,10.3
"2013-03-21","02:57:51",86.2,10.3
"2013-03-21","02:56:51",86.2,10.3
"2013-03-21","02:55:51",86.2,10.4
"2013-03-21","02:54:51",86.2,10.4
"2013-03-21","02:53:50",86.2,10.4
"2013-03-21","02:52:50",86.2,10.4
"2013-03-21","02:51:50",86.2,10.5
"2013-03-21","02:50:50",86.2,10.5
"2013-03-21","02:49:50",86.2,10.5
"2013-03-21","02:48:50",86.2,10.6
"2013-03-21","02:47:50",86.3,10.6
"2013-03-21","02:46:50",86.3,10.6
"2013-03-21","02:45:50",86.3,10.6
"2013-03-21","02:44:50",86.3,10.6
"2013-03-21","02:43:50",86.3,10.6
"2013-03-21","02:42:49",86.3,10.7
"2013-03-21","02:41:49",86.3,10.7
"2013-03-21","02:40:49",86.3,10.8
"2013-03-21","02:39:49",86.3,10.8
"2013-03-21","02:38:49",86.3,10.8
"2013-03-21","02:37:49",86.3,10.8
"2013-03-21","02:36:49",86.3,10.9
"2013-03-21","02:35:49",86.3,10.9
"2013-03-21","02:34:48",86.3,10.9
"2013-03-21","02:33:48",86.3,10.9
"2013-03-21","02:32:48",86.3,10.9
"2013-03-21","02:31:48",86.3,10.9
"2013-03-21","02:30:48",86.3,10.9
"2013-03-21","02:29:48",86.3,10.9
"2013-03-21","02:28:48",86.3,10.9
"2013-03-21","02:27:48",86.3,10.9
"2013-03-21","02:26:48",86.3,10.9
"2013-03-21","02:25:48",86.3,11
"2013-03-21","02:24:48",86.3,11
"2013-03-21","02:23:48",86.3,11
"2013-03-21","02:22:48",86.3,11.1
"2013-03-21","02:21:47",86.3,11.1
"2013-03-21","02:20:47",86.3,11.2
"2013-03-21","02:19:47",86.3,11.2
"2013-03-21","02:18:47",86.3,11.3
"2013-03-21","02:17:47",86.3,11.3
"2013-03-21","02:16:47",86.3,11.3
"2013-03-21","02:15:47",86.3,11.3
"2013-03-21","02:14:47",86.3,11.3
"2013-03-21","02:13:47",86.3,11.3
"2013-03-21","02:12:47",86.3,11.3
"2013-03-21","02:11:47",86.4,11.4
"2013-03-21","02:10:47",86.4,11.4
"2013-03-21","02:09:47",86.4,11.4
"2013-03-21","02:08:46",86.4,11.4
"2013-03-21","02:07:46",86.4,11.4
"2013-03-21","02:06:46",86.4,11.4
"2013-03-21","02:05:46",86.4,11.5
"2013-03-21","02:04:46",86.4,11.5
"2013-03-21","02:03:46",86.4,11.6
"2013-03-21","02:02:46",86.4,11.6
"2013-03-21","02:01:46",86.4,11.7
"2013-03-21","02:00:46",86.4,11.7
"2013-03-21","01:59:46",86.4,11.6
"2013-03-21","01:58:46",86.4,11.7
"2013-03-21","01:57:46",86.4,11.7
"2013-03-21","01:56:46",86.4,11.8
"2013-03-21","01:55:46",86.4,11.8
"2013-03-21","01:54:45",86.4,11.8
"2013-03-21","01:53:45",86.4,11.9
"2013-03-21","01:52:45",86.4,11.9
"2013-03-21","01:51:45",86.4,11.9
"2013-03-21","01:50:45",86.4,11.9
"2013-03-21","01:49:45",86.4,11.9
"2013-03-21","01:48:45",86.4,11.9
"2013-03-21","01:47:45",86.4,11.9
"2013-03-21","01:46:45",86.4,11.9
"2013-03-21","01:45:45",86.4,11.9
"2013-03-21","01:44:45",86.4,11.9
"2013-03-21","01:43:45",86.4,11.9
"2013-03-21","01:42:45",86.4,11.9
"2013-03-21","01:41:44",86.4,11.9
"2013-03-21","01:40:44",86.4,11.9
"2013-03-21","01:39:44",86.4,11.9
"2013-03-21","01:38:44",86.4,11.9
"2013-03-21","01:37:44",86.4,11.9
"2013-03-21","01:36:44",86.4,11.9
"2013-03-21","01:35:44",86.4,11.9
"2013-03-21","01:34:44",86.4,11.9
"2013-03-21","01:33:44",86.4,11.9
"2013-03-21","01:32:44",86.4,11.9
"2013-03-21","01:31:44",86.4,11.9
"2013-03-21","01:30:44",86.4,11.9
"2013-03-21","01:29:44",86.4,11.9
"2013-03-21","01:28:44",86.4,11.9
"2013-03-21","01:27:44",86.4,11.9
"2013-03-21","01:26:43",86.4,11.8
"2013-03-21","01:25:43",86.4,11.9
"2013-03-21","01:24:43",86.4,11.9
"2013-03-21","01:23:43",86.4,11.9
"2013-03-21","01:22:43",86.4,11.9
"2013-03-21","01:21:43",86.4,11.9
"2013-03-21","01:20:43",86.4,11.9
"2013-03-21","01:19:43",86.4,11.9
"2013-03-21","01:18:43",86.4,11.9
"2013-03-21","01:17:43",86.4,11.8
"2013-03-21","01:16:43",86.4,11.8
"2013-03-21","01:15:43",86.4,11.8
"2013-03-21","01:14:42",86.4,11.8
"2013-03-21","01:13:42",86.4,11.8
"2013-03-21","01:12:42",86.4,11.8
"2013-03-21","01:11:42",86.4,11.7
"2013-03-21","01:10:42",86.4,11.7
"2013-03-21","01:09:42",86.4,11.7
"2013-03-21","01:08:42",86.4,11.7
"2013-03-21","01:07:42",86.4,11.7
"2013-03-21","01:06:42",86.4,11.7
"2013-03-21","01:05:42",86.4,11.7
"2013-03-21","01:04:42",86.4,11.7
"2013-03-21","01:03:42",86.4,11.7
"2013-03-21","01:02:42",86.4,11.7
"2013-03-21","01:01:42",86.4,11.7
"2013-03-21","01:00:41",86.4,11.7
"2013-03-21","00:59:41",86.4,11.7
"2013-03-21","00:58:41",86.4,11.7
"2013-03-21","00:57:41",86.4,11.7
"2013-03-21","00:56:41",86.4,11.6
"2013-03-21","00:55:41",86.4,11.7
"2013-03-21","00:54:41",86.4,11.8
"2013-03-21","00:53:41",86.4,11.9
"2013-03-21","00:52:41",86.4,11.9
"2013-03-21","00:51:41",86.4,11.9
"2013-03-21","00:50:41",86.4,12
