"dia";"hora";"sanpedro/005/humidity";"sanpedro/005/temperature"
"2013-03-22";"04:04:48";94.6;12.4
"2013-03-22";"03:55:00";94.6;12.2
"2013-03-22";"03:49:28";94.6;12.1
"2013-03-22";"03:42:21";94.6;12.2
"2013-03-22";"03:36:33";94.6;12.3
"2013-03-22";"03:31:28";94.6;12.3
"2013-03-22";"03:25:46";94.6;12.5
"2013-03-22";"03:20:41";94.6;12.5
"2013-03-22";"03:15:36";94.7;12.7
"2013-03-22";"03:10:26";94.7;12.7
"2013-03-22";"03:05:10";94.7;12.9
"2013-03-22";"03:00:05";94.7;12.9
"2013-03-22";"02:56:10";94.7;12.8
"2013-03-22";"02:51:06";94.7;12.8
"2013-03-22";"02:46:01";94.7;12.8
"2013-03-22";"02:40:57";94.7;12.8
"2013-03-22";"02:35:52";94.7;12.8
"2013-03-22";"02:30:48";94.7;12.8
"2013-03-22";"02:25:43";94.7;12.8
"2013-03-22";"02:20:39";94.7;12.8
"2013-03-22";"02:15:34";94.7;12.8
"2013-03-22";"02:10:30";94.7;12.8
"2013-03-22";"02:05:25";94.7;12.8
"2013-03-22";"02:00:21";94.7;12.8
"2013-03-22";"01:59:11";94.7;12.9
"2013-03-22";"01:50:33";94.7;12.8
"2013-03-22";"01:45:29";94.7;12.8
"2013-03-22";"01:40:24";94.7;12.8
"2013-03-22";"01:35:20";94.7;12.8
"2013-03-22";"01:32:07";94.7;12.9
"2013-03-22";"01:27:03";94.7;12.9
"2013-03-22";"01:21:58";94.7;12.9
"2013-03-22";"01:16:54";94.7;12.9
"2013-03-22";"01:11:49";94.7;12.9
"2013-03-22";"01:06:45";94.7;12.9
"2013-03-22";"01:00:41";94.7;13
"2013-03-22";"00:55:37";94.7;13
"2013-03-22";"00:50:11";94.7;13.1
"2013-03-22";"00:45:06";94.7;13.1
"2013-03-22";"00:40:02";94.7;13.1
"2013-03-22";"00:39:56";94.7;13.2
"2013-03-22";"00:33:42";94.7;13.1
"2013-03-22";"00:28:38";94.7;13.1
"2013-03-22";"00:20:21";94.7;13.3
"2013-03-22";"00:15:16";94.7;13.3
"2013-03-22";"00:12:47";94.7;13.2
"2013-03-22";"00:07:42";94.7;13.2
"2013-03-22";"00:04:35";94.7;13.3
"2013-03-21";"23:59:30";94.7;13.3
"2013-03-21";"23:54:26";94.7;13.3
"2013-03-21";"23:49:22";94.7;13.3
"2013-03-21";"23:44:17";94.7;13.3
"2013-03-21";"23:37:10";94.7;13.2
"2013-03-21";"23:30:55";94.7;13.3
"2013-03-21";"23:25:19";94.7;13.2
"2013-03-21";"23:20:14";94.7;13.2
"2013-03-21";"23:15:09";94.7;13.2
"2013-03-21";"23:10:05";94.7;13.2
"2013-03-21";"23:05:00";94.7;13.2
"2013-03-21";"22:59:56";94.7;13.2
"2013-03-21";"22:50:39";94.6;13.2
"2013-03-21";"22:47:53";94.6;13.2
"2013-03-21";"22:41:02";94.6;13.1
"2013-03-21";"22:35:58";94.6;13.1
"2013-03-21";"22:30:53";94.6;13.1
"2013-03-21";"22:28:24";94.6;13
"2013-03-21";"22:23:19";94.6;13
"2013-03-21";"22:15:40";94.6;12.9
"2013-03-21";"22:12:22";94.6;13
"2013-03-21";"22:07:17";94.6;13
"2013-03-21";"22:02:13";94.6;13
"2013-03-21";"21:57:08";94.6;13
"2013-03-21";"21:51:47";94.6;13
"2013-03-21";"21:48:19";94.6;12.9
"2013-03-21";"21:43:14";94.6;12.9
"2013-03-21";"21:38:09";94.6;12.9
"2013-03-21";"21:33:05";94.6;12.9
"2013-03-21";"21:27:33";94.5;12.9
"2013-03-21";"21:22:29";94.5;12.9
"2013-03-21";"21:16:41";94.5;12.8
"2013-03-21";"21:11:21";94.5;12.7
"2013-03-21";"21:06:16";94.5;12.7
"2013-03-21";"21:03:36";94.5;12.6
"2013-03-21";"20:58:26";94.5;12.6
"2013-03-21";"20:53:21";94.5;12.5
"2013-03-21";"20:48:16";94.5;12.5
"2013-03-21";"20:42:18";94.6;12.6
"2013-03-21";"20:37:13";94.6;12.6
"2013-03-21";"20:32:08";94.6;12.6
"2013-03-21";"20:26:58";94.6;12.8
"2013-03-21";"20:21:48";94.6;12.8
"2013-03-21";"20:16:43";94.6;12.9
"2013-03-21";"20:11:38";94.6;12.9
"2013-03-21";"20:08:31";94.6;13
"2013-03-21";"20:02:06";94.6;13
"2013-03-21";"19:57:28";94.6;13.1
"2013-03-21";"19:53:11";94.6;13.3
"2013-03-21";"19:48:06";94.6;13.3
"2013-03-21";"19:43:02";94.6;13.3
"2013-03-21";"19:38:02";94.6;13.3
"2013-03-21";"19:32:57";94.6;13.3
"2013-03-21";"19:27:53";94.6;13.3
"2013-03-21";"19:22:48";94.6;13.3
"2013-03-21";"19:17:44";94.6;13.3
"2013-03-21";"19:14:42";94.6;13.2
"2013-03-21";"19:08:33";94.6;13.1
"2013-03-21";"19:03:28";94.6;13.1
"2013-03-21";"18:56:25";94.6;13.2
"2013-03-21";"18:51:21";94.6;13.2
"2013-03-21";"18:49:34";94.6;13.3
"2013-03-21";"18:40:39";94.7;13.3
"2013-03-21";"18:35:34";94.7;13.3
"2013-03-21";"18:30:19";94.7;13.4
"2013-03-21";"18:25:14";94.7;13.4
"2013-03-21";"18:20:09";94.7;13.4
"2013-03-21";"18:16:41";94.7;13.5
"2013-03-21";"18:11:36";94.7;13.5
"2013-03-21";"18:06:15";94.7;13.7
"2013-03-21";"18:01:10";94.7;13.9
"2013-03-21";"17:56:32";94.8;14.1
"2013-03-21";"17:50:49";94.8;14.4
"2013-03-21";"17:46:54";94.8;14.6
"2013-03-21";"17:40:29";94.9;14.9
"2013-03-21";"17:36:07";94.9;15
"2013-03-21";"17:31:13";94.9;15.1
"2013-03-21";"17:28:06";94.9;15.2
"2013-03-21";"17:20:26";94.9;15.3
"2013-03-21";"17:15:21";94.9;15.3
"2013-03-21";"17:05:11";94.9;15.3
"2013-03-21";"17:00:09";94.4;15.4
"2013-03-21";"16:55:04";92.6;15.5
"2013-03-21";"16:50:37";91.9;15.5
"2013-03-21";"16:45:03";90.9;15.7
"2013-03-21";"16:40:07";91.8;15.8
"2013-03-21";"16:35:09";91.6;15.9
"2013-03-21";"16:30:06";90.3;16
"2013-03-21";"16:25:08";87.7;16.3
"2013-03-21";"16:20:15";88.9;16.5
"2013-03-21";"16:15:00";89.3;16.6
"2013-03-21";"16:10:28";89.6;16.7
"2013-03-21";"16:05:02";88.4;16.8
"2013-03-21";"16:00:46";90;16.9
"2013-03-21";"15:55:46";93.5;16.7
"2013-03-21";"15:50:03";94.5;16.6
"2013-03-21";"15:45:04";94.5;16.7
"2013-03-21";"15:40:08";92.4;17
"2013-03-21";"15:35:05";92.2;17.4
"2013-03-21";"15:30:03";93.4;17.6
"2013-03-21";"15:25:01";92.4;17.7
"2013-03-21";"15:20:00";93.4;17.9
"2013-03-21";"15:15:01";90.6;17.9
"2013-03-21";"15:10:03";90;17.9
"2013-03-21";"15:05:11";88.6;18
"2013-03-21";"15:00:11";87.7;17.5
"2013-03-21";"14:55:03";89;17.4
"2013-03-21";"14:50:05";88.5;17.4
"2013-03-21";"14:45:17";86.2;17.7
"2013-03-21";"14:40:06";84.5;18.1
"2013-03-21";"14:35:04";84.2;18.4
"2013-03-21";"14:30:11";82.3;19
"2013-03-21";"14:26:06";81.8;19.5
"2013-03-21";"14:20:43";76.1;20.1
"2013-03-21";"14:18:30";;
"2013-03-21";"14:16:55";;
"2013-03-21";"14:16:20";77.9;20.6
"2013-03-21";"14:10:52";77;20.4
"2013-03-21";"14:07:10";;
"2013-03-21";"14:06:54";;
"2013-03-21";"14:06:08";;
"2013-03-21";"14:05:51";75.8;20.5
"2013-03-21";"14:01:28";72.3;21.2
"2013-03-21";"13:56:20";71.8;22
"2013-03-21";"13:55:14";;
"2013-03-21";"13:55:03";;
"2013-03-21";"13:51:13";69.5;22.3
"2013-03-21";"13:46:27";64.2;23.9
"2013-03-21";"13:44:12";;
"2013-03-21";"13:41:39";56.3;26.5
"2013-03-21";"13:36:45";52.6;28.5
"2013-03-21";"13:31:33";54.2;28.7
"2013-03-21";"13:26:44";54.1;28.6
"2013-03-21";"13:21:44";60.7;26.1
"2013-03-21";"13:17:25";;
"2013-03-21";"13:16:39";64.5;24.7
"2013-03-21";"13:13:44";;
"2013-03-21";"13:11:50";55.4;26.9
"2013-03-21";"13:06:49";48.1;31.2
"2013-03-21";"13:01:32";49.2;30.1
"2013-03-21";"12:56:44";48.6;30.6
"2013-03-21";"12:51:43";58.6;29.9
"2013-03-21";"12:46:42";53.7;28.7
"2013-03-21";"12:41:38";52.7;28.9
"2013-03-21";"12:36:44";55.1;28.4
"2013-03-21";"12:31:33";61.6;27.5
"2013-03-21";"12:26:44";63.1;25.7
"2013-03-21";"12:24:45";;
"2013-03-21";"12:21:44";64.7;24.1
"2013-03-21";"12:16:35";66.7;23.7
"2013-03-21";"12:11:20";69.3;22.6
"2013-03-21";"12:06:34";72.5;21.9
"2013-03-21";"12:01:06";72.6;21
"2013-03-21";"11:57:45";;
"2013-03-21";"11:56:42";;
"2013-03-21";"11:56:19";74.3;20.9
"2013-03-21";"11:50:58";76.2;20.5
"2013-03-21";"11:47:29";;
"2013-03-21";"11:46:26";;
"2013-03-21";"11:46:08";75.3;21.1
"2013-03-21";"11:41:05";74.7;21.1
"2013-03-21";"11:36:33";70.1;22.4
"2013-03-21";"11:31:19";62.2;24.8
"2013-03-21";"11:30:56";;
"2013-03-21";"11:28:29";;
"2013-03-21";"11:26:35";62.5;24.2
"2013-03-21";"11:23:24";;
"2013-03-21";"11:22:56";;
"2013-03-21";"11:21:31";62.8;24.8
"2013-03-21";"11:16:27";64.9;25.3
"2013-03-21";"11:11:38";62.1;24.9
"2013-03-21";"11:11:32";;
"2013-03-21";"11:06:38";55.9;27.4
"2013-03-21";"11:01:37";48;31.2
"2013-03-21";"10:56:43";49.7;31.9
"2013-03-21";"10:51:47";62.2;27.7
"2013-03-21";"10:49:41";;
"2013-03-21";"10:46:30";62.9;24.2
"2013-03-21";"10:44:37";;
"2013-03-21";"10:41:36";58.3;26.5
"2013-03-21";"10:36:35";57.7;27.3
"2013-03-21";"10:33:51";;
"2013-03-21";"10:31:30";64.7;24
"2013-03-21";"10:26:42";68.7;23.3
"2013-03-21";"10:24:55";;
"2013-03-21";"10:24:49";;
"2013-03-21";"10:23:35";;
"2013-03-21";"10:22:39";;
"2013-03-21";"10:21:15";73.6;21
"2013-03-21";"10:16:18";73.4;21.3
"2013-03-21";"10:13:30";;
"2013-03-21";"10:13:18";;
"2013-03-21";"10:11:31";71.8;21.8
"2013-03-21";"10:06:18";66.5;22.8
"2013-03-21";"10:01:31";68.3;23.3
"2013-03-21";"09:56:43";73.9;22.3
"2013-03-21";"09:52:47";;
"2013-03-21";"09:52:41";;
"2013-03-21";"09:51:28";69.2;22.5
"2013-03-21";"09:48:06";;
"2013-03-21";"09:47:44";;
"2013-03-21";"09:46:41";74.7;21.8
"2013-03-21";"09:41:10";78.9;20.6
"2013-03-21";"09:36:14";73.3;21.3
"2013-03-21";"09:32:20";;
"2013-03-21";"09:31:52";;
"2013-03-21";"09:31:18";73.4;21.6
"2013-03-21";"09:25:49";72.5;22
"2013-03-21";"09:21:11";67.2;23.1
"2013-03-21";"09:15:53";67.8;23.9
"2013-03-21";"09:11:19";64.2;24.8
"2013-03-21";"09:10:40";;
"2013-03-21";"09:06:21";56.9;26.8
"2013-03-21";"09:01:28";55.2;29.1
"2013-03-21";"08:56:39";51.4;29.5
"2013-03-21";"08:51:06";52.7;30
"2013-03-21";"08:46:35";53.7;29.5
"2013-03-21";"08:41:25";53.6;30
"2013-03-21";"08:36:27";56.8;28.8
"2013-03-21";"08:31:18";60.3;27.3
"2013-03-21";"08:26:30";61.2;25.9
"2013-03-21";"08:20:42";65.2;25
"2013-03-21";"08:20:37";;
"2013-03-21";"08:15:51";68.9;23.8
"2013-03-21";"08:10:42";73.1;22.9
"2013-03-21";"08:10:09";;
"2013-03-21";"08:05:30";79;22
"2013-03-21";"08:01:12";82.5;21
"2013-03-21";"07:56:15";82.9;20.1
"2013-03-21";"07:50:20";85;20
"2013-03-21";"07:46:13";89.9;18.8
"2013-03-21";"07:40:01";94.4;16.8
"2013-03-21";"07:35:09";95;15.8
"2013-03-21";"07:30:09";95;15.6
"2013-03-21";"07:25:28";94.9;14.8
"2013-03-21";"07:20:10";94.8;14.2
"2013-03-21";"07:15:20";94.7;13.9
"2013-03-21";"07:12:02";94.7;13.7
"2013-03-21";"03:16:50";;
"2013-03-21";"03:11:46";94.5;11.8
"2013-03-21";"03:08:02";94.5;11.7
"2013-03-21";"03:01:27";94.5;11.5
"2013-03-21";"02:56:59";94.5;11.5
"2013-03-21";"02:51:55";94.5;11.5
"2013-03-21";"02:48:47";94.5;11.6
"2013-03-21";"02:42:38";94.5;11.8
"2013-03-21";"02:37:34";94.5;11.8
"2013-03-21";"02:32:50";94.5;11.9
"2013-03-21";"02:27:46";94.5;11.9
"2013-03-21";"02:21:53";94.5;12
"2013-03-21";"02:15:54";94.5;12.1
"2013-03-21";"02:10:50";94.5;12.1
"2013-03-21";"02:06:39";94.5;12.2
"2013-03-21";"02:02:33";94.5;12.3
"2013-03-21";"01:59:31";94.5;12.4
"2013-03-21";"01:54:26";94.5;12.4
"2013-03-21";"01:49:22";94.5;12.4
"2013-03-21";"01:42:57";94.5;12.5
"2013-03-21";"01:36:43";94.5;12.4
"2013-03-21";"01:31:38";94.5;12.4
"2013-03-21";"01:25:40";94.5;12.3
"2013-03-21";"01:20:35";94.5;12.3
"2013-03-21";"01:19:10";94.5;12.2
"2013-03-21";"01:14:05";94.5;12.2
"2013-03-21";"01:09:00";94.5;12.2
"2013-03-21";"01:03:56";94.5;12.2
"2013-03-21";"00:58:51";94.5;12.2
"2013-03-21";"00:53:47";94.5;12.2
"2013-03-21";"00:47:38";94.5;12.3
"2013-03-21";"00:40:41";94.5;12.4
"2013-03-21";"00:38:22";94.5;12.3
"2013-03-21";"00:33:17";94.5;12.3
"2013-03-21";"00:25:16";94.5;12.2
"2013-03-21";"00:21:42";94.5;12.3
"2013-03-21";"00:17:47";94.5;12.2
"2013-03-21";"00:14:23";94.5;12.1
"2013-03-21";"00:06:17";94.5;12
"2013-03-21";"00:01:22";94.5;11.7
"2013-03-20";"23:56:17";94.4;11.4
"2013-03-20";"23:51:22";94.4;11.2
"2013-03-20";"23:45:19";94.4;11
"2013-03-20";"23:40:14";94.4;11
"2013-03-20";"23:35:20";94.4;11.1
"2013-03-20";"23:30:15";94.4;11.1
"2013-03-20";"23:25:00";94.4;11.2
"2013-03-20";"23:24:28";94.5;11.2
"2013-03-20";"23:19:28";94.5;11.2
"2013-03-20";"23:14:23";94.5;11.2
"2013-03-20";"23:05:07";94.5;11.3
"2013-03-20";"23:01:01";94.5;11.3
"2013-03-20";"22:56:50";94.5;11.4
"2013-03-20";"22:52:54";94.5;11.7
"2013-03-20";"22:45:04";94.5;11.8
"2013-03-20";"22:41:46";94.5;11.7
"2013-03-20";"22:39:27";94.5;11.6
"2013-03-20";"22:30:26";94.5;11.7
"2013-03-20";"22:25:37";94.6;11.9
"2013-03-20";"22:23:23";94.6;12
"2013-03-20";"22:16:10";94.6;12.1
"2013-03-20";"22:11:05";94.6;12.1
"2013-03-20";"22:06:01";94.6;12.1
"2013-03-20";"22:01:39";94.6;12.3
"2013-03-20";"21:57:33";94.6;12.5
"2013-03-20";"21:51:13";94.6;12.5
"2013-03-20";"21:49:31";94.7;12.7
"2013-03-20";"21:43:17";94.7;12.8
"2013-03-20";"21:38:12";94.7;12.8
"2013-03-20";"21:33:40";94.7;12.8
"2013-03-20";"21:28:35";94.7;12.8
"2013-03-20";"21:23:04";94.7;12.7
"2013-03-20";"21:17:16";94.7;12.8
"2013-03-20";"21:12:12";94.7;12.8
"2013-03-20";"21:07:07";94.7;12.8
"2013-03-20";"21:00:48";94.7;13
"2013-03-20";"20:57:30";94.7;13.2
"2013-03-20";"20:52:25";94.7;13.2
"2013-03-20";"20:45:22";94.8;13.5
"2013-03-20";"20:40:44";94.8;13.7
"2013-03-20";"20:35:39";94.8;13.7
"2013-03-20";"20:30:34";94.8;13.9
"2013-03-20";"20:29:19";94.8;14
"2013-03-20";"20:22:33";94.8;14.1
"2013-03-20";"20:18:38";94.9;14.1
"2013-03-20";"20:10:04";94.9;14.3
"2013-03-20";"20:00:27";94.9;14.4
"2013-03-20";"19:55:23";94.9;14.4
"2013-03-20";"19:50:45";94.9;14.5
"2013-03-20";"19:45:40";94.9;14.5
"2013-03-20";"19:40:36";94.9;14.5
"2013-03-20";"19:35:31";94.9;14.7
"2013-03-20";"19:31:56";95;14.9
"2013-03-20";"19:26:45";95;15.1
"2013-03-20";"19:22:01";95;15.3
"2013-03-20";"19:16:57";95;15.3
"2013-03-20";"19:11:52";95;15.3
"2013-03-20";"19:06:47";95;15.3
"2013-03-20";"19:00:39";95;15.2
"2013-03-20";"18:55:34";95;15.2
"2013-03-20";"18:52:00";95;15.1
"2013-03-20";"18:45:35";95;15
"2013-03-20";"18:40:31";95;15
"2013-03-20";"18:39:37";95;15.1
"2013-03-20";"18:33:28";95;15.2
"2013-03-20";"18:28:24";95;15.2
"2013-03-20";"18:21:26";95;15.4
"2013-03-20";"18:16:21";95;15.7
"2013-03-20";"18:10:54";95.1;15.9
"2013-03-20";"18:06:27";95.1;16.1
"2013-03-20";"18:00:17";95.1;16.4
"2013-03-20";"17:56:16";95.2;16.6
"2013-03-20";"17:51:15";95.2;16.9
"2013-03-20";"17:45:05";95;17.3
"2013-03-20";"17:40:22";94.1;17.7
"2013-03-20";"17:35:04";93.1;18.1
"2013-03-20";"17:30:11";90.9;18.4
"2013-03-20";"17:25:50";88.8;18.8
"2013-03-20";"17:20:18";87.5;19.4
"2013-03-20";"17:15:03";85.3;20.2
"2013-03-20";"17:10:05";82.5;20.6
"2013-03-20";"17:05:03";82.7;21.2
"2013-03-20";"17:00:07";82.5;21.1
"2013-03-20";"16:55:35";80.2;21.2
"2013-03-20";"16:50:52";81.8;21.5
"2013-03-20";"16:45:52";81;21.3
"2013-03-20";"16:40:19";81;21.2
"2013-03-20";"16:35:42";80.3;21.5
"2013-03-20";"16:30:42";79.3;21.9
"2013-03-20";"16:25:33";79.1;22
"2013-03-20";"16:20:24";81.2;21.7
"2013-03-20";"16:15:04";81;21.2
"2013-03-20";"16:10:17";80.6;21.3
"2013-03-20";"16:05:09";80.6;21.5
"2013-03-20";"16:01:10";79.6;21.9
"2013-03-20";"15:55:53";77.1;22.1
"2013-03-20";"15:51:20";80.1;21.6
"2013-03-20";"15:45:36";80.4;21.4
"2013-03-20";"15:40:48";79.3;21.6
"2013-03-20";"15:35:59";77.8;21.6
"2013-03-20";"15:31:05";78.5;21.9
"2013-03-20";"15:25:58";74.8;22.2
"2013-03-20";"15:25:25";;
"2013-03-20";"15:25:03";;
"2013-03-20";"15:21:14";;
"2013-03-20";"15:21:09";;
"2013-03-20";"15:21:03";74.4;22.3
"2013-03-20";"15:19:13";;
"2013-03-20";"15:15:41";77.7;22.1
"2013-03-20";"15:11:01";74.8;21.3
"2013-03-20";"15:10:50";;
"2013-03-20";"15:07:07";;
"2013-03-20";"15:06:21";72.4;21
"2013-03-20";"15:01:26";71.9;21.1
"2013-03-20";"14:56:29";64.6;22.4
"2013-03-20";"14:51:38";65.2;23.8
"2013-03-20";"14:49:06";;
"2013-03-20";"14:46:38";61.2;25.8
"2013-03-20";"14:41:46";49.5;29.3
"2013-03-20";"14:36:47";51.3;30.2
"2013-03-20";"14:31:47";56.4;28
"2013-03-20";"14:27:38";;
"2013-03-20";"14:26:42";66.5;24.3
"2013-03-20";"14:21:33";62.6;24.6
"2013-03-20";"14:17:48";;
"2013-03-20";"14:16:40";59.4;25.1
"2013-03-20";"14:11:40";54.8;26.9
"2013-03-20";"14:06:52";62.6;25.4
"2013-03-20";"14:06:18";;
"2013-03-20";"14:03:56";;
"2013-03-20";"14:01:52";53.5;26.9
"2013-03-20";"13:56:45";44.7;31.8
"2013-03-20";"13:51:47";46.8;30.8
"2013-03-20";"13:46:47";52.6;29.1
"2013-03-20";"13:41:42";58.3;26.6
"2013-03-20";"13:36:39";58;26.3
"2013-03-20";"13:34:52";;
"2013-03-20";"13:31:45";66.6;23.6
"2013-03-20";"13:26:30";65.9;22.5
"2013-03-20";"13:21:17";61.6;24.4
"2013-03-20";"13:20:09";;
"2013-03-20";"13:16:45";54.2;27.5
"2013-03-20";"13:11:39";45.4;31.6
"2013-03-20";"13:06:44";53.8;30.1
"2013-03-20";"13:01:38";49.5;29.2
"2013-03-20";"12:56:43";54.4;28
"2013-03-20";"12:51:38";54.6;27.5
"2013-03-20";"12:46:27";52.5;28.6
"2013-03-20";"12:41:49";61.1;26
"2013-03-20";"12:40:47";;
"2013-03-20";"12:36:33";60.5;24.6
"2013-03-20";"12:35:42";;
"2013-03-20";"12:31:38";53.5;28
"2013-03-20";"12:26:34";52.9;28.7
"2013-03-20";"12:21:45";52.7;27.9
"2013-03-20";"12:16:52";61.8;25.2
"2013-03-20";"12:16:41";;
"2013-03-20";"12:11:24";69.1;23
"2013-03-20";"12:06:38";61.9;24.1
"2013-03-20";"12:01:38";65.4;23.5
"2013-03-20";"11:56:34";71.1;22.6
"2013-03-20";"11:51:29";70.6;21.8
"2013-03-20";"11:46:15";73.8;21.3
"2013-03-20";"11:43:39";;
"2013-03-20";"11:43:11";;
"2013-03-20";"11:40:57";74.9;20.9
"2013-03-20";"11:36:11";69.6;22.1
"2013-03-20";"11:31:24";66.6;24.3
"2013-03-20";"11:26:20";65.6;23.7
"2013-03-20";"11:23:43";;
"2013-03-20";"11:21:33";56.4;26.5
"2013-03-20";"11:16:40";59.4;26.1
"2013-03-20";"11:11:31";56.6;27.1
"2013-03-20";"11:07:35";;
"2013-03-20";"11:06:27";65;24.5
"2013-03-20";"11:01:23";72.8;22.5
"2013-03-20";"11:00:11";;
"2013-03-20";"10:59:09";;
"2013-03-20";"10:58:24";;
"2013-03-20";"10:56:21";81;20.5
"2013-03-20";"10:54:52";;
"2013-03-20";"10:52:38";;
"2013-03-20";"10:52:16";;
"2013-03-20";"10:51:08";73.1;21.4
"2013-03-20";"10:48:47";;
"2013-03-20";"10:48:31";;
"2013-03-20";"10:46:10";70.5;22.5
"2013-03-20";"10:41:11";70.7;21.7
"2013-03-20";"10:36:15";64.6;23.8
"2013-03-20";"10:33:26";;
"2013-03-20";"10:31:27";60.1;25.1
"2013-03-20";"10:31:11";;
"2013-03-20";"10:26:29";62.5;23.7
"2013-03-20";"10:24:26";;
"2013-03-20";"10:21:40";57;27.3
"2013-03-20";"10:16:50";54.9;29
"2013-03-20";"10:11:39";58.5;27.5
"2013-03-20";"10:06:45";58.4;27.4
"2013-03-20";"10:01:45";60;27.1
"2013-03-20";"09:59:12";;
"2013-03-20";"09:58:49";;
"2013-03-20";"09:56:45";73;25.7
"2013-03-20";"09:51:39";62;26.5
"2013-03-20";"09:47:38";;
"2013-03-20";"09:46:41";63.9;24.6
"2013-03-20";"09:41:41";67.5;22.4
"2013-03-20";"09:37:21";;
"2013-03-20";"09:36:31";61.2;25.4
"2013-03-20";"09:35:06";;
"2013-03-20";"09:31:05";74.2;20.8
"2013-03-20";"09:29:40";;
"2013-03-20";"09:29:18";;
"2013-03-20";"09:26:02";70.8;20.4
"2013-03-20";"09:21:38";60.9;24.1
"2013-03-20";"09:20:47";;
"2013-03-20";"09:16:37";64.3;25.4
"2013-03-20";"09:15:58";;
"2013-03-20";"09:11:47";71.4;22
"2013-03-20";"09:10:17";;
"2013-03-20";"09:05:59";78.6;19.6
"2013-03-20";"09:01:13";84.7;18.9
"2013-03-20";"08:55:34";87.9;18
"2013-03-20";"08:50:34";91.1;17.5
"2013-03-20";"08:45:45";89.9;17
"2013-03-20";"08:41:01";86.2;17
"2013-03-20";"08:35:27";83.8;17.6
"2013-03-20";"08:30:05";84.4;17.9
"2013-03-20";"08:25:54";81.4;18.5
"2013-03-20";"08:21:30";81.4;19.4
"2013-03-20";"08:15:54";79.1;19.7
"2013-03-20";"08:11:04";75.5;20.3
"2013-03-20";"08:07:36";;
"2013-03-20";"08:07:19";;
"2013-03-20";"08:07:02";;
"2013-03-20";"08:06:23";75.4;21.1
"2013-03-20";"08:01:04";79.4;19.9
"2013-03-20";"07:56:07";81.6;20.2
"2013-03-20";"07:51:10";81.8;19.3
"2013-03-20";"07:46:01";83.2;18.8
"2013-03-20";"07:40:23";86;18.5
"2013-03-20";"07:35:13";88.7;17.8
"2013-03-20";"07:30:01";91.1;17
"2013-03-20";"07:25:17";91.8;16.4
"2013-03-20";"07:20:00";94.7;15.6
"2013-03-20";"07:15:13";94.8;15
"2013-03-20";"07:10:43";94.7;14.1
"2013-03-20";"07:05:14";94.6;13.2
"2013-03-20";"07:00:08";94.5;12.5
"2013-03-20";"06:55:03";94.4;12.2
"2013-03-20";"06:50:34";94.4;11.8
"2013-03-20";"06:45:01";94.3;11.3
"2013-03-20";"06:40:12";94.3;11
"2013-03-20";"06:35:38";94.3;10.8
"2013-03-20";"06:30:28";94.2;10.5
"2013-03-20";"06:27:42";94.2;10.4
"2013-03-20";"06:22:05";94.2;10.3
"2013-03-20";"06:17:00";94.2;10.3
"2013-03-20";"06:12:49";94.2;10.2
"2013-03-20";"06:08:32";94.2;10.1
"2013-03-20";"06:03:28";94.2;10.1
"2013-03-20";"05:55:32";94.3;10.2
"2013-03-20";"05:50:43";94.3;10.3
"2013-03-20";"05:49:23";94.3;10.4
"2013-03-20";"05:44:18";94.3;10.4
"2013-03-20";"05:39:13";94.3;10.4
"2013-03-20";"05:32:11";94.3;10.3
"2013-03-20";"05:27:06";94.3;10.3
"2013-03-20";"05:24:20";94.3;10.4
"2013-03-20";"05:15:20";94.3;10.5
"2013-03-20";"05:11:03";94.3;10.7
"2013-03-20";"05:05:58";94.3;10.9
"2013-03-20";"05:02:07";94.3;11.1
"2013-03-20";"04:59:59";94.3;11.2
"2013-03-20";"04:54:54";94.3;11.2
"2013-03-20";"04:46:00";94.3;11.1
"2013-03-20";"04:40:01";94.3;10.9
"2013-03-20";"04:36:06";94.3;10.7
"2013-03-20";"04:30:23";94.2;10.5
"2013-03-20";"04:27:27";94.2;10.4
"2013-03-20";"04:22:16";94.2;10.2
"2013-03-20";"04:17:22";94.2;10
"2013-03-20";"04:12:17";94.2;10
"2013-03-20";"04:07:55";94.2;10.1
"2013-03-20";"04:02:01";94.3;10.3
"2013-03-20";"03:55:57";94.3;10.5
"2013-03-20";"03:52:40";94.3;10.6
"2013-03-20";"03:45:53";94.3;10.8
"2013-03-20";"03:40:58";94.4;11
"2013-03-20";"03:37:40";94.4;11.2
"2013-03-20";"03:34:01";94.4;11.3
"2013-03-20";"03:26:53";94.4;11.5
"2013-03-20";"03:20:12";94.4;11.7
"2013-03-20";"03:16:49";94.4;11.8
"2013-03-20";"03:11:44";94.4;11.8
"2013-03-20";"03:09:58";94.4;11.9
"2013-03-20";"03:01:03";94.4;12
"2013-03-20";"02:55:58";94.4;12
"2013-03-20";"02:54:06";94.4;12.1
"2013-03-20";"02:49:01";94.4;12.1
"2013-03-20";"02:41:38";94.4;12.2
"2013-03-20";"02:36:33";94.4;12.2
"2013-03-20";"02:31:29";94.4;12.2
"2013-03-20";"02:29:31";94.4;12.1
"2013-03-20";"02:23:49";94.4;12
"2013-03-20";"02:18:02";94.4;11.9
"2013-03-20";"02:10:11";94.4;11.8
"2013-03-20";"02:07:42";94.4;11.7
"2013-03-20";"02:01:54";94.3;11.5
"2013-03-20";"01:56:33";94.3;11.3
"2013-03-20";"01:51:44";94.3;11.2
"2013-03-20";"01:46:24";94.3;11
