"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-06-17";"18:05:15";87.2;13.3
"2013-06-17";"18:05:04";86.5;16
"2013-06-17";"18:04:14";87.2;13.3
"2013-06-17";"18:04:03";86.4;16
"2013-06-17";"18:03:13";87.2;13.4
"2013-06-17";"18:03:02";86.5;16.1
"2013-06-17";"18:02:12";87.2;13.4
"2013-06-17";"18:02:01";86.5;16.1
"2013-06-17";"18:01:11";87.2;13.4
"2013-06-17";"18:01:00";86.4;16.1
"2013-06-17";"18:00:10";87.2;13.5
"2013-06-17";"17:48:59";87.2;13.5
"2013-06-17";"17:48:48";84.7;16.5
"2013-06-17";"17:47:58";87.2;13.5
"2013-06-17";"17:47:46";84.1;16.5
"2013-06-17";"17:46:57";87.2;13.6
"2013-06-17";"17:46:46";84.1;16.5
"2013-06-17";"17:45:56";87.2;13.6
"2013-06-17";"17:45:44";84;16.6
"2013-06-17";"17:44:55";87.2;13.6
"2013-06-17";"17:44:43";84.7;16.6
"2013-06-17";"17:43:54";87.2;13.6
"2013-06-17";"17:43:42";83.1;16.6
"2013-06-17";"17:42:53";87.2;13.6
"2013-06-17";"17:42:41";83.3;16.7
"2013-06-17";"17:41:52";87.2;13.7
"2013-06-17";"17:41:40";84.9;16.7
"2013-06-17";"17:40:50";87.2;13.7
"2013-06-17";"17:40:39";84.5;16.8
"2013-06-17";"17:39:49";87.2;13.7
"2013-06-17";"17:39:37";83.9;16.8
"2013-06-17";"17:38:48";87.2;13.8
"2013-06-17";"17:38:36";84.3;16.8
"2013-06-17";"17:37:47";87.2;13.8
"2013-06-17";"17:37:36";83.8;16.8
"2013-06-17";"17:36:46";87.2;13.8
"2013-06-17";"17:36:35";84.2;16.9
"2013-06-17";"17:35:45";87.2;13.8
"2013-06-17";"17:35:34";83.4;16.9
"2013-06-17";"17:34:44";87.2;13.8
"2013-06-17";"17:34:32";83.3;16.9
"2013-06-17";"17:33:43";86.9;13.9
"2013-06-17";"17:33:31";83.8;16.9
"2013-06-17";"17:32:42";86.8;14
"2013-06-17";"17:32:30";84.3;16.9
"2013-06-17";"17:31:41";86.5;14
"2013-06-17";"17:31:29";83.9;17
"2013-06-17";"17:30:39";86.2;14.1
"2013-06-17";"17:30:28";83.8;17
"2013-06-17";"17:29:39";87.1;14
"2013-06-17";"17:29:27";83.6;17
"2013-06-17";"17:28:37";86.6;14
"2013-06-17";"17:28:26";84.5;17
"2013-06-17";"17:27:36";87.1;14
"2013-06-17";"17:27:25";83.9;16.9
"2013-06-17";"17:26:35";86.5;14
"2013-06-17";"17:26:24";82.8;16.9
"2013-06-17";"17:25:34";87.3;14
"2013-06-17";"17:25:22";83;16.9
"2013-06-17";"17:24:33";87.2;13.9
"2013-06-17";"17:24:21";84;16.9
"2013-06-17";"17:23:32";87.3;13.9
"2013-06-17";"17:23:21";83.2;16.9
"2013-06-17";"17:22:31";87.3;13.8
"2013-06-17";"17:22:20";82.4;16.9
"2013-06-17";"17:21:30";87.3;13.8
"2013-06-17";"17:21:19";82.3;17
"2013-06-17";"17:20:29";87.2;13.7
"2013-06-17";"17:20:18";82.3;17
"2013-06-17";"17:19:28";87.2;13.7
"2013-06-17";"17:19:17";81.7;17
"2013-06-17";"17:18:27";87.2;13.7
"2013-06-17";"17:18:15";81.4;17.1
"2013-06-17";"17:17:26";87.2;13.7
"2013-06-17";"17:17:14";82.3;17.1
"2013-06-17";"17:16:25";87.2;13.8
"2013-06-17";"17:16:13";82;17.1
"2013-06-17";"17:15:24";87.1;13.9
"2013-06-17";"17:15:12";82.1;17.1
"2013-06-17";"17:14:23";86.6;13.9
"2013-06-17";"17:14:11";81;17.1
"2013-06-17";"17:13:22";86.8;13.9
"2013-06-17";"17:13:10";82.5;17.2
"2013-06-17";"17:12:21";86.7;13.9
"2013-06-17";"17:12:09";82.4;17.2
"2013-06-17";"17:11:20";86.4;13.9
"2013-06-17";"17:11:08";81.1;17.2
"2013-06-17";"17:10:19";86.6;13.9
"2013-06-17";"17:10:07";80.5;17.2
"2013-06-17";"17:09:17";86.5;13.9
"2013-06-17";"17:09:06";81.1;17.3
"2013-06-17";"17:08:16";86.1;14
"2013-06-17";"17:08:05";82.3;17.3
"2013-06-17";"17:07:16";86.1;14
"2013-06-17";"17:07:04";81.9;17.3
"2013-06-17";"17:06:15";86.2;14
"2013-06-17";"17:06:03";81.1;17.3
"2013-06-17";"17:05:14";86;14
"2013-06-17";"17:05:02";81.9;17.3
"2013-06-17";"17:04:13";86.4;14
"2013-06-17";"16:55:59";84.7;14.3
"2013-06-17";"16:55:47";80.5;17.6
"2013-06-17";"16:54:58";85.3;14.3
"2013-06-17";"16:54:46";80.5;17.7
"2013-06-17";"16:53:57";84.4;14.4
"2013-06-17";"16:53:45";80.2;17.7
"2013-06-17";"16:52:55";84;14.4
"2013-06-17";"16:52:44";79.5;17.8
"2013-06-17";"16:51:54";83.4;14.5
"2013-06-17";"16:51:43";79.3;17.9
"2013-06-17";"16:50:53";84.2;14.5
"2013-06-17";"16:50:42";79.5;17.9
"2013-06-17";"16:49:52";84.3;14.6
"2013-06-17";"16:49:41";78.6;18
"2013-06-17";"16:48:51";84.5;14.6
"2013-06-17";"16:48:39";77.6;18
"2013-06-17";"16:47:50";83.8;14.6
"2013-06-17";"16:47:39";77.8;18.1
"2013-06-17";"16:46:49";83.3;14.7
"2013-06-17";"16:46:37";76.7;18.2
"2013-06-17";"16:45:47";83.1;14.7
"2013-06-17";"16:45:36";76.8;18.3
"2013-06-17";"16:44:47";83;14.8
"2013-06-17";"16:44:35";75.9;18.4
"2013-06-17";"16:43:46";82.3;14.9
"2013-06-17";"16:43:34";75.4;18.5
"2013-06-17";"16:42:45";82.1;15
"2013-06-17";"16:42:33";75.2;18.7
"2013-06-17";"16:41:43";81;15.1
"2013-06-17";"16:41:32";74.5;18.8
"2013-06-17";"16:40:42";80.1;15.2
"2013-06-17";"16:40:31";73.9;19
"2013-06-17";"16:39:42";78.9;15.4
"2013-06-17";"16:39:30";74;19.1
"2013-06-17";"16:38:41";78.1;15.5
"2013-06-17";"16:38:29";72.6;19.2
"2013-06-17";"16:37:40";78.3;15.7
"2013-06-17";"16:37:28";71.2;19.4
"2013-06-17";"16:36:38";76.7;15.9
"2013-06-17";"16:36:27";70.9;19.6
"2013-06-17";"16:35:37";75;16.1
"2013-06-17";"16:35:26";69.8;19.7
"2013-06-17";"16:34:36";73.4;16.6
"2013-06-17";"16:34:25";69.9;19.9
"2013-06-17";"16:33:35";71.3;17
"2013-06-17";"16:33:24";69.8;20
"2013-06-17";"16:32:34";70.9;17.2
"2013-06-17";"16:32:23";70.8;20.1
"2013-06-17";"16:31:33";69.6;17.4
"2013-06-17";"16:31:21";71.9;20.2
"2013-06-17";"16:30:32";68.3;17.8
"2013-06-17";"16:30:21";68;20.3
"2013-06-17";"16:29:31";66.8;18.1
"2013-06-17";"16:29:20";68.2;20.4
"2013-06-17";"16:28:30";65;18.5
"2013-06-17";"16:28:18";71.4;20.4
"2013-06-17";"16:27:28";64.4;18.5
"2013-06-17";"16:27:17";73;20.4
"2013-06-17";"16:26:27";65.3;18.5
"2013-06-17";"16:26:16";72.4;20.4
"2013-06-17";"16:25:26";68.3;18.1
"2013-06-17";"16:25:15";71.8;20.4
"2013-06-17";"16:24:25";68.2;18
"2013-06-17";"16:24:14";68.9;20.4
"2013-06-17";"16:23:24";67.1;18.2
"2013-06-17";"16:23:13";70;20.5
"2013-06-17";"16:22:19";67;18.4
"2013-06-17";"16:22:08";70.3;20.6
"2013-06-17";"16:21:18";63.3;18.8
"2013-06-17";"16:21:06";70.6;20.6
"2013-06-17";"16:20:17";64.6;18.9
"2013-06-17";"16:20:05";68;20.6
"2013-06-17";"16:19:16";62.7;19
"2013-06-17";"16:19:05";68.8;20.7
"2013-06-17";"16:18:15";62.7;19
"2013-06-17";"16:18:03";69.2;20.7
"2013-06-17";"16:17:14";62.8;19
"2013-06-17";"16:17:02";69.8;20.8
"2013-06-17";"16:16:12";62;19
"2013-06-17";"16:16:01";66.5;20.8
"2013-06-17";"16:15:11";63.5;19
"2013-06-17";"16:15:00";67.9;20.9
"2013-06-17";"16:14:11";65.7;18.6
"2013-06-17";"16:13:59";66.8;21
"2013-06-17";"16:13:10";64.2;18.9
"2013-06-17";"16:03:59";57.9;20.6
"2013-06-17";"16:03:47";64.8;21.5
"2013-06-17";"16:02:58";56.6;21
"2013-06-17";"16:02:47";65.7;21.5
"2013-06-17";"16:01:57";56.4;21.1
"2013-06-17";"16:01:41";64.1;21.6
"2013-06-17";"16:01:02";65.9;21.3
"2013-06-17";"16:00:46";55.1;21.6
"2013-06-17";"16:00:40";68.2;21.6
"2013-06-17";"16:00:01";67.5;21.2
"2013-06-17";"15:59:45";;
"2013-06-17";"15:59:44";54.2;21.6
"2013-06-17";"15:59:39";;
"2013-06-17";"15:59:38";68.3;21.5
"2013-06-17";"15:59:10";;
"2013-06-17";"15:59:05";;
"2013-06-17";"15:57:06";;
"2013-06-17";"15:56:54";;
"2013-06-17";"15:56:14";;
"2013-06-17";"15:56:08";;
"2013-06-17";"15:55:12";;
"2013-06-17";"15:55:06";;
"2013-06-17";"15:54:04";;
"2013-06-17";"15:53:58";;
"2013-06-17";"15:52:50";62;19.5
"2013-06-17";"15:52:44";62.8;21
"2013-06-17";"15:52:38";;
"2013-06-17";"15:52:33";;
"2013-06-17";"15:51:17";62.1;19.5
"2013-06-17";"15:51:06";63.1;21.3
"2013-06-17";"15:46:13";;
"2013-06-17";"15:46:07";;
"2013-06-17";"15:43:28";;
"2013-06-17";"15:43:23";;
"2013-06-17";"15:42:26";67.9;21.1
"2013-06-17";"15:42:21";;
"2013-06-17";"15:42:09";67.9;21.3
"2013-06-17";"15:39:45";;
"2013-06-17";"15:39:39";;
"2013-06-17";"15:38:43";;
"2013-06-17";"15:38:37";;
"2013-06-17";"15:37:30";;
"2013-06-17";"15:37:24";;
"2013-06-17";"15:34:02";;
"2013-06-17";"15:33:57";;
"2013-06-17";"15:32:21";;
"2013-06-17";"15:32:16";;
"2013-06-17";"15:16:35";;
"2013-06-17";"15:16:29";;
"2013-06-17";"15:16:24";;
"2013-06-17";"15:16:18";;
"2013-06-17";"15:15:21";;
"2013-06-17";"15:15:20";69.3;18
"2013-06-17";"15:15:15";;
"2013-06-17";"15:15:09";67;21.4
"2013-06-17";"15:14:13";;
"2013-06-17";"15:14:07";;
"2013-06-17";"15:12:43";65.6;18.6
"2013-06-17";"15:12:20";65.4;21.3
"2013-06-17";"15:11:40";66.6;21.5
"2013-06-17";"15:11:12";63.5;21.4
"2013-06-17";"15:10:28";63.1;21.6
"2013-06-17";"15:10:23";;
"2013-06-17";"15:10:00";;
"2013-06-17";"15:09:54";;
"2013-06-17";"15:06:53";64;18.9
"2013-06-17";"15:06:41";63.7;22.4
"2013-06-17";"15:05:50";62.8;22.2
"2013-06-17";"15:05:27";67.1;22.4
"2013-06-17";"15:01:25";66.5;19.1
"2013-06-17";"15:01:24";66.4;22
"2013-06-17";"15:00:23";65.7;22
"2013-06-17";"14:59:22";66.7;22
"2013-06-17";"14:57:53";66.8;18.4
"2013-06-17";"14:57:13";65.5;22.3
"2013-06-17";"14:56:51";66.7;18.7
"2013-06-17";"14:56:46";;
"2013-06-17";"14:56:45";62.3;22.3
"2013-06-17";"14:56:23";;
"2013-06-17";"14:56:17";;
"2013-06-17";"14:52:43";;
"2013-06-17";"14:52:37";;
"2013-06-17";"14:52:32";;
"2013-06-17";"14:50:58";61.8;20.1
"2013-06-17";"14:50:35";54.8;23.5
"2013-06-17";"14:49:50";60.6;20.6
"2013-06-17";"14:49:33";55.2;23.6
"2013-06-17";"14:49:22";57.4;23.7
"2013-06-17";"14:48:50";56.9;21.1
"2013-06-17";"14:48:33";56.1;23.6
"2013-06-17";"14:48:22";58.7;23.7
"2013-06-17";"14:47:49";57.5;21
"2013-06-17";"14:47:21";57.5;23.7
"2013-06-17";"14:46:48";59.1;20.7
"2013-06-17";"14:46:20";55.4;23.8
"2013-06-17";"14:44:46";55.3;21.1
"2013-06-17";"14:44:18";56.5;24
"2013-06-17";"14:43:45";54.4;21.5
"2013-06-17";"14:43:17";59.5;24
"2013-06-17";"14:42:44";55.1;21.6
"2013-06-17";"14:42:16";56.8;24
"2013-06-17";"14:41:43";55.5;21.5
"2013-06-17";"14:41:15";57.6;24
"2013-06-17";"14:40:42";56.5;21.1
"2013-06-17";"14:40:14";55.1;24.1
"2013-06-17";"14:39:41";54.7;21.2
"2013-06-17";"14:39:13";55.6;24.1
"2013-06-17";"14:38:40";54.9;21.4
"2013-06-17";"14:38:12";55.9;24.2
"2013-06-17";"14:37:39";51.7;22.3
"2013-06-17";"14:37:11";59.3;24.2
"2013-06-17";"14:36:38";49.8;22.7
"2013-06-17";"14:36:10";58.7;24.2
"2013-06-17";"14:35:37";54.3;22.2
"2013-06-17";"14:35:09";58.3;24.2
"2013-06-17";"14:34:36";56;21.8
"2013-06-17";"14:34:08";56.8;24.3
"2013-06-17";"14:33:35";52.3;22.1
"2013-06-17";"14:33:07";58.8;24.3
"2013-06-17";"14:31:29";48.8;23.3
"2013-06-17";"14:31:01";58.1;24.4
"2013-06-17";"14:30:28";49.8;23.6
"2013-06-17";"14:30:00";56.4;24.4
"2013-06-17";"14:05:31";71.1;17.2
"2013-06-17";"14:05:14";67.6;20.7
"2013-06-17";"14:05:09";68.5;20.9
"2013-06-17";"14:04:30";69.8;17.4
"2013-06-17";"14:04:14";65.7;20.8
"2013-06-17";"14:04:08";67.2;21
"2013-06-17";"14:03:30";70.1;17.7
"2013-06-17";"14:03:14";64.9;20.8
"2013-06-17";"14:03:08";66.2;21.1
"2013-06-17";"14:02:29";67.6;18
"2013-06-17";"14:02:13";66.6;20.9
"2013-06-17";"14:02:07";68.1;21.1
"2013-06-17";"14:01:22";67.9;18.3
"2013-06-17";"14:01:05";70.5;21.1
"2013-06-17";"14:00:09";68.8;18.1
"2013-06-17";"14:00:03";67.1;20.9
"2013-06-17";"13:57:00";71.6;20.4
"2013-06-17";"13:55:59";69.5;20.3
"2013-06-17";"13:48:56";67.1;21.1
"2013-06-17";"13:48:29";65.7;21
"2013-06-17";"13:47:56";67.8;21.2
"2013-06-17";"13:47:28";65.1;21.1
"2013-06-17";"13:46:55";64.8;21.2
"2013-06-17";"13:46:28";62.3;21.1
"2013-06-17";"13:45:53";65.5;21.4
"2013-06-17";"13:45:26";61.2;21.2
"2013-06-17";"13:44:53";70.2;17.6
"2013-06-17";"13:44:52";64;21.4
"2013-06-17";"13:44:25";62.7;21.3
"2013-06-17";"13:43:52";63;21.5
"2013-06-17";"13:43:25";62.5;21.4
"2013-06-17";"13:42:52";67.3;21.6
"2013-06-17";"13:42:24";62.4;21.5
"2013-06-17";"13:41:51";64.6;21.6
"2013-06-17";"13:41:24";61.9;21.6
"2013-06-17";"13:40:51";63.4;21.7
"2013-06-17";"13:40:23";62.7;21.7
"2013-06-17";"13:39:50";65.1;21.8
"2013-06-17";"13:39:17";61.7;21.7
"2013-06-17";"13:38:50";65.2;21.9
"2013-06-17";"13:38:17";60.1;21.8
"2013-06-17";"13:37:50";68.6;18
"2013-06-17";"13:37:49";63;22
"2013-06-17";"13:37:17";59.9;22
"2013-06-17";"13:36:49";61;22.1
"2013-06-17";"13:36:16";59.8;22
"2013-06-17";"13:35:48";60;22.2
"2013-06-17";"13:35:15";57.8;22.1
"2013-06-17";"13:34:47";61.1;22.2
"2013-06-17";"13:34:14";58.2;22.2
"2013-06-17";"13:33:46";62.2;22.2
"2013-06-17";"13:22:19";67.5;18
"2013-06-17";"13:22:18";56.8;23.1
"2013-06-17";"13:21:18";68.5;18
"2013-06-17";"13:21:17";57.6;23.1
"2013-06-17";"13:19:15";58.1;23.2
"2013-06-17";"13:19:04";57.3;23.2
"2013-06-17";"13:18:18";;
"2013-06-17";"13:18:14";59.5;23.4
"2013-06-17";"11:17:45";44.9;21.8
"2013-06-17";"11:17:44";39.3;29.7
"2013-06-17";"11:16:43";37.7;29.6
"2013-06-17";"11:15:42";37.9;29.3
"2013-06-17";"11:14:41";40.1;28.8
"2013-06-17";"11:14:13";39.3;28.5
"2013-06-17";"11:13:40";37.4;28.5
"2013-06-17";"11:12:39";40.6;28.2
"2013-06-17";"11:11:38";41.1;27.8
"2013-06-17";"11:09:36";40;27
"2013-06-17";"11:08:34";41.1;26.5
"2013-06-17";"11:07:34";45.9;20.8
"2013-06-17";"11:07:33";41.6;26.5
"2013-06-17";"11:06:32";41.3;26.6
"2013-06-17";"11:04:30";39.2;27.1
"2013-06-17";"11:01:26";35.8;27.4
"2013-06-17";"11:00:25";36.9;27.4
"2013-06-17";"10:59:24";37.3;27.5
"2013-06-17";"10:58:22";38.7;27.3
"2013-06-17";"10:57:18";45.5;21
"2013-06-17";"10:57:17";40.9;27.1
"2013-06-17";"10:55:45";44.7;21
"2013-06-17";"10:55:44";43.3;26.6
"2013-06-17";"10:54:43";45.7;26.3
"2013-06-17";"10:53:43";51.9;20.6
"2013-06-17";"10:53:42";42.8;26.2
"2013-06-17";"10:52:42";41.1;26.1
"2013-06-17";"10:51:41";39.8;26.1
"2013-06-17";"10:50:40";43.2;26.2
"2013-06-17";"10:49:39";40.9;26.1
"2013-06-17";"10:48:38";48.3;19.2
"2013-06-17";"10:48:37";42.4;26
"2013-06-17";"10:47:37";48.4;19.1
"2013-06-17";"10:47:36";39.2;26.1
"2013-06-17";"10:46:36";42.7;26.2
"2013-06-17";"10:45:35";49.5;19.3
"2013-06-17";"10:45:34";44.1;26.1
"2013-06-17";"10:44:34";51.4;19.2
"2013-06-17";"10:44:33";40.8;26
"2013-06-17";"10:43:33";42.4;25.7
"2013-06-17";"10:42:32";47.4;19.3
"2013-06-17";"10:42:31";44.6;25.3
"2013-06-17";"10:40:46";47.1;24.7
"2013-06-17";"10:39:45";48.3;19.9
"2013-06-17";"10:39:44";48.5;24
"2013-06-17";"10:38:44";50.7;19.1
"2013-06-17";"10:38:43";50.1;23.5
"2013-06-17";"10:37:42";50;23.4
"2013-06-17";"10:36:42";51.5;18.7
"2013-06-17";"10:36:41";49.4;23.4
"2013-06-17";"10:36:19";46.7;23.2
"2013-06-17";"10:35:41";52.1;23.3
"2013-06-17";"10:34:40";48.7;23.2
"2013-06-17";"10:29:45";57.1;18.9
"2013-06-17";"10:29:29";50.2;22.9
"2013-06-17";"10:28:34";55.6;18.5
"2013-06-17";"10:28:28";55.9;22.9
"2013-06-17";"10:27:27";53.6;22.8
"2013-06-17";"10:26:26";52.6;22.7
"2013-06-17";"10:25:30";54.2;22.5
"2013-06-17";"10:25:25";55.1;22.7
"2013-06-17";"10:24:25";53.1;22.5
"2013-06-17";"10:23:24";50.9;22.5
"2013-06-13";"08:35:03";69.5;19.6
"2013-06-13";"08:34:58";58.1;18.3
"2013-06-13";"08:34:57";66.2;19.7
"2013-06-13";"08:33:56";66.4;19.5
"2013-06-13";"08:32:55";65.3;19.3
"2013-06-13";"08:31:54";66.9;19.1
"2013-06-13";"08:30:53";64.4;19.1
"2013-06-13";"08:29:52";62;18.2
"2013-06-13";"08:29:51";66.8;19.1
"2013-06-13";"08:28:51";61.9;18.2
"2013-06-13";"08:28:50";68.3;18.9
"2013-06-13";"08:27:49";68.8;18.8
"2013-06-13";"08:26:49";65.4;18.1
"2013-06-13";"08:26:48";67.7;18.6
"2013-06-13";"08:25:47";71.2;18.6
"2013-06-13";"08:24:46";71.8;18.5
"2013-06-13";"08:23:45";74.7;18.3
"2013-06-13";"08:22:44";70.2;18.1
"2013-06-13";"08:21:43";73.4;18
"2013-06-13";"08:20:42";74.3;17.8
"2013-06-13";"08:19:41";76.4;17.6
"2013-06-13";"08:18:40";75;17.3
"2013-06-13";"08:17:39";77.9;17.1
"2013-06-13";"08:16:38";80.1;16.9
"2013-06-13";"08:15:37";78.5;16.6
"2013-06-13";"08:14:36";80.4;16.3
"2013-06-13";"08:13:35";81.6;16
"2013-06-13";"08:12:34";85.7;14.3
"2013-06-13";"08:12:33";84.1;15.8
"2013-06-13";"08:11:32";83.4;15.5
"2013-06-13";"08:10:31";84.6;15.2
"2013-06-13";"08:09:30";85.8;15
"2013-06-13";"08:08:29";87;12.2
"2013-06-13";"08:08:28";86.3;14.8
"2013-06-13";"08:07:27";85.9;14.6
"2013-06-13";"08:06:27";86.9;11.4
"2013-06-13";"08:06:26";86.3;14.4
"2013-06-13";"08:05:25";86.3;14.3
"2013-06-13";"08:04:24";86.3;14.2
"2013-06-13";"08:03:23";86.2;14.1
"2013-06-13";"08:02:22";86.2;14
"2013-06-13";"08:01:21";86.2;14
"2013-06-13";"08:00:20";86.2;13.9
"2013-06-13";"07:59:19";86.2;13.9
"2013-06-13";"07:58:18";86.2;13.8
"2013-06-13";"07:57:17";86.9;11.2
"2013-06-13";"07:56:16";86.2;13.7
"2013-06-13";"07:55:16";86.9;11.1
"2013-06-13";"07:55:15";86.2;13.6
"2013-06-13";"07:28:47";86.1;12.6
"2013-06-13";"07:17:35";86;12
"2013-06-13";"07:12:30";85.9;11.7
"2013-06-13";"07:08:26";85.9;11.3
"2013-06-13";"06:59:17";85.8;10.6
"2013-06-13";"06:56:14";86.5;7.9
"2013-06-13";"06:56:13";85.8;10.4
"2013-06-13";"06:53:10";85.8;10.3
"2013-06-13";"06:48:05";85.8;10
"2013-06-13";"06:46:03";86.4;7.3
"2013-06-13";"06:46:02";85.8;9.9
"2013-06-13";"06:44:01";86.4;7.2
"2013-06-13";"06:44:00";85.8;9.8
"2013-06-13";"06:30:45";85.7;9.2
"2013-06-13";"06:28:42";85.7;9.1
"2013-06-13";"06:26:40";85.7;9
"2013-06-13";"06:20:34";85.7;9
"2013-06-13";"06:19:33";85.7;8.9
"2013-06-13";"06:13:26";85.7;8.8
"2013-06-13";"06:12:25";85.7;8.8
"2013-06-13";"06:11:24";86.2;5.9
"2013-06-13";"06:11:23";85.7;8.8
"2013-06-13";"06:10:23";85.7;8.8
"2013-06-13";"06:08:21";85.6;8.7
"2013-06-13";"06:07:20";86.2;5.9
"2013-06-13";"06:07:19";85.6;8.7
"2013-06-13";"06:06:20";86.2;5.9
"2013-06-13";"06:06:19";85.6;8.7
"2013-06-13";"06:05:18";85.6;8.7
"2013-06-13";"06:03:17";86.2;5.8
"2013-06-13";"06:03:16";85.6;8.7
"2013-06-13";"06:02:16";86.2;5.8
"2013-06-13";"06:02:15";85.6;8.7
"2013-06-13";"06:01:14";85.6;8.7
"2013-06-13";"06:00:13";85.6;8.6
"2013-06-13";"05:59:12";85.6;8.6
"2013-06-13";"05:58:11";85.6;8.6
"2013-06-13";"05:57:10";85.6;8.6
"2013-06-13";"05:56:09";86.2;5.7
"2013-06-13";"05:56:08";85.6;8.6
"2013-06-13";"05:55:08";85.6;8.5
"2013-06-13";"05:54:07";85.6;8.5
"2013-06-13";"05:53:05";85.6;8.5
"2013-06-13";"05:52:05";86.2;5.7
"2013-06-13";"05:52:04";85.6;8.5
"2013-06-13";"05:51:03";85.6;8.5
"2013-06-13";"05:50:02";85.6;8.5
"2013-06-13";"05:49:01";85.6;8.5
"2013-06-13";"05:48:00";85.6;8.5
"2013-06-13";"05:46:59";85.6;8.5
"2013-06-13";"05:45:58";85.6;8.5
"2013-06-13";"05:44:57";85.6;8.5
"2013-06-13";"05:43:56";85.6;8.5
"2013-06-13";"05:42:55";85.6;8.5
"2013-06-13";"05:41:54";85.6;8.5
"2013-06-13";"05:40:53";86.2;5.7
"2013-06-13";"05:40:52";85.6;8.5
"2013-06-13";"05:39:52";86.2;5.7
"2013-06-13";"05:39:51";85.6;8.4
"2013-06-13";"05:38:51";86.2;5.7
"2013-06-13";"05:38:50";85.6;8.4
"2013-06-13";"05:37:49";86.2;5.7
"2013-06-13";"05:37:48";85.6;8.4
"2013-06-13";"05:36:47";85.6;8.4
"2013-06-13";"05:35:46";85.6;8.4
"2013-06-13";"05:34:44";85.6;8.4
"2013-06-13";"05:33:43";85.6;8.4
"2013-06-13";"05:32:42";85.6;8.4
"2013-06-13";"05:31:41";85.6;8.4
"2013-06-13";"05:30:40";85.6;8.3
"2013-06-13";"05:29:39";85.6;8.3
"2013-06-13";"05:28:38";85.6;8.2
"2013-06-13";"05:27:37";85.6;8.2
"2013-06-13";"05:26:36";85.6;8.2
"2013-06-13";"05:25:35";85.6;8.2
"2013-06-13";"05:24:34";85.6;8.1
"2013-06-13";"05:23:33";85.6;8.1
"2013-06-13";"05:20:29";85.6;8.1
"2013-06-13";"05:20:07";83.3;7.9
"2013-06-13";"05:19:28";85.6;8.1
"2013-06-13";"05:18:27";85.6;8.1
"2013-06-13";"05:17:26";85.6;8.2
"2013-06-13";"05:16:25";85.6;8.2
"2013-06-13";"05:15:24";85.6;8.2
"2013-06-13";"05:14:23";85.6;8.2
"2013-06-13";"05:13:22";86.2;5
"2013-06-13";"05:13:21";85.6;8.2
"2013-06-13";"05:12:20";85.6;8.2
"2013-06-13";"05:12:04";;
"2013-06-13";"05:11:20";86.2;5
"2013-06-13";"05:11:19";85.6;8.2
"2013-06-13";"05:10:19";86.2;5
"2013-06-13";"05:10:18";85.6;8.2
"2013-06-13";"05:09:18";86.2;5
"2013-06-13";"05:09:17";85.6;8.2
"2013-06-13";"05:09:01";;
"2013-06-13";"05:08:16";85.6;8.2
"2013-06-13";"05:07:15";85.6;8.2
"2013-06-13";"05:06:15";86.2;5.1
"2013-06-13";"05:06:14";85.6;8.2
"2013-06-13";"05:05:14";86.2;5.1
"2013-06-13";"05:05:13";85.6;8.2
"2013-06-13";"05:04:13";86.2;5.1
"2013-06-13";"05:04:12";85.6;8.2
"2013-06-13";"05:03:12";85.6;8.2
"2013-06-13";"05:02:11";86.2;5.1
"2013-06-13";"05:02:10";85.6;8.2
"2013-06-13";"05:01:10";86.2;5.1
"2013-06-13";"05:01:09";85.6;8.2
"2013-06-13";"05:00:09";86.2;5.1
"2013-06-13";"05:00:08";85.6;8.3
"2013-06-13";"04:59:08";86.2;5.1
"2013-06-13";"04:59:07";85.6;8.3
"2013-06-13";"04:58:06";85.6;8.3
"2013-06-13";"04:57:05";85.6;8.3
"2013-06-13";"04:56:04";85.6;8.3
"2013-06-13";"04:55:03";85.6;8.3
"2013-06-13";"04:54:02";85.6;8.3
"2013-06-13";"04:53:01";85.6;8.3
"2013-06-13";"04:52:00";85.6;8.3
"2013-06-13";"04:50:59";85.6;8.3
"2013-06-13";"04:49:58";85.6;8.3
"2013-06-13";"04:48:57";86.2;5.2
"2013-06-13";"04:48:56";85.6;8.3
"2013-06-13";"04:47:56";86.2;5.2
"2013-06-13";"04:47:55";85.6;8.2
"2013-06-13";"04:46:55";86.2;5.2
"2013-06-13";"04:46:54";85.6;8.2
"2013-06-13";"04:45:54";86.2;5.2
"2013-06-13";"04:45:53";85.6;8.2
"2013-06-13";"04:44:53";85.7;8.2
"2013-06-13";"04:43:52";85.7;8.2
"2013-06-13";"04:43:02";;
"2013-06-13";"04:42:51";85.7;8.3
"2013-06-13";"04:41:50";85.7;8.3
"2013-06-13";"04:41:45";;
"2013-06-13";"04:40:49";85.7;8.3
"2013-06-13";"04:39:46";85.7;8.3
"2013-06-13";"04:38:45";85.7;8.3
"2013-06-13";"04:37:44";85.7;8.3
"2013-06-13";"04:37:33";83.4;8.1
"2013-06-13";"04:36:43";85.7;8.3
"2013-06-13";"04:35:42";85.7;8.3
"2013-06-13";"04:34:41";85.7;8.4
"2013-06-13";"04:33:40";85.7;8.4
"2013-06-13";"04:32:39";85.7;8.4
"2013-06-13";"04:31:38";85.7;8.4
"2013-06-13";"04:30:37";85.7;8.4
"2013-06-13";"04:29:36";85.7;8.4
"2013-06-13";"04:28:35";85.7;8.5
