"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-04-30";"02:22:56";86.4;11.1
"2013-04-30";"02:21:51";92.2;11.9
"2013-04-30";"02:20:29";94.5;12.2
"2013-04-30";"01:22:17";92.2;12
"2013-04-30";"01:21:00";94.6;12.4
"2013-04-30";"01:20:44";86.4;11.3
"2013-04-30";"01:17:11";92.2;12
"2013-04-30";"01:16:55";94.6;12.5
"2013-04-30";"01:16:06";94.6;12.6
"2013-04-30";"01:15:44";86.4;11.3
"2013-04-30";"01:12:11";92.2;12
"2013-04-30";"01:11:11";92.2;12.1
"2013-04-30";"01:11:06";94.6;12.6
"2013-04-30";"01:10:43";86.4;11.3
"2013-04-30";"01:01:05";92.2;12.1
"2013-04-30";"01:00:38";86.4;11.3
"2013-04-30";"01:00:27";94.6;12.6
"2013-04-30";"00:48:16";92.2;12.1
"2013-04-30";"00:47:49";94.6;12.7
"2013-04-30";"00:47:32";86.4;11.4
"2013-04-30";"00:45:00";92.2;12
"2013-04-30";"00:28:16";92.2;12.2
"2013-04-30";"00:28:11";92.2;12.1
"2013-04-30";"00:28:05";92.2;12.2
"2013-04-30";"00:27:38";94.6;12.7
"2013-04-30";"00:27:21";86.4;11.4
"2013-04-30";"00:25:38";92.2;12.1
"2013-04-30";"00:25:32";92.2;12.2
"2013-04-30";"00:25:27";92.2;12.1
"2013-04-30";"00:25:21";92.2;12.2
"2013-04-30";"00:25:16";92.2;12.1
"2013-04-29";"23:39:37";92.2;12.3
"2013-04-29";"23:39:32";86.4;11.4
"2013-04-29";"23:38:10";86.4;11.5
"2013-04-29";"23:36:26";94.6;12.9
"2013-04-29";"23:34:37";92.2;12.3
"2013-04-29";"23:33:10";86.4;11.5
"2013-04-29";"23:31:43";94.6;13
"2013-04-29";"23:29:32";92.2;12.3
"2013-04-29";"23:29:10";86.4;11.6
"2013-04-29";"23:26:43";94.6;13
"2013-04-29";"23:24:26";92.2;12.3
"2013-04-29";"23:24:10";86.4;11.6
"2013-04-29";"23:23:42";92.2;12.4
"2013-04-29";"23:23:04";86.4;11.5
"2013-04-29";"23:21:43";94.6;13
"2013-04-29";"23:18:42";92.2;12.4
"2013-04-29";"23:18:04";86.4;11.5
"2013-04-29";"23:17:26";94.6;13.1
"2013-04-29";"23:13:37";92.2;12.4
"2013-04-29";"23:12:59";86.4;11.5
"2013-04-29";"23:12:21";94.6;13.1
"2013-04-29";"23:10:42";86.4;11.6
"2013-04-29";"23:04:10";92.3;12.4
"2013-04-29";"23:02:53";86.4;11.6
"2013-04-29";"23:02:15";94.6;13.1
"2013-04-29";"23:00:48";94.6;13
"2013-04-29";"23:00:26";94.7;13
"2013-04-29";"22:59:04";92.3;12.4
"2013-04-29";"22:58:31";86.4;11.7
"2013-04-29";"22:58:20";86.4;11.6
"2013-04-29";"22:56:21";94.7;13.1
"2013-04-29";"22:53:59";92.3;12.4
"2013-04-29";"22:53:15";86.4;11.6
"2013-04-29";"22:51:31";86.4;11.7
"2013-04-29";"22:51:20";94.7;13.1
"2013-04-29";"22:44:48";92.3;12.4
"2013-04-29";"22:42:48";94.7;13.2
"2013-04-29";"22:42:26";86.4;11.6
"2013-04-29";"22:41:53";86.4;11.7
"2013-04-29";"22:41:42";94.7;13.1
"2013-04-29";"22:41:37";92.3;12.5
"2013-04-29";"22:18:10";92.3;12.6
"2013-04-29";"22:17:26";94.7;13.2
"2013-04-29";"22:16:37";86.4;11.7
"2013-04-29";"22:13:10";92.3;12.5
"2013-04-29";"22:12:21";94.7;13.2
"2013-04-29";"22:11:32";86.4;11.7
"2013-04-29";"22:11:21";94.7;13.1
"2013-04-29";"22:10:32";94.7;13.2
"2013-04-29";"22:10:26";86.4;11.8
"2013-04-29";"22:08:10";92.3;12.5
"2013-04-29";"22:07:15";86.5;11.8
"2013-04-29";"22:07:04";92.3;12.6
"2013-04-29";"22:05:32";94.7;13.2
"2013-04-29";"21:39:09";92.3;12.7
"2013-04-29";"21:37:30";92.3;12.6
"2013-04-29";"21:36:41";86.5;11.9
"2013-04-29";"21:36:19";92.3;12.5
"2013-04-29";"21:36:14";94.7;13.3
"2013-04-29";"21:36:08";86.5;12
"2013-04-29";"21:34:30";92.3;12.6
"2013-04-29";"21:34:25";92.3;12.7
"2013-04-29";"21:31:09";94.7;13.3
"2013-04-29";"21:31:03";86.5;12
"2013-04-29";"21:29:19";92.3;12.7
"2013-04-29";"21:26:03";94.7;13.3
"2013-04-29";"21:25:58";86.5;12
"2013-04-29";"21:24:14";92.3;12.7
"2013-04-29";"21:20:58";94.7;13.3
"2013-04-29";"21:20:52";86.5;12
"2013-04-29";"21:19:14";92.3;12.7
"2013-04-29";"21:16:31";92.3;12.6
"2013-04-29";"21:15:58";94.7;13.3
"2013-04-29";"21:15:52";86.5;12
"2013-04-29";"21:11:25";92.3;12.6
"2013-04-29";"21:10:53";94.7;13.3
"2013-04-29";"21:10:47";86.5;12
"2013-04-29";"21:10:03";86.5;11.9
"2013-04-29";"20:59:41";92.3;12.7
"2013-04-29";"20:56:58";94.7;13.3
"2013-04-29";"20:56:36";86.5;12
"2013-04-29";"20:54:36";92.3;12.7
"2013-04-29";"20:51:53";94.7;13.3
"2013-04-29";"20:51:30";86.5;12
"2013-04-29";"20:49:52";92.3;12.8
"2013-04-29";"20:49:25";86.5;12.1
"2013-04-29";"20:47:09";92.3;12.7
"2013-04-29";"20:46:52";94.7;13.3
"2013-04-29";"20:45:36";94.7;13.2
"2013-04-29";"20:39:58";92.3;12.8
"2013-04-29";"20:39:52";86.5;12.1
"2013-04-29";"20:38:03";86.5;12
"2013-04-29";"20:37:52";94.7;13.3
"2013-04-29";"20:34:57";92.3;12.8
"2013-04-29";"20:34:08";94.7;13.2
"2013-04-29";"20:33:02";86.5;12
"2013-04-29";"20:29:57";92.3;12.8
"2013-04-29";"20:29:41";94.7;13.3
"2013-04-29";"20:28:02";86.5;12
"2013-04-29";"20:27:08";94.7;13.2
"2013-04-29";"20:14:07";92.3;12.8
"2013-04-29";"20:13:56";86.5;12.2
"2013-04-29";"20:11:29";94.7;13.4
"2013-04-29";"19:02:59";92.3;13.1
"2013-04-29";"19:02:04";86.5;12.6
"2013-04-29";"19:01:42";92.3;13.2
"2013-04-29";"19:01:25";86.5;12.7
"2013-04-29";"19:00:58";92.3;13.1
"2013-04-29";"19:00:04";94.7;13.6
"2013-04-29";"18:19:19";92.4;13.1
"2013-04-29";"18:19:08";94.7;13.8
"2013-04-29";"18:17:41";92.4;13
"2013-04-29";"18:16:57";86.6;12.9
"2013-04-29";"18:15:03";94.7;13.9
"2013-04-29";"18:03:03";92.4;13.2
"2013-04-29";"18:01:41";86.6;13
"2013-04-29";"18:01:24";92.4;13.3
"2013-04-29";"18:00:24";94.7;14
"2013-04-29";"17:58:35";92.4;13.2
"2013-04-29";"17:58:19";86.6;13.1
"2013-04-29";"17:55:41";92.4;13.3
"2013-04-29";"17:55:24";94.7;14
"2013-04-29";"17:54:24";92.4;13.4
"2013-04-29";"17:53:18";86.6;13.1
"2013-04-29";"17:53:02";92.4;13.5
"2013-04-29";"17:52:45";86.6;13.2
"2013-04-29";"17:52:29";86.6;13.1
"2013-04-29";"17:51:34";92.4;13.4
"2013-04-29";"17:50:24";94.7;14
"2013-04-29";"17:44:45";92.4;13.7
"2013-04-29";"17:42:39";86.6;13.2
"2013-04-29";"17:42:23";94.8;14.2
"2013-04-29";"17:41:23";92.4;13.8
"2013-04-29";"17:28:54";92.4;14
"2013-04-29";"17:28:48";92.4;14
"2013-04-29";"17:28:10";86.6;13.6
"2013-04-29";"17:27:32";94.8;14.6
"2013-04-29";"17:26:59";86.6;13.7
"2013-04-29";"17:23:48";92.4;14.1
"2013-04-29";"17:23:37";94.8;14.7
"2013-04-29";"17:22:48";92.4;14
"2013-04-29";"17:21:59";86.6;13.7
"2013-04-29";"17:20:59";94.8;14.8
"2013-04-29";"17:20:26";94.8;14.9
"2013-04-29";"17:20:15";92.4;14.1
"2013-04-29";"17:20:04";94.7;14.9
"2013-04-29";"17:19:53";92.3;14.1
"2013-04-29";"17:19:20";94.6;14.9
"2013-04-29";"17:19:15";94.7;14.9
"2013-04-29";"17:19:04";94.8;15
"2013-04-29";"17:18:58";92.2;14.1
"2013-04-29";"17:18:20";94.9;15
"2013-04-29";"17:18:14";92.1;14.1
"2013-04-29";"17:17:52";94.8;15
"2013-04-29";"17:17:19";86.6;13.8
"2013-04-29";"17:16:52";92.1;14.2
"2013-04-29";"17:16:47";94.9;15
"2013-04-29";"17:16:41";92;14.2
"2013-04-29";"17:16:30";91.9;14.2
"2013-04-29";"17:16:13";91.8;14.2
"2013-04-29";"17:15:57";91.7;14.2
"2013-04-29";"17:15:51";91.6;14.2
"2013-04-29";"17:15:46";94.8;15
"2013-04-29";"17:15:07";91.6;14.3
"2013-04-29";"17:14:56";91.7;14.3
"2013-04-29";"17:14:51";91.8;14.3
"2013-04-29";"17:14:45";91.9;14.3
"2013-04-29";"17:14:23";92;14.3
"2013-04-29";"17:14:18";92;14.4
"2013-04-29";"17:13:56";92.1;14.4
"2013-04-29";"17:13:50";94.9;15
"2013-04-29";"17:13:45";92.2;14.4
"2013-04-29";"17:13:39";94.7;15
"2013-04-29";"17:13:34";94.6;15
"2013-04-29";"17:13:23";92.3;14.4
"2013-04-29";"17:13:12";94.3;15
"2013-04-29";"17:13:06";94.2;15
"2013-04-29";"17:12:44";92.4;14.4
"2013-04-29";"17:12:17";86.6;13.8
"2013-04-29";"17:12:11";86.5;13.8
"2013-04-29";"17:12:00";86.4;13.8
"2013-04-29";"17:11:49";94.1;15.1
"2013-04-29";"17:11:44";94.2;15.1
"2013-04-29";"17:11:38";94.3;15.1
"2013-04-29";"17:11:33";94.6;15.1
"2013-04-29";"17:11:27";94.7;15.1
"2013-04-29";"17:11:22";94.8;15.1
"2013-04-29";"17:11:11";92.5;14.4
"2013-04-29";"17:10:49";86.6;13.8
"2013-04-29";"17:10:43";86.5;13.8
"2013-04-29";"17:10:38";94.8;15.1
"2013-04-29";"17:10:37";86.4;13.8
"2013-04-29";"17:10:32";86.3;13.8
"2013-04-29";"17:10:21";94.3;15.1
"2013-04-29";"17:10:15";94.4;15.1
"2013-04-29";"17:10:10";92.4;14.4
"2013-04-29";"17:10:09";86.2;13.8
"2013-04-29";"17:10:04";86.4;13.8
"2013-04-29";"16:39:54";79;14.8
"2013-04-29";"16:39:48";78.7;14.7
"2013-04-29";"16:39:43";84;16.6
"2013-04-29";"16:39:42";78.5;14.8
"2013-04-29";"16:39:37";78.5;14.8
"2013-04-29";"16:39:31";84.8;16.6
"2013-04-29";"16:39:30";78.6;14.7
"2013-04-29";"16:39:25";79;14.8
"2013-04-29";"16:39:19";78.6;14.7
"2013-04-29";"16:39:13";78.3;14.7
"2013-04-29";"16:39:08";84.4;16.6
"2013-04-29";"16:39:07";78.6;14.7
"2013-04-29";"16:39:02";79;14.7
"2013-04-29";"16:38:56";79.1;14.7
"2013-04-29";"16:38:51";83.8;16.6
"2013-04-29";"16:38:50";78.8;14.7
"2013-04-29";"16:38:45";83.5;15.1
"2013-04-29";"16:38:39";78.5;14.7
"2013-04-29";"16:38:33";78.8;14.7
"2013-04-29";"16:38:28";78.7;14.7
"2013-04-29";"16:38:22";78.3;14.7
"2013-04-29";"16:38:17";83.1;15.1
"2013-04-29";"16:38:11";78;14.7
"2013-04-29";"16:38:05";82.7;15.1
"2013-04-29";"16:38:00";82.6;15.1
"2013-04-29";"16:37:54";78.1;14.7
"2013-04-29";"16:37:49";82.2;15.1
"2013-04-29";"16:37:43";78;14.7
"2013-04-29";"16:37:37";78.1;14.7
"2013-04-29";"16:37:32";78;14.7
"2013-04-29";"16:37:26";77.9;14.6
"2013-04-29";"16:37:21";81.9;15.1
"2013-04-29";"16:37:20";78;14.7
"2013-04-29";"16:37:15";78.1;14.7
"2013-04-29";"16:37:09";78.4;14.6
"2013-04-29";"16:37:04";83.3;16.6
"2013-04-29";"16:37:03";78.5;14.6
"2013-04-29";"16:36:58";78.6;14.6
"2013-04-29";"16:36:52";78.7;14.6
"2013-04-29";"16:36:46";78.6;14.6
"2013-04-29";"16:36:41";82.5;16.6
"2013-04-29";"16:36:40";78.3;14.6
"2013-04-29";"16:36:35";78.2;14.6
"2013-04-29";"16:36:24";78.1;14.6
"2013-04-29";"16:36:18";77.8;14.6
"2013-04-29";"16:36:12";77.6;14.6
"2013-04-29";"16:36:02";82.6;16.6
"2013-04-29";"16:36:01";77.2;14.6
"2013-04-29";"16:35:50";82.6;16.7
"2013-04-29";"16:35:39";77.3;14.6
"2013-04-29";"16:35:34";82.3;16.7
"2013-04-29";"16:35:33";77.2;14.6
"2013-04-29";"16:35:28";77;14.6
"2013-04-29";"16:35:22";81.4;15.1
"2013-04-29";"16:35:17";76.9;14.6
"2013-04-29";"16:35:11";81.5;15.1
"2013-04-29";"16:13:29";;
"2013-04-29";"16:07:21";;
"2013-04-29";"16:07:10";;
"2013-04-29";"16:04:30";;
"2013-04-29";"16:04:13";;
"2013-04-29";"15:47:08";;
"2013-04-29";"15:44:17";;
"2013-04-29";"15:41:15";;
"2013-04-29";"15:39:43";;
"2013-04-29";"15:34:55";71.3;17.3
"2013-04-29";"15:34:50";71;17.3
"2013-04-29";"15:34:44";70.8;17.4
"2013-04-29";"15:34:38";70.3;17.5
"2013-04-29";"15:34:32";69.9;17.5
"2013-04-29";"15:34:26";69.6;17.6
"2013-04-29";"15:34:21";69.1;17.7
"2013-04-29";"15:34:15";69;17.7
"2013-04-29";"15:34:09";68.9;21.4
"2013-04-29";"15:34:04";69.4;21.4
"2013-04-29";"15:34:03";69.2;17.8
"2013-04-29";"15:33:58";68.7;17.9
"2013-04-29";"15:33:52";68.5;17.9
"2013-04-29";"15:33:46";68.7;18
"2013-04-29";"15:33:40";66.9;21.3
"2013-04-29";"15:33:35";67.3;21.4
"2013-04-29";"15:33:34";69;18
"2013-04-29";"15:33:29";68.9;18.1
"2013-04-29";"15:33:23";68.4;18.1
"2013-04-29";"15:33:17";68;18.2
"2013-04-29";"15:33:12";66.7;21.9
"2013-04-29";"15:33:11";68.4;18.2
"2013-04-29";"15:33:06";68.6;18.3
"2013-04-29";"15:33:00";68.3;18.3
"2013-04-29";"15:32:54";67.4;18.4
"2013-04-29";"15:32:49";64.9;22.1
"2013-04-29";"15:32:48";67;18.4
"2013-04-29";"15:32:43";66.9;18.5
"2013-04-29";"15:32:37";66.7;18.6
"2013-04-29";"15:32:31";66.4;18.7
"2013-04-29";"15:32:25";65.9;18.7
"2013-04-29";"15:32:20";65.5;18.8
"2013-04-29";"15:32:14";65.1;18.8
"2013-04-29";"15:32:08";64.5;18.9
"2013-04-29";"15:32:03";64.8;22.5
"2013-04-29";"15:32:02";64.7;19
"2013-04-29";"15:31:57";64.2;19.1
"2013-04-29";"15:31:51";64.2;19.2
"2013-04-29";"15:31:45";64.3;19.2
"2013-04-29";"15:31:40";63.5;22.7
"2013-04-29";"15:31:39";64.4;19.3
"2013-04-29";"15:31:34";63.4;22.8
"2013-04-29";"15:19:54";62.3;20.1
"2013-04-29";"15:19:49";63.8;22.9
"2013-04-29";"15:19:48";61.5;20.1
"2013-04-29";"15:19:43";60.9;20.1
"2013-04-29";"15:19:37";60;22.8
"2013-04-29";"15:19:31";60.8;20.1
"2013-04-29";"15:19:25";60.6;20.1
"2013-04-29";"15:19:20";60.4;20.1
"2013-04-29";"15:19:14";60.6;20.1
"2013-04-29";"15:19:08";61.6;20.1
"2013-04-29";"15:19:03";65.1;22.7
"2013-04-29";"15:19:02";62.2;20.1
"2013-04-29";"15:18:57";62;20.1
"2013-04-29";"15:18:51";62.3;20.1
"2013-04-29";"15:18:45";61.9;20.1
"2013-04-29";"15:18:40";62.9;22.5
"2013-04-29";"15:18:39";61.1;20.1
"2013-04-29";"15:18:34";60.9;20.1
"2013-04-29";"15:18:28";60.6;20.1
"2013-04-29";"15:18:23";66.6;22.6
"2013-04-29";"15:18:22";60.7;20.1
"2013-04-29";"15:18:17";61.4;20.1
"2013-04-29";"15:18:11";60.8;20.1
"2013-04-29";"15:18:05";61;20.1
"2013-04-29";"15:17:59";61.8;20.1
"2013-04-29";"15:17:54";67.6;22.5
"2013-04-29";"15:17:53";62.9;20.2
"2013-04-29";"15:17:48";66.4;22.5
"2013-04-29";"15:17:42";61.9;20.2
"2013-04-29";"15:17:37";66.1;22.5
"2013-04-29";"15:17:36";61.8;20.1
"2013-04-29";"15:17:31";61.1;20.1
"2013-04-29";"15:17:25";60.3;20.1
"2013-04-29";"15:17:19";60.4;20.1
"2013-04-29";"15:17:14";66.8;22.4
"2013-04-29";"15:17:13";62.7;22.1
"2013-04-29";"15:17:08";60.7;20.1
"2013-04-29";"15:17:02";60.8;20.1
"2013-04-29";"15:16:56";60.9;20.1
"2013-04-29";"15:16:51";63.4;22
"2013-04-29";"15:16:50";61.2;20.1
"2013-04-29";"15:16:45";61.6;20.1
"2013-04-29";"15:16:39";61.5;20.1
"2013-04-29";"15:16:33";61.2;20.1
"2013-04-29";"15:04:16";;
"2013-04-29";"15:03:48";;
"2013-04-29";"15:03:13";;
"2013-04-29";"15:02:45";;
"2013-04-29";"15:02:33";;
"2013-04-29";"14:58:24";;
"2013-04-29";"14:57:55";;
"2013-04-29";"14:56:36";;
"2013-04-29";"14:51:36";;
"2013-04-29";"14:49:37";;
"2013-04-29";"14:48:12";;
"2013-04-29";"14:45:16";;
"2013-04-29";"14:39:57";68.7;17.1
"2013-04-29";"14:39:52";71.9;18
"2013-04-29";"14:39:51";69;17.1
"2013-04-29";"14:39:46";69.2;17.1
"2013-04-29";"14:39:40";69.4;17.1
"2013-04-29";"14:39:35";72.9;18.6
"2013-04-29";"14:39:34";69.5;17.1
"2013-04-29";"14:39:29";70.9;18
"2013-04-29";"14:39:23";69.3;17.1
"2013-04-29";"14:39:18";72.3;18.7
"2013-04-29";"14:39:17";69.7;17.1
"2013-04-29";"14:39:12";70.2;17.1
"2013-04-29";"14:39:06";70.5;17.1
"2013-04-29";"14:39:00";70.7;17.1
"2013-04-29";"14:38:55";70.5;17.1
"2013-04-29";"14:38:49";70.9;17.1
"2013-04-29";"14:38:43";70.5;17.1
"2013-04-29";"14:38:38";69.7;18.3
"2013-04-29";"14:38:37";71;17.2
"2013-04-29";"14:38:32";70.7;17.2
"2013-04-29";"14:38:26";70.4;17.2
"2013-04-29";"14:38:21";70.5;18.9
"2013-04-29";"14:38:20";69.9;17.2
"2013-04-29";"14:38:15";70.3;17.2
"2013-04-29";"14:38:09";70.2;17.2
"2013-04-29";"14:38:03";70.1;17.2
"2013-04-29";"14:37:58";68.9;17.3
"2013-04-29";"14:37:52";67.7;18.7
"2013-04-29";"14:37:46";68.4;17.3
"2013-04-29";"14:37:41";70.7;19
"2013-04-29";"14:37:40";68.5;17.4
"2013-04-29";"14:37:35";70.6;19
"2013-04-29";"14:37:29";68.1;17.4
"2013-04-29";"14:37:24";68.1;17.5
"2013-04-29";"14:37:18";67.7;17.5
"2013-04-29";"14:37:12";67.3;17.5
"2013-04-29";"14:37:07";68.2;19
"2013-04-29";"14:37:01";67.4;17.6
"2013-04-29";"14:36:55";67.3;17.6
"2013-04-29";"14:36:50";69.6;19.3
"2013-04-29";"14:36:49";66.8;17.7
"2013-04-29";"14:36:44";66.9;17.7
"2013-04-29";"14:36:38";67.3;17.7
"2013-04-29";"14:36:32";68.1;17.8
"2013-04-29";"14:36:27";69;19.4
"2013-04-29";"14:36:26";67.5;17.8
"2013-04-29";"14:36:21";69.1;19.4
"2013-04-29";"13:43:32";;
"2013-04-29";"13:41:21";;
"2013-04-29";"13:40:52";;
"2013-04-29";"13:40:12";;
"2013-04-29";"12:39:19";;
"2013-04-29";"12:38:44";;
"2013-04-29";"12:36:24";;
"2013-04-29";"12:34:28";;
"2013-04-29";"12:34:00";;
"2013-04-29";"12:33:31";;
"2013-04-29";"12:33:25";;
"2013-04-29";"12:33:19";;
"2013-04-29";"12:15:55";;
"2013-04-29";"12:15:27";;
"2013-04-29";"12:15:10";;
"2013-04-29";"12:14:18";;
"2013-04-29";"12:14:07";;
"2013-04-29";"12:05:53";;
"2013-04-29";"12:03:46";;
"2013-04-29";"12:01:57";;
"2013-04-29";"12:01:34";;
"2013-04-29";"12:01:05";;
"2013-04-29";"11:59:32";;
"2013-04-29";"11:56:08";;
"2013-04-29";"11:56:03";;
"2013-04-29";"11:55:00";;
"2013-04-29";"11:54:08";;
"2013-04-29";"11:52:47";;
"2013-04-29";"11:50:45";;
"2013-04-29";"11:50:40";;
"2013-04-29";"11:50:34";;
"2013-04-29";"11:49:13";;
"2013-04-29";"11:48:50";;
"2013-04-29";"11:18:23";;
"2013-04-29";"11:14:52";;
"2013-04-29";"11:14:29";;
"2013-04-29";"11:09:56";75.1;17.7
"2013-04-29";"11:09:51";75.6;17.6
"2013-04-29";"11:09:45";76;17.6
"2013-04-29";"11:09:39";82.4;18.2
"2013-04-29";"11:09:34";76.5;17.6
"2013-04-29";"11:09:28";80.3;18.4
"2013-04-29";"11:09:22";76.1;17.5
"2013-04-29";"11:09:17";75.8;17.5
"2013-04-29";"11:09:11";76;17.5
"2013-04-29";"11:09:05";76.2;17.5
"2013-04-29";"11:09:00";83.1;18.1
"2013-04-29";"11:08:59";76.8;17.4
"2013-04-29";"11:08:54";83;18.2
"2013-04-29";"11:08:48";77.4;17.4
"2013-04-29";"11:08:42";77.1;17.4
"2013-04-29";"11:08:37";84.3;18
"2013-04-29";"11:08:36";84.3;18.1
"2013-04-29";"11:08:31";76.9;17.3
"2013-04-29";"11:08:25";77;17.3
"2013-04-29";"11:08:19";76.9;17.2
"2013-04-29";"11:08:14";84.3;17.9
"2013-04-29";"11:08:13";76.8;17.2
"2013-04-29";"11:08:08";77.3;17.2
"2013-04-29";"11:08:02";77.8;17.1
"2013-04-29";"11:07:56";78.4;17.1
"2013-04-29";"11:07:50";78.6;17.1
"2013-04-29";"11:07:45";78.7;17
"2013-04-29";"11:07:39";79;17
"2013-04-29";"11:07:33";79.3;17
"2013-04-29";"11:07:28";84.6;17.7
"2013-04-29";"11:07:27";79.8;16.9
"2013-04-29";"11:07:22";80.4;16.9
"2013-04-29";"11:07:16";80.6;16.9
"2013-04-29";"11:07:10";80;16.8
"2013-04-29";"11:07:05";84;17.6
"2013-04-29";"11:07:04";80.1;16.8
"2013-04-29";"11:06:59";83.8;17.5
"2013-04-29";"11:06:53";80.3;16.7
"2013-04-29";"11:06:48";84;17.6
"2013-04-29";"11:06:47";83.6;17.5
"2013-04-29";"11:06:42";79.8;16.7
"2013-04-29";"11:06:36";80.3;16.6
"2013-04-29";"11:06:30";80.7;16.6
"2013-04-29";"11:06:24";81.1;16.6
"2013-04-29";"11:06:19";83.7;17.4
"2013-04-29";"11:06:18";81.2;16.6
"2013-04-29";"11:06:13";81.2;16.5
"2013-04-29";"11:06:07";83.9;17.3
"2013-04-29";"10:06:36";;
"2013-04-29";"09:59:59";69.3;18.3
"2013-04-29";"09:59:53";69.2;18.3
"2013-04-29";"09:59:47";68.9;18.3
"2013-04-29";"09:59:42";70.6;20.1
"2013-04-29";"09:59:36";74.7;20
"2013-04-29";"09:59:30";68.8;18.4
"2013-04-29";"09:59:25";74.3;20
"2013-04-29";"09:59:24";68.7;18.4
"2013-04-29";"09:59:19";68.6;18.5
"2013-04-29";"09:59:13";68.5;18.5
"2013-04-29";"09:59:07";68.4;18.5
"2013-04-29";"09:59:02";73.2;20.1
"2013-04-29";"09:59:01";68.2;18.5
"2013-04-29";"09:58:56";68.1;18.5
"2013-04-29";"09:58:50";68;18.5
"2013-04-29";"09:58:44";67.9;18.5
"2013-04-29";"09:58:39";70.4;20.3
"2013-04-29";"09:58:33";74.7;20.1
"2013-04-29";"09:58:28";74.6;20.1
"2013-04-29";"09:58:27";67.8;18.5
"2013-04-29";"09:58:22";67.7;18.5
"2013-04-29";"09:58:16";74.7;20.1
"2013-04-29";"09:58:10";67.6;18.5
"2013-04-29";"09:58:05";70.2;20.5
"2013-04-29";"09:58:04";67.3;18.5
"2013-04-29";"09:57:59";69.8;20.5
"2013-04-29";"09:57:53";66.9;18.5
"2013-04-29";"09:57:48";74.7;20.2
"2013-04-29";"09:57:47";67;18.5
"2013-04-29";"09:57:42";67;18.4
"2013-04-29";"09:57:36";67.3;18.4
"2013-04-29";"09:57:30";68.1;18.4
"2013-04-29";"09:57:24";68.3;18.4
"2013-04-29";"09:57:19";73.1;20.3
"2013-04-29";"09:57:18";68.5;18.4
"2013-04-29";"09:57:13";68.3;18.4
"2013-04-29";"09:57:07";67.9;18.4
"2013-04-29";"09:57:02";67.8;18.4
"2013-04-29";"09:56:56";67.9;18.4
"2013-04-29";"09:56:50";68.3;18.4
"2013-04-29";"09:56:44";68.4;18.4
"2013-04-29";"09:56:39";71.6;20.4
"2013-04-29";"09:56:38";68.3;20.8
"2013-04-29";"09:56:33";68.4;20.8
"2013-04-29";"09:56:32";68.6;18.4
"2013-04-29";"09:56:27";71.4;20.4
"2013-04-29";"09:56:16";68.8;18.5
"2013-04-29";"09:56:10";68.5;20.9
"2013-04-29";"09:56:04";68.7;21
"2013-04-29";"08:49:56";58.6;20.6
"2013-04-29";"08:49:50";59.5;20.6
"2013-04-29";"08:49:45";60.2;25.9
"2013-04-29";"08:49:44";59.6;20.6
"2013-04-29";"08:49:39";59.6;20.5
"2013-04-29";"08:49:33";59.7;20.5
"2013-04-29";"08:49:28";63.3;25.9
"2013-04-29";"08:49:27";59.7;20.4
"2013-04-29";"08:49:22";59.4;20.4
"2013-04-29";"08:49:16";64.1;24.6
"2013-04-29";"08:49:10";59.1;20.3
"2013-04-29";"08:49:05";64.4;25.9
"2013-04-29";"08:49:04";59.1;20.2
"2013-04-29";"08:48:59";59.4;20.2
"2013-04-29";"08:48:53";60.6;20.1
"2013-04-29";"08:48:48";64.6;25.8
"2013-04-29";"08:48:47";64.3;24.4
"2013-04-29";"08:48:42";59.9;20.1
"2013-04-29";"08:48:36";64.8;24.4
"2013-04-29";"08:48:30";60.2;20
"2013-04-29";"08:48:25";64.3;24.3
"2013-04-29";"08:48:24";59.4;20
"2013-04-29";"08:48:19";59.1;19.9
"2013-04-29";"08:48:13";64.3;24.2
"2013-04-29";"08:48:07";59;19.9
"2013-04-29";"08:48:02";66.3;25.5
"2013-04-29";"08:48:01";58.9;19.9
"2013-04-29";"08:47:56";58.6;19.8
"2013-04-29";"08:47:50";58.4;19.8
"2013-04-29";"08:47:44";58.5;19.8
"2013-04-29";"08:47:39";66;25.3
"2013-04-29";"08:47:38";58.8;19.8
"2013-04-29";"08:47:33";59.1;19.8
"2013-04-29";"08:47:27";59.6;19.8
"2013-04-29";"08:47:22";66.4;25.1
"2013-04-29";"08:47:21";59.9;19.7
"2013-04-29";"08:47:16";59.5;19.7
"2013-04-29";"08:47:10";59.1;19.7
"2013-04-29";"08:47:04";64.4;23.9
"2013-04-29";"08:46:59";64.3;23.9
"2013-04-29";"08:46:58";59;19.7
"2013-04-29";"08:46:53";59;19.6
"2013-04-29";"08:46:47";58.7;19.6
"2013-04-29";"08:46:41";58.2;19.6
"2013-04-29";"08:46:36";64.6;23.8
"2013-04-29";"08:46:30";58.1;19.6
"2013-04-29";"08:25:49";;
"2013-04-29";"08:23:50";;
"2013-04-29";"08:18:30";;
"2013-04-29";"07:29:19";92.5;14.6
"2013-04-29";"07:28:07";86.8;13.8
"2013-04-29";"07:27:12";86.8;13.9
"2013-04-29";"07:26:56";92.5;14.7
"2013-04-29";"07:26:34";86.8;14
"2013-04-29";"07:25:56";94.8;14.7
"2013-04-29";"07:25:28";86.8;14.1
"2013-04-29";"07:14:48";92.5;14.3
"2013-04-29";"07:14:37";86.7;13.9
