"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-18";"12:26:03";80;24.8;22.1
"2013-04-18";"12:25:46";80;24.9;22.2
"2013-04-18";"12:25:41";80;25;22.2
"2013-04-18";"12:25:24";80;24.9;22.2
"2013-04-18";"12:25:18";81;24.9;22.3
"2013-04-18";"12:25:01";82;24.9;22.4
"2013-04-18";"12:24:39";82;24.8;22.4
"2013-04-18";"12:24:33";81;24.9;22.3
"2013-04-18";"12:24:27";82;24.8;22.3
"2013-04-18";"12:24:16";81;24.8;22.2
"2013-04-18";"12:24:05";82;24.7;22.2
"2013-04-18";"12:23:59";81;24.7;22.1
"2013-04-18";"12:23:31";82;24.6;22.1
"2013-04-18";"12:23:14";81;24.6;22
"2013-04-18";"12:23:03";82;24.5;22
"2013-04-18";"12:22:57";81;24.5;21.9
"2013-04-18";"12:22:46";80;24.5;21.8
"2013-04-18";"12:22:40";81;24.4;21.8
"2013-04-18";"12:22:34";80;24.5;21.8
"2013-04-18";"12:22:23";80;24.5;21.7
"2013-04-18";"12:22:12";79;24.6;21.7
"2013-04-18";"12:22:00";80;24.6;21.8
"2013-04-18";"12:21:49";80;24.7;21.9
"2013-04-18";"12:21:38";80;24.8;22
"2013-04-18";"12:21:27";79;24.9;22
"2013-04-18";"12:21:21";80;24.8;22
"2013-04-18";"12:21:10";80;24.8;22.1
"2013-04-18";"12:20:58";80;24.9;22.1
"2013-04-18";"12:20:52";79;24.9;22
"2013-04-18";"12:20:47";;;
"2013-04-18";"12:20:19";78;25;22
"2013-04-18";"12:20:13";78;24.9;21.9
"2013-04-18";"12:20:07";79;24.9;21.9
"2013-04-18";"12:19:45";79;24.8;21.9
"2013-04-18";"12:19:34";80;24.7;21.9
"2013-04-18";"12:19:22";79;24.8;21.9
"2013-04-18";"12:19:17";80;24.7;21.9
"2013-04-18";"12:18:54";78;24.8;21.8
"2013-04-18";"12:18:49";79;24.7;21.8
"2013-04-18";"12:18:43";80;24.6;21.8
"2013-04-18";"12:18:31";78;24.7;21.7
"2013-04-18";"12:18:09";78;24.8;21.7
"2013-04-18";"12:18:03";78;24.7;21.7
"2013-04-18";"12:17:52";78;24.8;21.7
"2013-04-18";"12:17:41";77;24.8;21.6
"2013-04-18";"12:17:35";78;24.8;21.6
"2013-04-18";"12:17:24";78;24.7;21.6
"2013-04-18";"12:17:18";77;24.7;21.5
"2013-04-18";"12:17:07";77;24.8;21.6
"2013-04-18";"12:17:01";78;24.7;21.6
"2013-04-18";"12:16:49";78;24.6;21.6
"2013-04-18";"12:16:38";78;24.5;21.5
"2013-04-18";"12:16:21";79;24.4;21.5
"2013-04-18";"12:16:16";80;24.3;21.5
"2013-04-18";"12:15:59";79;24.3;21.4
"2013-04-18";"12:15:20";78;24.3;21.3
"2013-04-18";"12:15:14";78;24.4;21.3
"2013-04-18";"12:14:52";78;24.4;21.4
"2013-04-18";"12:14:29";80;24.3;21.5
"2013-04-18";"12:14:24";80;24.2;21.5
"2013-04-18";"12:14:18";79;24.2;21.4
"2013-04-18";"12:13:33";80;24.1;21.4
"2013-04-18";"12:13:11";81;24.1;21.5
"2013-04-18";"12:12:48";80;24.1;21.4
"2013-04-18";"12:12:43";81;24;21.4
"2013-04-18";"12:12:20";81;23.9;21.3
"2013-04-18";"12:12:14";80;24;21.3
"2013-04-18";"12:12:03";80;24.1;21.4
"2013-04-18";"12:11:18";79;24.2;21.4
"2013-04-18";"12:11:12";80;24.2;21.5
"2013-04-18";"12:11:07";80;24.3;21.5
"2013-04-18";"12:10:28";79;24.4;21.5
"2013-04-18";"12:10:11";80;24.4;21.6
"2013-04-18";"12:10:05";79;24.5;21.6
"2013-04-18";"12:09:54";80;24.4;21.6
"2013-04-18";"12:09:42";79;24.4;21.5
"2013-04-18";"12:09:31";80;24.3;21.5
"2013-04-18";"12:09:25";80;24.3;21.6
"2013-04-18";"12:09:14";80;24.3;21.5
"2013-04-18";"12:09:08";80;24.2;21.5
"2013-04-18";"12:08:57";79;24.2;21.4
"2013-04-18";"12:08:51";79;24.1;21.3
"2013-04-18";"12:08:40";79;24;21.2
"2013-04-18";"12:08:18";79;23.9;21.1
"2013-04-18";"12:08:07";79;23.9;21
"2013-04-18";"12:07:50";78;24;21
"2013-04-18";"12:07:33";78;23.9;20.9
"2013-04-18";"12:07:27";77;23.9;20.8
"2013-04-18";"12:07:22";77;24;20.8
"2013-04-18";"12:07:16";77;24;20.9
"2013-04-18";"12:07:10";77;24.1;20.9
"2013-04-18";"12:06:59";77;24.1;21
"2013-04-18";"12:06:48";77;24.1;20.9
"2013-04-18";"12:06:25";77;24.1;21
"2013-04-18";"12:06:09";77;24.2;21.1
"2013-04-18";"12:06:03";77;24.3;21.2
"2013-04-18";"12:05:52";77;24.4;21.2
"2013-04-18";"12:05:46";76;24.5;21.2
"2013-04-18";"12:04:56";76;24.6;21.2
"2013-04-18";"12:04:34";76;24.5;21.2
"2013-04-18";"12:04:06";77;24.5;21.3
"2013-04-18";"12:03:44";78;24.4;21.3
"2013-04-18";"12:03:32";78;24.3;21.3
"2013-04-18";"12:03:21";79;24.2;21.3
"2013-04-18";"12:03:10";79;24.1;21.3
"2013-04-18";"12:03:04";79;24.1;21.2
"2013-04-18";"12:02:53";79;24;21.2
"2013-04-18";"12:02:19";79;24;21.1
"2013-04-18";"12:02:13";78;24;21
"2013-04-18";"12:02:02";77;24;20.9
"2013-04-18";"12:01:40";77;23.9;20.8
"2013-04-18";"12:01:34";77;24;20.9
"2013-04-18";"12:01:28";78;23.9;20.9
"2013-04-18";"12:01:23";79;23.9;21
"2013-04-18";"12:01:17";79;23.9;21.1
"2013-04-18";"12:01:06";79;24;21.1
"2013-04-18";"12:00:54";79;23.9;21.1
"2013-04-18";"12:00:49";79;23.9;21
"2013-04-18";"12:00:43";79;23.8;20.9
"2013-04-18";"12:00:37";78;23.8;20.8
"2013-04-18";"12:00:32";77;23.8;20.7
"2013-04-18";"12:00:26";78;23.7;20.7
"2013-04-18";"12:00:20";77;23.7;20.6
"2013-04-18";"12:00:09";77;23.7;20.5
"2013-04-18";"12:00:03";77;23.6;20.4
"2013-04-18";"11:59:52";76;23.5;20.3
"2013-04-18";"11:59:46";76;23.4;20.2
"2013-04-18";"11:59:35";76;23.3;20.1
"2013-04-18";"11:59:02";76;23.3;20
"2013-04-18";"11:58:50";76;23.3;20.1
"2013-04-18";"11:58:45";76;23.4;20.1
"2013-04-18";"11:58:33";76;23.5;20.3
"2013-04-18";"11:58:22";76;23.6;20.3
"2013-04-18";"11:58:05";77;23.6;20.4
"2013-04-18";"11:58:00";76;23.6;20.3
"2013-04-18";"11:57:54";76;23.5;20.3
"2013-04-18";"11:57:48";76;23.5;20.2
"2013-04-18";"11:57:37";76;23.4;20.2
"2013-04-18";"11:56:58";76;23.3;20.1
"2013-04-18";"11:56:41";76;23.4;20.2
"2013-04-18";"11:56:24";76;23.5;20.2
"2013-04-18";"11:56:18";75;23.6;20.2
"2013-04-18";"11:56:13";75;23.7;20.2
"2013-04-18";"11:56:07";75;23.7;20.3
"2013-04-18";"11:56:01";75;23.9;20.4
"2013-04-18";"11:55:55";75;23.9;20.5
"2013-04-18";"11:55:50";75;24;20.6
"2013-04-18";"11:55:44";75;24.1;20.7
"2013-04-18";"11:55:38";76;24.1;20.8
"2013-04-18";"11:55:33";76;24.2;20.9
"2013-04-18";"11:55:21";77;24.3;21.1
"2013-04-18";"11:55:16";77;24.4;21.2
"2013-04-18";"11:55:10";76;24.5;21.2
"2013-04-18";"11:55:05";77;24.5;21.3
"2013-04-18";"11:54:42";77;24.6;21.4
"2013-04-18";"11:54:37";78;24.6;21.5
"2013-04-18";"11:54:31";78;24.5;21.5
"2013-04-18";"11:54:14";78;24.5;21.4
"2013-04-18";"11:53:57";78;24.5;21.5
"2013-04-18";"11:53:34";78;24.6;21.5
"2013-04-18";"11:52:44";77;24.6;21.4
"2013-04-18";"11:52:05";78;24.5;21.4
"2013-04-18";"11:51:48";78;24.4;21.4
"2013-04-18";"11:51:14";79;24.3;21.4
"2013-04-18";"11:51:03";79;24.2;21.3
"2013-04-18";"11:50:57";79;24.1;21.3
"2013-04-18";"11:50:35";79;24.1;21.2
"2013-04-18";"11:50:12";78;24.1;21.1
"2013-04-18";"11:50:01";78;24;21
"2013-04-18";"11:49:39";79;24;21.1
"2013-04-18";"11:49:16";79;23.9;21.1
"2013-04-18";"11:49:10";79;23.8;21
"2013-04-18";"11:48:59";79;23.7;20.9
"2013-04-18";"11:48:54";79;23.6;20.8
"2013-04-18";"11:48:42";79;23.5;20.7
"2013-04-18";"11:48:37";78;23.5;20.6
"2013-04-18";"11:48:15";78;23.5;20.5
"2013-04-18";"11:48:09";77;23.5;20.4
"2013-04-18";"11:47:58";78;23.4;20.4
"2013-04-18";"11:47:52";78;23.3;20.3
"2013-04-18";"11:47:46";77;23.3;20.2
"2013-04-18";"11:47:41";77;23.2;20.1
"2013-04-18";"11:47:35";78;23.1;20.1
"2013-04-18";"11:47:24";78;23;20
"2013-04-18";"11:47:07";77;22.9;19.8
"2013-04-18";"11:46:16";77;22.8;19.7
"2013-04-18";"11:45:54";76;22.9;19.7
"2013-04-18";"11:45:43";76;23;19.8
"2013-04-18";"11:44:19";76;23.1;19.8
"2013-04-18";"11:43:51";76;23;19.8
"2013-04-18";"11:43:45";76;23;19.7
"2013-04-18";"11:43:39";76;22.9;19.6
"2013-04-18";"11:43:34";76;22.8;19.6
"2013-04-18";"11:43:28";75;22.8;19.5
"2013-04-18";"11:43:22";76;22.7;19.5
"2013-04-18";"11:43:17";75;22.7;19.4
"2013-04-18";"11:43:00";76;22.6;19.4
"2013-04-18";"11:42:54";77;22.6;19.4
"2013-04-18";"11:42:49";76;22.5;19.3
"2013-04-18";"11:42:04";76;22.4;19.2
"2013-04-18";"11:41:58";75;22.5;19.2
"2013-04-18";"11:41:52";75;22.6;19.3
"2013-04-18";"11:41:47";76;22.6;19.4
"2013-04-18";"11:41:36";75;22.7;19.4
"2013-04-18";"11:41:24";75;22.8;19.5
"2013-04-18";"11:41:07";76;22.9;19.6
"2013-04-18";"11:40:34";75;23;19.6
"2013-04-18";"11:40:28";76;22.9;19.6
"2013-04-18";"11:39:50";75;22.8;19.5
"2013-04-18";"11:39:27";75;22.7;19.4
"2013-04-18";"11:39:22";75;22.8;19.4
"2013-04-18";"11:38:48";75;22.8;19.5
"2013-04-18";"11:38:31";76;22.9;19.6
"2013-04-18";"11:37:57";75;23;19.6
"2013-04-18";"11:37:46";76;23;19.7
"2013-04-18";"11:37:35";75;23;19.6
"2013-04-18";"11:36:23";76;22.9;19.6
"2013-04-18";"11:36:11";75;23;19.6
"2013-04-18";"11:36:06";75;23.1;19.7
"2013-04-18";"11:35:54";75;23.2;19.8
"2013-04-18";"11:35:38";76;23.3;20
"2013-04-18";"11:35:32";76;23.4;20.1
"2013-04-18";"11:35:26";76;23.5;20.2
"2013-04-18";"11:35:21";76;23.6;20.3
"2013-04-18";"11:35:15";76;23.7;20.4
"2013-04-18";"11:34:58";77;23.7;20.5
"2013-04-18";"11:34:36";76;23.7;20.4
"2013-04-18";"11:34:19";75;23.7;20.3
"2013-04-18";"11:34:13";75;23.7;20.2
"2013-04-18";"11:34:08";75;23.6;20.2
"2013-04-18";"11:34:02";76;23.6;20.2
"2013-04-18";"11:33:45";75;23.5;20.1
"2013-04-18";"11:33:39";74;23.5;20
"2013-04-18";"11:33:34";74;23.5;19.9
"2013-04-18";"11:33:28";73;23.5;19.8
"2013-04-18";"11:33:06";74;23.4;19.8
"2013-04-18";"11:32:49";74;23.3;19.8
"2013-04-18";"11:32:43";75;23.2;19.8
"2013-04-18";"11:32:38";;;
"2013-04-18";"11:32:37";75;23.1;19.7
"2013-04-18";"11:32:26";74;23.1;19.6
"2013-04-18";"11:32:20";;;
"2013-04-18";"11:32:09";75;23.1;19.7
"2013-04-18";"11:31:58";74;23.1;19.6
"2013-04-18";"11:31:52";;;
"2013-04-18";"11:31:47";;;
"2013-04-18";"11:31:46";75;23;19.6
"2013-04-18";"11:31:35";74;23;19.5
"2013-04-18";"11:31:30";;;
"2013-04-18";"11:31:07";;;
"2013-04-18";"11:31:06";75;23;19.6
"2013-04-18";"11:31:01";74;23.1;19.6
"2013-04-18";"11:30:56";;;
"2013-04-18";"11:30:55";75;23.1;19.7
"2013-04-18";"11:30:05";76;23.1;19.8
"2013-04-18";"11:29:53";77;23.1;20
"2013-04-18";"11:29:48";78;23.1;20.1
"2013-04-18";"11:29:20";78;23;20.1
"2013-04-18";"11:29:03";79;22.9;20.1
"2013-04-18";"11:28:52";78;22.9;20
"2013-04-18";"11:28:40";78;22.8;19.8
"2013-04-18";"11:28:35";78;22.7;19.7
"2013-04-18";"11:28:23";78;22.6;19.6
"2013-04-18";"11:28:12";77;22.5;19.5
"2013-04-18";"11:28:06";78;22.4;19.5
"2013-04-18";"11:27:33";77;22.4;19.4
"2013-04-18";"11:27:22";78;22.3;19.4
"2013-04-18";"11:27:16";77;22.3;19.3
"2013-04-18";"11:27:10";77;22.3;19.2
"2013-04-18";"11:26:59";77;22.2;19.2
"2013-04-18";"11:26:53";76;22.2;19
"2013-04-18";"11:26:48";77;22.1;19
"2013-04-18";"11:26:42";76;22.1;18.9
"2013-04-18";"11:26:08";76;22;18.8
"2013-04-18";"11:25:46";76;21.9;18.7
"2013-04-18";"11:25:35";76;21.9;18.8
"2013-04-18";"11:25:12";76;22;18.8
"2013-04-18";"11:24:44";75;22.1;18.8
"2013-04-18";"11:24:38";76;22;18.8
"2013-04-18";"11:24:21";75;22;18.7
"2013-04-18";"11:24:16";75;21.9;18.6
"2013-04-18";"11:23:53";76;21.8;18.6
"2013-04-18";"11:23:36";75;21.8;18.5
"2013-04-18";"11:23:31";75;21.9;18.6
"2013-04-18";"11:23:08";76;21.9;18.7
"2013-04-18";"11:22:40";75;22;18.7
"2013-04-18";"11:21:56";76;21.9;18.7
"2013-04-18";"11:21:50";75;22;18.7
"2013-04-18";"11:21:33";76;22;18.8
"2013-04-18";"11:21:00";76;22.1;18.9
"2013-04-18";"11:20:54";77;22.1;19
"2013-04-18";"11:20:09";76;22.2;19
"2013-04-18";"11:20:04";77;22.2;19.1
"2013-04-18";"11:19:58";76;22.2;19
"2013-04-18";"11:19:46";77;22.2;19.1
"2013-04-18";"11:19:30";76;22.2;19
"2013-04-18";"11:19:18";77;22.1;19
"2013-04-18";"11:19:07";77;22;18.9
"2013-04-18";"11:18:50";76;22;18.8
"2013-04-18";"11:18:22";77;22;18.9
"2013-04-18";"11:17:55";76;22.1;18.9
"2013-04-18";"11:17:49";75;22.2;18.9
"2013-04-18";"11:17:43";76;22.2;19
"2013-04-18";"11:17:32";75;22.3;19
"2013-04-18";"11:17:27";75;22.4;19
"2013-04-18";"11:16:59";75;22.4;19.1
"2013-04-18";"11:16:42";75;22.5;19.2
"2013-04-18";"11:16:36";75;22.6;19.2
"2013-04-18";"11:16:30";75;22.6;19.3
"2013-04-18";"11:16:14";75;22.7;19.3
"2013-04-18";"11:16:08";75;22.7;19.4
"2013-04-18";"11:15:57";75;22.8;19.4
"2013-04-18";"11:15:45";75;22.8;19.5
"2013-04-18";"11:15:40";75;22.7;19.4
"2013-04-18";"11:15:23";76;22.6;19.4
"2013-04-18";"11:15:12";75;22.7;19.4
"2013-04-18";"11:14:55";75;22.8;19.4
"2013-04-18";"11:14:44";75;22.8;19.5
"2013-04-18";"11:14:38";76;22.8;19.6
"2013-04-18";"11:14:21";77;22.7;19.6
"2013-04-18";"11:14:15";78;22.7;19.7
"2013-04-18";"11:13:58";78;22.6;19.6
"2013-04-18";"11:13:53";78;22.5;19.6
"2013-04-18";"11:13:41";78;22.4;19.5
"2013-04-18";"11:13:36";78;22.3;19.4
"2013-04-18";"11:13:24";78;22.2;19.3
"2013-04-18";"11:13:07";77;22.2;19.2
"2013-04-18";"11:12:56";77;22.2;19.1
"2013-04-18";"11:12:45";76;22.2;19
"2013-04-18";"11:12:39";75;22.2;18.9
"2013-04-18";"11:12:34";76;22.1;18.9
"2013-04-18";"11:12:17";75;22.1;18.8
"2013-04-18";"11:12:05";76;22;18.8
"2013-04-18";"11:11:54";75;22;18.7
"2013-04-18";"11:11:20";76;21.9;18.7
"2013-04-18";"11:11:14";75;21.9;18.7
"2013-04-18";"11:11:03";76;22;18.8
"2013-04-18";"11:10:58";75;22.1;18.8
"2013-04-18";"11:10:02";76;22.1;18.9
"2013-04-18";"11:09:34";76;22;18.8
"2013-04-18";"11:09:28";76;21.9;18.8
"2013-04-18";"11:09:06";76;21.9;18.7
"2013-04-18";"11:09:00";76;21.9;18.8
"2013-04-18";"11:08:37";76;22;18.8
"2013-04-18";"11:07:36";76;21.9;18.8
"2013-04-18";"11:07:13";77;21.9;18.9
"2013-04-18";"11:06:57";76;21.9;18.8
"2013-04-18";"11:06:51";77;21.9;18.8
"2013-04-18";"11:06:40";77;21.8;18.8
"2013-04-18";"11:06:17";77;21.7;18.7
"2013-04-18";"11:06:11";78;21.7;18.8
"2013-04-18";"11:05:21";77;21.8;18.8
"2013-04-18";"11:03:46";76;21.8;18.7
"2013-04-18";"11:03:07";76;21.7;18.6
"2013-04-18";"11:02:44";76;21.7;18.5
"2013-04-18";"11:02:33";76;21.6;18.5
"2013-04-18";"11:02:00";76;21.7;18.5
"2013-04-18";"11:01:54";75;21.8;18.5
"2013-04-18";"11:01:48";76;21.8;18.6
"2013-04-18";"11:01:37";75;21.9;18.6
"2013-04-18";"11:01:26";75;22;18.7
"2013-04-18";"11:01:20";75;22.1;18.8
"2013-04-18";"11:01:03";74;22.2;18.8
"2013-04-18";"11:00:58";75;22.3;18.9
"2013-04-18";"11:00:52";75;22.3;19
"2013-04-18";"11:00:47";;;
"2013-04-18";"11:00:46";75;22.4;19
"2013-04-18";"11:00:41";74;22.5;19.1
"2013-04-18";"11:00:35";;;
"2013-04-18";"11:00:24";75;22.6;19.2
"2013-04-18";"11:00:01";74;22.7;19.2
"2013-04-18";"10:59:22";73;22.8;19.2
"2013-04-18";"10:59:16";73;22.8;19.1
"2013-04-18";"10:59:05";73;22.7;19.1
"2013-04-18";"10:58:48";73;22.7;19
"2013-04-18";"10:58:26";73;22.6;19
"2013-04-18";"10:58:14";74;22.6;19.1
"2013-04-18";"10:58:09";;;
"2013-04-18";"10:58:03";75;22.6;19.2
"2013-04-18";"10:57:46";75;22.5;19.2
"2013-04-18";"10:57:35";76;22.4;19.2
"2013-04-18";"10:57:29";76;22.3;19.1
"2013-04-18";"10:57:23";75;22.3;19
"2013-04-18";"10:57:12";76;22.2;19
"2013-04-18";"10:57:01";76;22.1;18.9
"2013-04-18";"10:56:49";75;22.1;18.8
"2013-04-18";"10:56:33";76;22;18.8
"2013-04-18";"10:55:59";76;21.9;18.8
"2013-04-18";"10:55:53";76;21.8;18.8
"2013-04-18";"10:55:42";77;21.7;18.7
"2013-04-18";"10:55:31";77;21.6;18.6
"2013-04-18";"10:55:14";78;21.5;18.6
"2013-04-18";"10:55:03";78;21.4;18.5
"2013-04-18";"10:54:46";78;21.3;18.5
"2013-04-18";"10:54:29";79;21.2;18.5
"2013-04-18";"10:54:18";79;21.1;18.4
"2013-04-18";"10:54:06";79;21;18.3
"2013-04-18";"10:53:50";80;20.9;18.3
"2013-04-18";"10:53:39";80;20.8;18.2
"2013-04-18";"10:53:33";79;20.7;18.1
"2013-04-18";"10:53:27";79;20.7;18
"2013-04-18";"10:53:16";79;20.6;18
"2013-04-18";"10:52:42";79;20.6;17.9
"2013-04-18";"10:52:31";78;20.6;17.8
"2013-04-18";"10:52:08";79;20.6;17.9
"2013-04-18";"10:51:57";78;20.7;17.9
"2013-04-18";"10:51:51";78;20.8;18
"2013-04-18";"10:51:45";77;20.8;18
"2013-04-18";"10:51:40";77;20.9;18
"2013-04-18";"10:51:23";77;21;18.1
"2013-04-18";"10:51:17";77;21.1;18.1
"2013-04-18";"10:51:12";78;21.1;18.2
"2013-04-18";"10:51:06";77;21.2;18.2
"2013-04-18";"10:51:00";76;21.3;18.2
"2013-04-18";"10:50:55";76;21.3;18.3
"2013-04-18";"10:50:49";76;21.4;18.3
"2013-04-18";"10:50:43";76;21.5;18.4
"2013-04-18";"10:50:38";76;21.6;18.5
"2013-04-18";"10:49:42";76;21.7;18.5
"2013-04-18";"10:49:36";76;21.6;18.4
"2013-04-18";"10:49:31";75;21.6;18.3
"2013-04-18";"10:49:14";76;21.5;18.3
"2013-04-18";"10:49:08";76;21.5;18.4
"2013-04-18";"10:48:52";76;21.6;18.5
"2013-04-18";"10:48:35";77;21.5;18.5
"2013-04-18";"10:48:29";78;21.5;18.6
"2013-04-18";"10:48:01";78;21.5;18.7
"2013-04-18";"10:47:55";79;21.4;18.7
"2013-04-18";"10:47:50";78;21.4;18.6
"2013-04-18";"10:47:44";79;21.3;18.6
"2013-04-18";"10:47:38";79;21.2;18.5
"2013-04-18";"10:47:27";80;21.1;18.5
"2013-04-18";"10:47:21";79;21.1;18.4
"2013-04-18";"10:47:10";79;21;18.3
"2013-04-18";"10:46:54";80;20.9;18.3
"2013-04-18";"10:46:48";80;20.8;18.2
"2013-04-18";"10:46:42";79;20.8;18.1
"2013-04-18";"10:46:36";79;20.7;18
"2013-04-18";"10:46:31";79;20.6;18
"2013-04-18";"10:46:20";79;20.5;17.9
"2013-04-18";"10:46:03";80;20.4;17.9
"2013-04-18";"10:45:57";79;20.4;17.8
"2013-04-18";"10:45:46";79;20.3;17.7
"2013-04-18";"10:45:29";80;20.2;17.7
"2013-04-18";"10:44:55";79;20.2;17.6
"2013-04-18";"10:44:44";80;20.2;17.7
"2013-04-18";"10:44:10";79;20.2;17.6
"2013-04-18";"10:43:53";80;20.1;17.6
"2013-04-18";"10:43:19";79;20.2;17.6
"2013-04-18";"10:43:14";80;20.2;17.7
"2013-04-18";"10:43:08";79;20.2;17.6
"2013-04-18";"10:43:02";80;20.2;17.6
"2013-04-18";"10:42:40";80;20.1;17.6
"2013-04-18";"10:42:35";79;20.2;17.6
"2013-04-18";"10:42:29";80;20.2;17.6
"2013-04-18";"10:42:17";80;20.2;17.7
"2013-04-18";"10:42:12";79;20.3;17.7
"2013-04-18";"10:42:06";79;20.4;17.7
"2013-04-18";"10:42:00";79;20.4;17.8
"2013-04-18";"10:41:55";79;20.5;17.8
"2013-04-18";"10:41:43";79;20.6;17.9
"2013-04-18";"10:41:38";79;20.7;18
"2013-04-18";"10:41:32";79;20.8;18.1
"2013-04-18";"10:41:26";78;20.9;18.1
"2013-04-18";"10:41:20";78;21;18.2
"2013-04-18";"10:41:15";78;21.1;18.3
"2013-04-18";"10:41:09";78;21.2;18.3
"2013-04-18";"10:41:03";78;21.2;18.4
"2013-04-18";"10:40:58";78;21.3;18.5
"2013-04-18";"10:40:52";78;21.4;18.6
"2013-04-18";"10:40:35";78;21.5;18.7
"2013-04-18";"10:40:18";78;21.6;18.7
"2013-04-18";"10:39:39";77;21.7;18.7
"2013-04-18";"10:39:00";77;21.8;18.8
"2013-04-18";"10:38:43";78;21.8;18.9
"2013-04-18";"10:38:37";78;21.8;19
"2013-04-18";"10:37:53";78;21.9;19
"2013-04-18";"10:37:36";77;21.9;18.9
"2013-04-18";"10:36:01";76;21.9;18.8
"2013-04-18";"10:35:50";76;21.9;18.7
"2013-04-18";"10:35:33";76;21.8;18.7
"2013-04-18";"10:35:27";76;21.8;18.6
"2013-04-18";"10:35:05";76;21.7;18.6
"2013-04-18";"10:34:54";77;21.7;18.7
"2013-04-18";"10:34:31";78;21.7;18.8
"2013-04-18";"10:34:20";78;21.6;18.7
"2013-04-18";"10:34:03";78;21.5;18.7
"2013-04-18";"10:33:58";78;21.5;18.6
"2013-04-18";"10:33:46";77;21.5;18.5
"2013-04-18";"10:33:41";76;21.5;18.4
"2013-04-18";"10:33:35";76;21.4;18.3
"2013-04-18";"10:33:24";77;21.3;18.3
"2013-04-18";"10:33:18";76;21.3;18.2
"2013-04-18";"10:33:07";76;21.2;18.1
"2013-04-18";"10:32:50";77;21.1;18.1
"2013-04-18";"10:32:44";77;21.1;18
"2013-04-18";"10:32:27";77;21;18
"2013-04-18";"10:32:16";77;20.9;18
"2013-04-18";"10:32:05";77;20.8;17.9
"2013-04-18";"10:31:59";78;20.8;18
"2013-04-18";"10:31:53";77;20.8;17.9
"2013-04-18";"10:31:48";78;20.8;17.9
"2013-04-18";"10:31:42";78;20.7;17.9
"2013-04-18";"10:31:36";78;20.6;17.8
"2013-04-18";"10:31:31";78;20.6;17.7
"2013-04-18";"10:31:25";78;20.5;17.7
"2013-04-18";"10:31:19";79;20.4;17.7
"2013-04-18";"10:31:14";77;20.4;17.5
"2013-04-18";"10:31:02";78;20.3;17.5
"2013-04-18";"10:30:51";79;20.2;17.5
"2013-04-18";"10:30:45";78;20.2;17.4
"2013-04-18";"10:30:39";78;20.1;17.4
"2013-04-18";"10:30:06";79;20;17.4
"2013-04-18";"10:29:27";80;20;17.5
"2013-04-18";"10:28:47";81;19.9;17.5
"2013-04-18";"10:28:36";81;19.9;17.6
"2013-04-18";"10:28:25";82;19.9;17.7
"2013-04-18";"10:28:19";84;19.9;17.9
"2013-04-18";"10:28:08";84;19.9;18
"2013-04-18";"10:28:03";85;19.8;18
"2013-04-18";"10:27:46";84;19.8;17.9
"2013-04-18";"10:27:40";84;19.8;17.8
"2013-04-18";"10:27:29";84;19.7;17.8
"2013-04-18";"10:27:12";84;19.7;17.7
"2013-04-18";"10:27:06";84;19.6;17.7
"2013-04-18";"10:26:55";85;19.5;17.7
"2013-04-18";"10:26:38";84;19.5;17.6
"2013-04-18";"10:25:54";83;19.5;17.5
"2013-04-18";"10:25:20";83;19.5;17.4
"2013-04-18";"10:25:09";82;19.5;17.3
"2013-04-18";"10:24:46";83;19.4;17.3
"2013-04-18";"10:24:24";83;19.3;17.3
"2013-04-18";"10:24:13";84;19.2;17.3
"2013-04-18";"10:24:08";85;19.2;17.4
"2013-04-18";"10:24:02";84;19.3;17.4
"2013-04-18";"10:23:56";85;19.3;17.5
"2013-04-18";"10:23:51";85;19.4;17.5
"2013-04-18";"10:23:45";85;19.4;17.6
"2013-04-18";"10:23:39";86;19.4;17.7
"2013-04-18";"10:23:34";85;19.5;17.7
"2013-04-18";"10:23:28";84;19.5;17.6
"2013-04-18";"10:23:17";85;19.4;17.6
"2013-04-18";"10:23:11";85;19.4;17.5
"2013-04-18";"10:22:49";85;19.3;17.5
"2013-04-18";"10:22:32";84;19.4;17.5
"2013-04-18";"10:22:16";83;19.5;17.5
"2013-04-18";"10:21:59";83;19.4;17.4
"2013-04-18";"10:21:53";83;19.4;17.3
"2013-04-18";"10:21:26";83;19.3;17.3
"2013-04-18";"10:21:20";84;19.2;17.3
"2013-04-18";"10:21:09";83;19.2;17.2
"2013-04-18";"10:20:52";84;19.1;17.2
"2013-04-18";"10:20:24";83;19.1;17.1
"2013-04-18";"10:20:02";84;19;17.1
"2013-04-18";"10:19:56";85;18.9;17.1
"2013-04-18";"10:19:45";84;19;17.1
"2013-04-18";"10:19:40";84;19.1;17.2
"2013-04-18";"10:19:34";85;19.1;17.3
"2013-04-18";"10:19:28";84;19.2;17.3
"2013-04-18";"10:19:12";84;19.3;17.4
"2013-04-18";"10:18:44";83;19.4;17.4
"2013-04-18";"10:18:32";83;19.5;17.5
"2013-04-18";"10:18:21";84;19.4;17.5
"2013-04-18";"10:17:15";83;19.5;17.5
"2013-04-18";"10:17:09";84;19.4;17.5
"2013-04-18";"10:17:04";83;19.4;17.4
"2013-04-18";"10:16:58";84;19.3;17.4
"2013-04-18";"10:16:41";83;19.3;17.3
"2013-04-18";"10:16:35";84;19.2;17.3
