"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-02-27";"15:30:44";90;17.4;16.3
"2013-02-27";"15:29:10";89;17.5;16.3
"2013-02-27";"15:28:08";89;17.4;16.2
"2013-02-27";"15:26:40";88;17.5;16.1
"2013-02-27";"15:26:34";88;17.5;16.2
"2013-02-27";"15:26:29";88;17.6;16.2
"2013-02-27";"15:25:39";88;17.7;16.3
"2013-02-27";"15:25:11";88;17.8;16.5
"2013-02-27";"15:25:00";89;17.9;16.6
"2013-02-27";"15:24:49";88;18;16.6
"2013-02-27";"15:24:32";88;18.1;16.7
"2013-02-27";"15:23:20";88;18.2;16.8
"2013-02-27";"15:21:57";87;18.3;16.8
"2013-02-27";"15:20:56";87;18.4;16.9
"2013-02-27";"15:20:34";86;18.4;16.8
"2013-02-27";"15:20:22";86;18.5;16.8
"2013-02-27";"15:20:11";86;18.5;16.9
"2013-02-27";"15:20:00";86;18.6;17
"2013-02-27";"15:19:49";86;18.7;17
"2013-02-27";"15:19:21";87;18.7;17.2
"2013-02-27";"15:18:15";86;18.8;17.2
"2013-02-27";"15:17:53";87;18.7;17.2
"2013-02-27";"15:17:41";88;18.7;17.3
"2013-02-27";"15:17:36";87;18.8;17.3
"2013-02-27";"15:17:02";86;18.9;17.3
"2013-02-27";"15:16:40";86;18.9;17.2
"2013-02-27";"15:16:34";85;18.9;17.2
"2013-02-27";"15:15:33";85;18.9;17.1
"2013-02-27";"15:15:27";86;18.9;17.2
"2013-02-27";"15:15:16";85;19;17.2
"2013-02-27";"15:15:05";85;19.1;17.3
"2013-02-27";"15:14:54";85;19.2;17.4
"2013-02-27";"15:14:48";84;19.3;17.4
"2013-02-27";"15:14:31";85;19.3;17.5
"2013-02-27";"15:14:14";84;19.3;17.4
"2013-02-27";"15:13:41";84;19.2;17.3
"2013-02-27";"15:13:35";85;19.2;17.3
"2013-02-27";"15:13:12";85;19.2;17.4
"2013-02-27";"15:12:50";83;19.3;17.3
"2013-02-27";"15:12:22";84;19.2;17.3
"2013-02-27";"15:12:16";84;19.2;17.4
"2013-02-27";"15:11:49";84;19.3;17.4
"2013-02-27";"15:11:32";83;19.4;17.4
"2013-02-27";"15:11:15";83;19.5;17.4
"2013-02-27";"15:10:52";84;19.5;17.6
"2013-02-27";"15:10:47";83;19.7;17.6
"2013-02-27";"15:09:34";84;19.7;17.7
"2013-02-27";"15:09:23";84;19.6;17.7
"2013-02-27";"15:09:17";85;19.5;17.7
"2013-02-27";"15:09:06";84;19.5;17.6
"2013-02-27";"15:08:44";83;19.5;17.5
"2013-02-27";"15:08:32";82;19.7;17.5
"2013-02-27";"15:08:27";83;19.6;17.5
"2013-02-27";"15:08:04";83;19.5;17.5
"2013-02-27";"15:07:04";83;19.5;17.4
"2013-02-27";"15:06:31";83;19.5;17.5
"2013-02-27";"15:06:08";84;19.5;17.6
"2013-02-27";"15:05:57";85;19.5;17.7
"2013-02-27";"15:05:35";84;19.7;17.7
"2013-02-27";"15:05:29";84;19.6;17.7
"2013-02-27";"15:05:01";84;19.5;17.6
"2013-02-27";"15:04:22";84;19.5;17.6
"2013-02-27";"15:04:00";84;19.7;17.7
"2013-02-27";"15:03:38";84;19.7;17.8
"2013-02-27";"15:03:04";84;19.7;17.7
"2013-02-27";"15:02:42";83;19.7;17.6
"2013-02-27";"15:02:36";84;19.6;17.6
"2013-02-27";"15:00:44";83;19.5;17.5
"2013-02-27";"15:00:33";83;19.7;17.6
"2013-02-27";"15:00:22";84;19.7;17.7
"2013-02-27";"15:00:16";84;19.7;17.8
"2013-02-27";"14:59:20";83;19.8;17.7
"2013-02-27";"14:58:47";82;19.9;17.7
"2013-02-27";"14:58:30";82;20;17.8
"2013-02-27";"14:58:13";83;20.1;18
"2013-02-27";"14:57:57";84;20.1;18.1
"2013-02-27";"14:57:01";83;20.2;18.1
"2013-02-27";"14:56:39";82;20.2;18
"2013-02-27";"14:56:22";82;20.2;18
"2013-02-27";"14:55:43";81;20.2;17.9
"2013-02-27";"14:55:26";81;20.3;17.9
"2013-02-27";"14:55:03";81;20.4;18
"2013-02-27";"14:54:52";80;20.5;18
"2013-02-27";"14:54:41";80;20.7;18.2
"2013-02-27";"14:54:35";81;20.7;18.3
"2013-02-27";"14:53:40";80;20.8;18.3
"2013-02-27";"14:52:38";81;20.7;18.3
"2013-02-27";"14:52:10";80;20.9;18.4
"2013-02-27";"14:50:35";81;20.9;18.5
"2013-02-27";"14:50:13";80;20.9;18.4
"2013-02-27";"14:48:54";80;21;18.5
"2013-02-27";"14:48:43";79;21;18.3
"2013-02-27";"14:48:04";80;21;18.4
"2013-02-27";"14:47:53";79;21;18.3
"2013-02-27";"14:47:41";80;21;18.4
"2013-02-27";"14:47:13";80;21.1;18.5
"2013-02-27";"14:47:02";80;21.2;18.6
"2013-02-27";"14:46:01";79;21.3;18.6
"2013-02-27";"14:45:55";78;21.3;18.5
"2013-02-27";"14:45:33";79;21.2;18.5
"2013-02-27";"14:44:04";80;21.1;18.5
"2013-02-27";"14:43:41";79;21.1;18.4
"2013-02-27";"14:43:30";80;20.9;18.4
"2013-02-27";"14:42:51";80;20.9;18.3
"2013-02-27";"14:42:34";79;20.9;18.2
"2013-02-27";"14:42:18";79;20.8;18.1
"2013-02-27";"14:41:50";80;20.8;18.2
"2013-02-27";"14:41:11";79;20.7;18.1
"2013-02-27";"14:41:05";79;20.7;18
"2013-02-27";"14:40:48";79;20.6;18
"2013-02-27";"14:40:20";80;20.6;18.1
"2013-02-27";"14:40:15";80;20.7;18.2
"2013-02-27";"14:39:30";81;20.7;18.3
"2013-02-27";"14:39:02";82;20.5;18.3
"2013-02-27";"14:38:57";82;20.5;18.2
"2013-02-27";"14:38:40";82;20.4;18.2
"2013-02-27";"14:38:34";82;20.5;18.2
"2013-02-27";"14:38:23";82;20.5;18.3
"2013-02-27";"14:37:49";83;20.4;18.3
"2013-02-27";"14:36:53";84;20.3;18.3
"2013-02-27";"14:36:42";84;20.2;18.2
"2013-02-27";"14:36:20";82;20.2;18
"2013-02-27";"14:36:08";81;20.2;17.9
"2013-02-27";"14:35:52";82;20.1;17.9
"2013-02-27";"14:35:30";81;20.2;17.9
"2013-02-27";"14:35:18";81;20.3;17.9
"2013-02-27";"14:35:07";81;20.4;18
"2013-02-27";"14:34:50";82;20.4;18.1
"2013-02-27";"14:33:54";81;20.5;18.1
"2013-02-27";"14:33:43";82;20.5;18.2
"2013-02-27";"14:33:10";82;20.6;18.2
"2013-02-27";"14:32:47";82;20.5;18.2
"2013-02-27";"14:32:36";82;20.5;18.3
"2013-02-27";"14:32:25";82;20.5;18.2
"2013-02-27";"14:32:02";82;20.4;18.2
"2013-02-27";"14:31:57";82;20.4;18.1
"2013-02-27";"14:31:23";82;20.3;18.1
"2013-02-27";"14:30:50";82;20.3;18
"2013-02-27";"14:30:39";81;20.4;18
"2013-02-27";"14:30:17";82;20.4;18.1
"2013-02-27";"14:29:38";81;20.5;18.1
"2013-02-27";"14:29:27";80;20.6;18.1
"2013-02-27";"14:29:16";81;20.6;18.2
"2013-02-27";"14:29:04";80;20.6;18.1
"2013-02-27";"14:28:59";81;20.6;18.2
"2013-02-27";"14:28:31";81;20.7;18.3
"2013-02-27";"14:26:40";80;20.8;18.3
"2013-02-27";"14:26:29";80;20.9;18.3
"2013-02-27";"14:26:12";80;20.9;18.4
"2013-02-27";"14:26:01";81;20.9;18.5
"2013-02-27";"14:25:44";80;20.9;18.4
"2013-02-27";"14:25:17";80;20.9;18.3
"2013-02-27";"14:23:48";79;21;18.3
"2013-02-27";"14:23:09";78;21;18.2
"2013-02-27";"14:22:52";79;21;18.3
"2013-02-27";"14:22:47";78;21.1;18.3
"2013-02-27";"14:22:36";79;21.1;18.4
"2013-02-27";"14:22:24";78;21.1;18.3
"2013-02-27";"14:22:13";79;21;18.3
"2013-02-27";"14:21:56";80;20.9;18.3
"2013-02-27";"14:21:45";79;20.9;18.2
"2013-02-27";"14:21:34";80;20.8;18.2
"2013-02-27";"14:21:17";79;20.8;18.1
"2013-02-27";"14:20:21";79;20.7;18.1
"2013-02-27";"14:19:53";79;20.6;18
"2013-02-27";"14:19:48";79;20.6;17.9
"2013-02-27";"14:19:31";79;20.5;17.8
"2013-02-27";"14:19:26";79;20.4;17.8
"2013-02-27";"14:19:14";79;20.4;17.7
"2013-02-27";"14:18:58";79;20.3;17.7
"2013-02-27";"14:18:47";79;20.2;17.6
"2013-02-27";"14:18:13";79;20.1;17.5
"2013-02-27";"14:18:07";79;20.2;17.5
"2013-02-27";"14:17:17";79;20.1;17.5
"2013-02-27";"14:17:01";78;20.1;17.4
"2013-02-27";"14:16:22";80;20;17.5
"2013-02-27";"14:15:49";79;20.1;17.5
"2013-02-27";"14:15:26";80;20.1;17.6
"2013-02-27";"14:14:42";81;20.1;17.7
"2013-02-27";"14:14:37";80;20.2;17.7
"2013-02-27";"14:14:09";81;20.1;17.7
"2013-02-27";"14:13:46";81;20;17.6
"2013-02-27";"14:12:45";80;20;17.5
"2013-02-27";"14:12:22";80;20.1;17.6
"2013-02-27";"14:12:17";79;20.2;17.6
"2013-02-27";"14:11:21";80;20.2;17.7
"2013-02-27";"14:11:15";79;20.3;17.7
"2013-02-27";"14:11:09";80;20.3;17.8
"2013-02-27";"14:10:53";79;20.4;17.8
"2013-02-27";"14:10:30";80;20.5;17.9
"2013-02-27";"14:10:25";80;20.5;18
"2013-02-27";"14:09:57";79;20.6;18
"2013-02-27";"14:09:40";79;20.7;18.1
"2013-02-27";"14:09:29";80;20.8;18.2
"2013-02-27";"14:09:12";80;20.7;18.2
"2013-02-27";"14:09:07";79;20.7;18.1
"2013-02-27";"14:08:39";80;20.6;18.1
"2013-02-27";"14:08:22";80;20.5;18
"2013-02-27";"14:08:11";79;20.5;17.9
"2013-02-27";"14:07:54";80;20.5;18
"2013-02-27";"14:07:09";80;20.6;18.1
"2013-02-27";"14:06:58";80;20.5;18
"2013-02-27";"14:06:41";80;20.4;17.9
"2013-02-27";"14:06:30";81;20.3;17.9
"2013-02-27";"14:06:25";81;20.3;17.8
"2013-02-27";"14:06:13";81;20.2;17.8
"2013-02-27";"14:05:57";80;20.2;17.7
"2013-02-27";"14:05:45";81;20.1;17.7
"2013-02-27";"14:05:34";80;20.1;17.6
"2013-02-27";"14:05:23";80;20;17.6
"2013-02-27";"14:05:12";80;20.1;17.6
"2013-02-27";"14:04:10";81;19.9;17.5
"2013-02-27";"14:04:05";80;19.9;17.4
"2013-02-27";"14:03:20";81;19.8;17.4
"2013-02-27";"14:03:04";81;19.8;17.5
"2013-02-27";"14:02:58";82;19.8;17.6
"2013-02-27";"14:02:41";83;19.8;17.7
"2013-02-27";"14:02:30";83;19.7;17.6
"2013-02-27";"14:02:19";82;19.7;17.5
"2013-02-27";"14:02:07";81;19.7;17.4
"2013-02-27";"14:01:34";81;19.6;17.2
"2013-02-27";"14:01:22";81;19.5;17.2
"2013-02-27";"14:01:17";82;19.5;17.3
"2013-02-27";"14:01:05";81;19.6;17.3
"2013-02-27";"13:59:59";82;19.5;17.3
"2013-02-27";"13:59:31";83;19.4;17.3
"2013-02-27";"13:59:19";82;19.4;17.2
"2013-02-27";"13:57:56";83;19.3;17.2
"2013-02-27";"13:57:01";83;19.3;17.2
"2013-02-27";"13:56:44";83;19.2;17.2
"2013-02-27";"13:56:27";84;19.1;17.2
"2013-02-27";"13:56:05";85;19.1;17.3
"2013-02-27";"13:55:53";84;19.1;17.2
"2013-02-27";"13:55:31";84;19;17.1
"2013-02-27";"13:55:20";83;19.1;17.1
"2013-02-27";"13:54:52";83;19;17
"2013-02-27";"13:54:12";85;18.9;17.1
"2013-02-27";"13:54:06";85;19;17.2
"2013-02-27";"13:52:59";84;19.1;17.2
"2013-02-27";"13:52:43";85;19;17.2
"2013-02-27";"13:52:37";86;19;17.3
"2013-02-27";"13:52:20";86;19;17.4
"2013-02-27";"13:51:24";86;19.1;17.4
"2013-02-27";"13:51:18";86;19;17.4
"2013-02-27";"13:51:07";86;19;17.3
"2013-02-27";"13:50:50";86;18.9;17.2
"2013-02-27";"13:50:33";85;18.9;17.1
"2013-02-27";"13:50:22";85;18.8;17
"2013-02-27";"13:49:32";84;18.9;17
"2013-02-27";"13:49:20";84;18.9;17
"2013-02-27";"13:49:03";83;18.9;16.9
"2013-02-27";"13:48:52";82;18.9;16.8
"2013-02-27";"13:48:30";83;18.8;16.8
"2013-02-27";"13:48:14";84;18.7;16.8
"2013-02-27";"13:47:07";83;18.7;16.7
"2013-02-27";"13:46:23";84;18.6;16.7
"2013-02-27";"13:46:17";85;18.5;16.7
"2013-02-27";"13:45:21";83;18.6;16.6
"2013-02-27";"13:44:53";83;18.7;16.7
"2013-02-27";"13:44:36";84;18.6;16.7
"2013-02-27";"13:43:13";84;18.7;16.8
"2013-02-27";"13:43:02";85;18.7;16.9
"2013-02-27";"13:42:34";85;18.7;16.8
"2013-02-27";"13:42:01";85;18.6;16.8
"2013-02-27";"13:41:50";84;18.7;16.8
"2013-02-27";"13:41:44";85;18.6;16.8
"2013-02-27";"13:41:05";84;18.7;16.8
"2013-02-27";"13:40:53";84;18.8;16.9
"2013-02-27";"13:40:42";85;18.9;17.1
"2013-02-27";"13:39:47";85;19;17.2
"2013-02-27";"13:39:30";84;19;17.1
"2013-02-27";"13:39:24";85;18.9;17.1
"2013-02-27";"13:38:29";84;18.9;17
"2013-02-27";"13:38:12";84;19;17.1
"2013-02-27";"13:38:01";83;19.1;17
"2013-02-27";"13:37:39";83;19;17
"2013-02-27";"13:37:16";83;19.1;17
"2013-02-27";"13:36:42";83;19;16.9
"2013-02-27";"13:36:03";81;19.2;16.9
"2013-02-27";"13:35:58";82;19.1;16.9
"2013-02-27";"13:35:35";81;19.2;16.9
"2013-02-27";"13:35:13";81;19.3;17
"2013-02-27";"13:35:01";80;19.5;17
"2013-02-27";"13:34:56";80;19.5;17.1
"2013-02-27";"13:34:45";81;19.5;17.2
"2013-02-27";"13:34:39";81;19.5;17.3
"2013-02-27";"13:34:11";81;19.7;17.4
"2013-02-27";"13:34:00";82;19.7;17.5
"2013-02-27";"13:33:43";81;19.8;17.5
"2013-02-27";"13:33:32";82;19.8;17.6
"2013-02-27";"13:33:04";82;19.9;17.7
"2013-02-27";"13:32:53";83;19.8;17.7
"2013-02-27";"13:32:42";82;19.8;17.6
"2013-02-27";"13:32:30";81;19.8;17.5
"2013-02-27";"13:32:19";81;19.9;17.5
"2013-02-27";"13:31:12";80;19.9;17.4
"2013-02-27";"13:30:50";81;19.9;17.5
"2013-02-27";"13:29:49";80;20;17.5
"2013-02-27";"13:29:21";79;20;17.4
"2013-02-27";"13:29:15";80;20;17.5
"2013-02-27";"13:28:53";79;20.1;17.5
"2013-02-27";"13:28:42";80;20.1;17.6
"2013-02-27";"13:28:31";79;20.1;17.5
"2013-02-27";"13:28:08";79;20.2;17.6
"2013-02-27";"13:27:57";79;20.2;17.5
"2013-02-27";"13:27:35";78;20.3;17.5
"2013-02-27";"13:27:29";79;20.3;17.6
"2013-02-27";"13:27:12";79;20.4;17.7
"2013-02-27";"13:27:01";79;20.5;17.8
"2013-02-27";"13:26:44";79;20.6;17.9
"2013-02-27";"13:26:39";78;20.7;17.9
"2013-02-27";"13:26:11";79;20.7;18
"2013-02-27";"13:25:59";79;20.7;18.1
"2013-02-27";"13:25:54";80;20.8;18.2
"2013-02-27";"13:25:37";80;20.8;18.3
"2013-02-27";"13:25:20";80;20.8;18.2
"2013-02-27";"13:25:15";79;20.8;18.1
"2013-02-27";"13:25:03";80;20.8;18.2
"2013-02-27";"13:24:41";80;20.9;18.3
"2013-02-27";"13:24:35";80;20.9;18.4
"2013-02-27";"13:24:18";81;20.9;18.5
"2013-02-27";"13:24:01";82;20.9;18.6
"2013-02-27";"13:23:28";82;20.9;18.7
"2013-02-27";"13:23:16";82;20.9;18.6
"2013-02-27";"13:23:05";81;20.9;18.5
"2013-02-27";"13:22:54";82;20.8;18.5
"2013-02-27";"13:22:48";81;20.8;18.4
"2013-02-27";"13:22:20";81;20.7;18.3
"2013-02-27";"13:22:04";80;20.7;18.2
"2013-02-27";"13:21:52";81;20.6;18.2
"2013-02-27";"13:21:30";80;20.6;18.1
"2013-02-27";"13:21:19";81;20.6;18.2
"2013-02-27";"13:20:40";81;20.6;18.2
"2013-02-27";"13:20:12";80;20.6;18.1
"2013-02-27";"13:20:00";81;20.5;18.1
"2013-02-27";"13:19:55";80;20.5;18
"2013-02-27";"13:19:49";81;20.5;18.1
"2013-02-27";"13:19:32";79;20.7;18.1
"2013-02-27";"13:19:20";81;20.7;18.3
"2013-02-27";"13:19:15";80;20.8;18.3
"2013-02-27";"13:19:04";81;20.9;18.5
"2013-02-27";"13:18:58";81;21;18.6
"2013-02-27";"13:18:35";82;21;18.7
"2013-02-27";"13:18:24";82;20.9;18.7
"2013-02-27";"13:18:13";82;20.9;18.6
"2013-02-27";"13:18:07";82;20.8;18.6
"2013-02-27";"13:17:56";82;20.8;18.5
"2013-02-27";"13:17:00";81;20.9;18.5
"2013-02-27";"13:16:48";80;20.9;18.4
"2013-02-27";"13:16:20";81;20.9;18.5
"2013-02-27";"13:15:35";81;21;18.6
"2013-02-27";"13:15:24";82;21;18.7
"2013-02-27";"13:15:02";82;21.1;18.8
"2013-02-27";"13:14:34";81;21.2;18.8
"2013-02-27";"13:14:28";82;21.2;18.9
"2013-02-27";"13:14:11";83;21.2;19
"2013-02-27";"13:14:05";83;21.3;19.1
"2013-02-27";"13:13:54";83;21.3;19.2
"2013-02-27";"13:13:43";83;21.4;19.3
"2013-02-27";"13:13:37";83;21.5;19.4
"2013-02-27";"13:13:20";85;21.5;19.6
"2013-02-27";"13:12:58";84;21.5;19.5
"2013-02-27";"13:12:41";85;21.4;19.5
"2013-02-27";"13:12:24";86;21.4;19.6
"2013-02-27";"13:12:13";86;21.5;19.7
"2013-02-27";"13:12:02";86;21.7;19.8
"2013-02-27";"13:11:56";86;21.9;20.1
"2013-02-27";"13:11:45";85;22.1;20.2
"2013-02-27";"13:11:34";84;22.3;20.2
"2013-02-27";"13:11:22";82;22.5;20.1
"2013-02-27";"13:11:11";80;22.8;20.1
"2013-02-27";"13:11:00";75;23.6;20.3
"2013-02-27";"13:10:54";73;24.1;20.3
"2013-02-27";"13:10:31";71;24.4;20.3
"2013-02-27";"13:10:03";72;24.3;20.3
"2013-02-27";"13:09:18";72;24.3;20.4
"2013-02-27";"13:09:01";73;24.3;20.5
"2013-02-27";"13:08:45";74;24.2;20.5
"2013-02-27";"13:08:33";73;24.1;20.4
"2013-02-27";"13:08:28";73;24;20.3
"2013-02-27";"13:07:54";74;23.9;20.3
"2013-02-27";"13:07:49";;;
"2013-02-27";"13:07:43";75;23.9;20.4
"2013-02-27";"13:07:32";;;
"2013-02-27";"13:07:31";75;24;20.5
"2013-02-27";"13:07:26";74;24.1;20.5
"2013-02-27";"13:06:58";74;24.2;20.5
"2013-02-27";"13:06:41";75;24.1;20.6
"2013-02-27";"13:06:35";75;24.1;20.7
"2013-02-27";"13:06:24";77;24.1;20.9
"2013-02-27";"13:06:18";77;24.2;21.1
"2013-02-27";"13:06:07";78;24.2;21.2
"2013-02-27";"13:05:50";79;24.1;21.2
"2013-02-27";"13:05:11";78;24.2;21.2
"2013-02-27";"13:04:59";77;24.3;21.1
"2013-02-27";"13:04:20";76;24.3;21
"2013-02-27";"13:04:14";76;24.3;20.9
"2013-02-27";"13:04:03";76;24.4;21
"2013-02-27";"13:03:51";75;24.6;21.1
"2013-02-27";"13:03:46";74;24.6;21.1
"2013-02-27";"13:03:07";74;24.7;21.1
"2013-02-27";"13:02:33";74;24.7;21.1
"2013-02-27";"13:02:27";74;24.8;21.1
"2013-02-27";"13:02:10";73;25;21.1
"2013-02-27";"13:02:04";72;25;21.1
"2013-02-27";"13:01:58";72;25.1;21.1
"2013-02-27";"13:01:42";71;25.2;21.1
"2013-02-27";"13:01:30";71;25.3;21.1
"2013-02-27";"13:01:25";71;25.3;21.2
"2013-02-27";"13:01:13";71;25.5;21.3
"2013-02-27";"13:01:02";70;25.7;21.3
"2013-02-27";"13:00:51";69;25.8;21.3
"2013-02-27";"13:00:45";69;25.9;21.4
"2013-02-27";"13:00:34";69;25.9;21.3
"2013-02-27";"13:00:11";69;25.9;21.3
"2013-02-27";"12:59:54";68;26;21.3
"2013-02-27";"12:59:43";68;26.1;21.4
"2013-02-27";"12:59:37";68;26.2;21.4
"2013-02-27";"12:59:20";67;26.4;21.5
"2013-02-27";"12:59:15";68;26.4;21.6
"2013-02-27";"12:59:03";68;26.5;21.8
"2013-02-27";"12:58:40";70;26.6;22.1
"2013-02-27";"12:58:24";70;26.7;22.2
"2013-02-27";"12:58:18";70;26.7;22.3
"2013-02-27";"12:57:44";70;26.8;22.3
"2013-02-27";"12:57:33";69;26.7;22.1
"2013-02-27";"12:57:27";70;26.6;22.1
"2013-02-27";"12:57:16";70;26.5;22
"2013-02-27";"12:56:43";70;26.4;22
"2013-02-27";"12:56:37";71;26.3;22
"2013-02-27";"12:56:26";70;26.3;21.9
"2013-02-27";"12:56:09";70;26.3;21.8
"2013-02-27";"12:55:58";69;26.3;21.7
"2013-02-27";"12:55:41";68;26.3;21.6
"2013-02-27";"12:55:36";69;26.1;21.5
"2013-02-27";"12:55:13";68;26.1;21.3
"2013-02-27";"12:55:02";68;26;21.2
"2013-02-27";"12:54:56";67;26;21.1
"2013-02-27";"12:54:34";67;25.9;21.1
"2013-02-27";"12:54:22";67;25.8;21
"2013-02-27";"12:54:17";67;25.9;21
"2013-02-27";"12:53:59";68;25.9;21.2
"2013-02-27";"12:53:43";69;26;21.4
"2013-02-27";"12:53:31";68;26.1;21.4
"2013-02-27";"12:53:25";68;26.2;21.5
"2013-02-27";"12:53:14";69;26.2;21.6
"2013-02-27";"12:52:57";68;26.3;21.6
"2013-02-27";"12:52:35";69;26.3;21.7
"2013-02-27";"12:52:23";69;26.2;21.6
"2013-02-27";"12:51:55";68;26.2;21.5
"2013-02-27";"12:51:44";68;26.2;21.4
"2013-02-27";"12:51:38";68;26.1;21.3
"2013-02-27";"12:51:21";68;26;21.2
"2013-02-27";"12:50:53";67;26;21.1
"2013-02-27";"12:50:47";67;25.9;21.1
"2013-02-27";"12:50:25";67;25.9;21
"2013-02-27";"12:50:19";66;25.9;20.9
"2013-02-27";"12:50:02";67;25.7;20.9
"2013-02-27";"12:49:51";67;25.7;20.8
"2013-02-27";"12:49:45";66;25.8;20.8
"2013-02-27";"12:49:34";66;25.9;20.9
"2013-02-27";"12:49:22";66;26;21
"2013-02-27";"12:49:06";66;26.1;21
"2013-02-27";"12:48:54";66;26;20.9
"2013-02-27";"12:48:32";65;26.1;20.9
"2013-02-27";"12:48:15";65;26.1;20.8
"2013-02-27";"12:48:04";65;26.1;20.9
"2013-02-27";"12:47:52";66;26.1;21
"2013-02-27";"12:47:41";67;26.1;21.2
"2013-02-27";"12:47:30";67;26.3;21.4
"2013-02-27";"12:47:24";67;26.4;21.5
"2013-02-27";"12:47:13";68;26.4;21.7
"2013-02-27";"12:47:07";69;26.4;21.8
"2013-02-27";"12:46:56";68;26.5;21.8
"2013-02-27";"12:46:33";69;26.6;21.9
"2013-02-27";"12:46:22";68;26.5;21.8
"2013-02-27";"12:46:11";69;26.4;21.8
"2013-02-27";"12:46:05";69;26.3;21.7
"2013-02-27";"12:45:54";69;26.2;21.6
"2013-02-27";"12:45:42";69;26.1;21.5
"2013-02-27";"12:45:31";69;26;21.4
"2013-02-27";"12:45:25";68;26;21.3
"2013-02-27";"12:45:14";68;25.9;21.2
"2013-02-27";"12:45:08";69;25.8;21.2
"2013-02-27";"12:44:57";68;25.8;21.1
"2013-02-27";"12:44:40";69;25.6;21.1
"2013-02-27";"12:44:23";70;25.5;21.1
"2013-02-27";"12:44:12";70;25.5;21.1
"2013-02-27";"12:44:01";70;25.5;21.2
"2013-02-27";"12:43:55";70;25.5;21.1
"2013-02-27";"12:43:44";70;25.4;21.1
"2013-02-27";"12:43:32";70;25.3;20.9
"2013-02-27";"12:43:21";69;25.2;20.7
"2013-02-27";"12:43:15";69;25.1;20.6
"2013-02-27";"12:43:04";69;25;20.5
"2013-02-27";"12:42:24";68;25;20.4
"2013-02-27";"12:42:19";68;25;20.3
"2013-02-27";"12:41:45";68;24.9;20.3
"2013-02-27";"12:41:39";68;25;20.3
"2013-02-27";"12:41:28";68;25;20.4
"2013-02-27";"12:41:17";68;25;20.3
"2013-02-27";"12:40:54";68;25;20.4
"2013-02-27";"12:40:43";68;25.1;20.5
"2013-02-27";"12:40:37";69;25.1;20.6
"2013-02-27";"12:40:26";68;25.2;20.6
"2013-02-27";"12:40:15";69;25.1;20.6
"2013-02-27";"12:40:03";70;25.1;20.7
"2013-02-27";"12:39:58";70;25.1;20.8
"2013-02-27";"12:39:41";71;25.1;20.9
"2013-02-27";"12:39:35";70;25.1;20.9
"2013-02-27";"12:39:24";70;25.1;20.7
"2013-02-27";"12:39:18";69;25.1;20.6
"2013-02-27";"12:38:50";69;25;20.5
"2013-02-27";"12:38:44";68;25;20.4
"2013-02-27";"12:38:22";68;25;20.3
"2013-02-27";"12:38:11";67;25;20.2
"2013-02-27";"12:38:05";67;24.9;20.1
"2013-02-27";"12:37:59";67;24.8;20.1
"2013-02-27";"12:37:48";67;24.8;20
"2013-02-27";"12:37:31";66;24.9;20
"2013-02-27";"12:37:26";;;
"2013-02-27";"12:37:20";66;25;20
"2013-02-27";"12:37:14";66;24.9;20
"2013-02-27";"12:37:03";66;25;20
"2013-02-27";"12:36:51";66;25.1;20.2
"2013-02-27";"12:36:23";66;25.2;20.3
"2013-02-27";"12:36:18";67;25.3;20.4
"2013-02-27";"12:36:01";67;25.4;20.6
"2013-02-27";"12:35:55";68;25.4;20.7
"2013-02-27";"12:35:44";68;25.5;20.9
"2013-02-27";"12:35:32";69;25.7;21.1
"2013-02-27";"12:35:27";69;25.8;21.2
"2013-02-27";"12:34:53";68;25.9;21.2
"2013-02-27";"12:34:42";69;25.8;21.2
"2013-02-27";"12:34:25";69;25.7;21.2
"2013-02-27";"12:34:14";69;25.6;21.1
"2013-02-27";"12:34:02";70;25.5;21.1
"2013-02-27";"12:33:57";70;25.4;21.1
"2013-02-27";"12:33:46";70;25.3;21
"2013-02-27";"12:33:34";70;25.2;20.9
"2013-02-27";"12:33:23";70;25.1;20.8
"2013-02-27";"12:33:12";71;25.1;20.9
"2013-02-27";"12:33:01";70;25.1;20.8
"2013-02-27";"12:32:44";69;25;20.6
"2013-02-27";"12:32:32";69;24.9;20.5
"2013-02-27";"12:32:16";69;24.9;20.4
"2013-02-27";"12:31:48";68;24.9;20.3
"2013-02-27";"12:31:36";68;24.8;20.2
"2013-02-27";"12:31:25";67;24.8;20.1
"2013-02-27";"12:31:08";68;24.7;20.1
"2013-02-27";"12:30:57";68;24.6;20
"2013-02-27";"12:30:40";69;24.5;20
"2013-02-27";"12:30:23";70;24.4;20.1
"2013-02-27";"12:30:12";69;24.3;19.9
"2013-02-27";"12:30:01";68;24.3;19.8
"2013-02-27";"12:29:55";69;24.2;19.8
"2013-02-27";"12:29:21";68;24.1;19.6
"2013-02-27";"12:29:10";69;24;19.6
"2013-02-27";"12:29:04";68;24;19.5
"2013-02-27";"12:28:37";68;23.9;19.4
"2013-02-27";"12:28:25";68;23.9;19.3
"2013-02-27";"12:28:09";68;23.9;19.4
"2013-02-27";"12:27:57";69;23.9;19.5
"2013-02-27";"12:27:46";69;23.9;19.6
"2013-02-27";"12:27:35";69;23.9;19.5
"2013-02-27";"12:27:13";69;23.8;19.4
"2013-02-27";"12:27:07";69;23.7;19.3
"2013-02-27";"12:26:56";69;23.6;19.2
